Tarih,TP_ODANA6_Q17
2008-02-01,381.0
2008-03-01,-1789.0
2008-04-01,-2216.0
2008-05-01,2366.0
2008-06-01,2867.0
2008-07-01,981.0
2008-08-01,-964.0
2008-09-01,-600.0
2008-10-01,-4493.0
2008-11-01,-958.0
2008-12-01,202.0
2009-01-01,-436.0
2009-02-01,-1774.0
2009-03-01,-90.0
2009-04-01,1074.0
2009-05-01,2244.0
2009-06-01,-1202.0
2009-07-01,1041.0
2009-08-01,712.0
2009-09-01,-943.0
2009-10-01,-77.0
2009-11-01,112.0
2009-12-01,-197.0
2010-01-01,1744.0
2010-02-01,-1863.0
2010-03-01,3240.0
2010-04-01,5148.0
2010-05-01,858.0
2010-06-01,41.0
2010-07-01,3691.0
2010-08-01,2656.0
2010-09-01,-455.0
2010-10-01,1779.0
2010-11-01,1441.0
2010-12-01,457.0
2011-01-01,2598.0
2011-02-01,2339.0
2011-03-01,4969.0
2011-04-01,5125.0
2011-05-01,112.0
2011-06-01,2201.0
2011-07-01,2207.0
2011-08-01,-1581.0
2011-09-01,-1881.0
2011-10-01,1232.0
2011-11-01,2509.0
2011-12-01,2495.0
2012-01-01,1211.0
2012-02-01,674.0
2012-03-01,3267.0
2012-04-01,1658.0
2012-05-01,110.0
2012-06-01,3879.0
2012-07-01,6113.0
2012-08-01,2181.0
2012-09-01,5247.0
2012-10-01,5012.0
2012-11-01,4637.0
2012-12-01,4979.0
2013-01-01,1654.0
2013-02-01,2938.0
2013-03-01,2631.0
2013-04-01,9321.0
2013-05-01,1212.0
2013-06-01,-233.0
2013-07-01,-2863.0
2013-08-01,1845.0
2013-09-01,2270.0
2013-10-01,3505.0
2013-11-01,898.0
2013-12-01,60.0
2014-01-01,586.0
2014-02-01,-1076.0
2014-03-01,-957.0
2014-04-01,4217.0
2014-05-01,1508.0
2014-06-01,7104.0
2014-07-01,3275.0
2014-08-01,-1968.0
2014-09-01,1318.0
2014-10-01,2748.0
2014-11-01,2937.0
2014-12-01,573.0
2015-01-01,1144.0
2015-02-01,22.0
2015-03-01,-2290.0
2015-04-01,1166.0
2015-05-01,-2054.0
2015-06-01,-583.0
2015-07-01,-2643.0
2015-08-01,-1512.0
2015-09-01,-2435.0
2015-10-01,-591.0
2015-11-01,-2393.0
2015-12-01,-1333.0
2016-01-01,-1532.0
2016-02-01,1204.0
2016-03-01,2642.0
2016-04-01,3852.0
2016-05-01,1089.0
2016-06-01,1299.0
2016-07-01,716.0
2016-08-01,860.0
2016-09-01,-1319.0
2016-10-01,2439.0
2016-11-01,-2520.0
2016-12-01,-569.0
2017-01-01,1469.0
2017-02-01,1128.0
2017-03-01,1851.0
2017-04-01,3352.0
2017-05-01,5783.0
2017-06-01,4463.0
2017-07-01,246.0
2017-08-01,2196.0
2017-09-01,3940.0
2017-10-01,1563.0
2017-11-01,-1117.0
2017-12-01,666.0
2018-01-01,5173.0
2018-02-01,-55.0
2018-03-01,-2222.0
2018-04-01,-821.0
2018-05-01,-955.0
2018-06-01,-556.0
2018-07-01,-220.0
2018-08-01,-1468.0
2018-09-01,-368.0
2018-10-01,1375.0
2018-11-01,1292.0
2018-12-01,-1463.0
2019-01-01,5288.0
2019-02-01,1871.0
2019-03-01,-15.0
2019-04-01,-4344.0
2019-05-01,-491.0
2019-06-01,-2208.0
2019-07-01,1012.0
2019-08-01,-948.0
2019-09-01,-404.0
2019-10-01,-2960.0
2019-11-01,2357.0
2019-12-01,-488.0
2020-01-01,-1399.0
2020-02-01,862.0
2020-03-01,-5007.0
2020-04-01,-3477.0
2020-05-01,-3387.0
2020-06-01,-1462.0
2020-07-01,-565.0
2020-08-01,-2062.0
2020-09-01,337.0
2020-10-01,2292.0
2020-11-01,1989.0
2020-12-01,2908.0
2021-01-01,4990.0
2021-02-01,457.0
2021-03-01,-5801.0
2021-04-01,-2179.0
2021-05-01,264.0
2021-06-01,2370.0
2021-07-01,-30.0
2021-08-01,417.0
2021-09-01,646.0
2021-10-01,-2815.0
2021-11-01,-2149.0
2021-12-01,-2802.0
2022-01-01,-1344.0
2022-02-01,-1794.0
2022-03-01,-3260.0
2022-04-01,-1460.0
2022-05-01,-4813.0
2022-06-01,-1880.0
2022-07-01,-980.0
2022-08-01,380.0
2022-09-01,-2910.0
2022-10-01,-601.0
2022-11-01,868.0
2022-12-01,205.0
2023-01-01,964.0
2023-02-01,-749.0
2023-03-01,-1181.0
2023-04-01,-1038.0
2023-05-01,-1814.0
2023-06-01,1522.0
2023-07-01,1401.0
2023-08-01,815.0
2023-09-01,696.0
2023-10-01,-1399.0
2023-11-01,4695.0
2023-12-01,3621.0
2024-01-01,717.0
2024-02-01,2377.0
2024-03-01,26.0
2024-04-01,2158.0
2024-05-01,7516.0
2024-06-01,1564.0
2024-07-01,3314.0
2024-08-01,-1096.0
2024-09-01,222.0
2024-10-01,2228.0
2024-11-01,2812.0
2024-12-01,-329.0
2025-01-01,2604.0
2025-02-01,2776.0
2025-03-01,-2722.0
2025-04-01,-9655.0
2025-05-01,3764.0
2025-06-01,1569.0
2025-07-01,6188.0
2025-08-01,513.0
