Tarih,TP_ODANA6_Q24
2013-07-01,-2363.0
2013-08-01,-1849.0
2013-09-01,255.0
2013-10-01,-1370.0
2013-11-01,2390.0
2013-12-01,215.0
2014-01-01,410.0
2014-02-01,-1520.0
2014-03-01,88.0
2014-04-01,770.0
2014-05-01,1278.0
2014-06-01,-713.0
2014-07-01,168.0
2014-08-01,-1197.0
2014-09-01,2055.0
2014-10-01,687.0
2014-11-01,1390.0
2014-12-01,99.0
2015-01-01,-1328.0
2015-02-01,-2123.0
2015-03-01,-1780.0
2015-04-01,560.0
2015-05-01,398.0
2015-06-01,249.0
2015-07-01,-121.0
2015-08-01,-19.0
2015-09-01,-77.0
2015-10-01,1347.0
2015-11-01,1677.0
2015-12-01,843.0
2016-01-01,-2698.0
2016-02-01,-1139.0
2016-03-01,-488.0
2016-04-01,2051.0
2016-05-01,116.0
2016-06-01,-129.0
2016-07-01,-2537.0
2016-08-01,81.0
2016-09-01,-1391.0
2016-10-01,3340.0
2016-11-01,1553.0
2016-12-01,1787.0
2017-01-01,-1496.0
2017-02-01,-783.0
2017-03-01,934.0
2017-04-01,732.0
2017-05-01,1486.0
2017-06-01,-1114.0
2017-07-01,-1096.0
2017-08-01,-1815.0
2017-09-01,-1618.0
2017-10-01,1524.0
2017-11-01,24.0
2017-12-01,1487.0
2018-01-01,-2033.0
2018-02-01,-801.0
2018-03-01,726.0
2018-04-01,1901.0
2018-05-01,2579.0
2018-06-01,-1285.0
2018-07-01,282.0
2018-08-01,-1262.0
2018-09-01,760.0
2018-10-01,945.0
2018-11-01,2405.0
2018-12-01,397.0
2019-01-01,-868.0
2019-02-01,-936.0
2019-03-01,2234.0
2019-04-01,1459.0
2019-05-01,2443.0
2019-06-01,-3812.0
2019-07-01,846.0
2019-08-01,-2725.0
2019-09-01,2908.0
2019-10-01,4.0
2019-11-01,2388.0
2019-12-01,-965.0
2020-01-01,-720.0
2020-02-01,-165.0
2020-03-01,-1609.0
2020-04-01,-4016.0
2020-05-01,-4730.0
2020-06-01,-131.0
2020-07-01,4046.0
2020-08-01,2037.0
2020-09-01,2719.0
2020-10-01,1300.0
2020-11-01,2733.0
2020-12-01,699.0
2021-01-01,-1454.0
2021-02-01,-728.0
2021-03-01,305.0
2021-04-01,1040.0
2021-05-01,1251.0
2021-06-01,2270.0
2021-07-01,784.0
2021-08-01,1568.0
2021-09-01,1310.0
2021-10-01,-666.0
2021-11-01,1416.0
2021-12-01,-1202.0
2022-01-01,376.0
2022-02-01,-84.0
2022-03-01,413.0
2022-04-01,3126.0
2022-05-01,8.0
2022-06-01,2008.0
2022-07-01,215.0
2022-08-01,-24.0
2022-09-01,-391.0
2022-10-01,70.0
2022-11-01,1948.0
2022-12-01,1133.0
2023-01-01,9.0
2023-02-01,-140.0
2023-03-01,-34.0
2023-04-01,-1559.0
2023-05-01,290.0
2023-06-01,-907.0
2023-07-01,730.0
2023-08-01,2048.0
2023-09-01,785.0
2023-10-01,1830.0
2023-11-01,225.0
2023-12-01,676.0
2024-01-01,1270.0
2024-02-01,426.0
2024-03-01,759.0
2024-04-01,-196.0
2024-05-01,1329.0
2024-06-01,-327.0
2024-07-01,2230.0
2024-08-01,1252.0
2024-09-01,1105.0
2024-10-01,1086.0
2024-11-01,-1649.0
2024-12-01,517.0
2025-01-01,-1591.0
2025-02-01,-1760.0
2025-03-01,-1095.0
2025-04-01,-902.0
2025-05-01,2886.0
2025-06-01,-819.0
2025-07-01,2109.0
2025-08-01,305.0
