Tarih,TP_ODANA6_Q31
2008-03-01,2998.0
2008-04-01,1845.0
2008-05-01,-2344.0
2008-06-01,-2746.0
2008-07-01,-769.0
2008-08-01,-290.0
2008-09-01,332.0
2008-10-01,3706.0
2008-11-01,2509.0
2008-12-01,1358.0
2009-01-01,2528.0
2009-02-01,2421.0
2009-03-01,42.0
2009-04-01,-1294.0
2009-05-01,-1049.0
2009-06-01,316.0
2009-07-01,-1505.0
2009-08-01,796.0
2009-09-01,-819.0
2009-10-01,-1629.0
2009-11-01,557.0
2009-12-01,253.0
2010-01-01,1250.0
2010-02-01,-650.0
2010-03-01,-1631.0
2010-04-01,-3155.0
2010-05-01,1869.0
2010-06-01,-409.0
2010-07-01,-275.0
2010-08-01,-955.0
2010-09-01,-1560.0
2010-10-01,-1855.0
2010-11-01,2625.0
2010-12-01,-2026.0
2011-01-01,1340.0
2011-02-01,1490.0
2011-03-01,266.0
2011-04-01,-1083.0
2011-05-01,2933.0
2011-06-01,2127.0
2011-07-01,1480.0
2011-08-01,1344.0
2011-09-01,1635.0
2011-10-01,1119.0
2011-11-01,-1907.0
2011-12-01,1345.0
2012-01-01,1556.0
2012-02-01,3336.0
2012-03-01,1356.0
2012-04-01,-854.0
2012-05-01,-824.0
2012-06-01,-48.0
2012-07-01,-548.0
2012-08-01,-670.0
2012-09-01,-1111.0
2012-10-01,-2952.0
2012-11-01,-2013.0
2012-12-01,-2775.0
2013-01-01,1797.0
2013-02-01,-1561.0
2013-03-01,279.0
2013-04-01,-465.0
2013-05-01,594.0
2013-06-01,-4197.0
2013-07-01,-1101.0
2013-08-01,-437.0
2013-09-01,-1312.0
2013-10-01,-893.0
2013-11-01,-89.0
2013-12-01,1824.0
2014-01-01,1904.0
2014-02-01,593.0
2014-03-01,2116.0
2014-04-01,-1617.0
2014-05-01,341.0
2014-06-01,-1784.0
2014-07-01,-453.0
2014-08-01,-2003.0
2014-09-01,-2311.0
2014-10-01,-1538.0
2014-11-01,-918.0
2014-12-01,-1695.0
2015-01-01,-2682.0
2015-02-01,2088.0
2015-03-01,-1396.0
2015-04-01,2767.0
2015-05-01,3123.0
2015-06-01,-1495.0
2015-07-01,-76.0
2015-08-01,-230.0
2015-09-01,1012.0
2015-10-01,-496.0
2015-11-01,1761.0
2015-12-01,-1125.0
2016-01-01,-1956.0
2016-02-01,-34.0
2016-03-01,1522.0
2016-04-01,-635.0
2016-05-01,369.0
2016-06-01,-1839.0
2016-07-01,-1214.0
2016-08-01,119.0
2016-09-01,-902.0
2016-10-01,2706.0
2016-11-01,3206.0
2016-12-01,4077.0
2017-01-01,-3162.0
2017-02-01,-1793.0
2017-03-01,-416.0
2017-04-01,-3836.0
2017-05-01,2064.0
2017-06-01,136.0
2017-07-01,-1918.0
2017-08-01,-2631.0
2017-09-01,-3353.0
2017-10-01,1354.0
2017-11-01,-1515.0
2017-12-01,531.0
2018-01-01,1105.0
2018-02-01,1417.0
2018-03-01,2303.0
2018-04-01,1874.0
2018-05-01,3900.0
2018-06-01,-964.0
2018-07-01,2224.0
2018-08-01,2581.0
2018-09-01,-1456.0
2018-10-01,-346.0
2018-11-01,-112.0
2018-12-01,3245.0
2019-01-01,-2099.0
2019-02-01,52.0
2019-03-01,222.0
2019-04-01,3303.0
2019-05-01,930.0
2019-06-01,-5722.0
2019-07-01,-1615.0
2019-08-01,-3788.0
2019-09-01,-92.0
2019-10-01,-848.0
2019-11-01,-1840.0
2019-12-01,1776.0
2020-01-01,-618.0
2020-02-01,-473.0
2020-03-01,-4738.0
2020-04-01,-970.0
2020-05-01,-3253.0
2020-06-01,1498.0
2020-07-01,-288.0
2020-08-01,-2550.0
2020-09-01,189.0
2020-10-01,-1349.0
2020-11-01,3951.0
2020-12-01,871.0
2021-01-01,659.0
2021-02-01,1328.0
2021-03-01,1706.0
2021-04-01,156.0
2021-05-01,-265.0
2021-06-01,3775.0
2021-07-01,4125.0
2021-08-01,1769.0
2021-09-01,2060.0
2021-10-01,82.0
2021-11-01,3446.0
2021-12-01,-9119.0
2022-01-01,3521.0
2022-02-01,1982.0
2022-03-01,2302.0
2022-04-01,3695.0
2022-05-01,2282.0
2022-06-01,2711.0
2022-07-01,4176.0
2022-08-01,1808.0
2022-09-01,368.0
2022-10-01,2559.0
2022-11-01,2085.0
2022-12-01,1332.0
2023-01-01,-92.0
2023-02-01,2550.0
2023-03-01,-1915.0
2023-04-01,-5067.0
2023-05-01,-9348.0
2023-06-01,6539.0
2023-07-01,1973.0
2023-08-01,3131.0
2023-09-01,-1782.0
2023-10-01,-2159.0
2023-11-01,760.0
2023-12-01,-4323.0
2024-01-01,289.0
2024-02-01,-838.0
2024-03-01,-7138.0
2024-04-01,18.0
2024-05-01,3333.0
2024-06-01,238.0
2024-07-01,3422.0
2024-08-01,-2845.0
2024-09-01,-1780.0
2024-10-01,-766.0
2024-11-01,-2683.0
2024-12-01,-2065.0
2025-01-01,3136.0
2025-02-01,-2507.0
2025-03-01,-3221.0
2025-04-01,-6417.0
2025-05-01,736.0
2025-06-01,1091.0
2025-07-01,-2092.0
2025-08-01,-1543.0
