Tarih,TP_ODANA6_Q25
2017-12-01,2372.0
2018-01-01,-131.0
2018-02-01,2262.0
2018-03-01,-2240.0
2018-04-01,5691.0
2018-05-01,4378.0
2018-06-01,-2785.0
2018-07-01,1559.0
2018-08-01,-5450.0
2018-09-01,-3380.0
2018-10-01,-2731.0
2018-11-01,-1890.0
2018-12-01,-2556.0
2019-01-01,933.0
2019-02-01,-15.0
2019-03-01,2830.0
2019-04-01,2691.0
2019-05-01,-749.0
2019-06-01,-1066.0
2019-07-01,3110.0
2019-08-01,-2259.0
2019-09-01,851.0
2019-10-01,-2610.0
2019-11-01,2042.0
2019-12-01,295.0
2020-01-01,929.0
2020-02-01,26.0
2020-03-01,-4869.0
2020-04-01,-1392.0
2020-05-01,6881.0
2020-06-01,-2796.0
2020-07-01,3413.0
2020-08-01,3818.0
2020-09-01,1074.0
2020-10-01,-641.0
2020-11-01,1194.0
2020-12-01,2891.0
2021-01-01,3822.0
2021-02-01,-1548.0
2021-03-01,5221.0
2021-04-01,794.0
2021-05-01,5856.0
2021-06-01,4196.0
2021-07-01,938.0
2021-08-01,8702.0
2021-09-01,-172.0
2021-10-01,-729.0
2021-11-01,3256.0
2021-12-01,4339.0
2022-01-01,3672.0
2022-02-01,4648.0
2022-03-01,4874.0
2022-04-01,4646.0
2022-05-01,1993.0
2022-06-01,2505.0
2022-07-01,5545.0
2022-08-01,7528.0
2022-09-01,3582.0
2022-10-01,1337.0
2022-11-01,817.0
2022-12-01,1996.0
2023-01-01,4206.0
2023-02-01,2494.0
2023-03-01,5993.0
2023-04-01,1830.0
2023-05-01,7088.0
2023-06-01,1170.0
2023-07-01,4295.0
2023-08-01,2527.0
2023-09-01,3314.0
2023-10-01,3401.0
2023-11-01,2961.0
2023-12-01,5271.0
2024-01-01,339.0
2024-02-01,-1142.0
2024-03-01,3404.0
2024-04-01,2889.0
2024-05-01,4555.0
2024-06-01,2915.0
2024-07-01,-2137.0
2024-08-01,-884.0
2024-09-01,3116.0
2024-10-01,3223.0
2024-11-01,558.0
2024-12-01,7229.0
2025-01-01,3464.0
2025-02-01,-353.0
2025-03-01,4292.0
2025-04-01,-1877.0
2025-05-01,7104.0
2025-06-01,2263.0
2025-07-01,6853.0
2025-08-01,1002.0
