Tarih,TP_ODANA6_Q23
2020-06-01,2784.0
2020-07-01,-1646.0
2020-08-01,1646.0
2020-09-01,981.0
2020-10-01,-5200.0
2020-11-01,1522.0
2020-12-01,-3099.0
2021-01-01,6280.0
2021-02-01,-1352.0
2021-03-01,4040.0
2021-04-01,-2337.0
2021-05-01,537.0
2021-06-01,-821.0
2021-07-01,-343.0
2021-08-01,-166.0
2021-09-01,-681.0
2021-10-01,-268.0
2021-11-01,-1688.0
2021-12-01,4299.0
2022-01-01,-578.0
2022-02-01,1982.0
2022-03-01,2186.0
2022-04-01,-1440.0
2022-05-01,1367.0
2022-06-01,1544.0
2022-07-01,1276.0
2022-08-01,-1915.0
2022-09-01,1743.0
2022-10-01,-1795.0
2022-11-01,-4816.0
2022-12-01,-4649.0
2023-01-01,4034.0
2023-02-01,243.0
2023-03-01,-1677.0
2023-04-01,178.0
2023-05-01,4722.0
2023-06-01,800.0
2023-07-01,-710.0
2023-08-01,-237.0
2023-09-01,-4253.0
2023-10-01,-1433.0
2023-11-01,-301.0
2023-12-01,47.0
2024-01-01,4282.0
2024-02-01,1945.0
2024-03-01,-72.0
2024-04-01,3156.0
2024-05-01,-4343.0
2024-06-01,4865.0
2024-07-01,-1719.0
2024-08-01,767.0
2024-09-01,3157.0
2024-10-01,-200.0
2024-11-01,-1792.0
2024-12-01,1353.0
2025-01-01,927.0
2025-02-01,-56.0
2025-03-01,9735.0
2025-04-01,-1541.0
2025-05-01,-5871.0
2025-06-01,7909.0
2025-07-01,-7729.0
2025-08-01,-885.0
