Tarih,TP_ODANA6_Q15
2007-05-01,869.0
2007-06-01,1395.0
2007-07-01,1959.0
2007-08-01,1094.0
2007-09-01,1492.0
2007-10-01,1098.0
2007-11-01,613.0
2007-12-01,3240.0
2008-01-01,1424.0
2008-02-01,743.0
2008-03-01,2671.0
2008-04-01,1060.0
2008-05-01,2898.0
2008-06-01,2333.0
2008-07-01,1481.0
2008-08-01,1648.0
2008-09-01,1298.0
2008-10-01,1906.0
2008-11-01,1012.0
2008-12-01,1377.0
2009-01-01,1588.0
2009-02-01,339.0
2009-03-01,674.0
2009-04-01,912.0
2009-05-01,581.0
2009-06-01,522.0
2009-07-01,808.0
2009-08-01,833.0
2009-09-01,532.0
2009-10-01,734.0
2009-11-01,481.0
2009-12-01,581.0
2010-01-01,431.0
2010-02-01,526.0
2010-03-01,580.0
2010-04-01,492.0
2010-05-01,558.0
2010-06-01,660.0
2010-07-01,1237.0
2010-08-01,635.0
2010-09-01,405.0
2010-10-01,831.0
2010-11-01,807.0
2010-12-01,1937.0
2011-01-01,513.0
2011-02-01,941.0
2011-03-01,2930.0
2011-04-01,655.0
2011-05-01,838.0
2011-06-01,1016.0
2011-07-01,2675.0
2011-08-01,931.0
2011-09-01,992.0
2011-10-01,606.0
2011-11-01,541.0
2011-12-01,3544.0
2012-01-01,986.0
2012-02-01,809.0
2012-03-01,3030.0
2012-04-01,649.0
2012-05-01,1465.0
2012-06-01,1842.0
2012-07-01,792.0
2012-08-01,862.0
2012-09-01,678.0
2012-10-01,682.0
2012-11-01,842.0
2012-12-01,1107.0
2013-01-01,872.0
2013-02-01,1059.0
2013-03-01,1119.0
2013-04-01,612.0
2013-05-01,1078.0
2013-06-01,720.0
2013-07-01,2494.0
2013-08-01,628.0
2013-09-01,725.0
2013-10-01,884.0
2013-11-01,1358.0
2013-12-01,2014.0
2014-01-01,1367.0
2014-02-01,1698.0
2014-03-01,1504.0
2014-04-01,1093.0
2014-05-01,655.0
2014-06-01,1129.0
2014-07-01,1202.0
2014-08-01,591.0
2014-09-01,904.0
2014-10-01,868.0
2014-11-01,927.0
2014-12-01,1399.0
2015-01-01,1809.0
2015-02-01,1201.0
2015-03-01,1459.0
2015-04-01,969.0
2015-05-01,1153.0
2015-06-01,1182.0
2015-07-01,3489.0
2015-08-01,2095.0
2015-09-01,902.0
2015-10-01,2282.0
2015-11-01,817.0
2015-12-01,1905.0
2016-01-01,1176.0
2016-02-01,534.0
2016-03-01,1236.0
2016-04-01,864.0
2016-05-01,818.0
2016-06-01,1188.0
2016-07-01,1417.0
2016-08-01,1687.0
2016-09-01,847.0
2016-10-01,1099.0
2016-11-01,983.0
2016-12-01,1986.0
2017-01-01,675.0
2017-02-01,701.0
2017-03-01,1442.0
2017-04-01,1041.0
2017-05-01,1413.0
2017-06-01,-343.0
2017-07-01,906.0
2017-08-01,1123.0
2017-09-01,876.0
2017-10-01,1894.0
2017-11-01,714.0
2017-12-01,748.0
2018-01-01,663.0
2018-02-01,471.0
2018-03-01,1128.0
2018-04-01,840.0
2018-05-01,578.0
2018-06-01,1284.0
2018-07-01,1001.0
2018-08-01,1066.0
2018-09-01,1105.0
2018-10-01,1719.0
2018-11-01,1362.0
2018-12-01,1233.0
2019-01-01,1006.0
2019-02-01,625.0
2019-03-01,1288.0
2019-04-01,381.0
2019-05-01,803.0
2019-06-01,944.0
2019-07-01,906.0
2019-08-01,815.0
2019-09-01,260.0
2019-10-01,882.0
2019-11-01,625.0
2019-12-01,972.0
2020-01-01,928.0
2020-02-01,558.0
2020-03-01,932.0
2020-04-01,149.0
2020-05-01,337.0
2020-06-01,178.0
2020-07-01,731.0
2020-08-01,499.0
2020-09-01,747.0
2020-10-01,249.0
2020-11-01,722.0
2020-12-01,1492.0
2021-01-01,435.0
2021-02-01,1019.0
2021-03-01,242.0
2021-04-01,587.0
2021-05-01,557.0
2021-06-01,1015.0
2021-07-01,1569.0
2021-08-01,2581.0
2021-09-01,1297.0
2021-10-01,746.0
2021-11-01,883.0
2021-12-01,1743.0
2022-01-01,807.0
2022-02-01,542.0
2022-03-01,646.0
2022-04-01,1115.0
2022-05-01,2286.0
2022-06-01,1894.0
2022-07-01,748.0
2022-08-01,977.0
2022-09-01,1145.0
2022-10-01,1175.0
2022-11-01,1399.0
2022-12-01,1050.0
2023-01-01,784.0
2023-02-01,951.0
2023-03-01,1051.0
2023-04-01,1274.0
2023-05-01,671.0
2023-06-01,420.0
2023-07-01,917.0
2023-08-01,643.0
2023-09-01,283.0
2023-10-01,1363.0
2023-11-01,1365.0
2023-12-01,935.0
2024-01-01,931.0
2024-02-01,287.0
2024-03-01,323.0
2024-04-01,1377.0
2024-05-01,1138.0
2024-06-01,886.0
2024-07-01,1290.0
2024-08-01,504.0
2024-09-01,1117.0
2024-10-01,761.0
2024-11-01,1141.0
2024-12-01,1956.0
2025-01-01,1440.0
2025-02-01,515.0
2025-03-01,968.0
2025-04-01,433.0
2025-05-01,1407.0
2025-06-01,1561.0
2025-07-01,2549.0
2025-08-01,1768.0
