Tarih,TP_ODANA6_Q19
2017-06-01,3770.0
2017-07-01,-242.0
2017-08-01,1897.0
2017-09-01,4188.0
2017-10-01,1452.0
2017-11-01,-1093.0
2017-12-01,524.0
2018-01-01,4884.0
2018-02-01,293.0
2018-03-01,-1861.0
2018-04-01,-407.0
2018-05-01,-931.0
2018-06-01,-632.0
2018-07-01,243.0
2018-08-01,-1432.0
2018-09-01,-297.0
2018-10-01,1420.0
2018-11-01,946.0
2018-12-01,-1383.0
2019-01-01,3988.0
2019-02-01,1735.0
2019-03-01,539.0
2019-04-01,-4266.0
2019-05-01,-353.0
2019-06-01,-2400.0
2019-07-01,924.0
2019-08-01,-436.0
2019-09-01,-524.0
2019-10-01,-2468.0
2019-11-01,2102.0
2019-12-01,-577.0
2020-01-01,-1066.0
2020-02-01,1549.0
2020-03-01,-3944.0
2020-04-01,-2630.0
2020-05-01,-2378.0
2020-06-01,-1431.0
2020-07-01,-98.0
2020-08-01,-1055.0
2020-09-01,550.0
2020-10-01,2438.0
2020-11-01,710.0
2020-12-01,2639.0
2021-01-01,5283.0
2021-02-01,943.0
2021-03-01,-4768.0
2021-04-01,-2056.0
2021-05-01,165.0
2021-06-01,2342.0
2021-07-01,63.0
2021-08-01,-106.0
2021-09-01,584.0
2021-10-01,-2760.0
2021-11-01,-3087.0
2021-12-01,-1801.0
2022-01-01,-992.0
2022-02-01,-1566.0
2022-03-01,-2516.0
2022-04-01,-1599.0
2022-05-01,-3149.0
2022-06-01,-1371.0
2022-07-01,-758.0
2022-08-01,-381.0
2022-09-01,-2388.0
2022-10-01,-184.0
2022-11-01,568.0
2022-12-01,785.0
2023-01-01,1450.0
2023-02-01,-564.0
2023-03-01,-925.0
2023-04-01,-1001.0
2023-05-01,-1184.0
2023-06-01,433.0
2023-07-01,667.0
2023-08-01,946.0
2023-09-01,959.0
2023-10-01,-1011.0
2023-11-01,3942.0
2023-12-01,2434.0
2024-01-01,531.0
2024-02-01,2513.0
2024-03-01,-210.0
2024-04-01,1798.0
2024-05-01,8045.0
2024-06-01,2931.0
2024-07-01,3335.0
2024-08-01,-469.0
2024-09-01,305.0
2024-10-01,2870.0
2024-11-01,2773.0
2024-12-01,-432.0
2025-01-01,2592.0
2025-02-01,2751.0
2025-03-01,-2323.0
2025-04-01,-9508.0
2025-05-01,3368.0
2025-06-01,928.0
2025-07-01,5329.0
2025-08-01,234.0
