Tarih,TP_ODANA6_Q33
2022-09-01,-1656.0
2022-10-01,5059.0
2022-11-01,3613.0
2022-12-01,2434.0
2023-01-01,-9341.0
2023-02-01,-4677.0
2023-03-01,-264.0
2023-04-01,-6873.0
2023-05-01,-16578.0
2023-06-01,11200.0
2023-07-01,2778.0
2023-08-01,5134.0
2023-09-01,7663.0
2023-10-01,247.0
2023-11-01,6706.0
2023-12-01,1978.0
2024-01-01,-6207.0
2024-02-01,-6230.0
2024-03-01,-10281.0
2024-04-01,-2392.0
2024-05-01,17593.0
2024-06-01,1242.0
2024-07-01,5366.0
2024-08-01,-2510.0
2024-09-01,-719.0
2024-10-01,4861.0
2024-11-01,1327.0
2024-12-01,-1492.0
2025-01-01,6430.0
2025-02-01,-2899.0
2025-03-01,-15126.0
2025-04-01,-24988.0
2025-05-01,13466.0
2025-06-01,-4050.0
2025-07-01,18597.0
2025-08-01,5747.0
