Tarih,TP_ODANA6_Q20
2008-06-01,3124.0
2008-07-01,3447.0
2008-08-01,-2266.0
2008-09-01,2497.0
2008-10-01,-1542.0
2008-11-01,-3665.0
2008-12-01,-2551.0
2009-01-01,539.0
2009-02-01,-2539.0
2009-03-01,701.0
2009-04-01,720.0
2009-05-01,-2120.0
2009-06-01,792.0
2009-07-01,966.0
2009-08-01,-1777.0
2009-09-01,-3001.0
2009-10-01,-2641.0
2009-11-01,-589.0
2009-12-01,-1105.0
2010-01-01,-2909.0
2010-02-01,-998.0
2010-03-01,-1472.0
2010-04-01,-2558.0
2010-05-01,2518.0
2010-06-01,-103.0
2010-07-01,3984.0
2010-08-01,-1396.0
2010-09-01,-3731.0
2010-10-01,259.0
2010-11-01,-435.0
2010-12-01,1201.0
2011-01-01,-3938.0
2011-02-01,-4902.0
2011-03-01,-2166.0
2011-04-01,-1900.0
2011-05-01,1066.0
2011-06-01,-1617.0
2011-07-01,3984.0
2011-08-01,2578.0
2011-09-01,-4570.0
2011-10-01,759.0
2011-11-01,-2714.0
2011-12-01,4236.0
2012-01-01,1819.0
2012-02-01,-2019.0
2012-03-01,-961.0
2012-04-01,1923.0
2012-05-01,678.0
2012-06-01,-1100.0
2012-07-01,331.0
2012-08-01,-1811.0
2012-09-01,-472.0
2012-10-01,-1696.0
2012-11-01,1270.0
2012-12-01,3036.0
2013-01-01,-1901.0
2013-02-01,-1339.0
2013-03-01,2177.0
2013-04-01,1559.0
2013-05-01,534.0
2013-06-01,-213.0
2013-07-01,-1581.0
2013-08-01,-622.0
2013-09-01,-589.0
2013-10-01,-2930.0
2013-11-01,2372.0
2013-12-01,2013.0
2014-01-01,2319.0
2014-02-01,-4346.0
2014-03-01,176.0
2014-04-01,605.0
2014-05-01,1080.0
2014-06-01,888.0
2014-07-01,4572.0
2014-08-01,-4434.0
2014-09-01,3497.0
2014-10-01,241.0
2014-11-01,-25.0
2014-12-01,210.0
2015-01-01,-890.0
2015-02-01,-584.0
2015-03-01,2203.0
2015-04-01,1659.0
2015-05-01,3425.0
2015-06-01,-339.0
2015-07-01,332.0
2015-08-01,2199.0
2015-09-01,1075.0
2015-10-01,3661.0
2015-11-01,-165.0
2015-12-01,1993.0
2016-01-01,-2589.0
2016-02-01,2054.0
2016-03-01,656.0
2016-04-01,2438.0
2016-05-01,1114.0
2016-06-01,-4864.0
2016-07-01,918.0
2016-08-01,-2641.0
2016-09-01,-642.0
2016-10-01,3848.0
2016-11-01,2772.0
2016-12-01,4892.0
2017-01-01,1251.0
2017-02-01,-2386.0
2017-03-01,628.0
2017-04-01,1815.0
2017-05-01,2530.0
2017-06-01,-1179.0
2017-07-01,-2550.0
2017-08-01,-1752.0
2017-09-01,-846.0
2017-10-01,2058.0
2017-11-01,-480.0
2017-12-01,5516.0
2018-01-01,-4740.0
2018-02-01,-725.0
2018-03-01,-782.0
2018-04-01,-225.0
2018-05-01,4913.0
2018-06-01,679.0
2018-07-01,995.0
2018-08-01,9125.0
2018-09-01,3115.0
2018-10-01,2207.0
2018-11-01,-915.0
2018-12-01,-1366.0
2019-01-01,1504.0
2019-02-01,-726.0
2019-03-01,6659.0
2019-04-01,4445.0
2019-05-01,-1794.0
2019-06-01,-5888.0
2019-07-01,3346.0
2019-08-01,-1576.0
2019-09-01,4637.0
2019-10-01,-4351.0
2019-11-01,2449.0
2019-12-01,86.0
2020-01-01,1299.0
2020-02-01,-2746.0
2020-03-01,-2337.0
2020-04-01,-2370.0
2020-05-01,-6127.0
2020-06-01,2653.0
2020-07-01,2401.0
2020-08-01,3683.0
2020-09-01,3719.0
2020-10-01,-3900.0
2020-11-01,4255.0
2020-12-01,-2400.0
2021-01-01,4826.0
2021-02-01,-2077.0
2021-03-01,4345.0
2021-04-01,-1297.0
2021-05-01,1788.0
2021-06-01,1449.0
2021-07-01,441.0
2021-08-01,1396.0
2021-09-01,648.0
2021-10-01,-934.0
2021-11-01,-272.0
2021-12-01,3097.0
2022-01-01,-202.0
2022-02-01,1898.0
2022-03-01,2598.0
2022-04-01,1682.0
2022-05-01,1375.0
2022-06-01,3552.0
2022-07-01,1491.0
2022-08-01,-1939.0
2022-09-01,1372.0
2022-10-01,-1729.0
2022-11-01,-2868.0
2022-12-01,-3516.0
2023-01-01,4043.0
2023-02-01,103.0
2023-03-01,-1712.0
2023-04-01,-1356.0
2023-05-01,5012.0
2023-06-01,-107.0
2023-07-01,20.0
2023-08-01,1811.0
2023-09-01,-3449.0
2023-10-01,397.0
2023-11-01,-76.0
2023-12-01,831.0
2024-01-01,5552.0
2024-02-01,2372.0
2024-03-01,687.0
2024-04-01,2978.0
2024-05-01,-3014.0
2024-06-01,4538.0
2024-07-01,511.0
2024-08-01,2019.0
2024-09-01,4262.0
2024-10-01,882.0
2024-11-01,-3441.0
2024-12-01,1870.0
2025-01-01,-664.0
2025-02-01,-1813.0
2025-03-01,8640.0
2025-04-01,-2423.0
2025-05-01,-2984.0
2025-06-01,7090.0
2025-07-01,-5620.0
2025-08-01,-580.0
