Tarih,TP_AUITHULKE_RUSY
2018-02-01,881.8
2018-03-01,850.0
2018-04-01,0.0
2018-05-01,188.786
2018-06-01,330.47
2018-07-01,0.0
2018-08-01,2693.741
2018-09-01,1714.937
2018-10-01,3708.386
2018-11-01,2112.763
2018-12-01,6042.167
2019-01-01,4210.336
2019-02-01,2095.356
2019-03-01,6450.558
2019-04-01,408.407
2019-05-01,3796.721
2019-06-01,1893.767
2019-07-01,2221.618
2019-08-01,1126.849
2019-09-01,2110.881
2019-10-01,855.6
2019-11-01,0.0
2019-12-01,23558.692
2020-01-01,4840.65
2020-02-01,0.0
2020-03-01,0.0
2020-04-01,141666.698
2020-05-01,260720.7
2020-06-01,0.0
2020-07-01,686.144
2020-08-01,0.0
2020-09-01,0.0
2020-10-01,346.571
2020-11-01,0.0
2020-12-01,0.0
2021-01-01,0.0
2021-02-01,0.0
2021-03-01,91156.63
2021-04-01,0.0
2021-05-01,0.0
2021-06-01,0.0
2021-07-01,0.0
2021-08-01,28625.0
2021-09-01,0.0
2021-10-01,0.0
2021-11-01,0.0
2021-12-01,0.0
2022-01-01,12744.256
2022-02-01,104459.421
2022-03-01,37966.946
2022-04-01,0.0
2022-05-01,15561.127
2022-06-01,11951.343
2022-07-01,10948.425
2022-08-01,58471.01
2022-09-01,70037.333
2022-10-01,37177.901
2022-11-01,0.0
2022-12-01,17939.156
2023-01-01,23900.565
2023-02-01,42495.682
2023-03-01,7653.489
2023-04-01,4398.217
2023-05-01,7328.377
2023-06-01,1570.295
2023-07-01,0.0
2023-08-01,0.0
2023-09-01,0.0
2023-10-01,0.0
2023-11-01,0.0
2023-12-01,0.0
2024-01-01,0.0
2024-02-01,13333.895
2024-03-01,13824.942
2024-04-01,0.0
2024-05-01,18677.51
2024-06-01,8259.19
2024-07-01,0.0
2024-08-01,0.0
2024-09-01,0.0
2024-10-01,0.0
2024-11-01,0.0
2024-12-01,0.0
2025-01-01,51.699
2025-02-01,0.0
2025-03-01,0.0
2025-04-01,0.0
2025-05-01,0.0
2025-06-01,0.0
2025-07-01,0.0
2025-08-01,0.0
