Tarih,TP_ITHALATBEC_121
2016-10-01,208672.756
2016-11-01,219795.996
2016-12-01,261793.706
2017-01-01,202288.343
2017-02-01,190840.499
2017-03-01,241705.102
2017-04-01,218993.575
2017-05-01,189503.74
2017-06-01,166624.718
2017-07-01,150417.169
2017-08-01,109808.783
2017-09-01,142446.74
2017-10-01,137561.259
2017-11-01,195567.479
2017-12-01,179507.644
2018-01-01,174259.24
2018-02-01,192842.266
2018-03-01,169847.54
2018-04-01,144896.252
2018-05-01,174164.276
2018-06-01,183595.854
2018-07-01,164339.894
2018-08-01,87545.556
2018-09-01,111521.765
2018-10-01,140498.88
2018-11-01,108925.87
2018-12-01,132344.645
2019-01-01,144545.69
2019-02-01,159243.671
2019-03-01,146726.467
2019-04-01,171831.827
2019-05-01,167791.347
2019-06-01,160492.789
2019-07-01,161410.823
2019-08-01,122375.105
2019-09-01,145014.988
2019-10-01,132030.548
2019-11-01,152981.456
2019-12-01,157056.611
2020-01-01,171876.131
2020-02-01,189567.482
2020-03-01,199713.256
2020-04-01,217371.003
2020-05-01,282959.474
2020-06-01,219897.872
2020-07-01,161246.963
2020-08-01,149142.475
2020-09-01,156099.905
2020-10-01,144946.577
2020-11-01,161237.37
2020-12-01,244467.694
2021-01-01,207253.0
2021-02-01,219204.0
2021-03-01,333094.0
2021-04-01,375908.0
2021-05-01,173094.0
2021-06-01,226411.0
2021-07-01,275892.0
2021-08-01,212539.0
2021-09-01,254909.0
2021-10-01,175834.0
2021-11-01,326077.0
2021-12-01,483381.0
2022-01-01,362991.0
2022-02-01,363294.0
2022-03-01,348548.0
2022-04-01,413619.0
2022-05-01,505345.0
2022-06-01,509389.0
2022-07-01,332243.0
2022-08-01,460850.0
2022-09-01,503781.0
2022-10-01,410190.0
2022-11-01,394270.0
2022-12-01,335611.0
2023-01-01,369730.0
2023-02-01,370501.0
2023-03-01,462290.0
2023-04-01,320962.0
2023-05-01,540297.0
2023-06-01,268505.0
2023-07-01,317468.0
2023-08-01,208684.0
2023-09-01,291262.0
2023-10-01,249117.0
2023-11-01,310613.0
2023-12-01,294354.0
2024-01-01,263507.0
2024-02-01,304284.0
2024-03-01,377858.0
2024-04-01,371655.0
2024-05-01,428116.0
2024-06-01,263609.0
2024-07-01,270923.0
2024-08-01,326125.0
2024-09-01,309220.0
2024-10-01,290424.0
2024-11-01,340706.0
2024-12-01,334982.0
2025-01-01,379679.0
2025-02-01,396671.0
2025-03-01,402895.0
2025-04-01,428738.0
2025-05-01,465118.0
2025-06-01,414367.0
2025-07-01,272426.0
2025-08-01,261980.0
