Tarih,TP_ITHALATBEC_22
2016-06-01,6522670.82
2016-07-01,4985797.107
2016-08-01,5715142.426
2016-09-01,5287589.76
2016-10-01,5622825.38
2016-11-01,5458213.388
2016-12-01,6522001.678
2017-01-01,5535490.273
2017-02-01,5675152.121
2017-03-01,7322120.625
2017-04-01,6421779.586
2017-05-01,8171297.124
2017-06-01,7706055.508
2017-07-01,8897771.5
2017-08-01,7098437.02
2017-09-01,7758148.163
2017-10-01,7603310.931
2017-11-01,6970504.33
2017-12-01,8054431.76
2018-01-01,8971457.933
2018-02-01,7157390.32
2018-03-01,8474129.165
2018-04-01,8141360.793
2018-05-01,9166800.054
2018-06-01,6742641.842
2018-07-01,7261214.041
2018-08-01,5240307.304
2018-09-01,6087989.211
2018-10-01,5455428.861
2018-11-01,5516120.154
2018-12-01,5253143.905
2019-01-01,5828893.176
2019-02-01,5674704.865
2019-03-01,6625072.741
2019-04-01,6634366.317
2019-05-01,6611683.865
2019-06-01,5413781.592
2019-07-01,6820072.523
2019-08-01,5938158.389
2019-09-01,6225814.525
2019-10-01,6897284.257
2019-11-01,6951564.217
2019-12-01,7289440.711
2020-01-01,7271981.329
2020-02-01,6643176.643
2020-03-01,7367476.843
2020-04-01,5457314.771
2020-05-01,6051048.515
2020-06-01,7066498.588
2020-07-01,6771029.05
2020-08-01,8984578.289
2020-09-01,8845373.495
2020-10-01,7347529.706
2020-11-01,8233554.614
2020-12-01,8451771.389
2021-01-01,7063863.0
2021-02-01,7204978.0
2021-03-01,8646710.0
2021-04-01,7977340.0
2021-05-01,8045940.0
2021-06-01,8548358.0
2021-07-01,7522388.0
2021-08-01,8875297.0
2021-09-01,8797581.0
2021-10-01,7799132.0
2021-11-01,9340875.0
2021-12-01,9673564.0
2022-01-01,9462481.0
2022-02-01,10300014.0
2022-03-01,11410097.0
2022-04-01,10311575.0
2022-05-01,11156845.0
2022-06-01,11720012.0
2022-07-01,10857389.0
2022-08-01,11726033.0
2022-09-01,11677888.0
2022-10-01,10858058.0
2022-11-01,10833912.0
2022-12-01,11094885.0
2023-01-01,13233407.0
2023-02-01,11904857.0
2023-03-01,10948356.0
2023-04-01,9880838.0
2023-05-01,13116604.0
2023-06-01,9374318.0
2023-07-01,11578608.0
2023-08-01,11406377.0
2023-09-01,9327029.0
2023-10-01,9538616.0
2023-11-01,9360377.0
2023-12-01,8351600.0
2024-01-01,7867980.0
2024-02-01,8249817.0
2024-03-01,9767264.0
2024-04-01,9671757.0
2024-05-01,10133737.0
2024-06-01,8221354.0
2024-07-01,9774392.0
2024-08-01,8973276.0
2024-09-01,8740453.0
2024-10-01,10248364.0
2024-11-01,9647920.0
2024-12-01,10093133.0
2025-01-01,9410995.0
2025-02-01,9515392.0
2025-03-01,9259889.0
2025-04-01,11316180.0
2025-05-01,10921240.0
2025-06-01,9442749.0
2025-07-01,9709885.0
2025-08-01,8487017.0
