Tarih,TP_PKAUO_S06_B_U
2016-06-01,-36314.29
2016-07-01,-36414.47
2016-08-01,-36647.92
2016-09-01,-36794.75
2016-10-01,-37142.5
2016-11-01,-36655.17
2016-12-01,-36836.17
2017-01-01,-38222.22
2017-02-01,-37870.37
2017-03-01,-38512.96
2017-04-01,-38507.69
2017-05-01,-38349.02
2017-06-01,-38697.5
2017-07-01,-38542.86
2017-08-01,-38558.82
2017-09-01,-39254.24
2017-10-01,-40057.41
2017-11-01,-40479.1
2017-12-01,-41672.17
2018-01-01,-44622.03
2018-02-01,-45665.0
2018-03-01,-47731.03
2018-04-01,-48987.93
2018-05-01,-51261.54
2018-06-01,-50553.06
2018-07-01,-50306.25
2018-08-01,-47204.55
2018-09-01,-39094.44
2018-10-01,-31568.97
2018-11-01,-29789.47
2018-12-01,-27358.62
2019-01-01,-27621.16
2019-02-01,-28898.0
2019-03-01,-26311.2
2019-04-01,-24174.55
2019-05-01,-22001.92
2019-06-01,-19248.15
2019-07-01,-17378.0
2019-08-01,-16921.28
2019-09-01,-16346.94
2019-10-01,-12829.09
2019-11-01,-13328.34
2019-12-01,-13885.45
2020-01-01,-18316.67
2020-02-01,-19601.63
2020-03-01,-16422.92
2020-04-01,-15322.22
2020-05-01,-16823.4
2020-06-01,-17257.14
2020-07-01,-19597.87
2020-08-01,-20746.94
2020-09-01,-20213.04
2020-10-01,-21987.25
2020-11-01,-22112.24
2020-12-01,-22425.0
2021-01-01,-22260.78
2021-02-01,-22195.65
2021-03-01,-23447.06
2021-04-01,-22196.74
2021-05-01,-24048.57
2021-06-01,-22435.87
2021-07-01,-21308.89
2021-08-01,-21216.67
2021-09-01,-21339.02
2021-10-01,-21486.9
2021-11-01,-18959.21
2021-12-01,-11238.46
2022-01-01,-11510.81
2022-02-01,-11778.05
2022-03-01,-17675.68
2022-04-01,-20371.05
2022-05-01,-22012.86
2022-06-01,-23068.61
2022-07-01,-24360.81
2022-08-01,-25453.03
2022-09-01,-27739.06
2022-10-01,-29666.0
2022-11-01,-31087.77
2022-12-01,-30617.26
2023-01-01,-23581.12
2023-02-01,-21617.29
2023-03-01,-25894.12
2023-04-01,-25787.88
2023-05-01,-26057.81
2023-06-01,-27008.93
2023-07-01,-28601.67
2023-08-01,-30584.38
2023-09-01,-33837.14
2023-10-01,-35386.79
2023-11-01,-34660.0
2023-12-01,-34345.9
2024-01-01,-33346.48
2024-02-01,-32906.61
2024-03-01,-31842.0
2024-04-01,-30657.72
2024-05-01,-28744.44
2024-06-01,-28441.82
2024-07-01,-27140.96
2024-08-01,-25656.91
2024-09-01,-24315.85
2024-10-01,-23716.72
2024-11-01,-19751.58
2024-12-01,-17951.03
2025-01-01,-22506.35
2025-02-01,-24602.5
2025-03-01,-24492.88
2025-04-01,-24123.4
2025-05-01,-24368.75
2025-06-01,-23846.81
2025-07-01,-25261.57
2025-08-01,-25165.31
2025-09-01,-25536.36
2025-10-01,-25387.59
