Tarih,TP_URISTSAYIL_ESKISEHIR
2019-03-01,1273.0
2019-04-01,1842.0
2019-05-01,1058.0
2019-06-01,2363.0
2019-07-01,8453.0
2019-08-01,3986.0
2019-09-01,1659.0
2019-10-01,1515.0
2019-11-01,1406.0
2019-12-01,2002.0
2020-01-01,1008.0
2020-02-01,1116.0
2020-03-01,333.0
2020-04-01,6.0
2020-05-01,0.0
2020-06-01,1493.0
2020-07-01,6100.0
2020-08-01,2826.0
2020-09-01,936.0
2020-10-01,1330.0
2020-11-01,1551.0
2020-12-01,1759.0
2021-01-01,560.0
2021-02-01,292.0
2021-03-01,560.0
2021-04-01,980.0
2021-05-01,1216.0
2021-06-01,4933.0
2021-07-01,15276.0
2021-08-01,5551.0
2021-09-01,2043.0
2021-10-01,2767.0
2021-11-01,1844.0
2021-12-01,2959.0
2022-01-01,1720.0
2022-02-01,1727.0
2022-03-01,1915.0
2022-04-01,1292.0
2022-05-01,2953.0
2022-06-01,6053.0
2022-07-01,14191.0
2022-08-01,6517.0
2022-09-01,2445.0
2022-10-01,2848.0
2022-11-01,1271.0
2022-12-01,1771.0
2023-01-01,1450.0
2023-02-01,1219.0
2023-03-01,1429.0
2023-04-01,1593.0
2023-05-01,2625.0
2023-06-01,2903.0
2023-07-01,7297.0
2023-08-01,3839.0
2023-09-01,2332.0
2023-10-01,1792.0
2023-11-01,1649.0
2023-12-01,2512.0
2024-01-01,1724.0
2024-02-01,1891.0
2024-03-01,2184.0
2024-04-01,2831.0
2024-05-01,3067.0
2024-06-01,4313.0
2024-07-01,9058.0
2024-08-01,5133.0
2024-09-01,2557.0
2024-10-01,2953.0
2024-11-01,1621.0
2024-12-01,1779.0
2025-01-01,1784.0
2025-02-01,1699.0
2025-03-01,1713.0
2025-04-01,3174.0
2025-05-01,3284.0
2025-06-01,3067.0
2025-07-01,6773.0
2025-08-01,4743.0
