Tarih,TP_METALITH_G71
2016-09-01,537313.693
2016-10-01,1034866.861
2016-11-01,550824.785
2016-12-01,1628289.957
2017-01-01,511909.031
2017-02-01,903365.251
2017-03-01,1469062.521
2017-04-01,1209634.691
2017-05-01,2227199.983
2017-06-01,2048085.36
2017-07-01,2794758.307
2017-08-01,1214501.217
2017-09-01,1430858.558
2017-10-01,902364.722
2017-11-01,805155.378
2017-12-01,1935129.338
2018-01-01,2374372.993
2018-02-01,1112294.573
2018-03-01,1628466.765
2018-04-01,1478483.882
2018-05-01,1746119.786
2018-06-01,655265.427
2018-07-01,823986.33
2018-08-01,400924.47
2018-09-01,571384.17
2018-10-01,495200.319
2018-11-01,575786.627
2018-12-01,705821.778
2019-01-01,751687.812
2019-02-01,843988.604
2019-03-01,1338394.352
2019-04-01,1004695.846
2019-05-01,622283.547
2019-06-01,702653.441
2019-07-01,1099666.651
2019-08-01,967334.119
2019-09-01,1104629.675
2019-10-01,1626785.488
2019-11-01,1673710.24
2019-12-01,1630812.484
2020-01-01,1912991.584
2020-02-01,1428579.536
2020-03-01,1873118.448
2020-04-01,688927.406
2020-05-01,1442386.848
2020-06-01,2394708.062
2020-07-01,2073626.726
2020-08-01,4238996.313
2020-09-01,3548194.907
2020-10-01,2126421.301
2020-11-01,2661982.866
2020-12-01,2200919.5
2021-01-01,1501879.461
2021-02-01,1106374.806
2021-03-01,874695.477
2021-04-01,439181.245
2021-05-01,276648.054
2021-06-01,469204.566
2021-07-01,282690.947
2021-08-01,538968.843
2021-09-01,483441.579
2021-10-01,424954.387
2021-11-01,240562.498
2021-12-01,435318.766
2022-01-01,713775.437
2022-02-01,632252.662
2022-03-01,1294788.143
2022-04-01,734765.436
2022-05-01,1599482.19
2022-06-01,1525755.458
2022-07-01,1980422.684
2022-08-01,2635448.054
2022-09-01,3031233.549
2022-10-01,3382130.287
2022-11-01,2884334.134
2022-12-01,3043282.807
2023-01-01,5219186.844
2023-02-01,4253013.855
2023-03-01,1981722.86
2023-04-01,1481824.641
2023-05-01,3063868.342
2023-06-01,2166984.434
2023-07-01,2996063.044
2023-08-01,3498194.976
2023-09-01,2138243.96
2023-10-01,2497121.538
2023-11-01,2726282.354
2023-12-01,1889658.316
2024-01-01,1300910.431
2024-02-01,1596945.246
2024-03-01,2485142.926
2024-04-01,2671561.631
2024-05-01,2181925.378
2024-06-01,1245401.939
2024-07-01,1310646.234
2024-08-01,1707387.507
2024-09-01,1844062.489
2024-10-01,2536226.932
2024-11-01,3178669.12
2024-12-01,2813994.147
2025-01-01,1628237.333
2025-02-01,2527271.873
2025-03-01,2265876.168
2025-04-01,3081528.832
2025-05-01,3064417.624
2025-06-01,1813643.915
2025-07-01,1203105.579
2025-08-01,1355526.268
