Tarih,TP_METALITH_G681
2016-10-01,21065.89
2016-11-01,9853.269
2016-12-01,9382.253
2017-01-01,8325.171
2017-02-01,7584.651
2017-03-01,4141.641
2017-04-01,22208.155
2017-05-01,18525.546
2017-06-01,2852.799
2017-07-01,12508.243
2017-08-01,25343.094
2017-09-01,5061.175
2017-10-01,7603.625
2017-11-01,19863.737
2017-12-01,18577.178
2018-01-01,19771.264
2018-02-01,6070.495
2018-03-01,22947.211
2018-04-01,30953.334
2018-05-01,5292.403
2018-06-01,2026.721
2018-07-01,4724.301
2018-08-01,16359.529
2018-09-01,3045.105
2018-10-01,14592.761
2018-11-01,18614.51
2018-12-01,4696.308
2019-01-01,13162.813
2019-02-01,13439.262
2019-03-01,39380.952
2019-04-01,14055.531
2019-05-01,16812.697
2019-06-01,1766.855
2019-07-01,18934.834
2019-08-01,3542.081
2019-09-01,17063.754
2019-10-01,30531.693
2019-11-01,2467.023
2019-12-01,25651.297
2020-01-01,18233.326
2020-02-01,19218.577
2020-03-01,34800.379
2020-04-01,16640.278
2020-05-01,26952.605
2020-06-01,42624.771
2020-07-01,36371.199
2020-08-01,104176.226
2020-09-01,80357.209
2020-10-01,49439.256
2020-11-01,6327.776
2020-12-01,32685.258
2021-01-01,45760.85
2021-02-01,18731.29
2021-03-01,77997.023
2021-04-01,74547.153
2021-05-01,32978.829
2021-06-01,56745.985
2021-07-01,40677.648
2021-08-01,18857.733
2021-09-01,37067.961
2021-10-01,53561.133
2021-11-01,44428.878
2021-12-01,53851.896
2022-01-01,41951.885
2022-02-01,84737.322
2022-03-01,121086.654
2022-04-01,177941.373
2022-05-01,114227.958
2022-06-01,158024.233
2022-07-01,136659.017
2022-08-01,145210.518
2022-09-01,149180.316
2022-10-01,126246.988
2022-11-01,155845.316
2022-12-01,131933.585
2023-01-01,128692.3
2023-02-01,102665.066
2023-03-01,129060.177
2023-04-01,114968.647
2023-05-01,65236.643
2023-06-01,91272.093
2023-07-01,50666.83
2023-08-01,47392.897
2023-09-01,83888.708
2023-10-01,127859.519
2023-11-01,149270.178
2023-12-01,112782.972
2024-01-01,34618.193
2024-02-01,19697.958
2024-03-01,29219.537
2024-04-01,45476.945
2024-05-01,8300.119
2024-06-01,1775.176
2024-07-01,57080.27
2024-08-01,58148.6
2024-09-01,66544.276
2024-10-01,44301.427
2024-11-01,24466.997
2024-12-01,89560.283
2025-01-01,34959.691
2025-02-01,55638.714
2025-03-01,37601.395
2025-04-01,93380.425
2025-05-01,56915.475
2025-06-01,10715.984
2025-07-01,61742.018
2025-08-01,79732.925
