Tarih,TP_MK_F_TEKNOLOJI
2000-09-10,131.94
2000-09-11,152.72
2000-09-12,113.86
2000-09-13,120.84
2000-09-14,118.05
2000-09-15,117.68
2000-09-18,111.06
2000-09-19,108.92
2000-09-20,106.77
2000-09-21,110.06
2000-09-22,109.23
2000-09-25,114.22
2000-09-26,115.05
2000-09-27,113.84
2000-09-28,115.49
2000-09-29,113.99
2000-10-01,
2000-10-02,
2000-10-03,119.05
2000-10-04,124.72
2000-10-05,129.05
2000-10-06,126.88
2000-10-07,149.56
2000-10-08,132.33
2000-10-09,131.94
2000-10-10,132.87
2000-10-11,140.0
2000-10-12,136.34
2000-10-13,129.69
2000-10-16,135.75
2000-10-17,143.63
2000-10-18,146.11
2000-10-19,145.5
2000-10-20,149.38
2000-10-23,144.86
2000-10-24,144.11
2000-10-25,148.92
2000-10-26,146.15
2000-10-27,148.59
2000-10-30,148.5
2000-10-31,148.15
2000-11-01,
2000-11-02,
2000-11-03,167.96
2000-11-04,
2000-11-05,
2000-11-06,169.11
2000-11-07,160.1
2000-11-08,156.13
2000-11-09,152.72
2000-11-10,140.0
2000-11-12,118.9
2000-11-13,160.83
2000-11-14,154.58
2000-11-15,158.97
2000-11-16,158.33
2000-11-17,152.67
2000-11-20,144.71
2000-11-21,139.94
2000-11-22,123.61
2000-11-23,130.52
2000-11-24,123.39
2000-11-27,124.17
2000-11-28,108.21
2000-11-29,107.31
2000-11-30,108.22
2000-12-01,
2000-12-04,
2000-12-05,85.35
2000-12-06,
2000-12-07,143.92
2000-12-08,109.35
2000-12-09,113.86
2000-12-10,136.34
2000-12-11,118.9
2000-12-12,120.49
2000-12-13,107.91
2000-12-14,107.87
2000-12-15,118.61
2000-12-18,110.14
2000-12-19,109.96
2000-12-20,104.33
2000-12-21,104.34
2000-12-22,106.31
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,104.32
2001-01-03,106.18
2001-01-04,111.45
2001-01-05,116.1
2001-01-06,83.39
2001-01-08,115.62
2001-01-09,119.6
2001-01-10,125.48
2001-01-11,127.52
2001-01-12,122.64
2001-01-15,115.0
2001-01-16,112.37
2001-01-17,116.77
2001-01-18,121.11
2001-01-19,119.91
2001-01-22,120.93
2001-01-23,112.06
2001-01-24,117.6
2001-01-25,114.24
2001-01-26,114.28
2001-01-29,109.35
2001-01-30,108.37
2001-01-31,105.93
2001-02-01,107.23
2001-02-02,106.66
2001-02-03,87.12
2001-02-04,73.64
2001-02-05,101.45
2001-02-06,95.57
2001-02-07,78.21
2001-02-08,61.04
2001-02-09,87.13
2001-02-10,43.48
2001-02-11,61.75
2001-02-12,85.26
2001-02-13,82.47
2001-02-14,89.94
2001-02-15,91.04
2001-02-16,90.38
2001-02-19,82.03
2001-02-20,76.01
2001-02-21,65.47
2001-02-22,68.22
2001-02-23,68.09
2001-02-26,76.47
2001-02-27,78.86
2001-02-28,79.58
2001-03-01,86.34
2001-03-02,87.12
2001-03-04,73.2
2001-03-05,104.58
2001-03-06,
2001-03-07,76.09
2001-03-08,60.52
2001-03-09,
2001-03-10,43.63
2001-03-12,85.98
2001-03-13,77.35
2001-03-14,79.72
2001-03-15,75.75
2001-03-16,84.18
2001-03-19,82.88
2001-03-20,83.79
2001-03-21,85.27
2001-03-22,78.95
2001-03-23,79.54
2001-03-26,79.27
2001-03-27,75.43
2001-03-28,67.65
2001-03-29,68.12
2001-03-30,70.88
2001-04-01,111.45
2001-04-02,73.64
2001-04-03,73.2
2001-04-04,72.09
2001-04-05,115.88
2001-04-06,77.15
2001-04-07,74.73
2001-04-09,76.07
2001-04-10,75.19
2001-04-11,75.7
2001-04-12,83.28
2001-04-13,86.04
2001-04-16,87.89
2001-04-17,84.36
2001-04-18,85.11
2001-04-19,88.94
2001-04-20,93.7
2001-04-23,
2001-04-24,94.43
2001-04-25,95.79
2001-04-26,95.26
2001-04-27,108.53
2001-04-30,107.52
2001-05-01,102.87
2001-05-02,100.95
2001-05-03,
2001-05-04,115.88
2001-05-06,83.7
2001-05-07,76.56
2001-05-08,107.87
2001-05-09,57.73
2001-05-10,108.25
2001-05-11,61.8
2001-05-12,79.41
2001-05-14,99.35
2001-05-15,101.24
2001-05-16,100.87
2001-05-17,101.84
2001-05-18,99.18
2001-05-21,99.96
2001-05-22,101.89
2001-05-23,97.67
2001-05-24,93.41
2001-05-25,91.11
2001-05-28,90.92
2001-05-29,84.97
2001-05-30,84.44
2001-05-31,75.23
2001-06-01,83.39
2001-06-02,95.57
2001-06-03,
2001-06-04,77.15
2001-06-05,83.7
2001-06-06,80.82
2001-06-07,84.41
2001-06-08,61.16
2001-06-09,57.01
2001-06-11,84.47
2001-06-12,80.34
2001-06-13,82.81
2001-06-14,81.78
2001-06-15,85.67
2001-06-18,82.36
2001-06-19,78.89
2001-06-20,75.24
2001-06-21,75.18
2001-06-22,75.57
2001-06-25,76.02
2001-06-26,77.22
2001-06-27,79.68
2001-06-28,80.77
2001-06-29,79.65
2001-07-02,93.9
2001-07-03,76.09
2001-07-04,74.73
2001-07-05,113.24
2001-07-06,84.41
2001-07-08,58.57
2001-07-09,57.29
2001-07-10,68.84
2001-07-11,66.29
2001-07-12,59.01
2001-07-13,59.82
2001-07-16,56.89
2001-07-17,56.9
2001-07-18,59.97
2001-07-19,61.17
2001-07-20,61.55
2001-07-23,61.36
2001-07-24,63.89
2001-07-25,60.61
2001-07-26,58.99
2001-07-27,62.2
2001-07-30,61.28
2001-07-31,60.57
2001-08-01,61.19
2001-08-02,92.28
2001-08-03,60.52
2001-08-05,107.87
2001-08-06,85.25
2001-08-07,58.57
2001-08-08,56.25
2001-08-09,57.15
2001-08-10,53.72
2001-08-11,66.1
2001-08-13,53.71
2001-08-14,52.31
2001-08-15,51.56
2001-08-16,52.56
2001-08-17,54.75
2001-08-20,54.45
2001-08-21,57.29
2001-08-22,55.72
2001-08-23,56.67
2001-08-24,57.42
2001-08-27,59.75
2001-08-28,60.69
2001-08-29,59.4
2001-08-30,
2001-08-31,57.22
2001-09-01,119.6
2001-09-02,87.13
2001-09-03,
2001-09-04,76.07
2001-09-05,107.73
2001-09-06,57.01
2001-09-07,71.92
2001-09-08,57.15
2001-09-10,54.81
2001-09-11,53.96
2001-09-12,
2001-09-13,48.37
2001-09-14,43.7
2001-09-17,37.69
2001-09-18,40.96
2001-09-19,42.46
2001-09-20,43.1
2001-09-21,39.75
2001-09-24,40.16
2001-09-25,41.62
2001-09-26,40.54
2001-09-27,38.93
2001-09-28,40.77
2001-10-01,42.04
2001-10-02,43.48
2001-10-03,43.63
2001-10-04,44.05
2001-10-05,42.08
2001-10-07,68.84
2001-10-08,41.5
2001-10-09,54.81
2001-10-10,47.45
2001-10-11,52.95
2001-10-12,52.81
2001-10-15,54.17
2001-10-16,53.83
2001-10-17,52.77
2001-10-18,54.09
2001-10-19,52.76
2001-10-22,54.51
2001-10-23,58.52
2001-10-24,58.0
2001-10-25,57.07
2001-10-26,61.93
2001-10-29,
2001-10-30,60.47
2001-10-31,58.03
2001-11-01,127.52
2001-11-02,61.75
2001-11-04,75.7
2001-11-05,102.41
2001-11-06,64.59
2001-11-07,61.13
2001-11-08,66.1
2001-11-09,53.96
2001-11-10,52.95
2001-11-12,68.41
2001-11-13,69.34
2001-11-14,69.76
2001-11-15,75.19
2001-11-16,74.99
2001-11-19,79.09
2001-11-20,77.61
2001-11-21,75.78
2001-11-22,77.32
2001-11-23,76.37
2001-11-26,77.55
2001-11-27,79.37
2001-11-28,74.72
2001-11-29,72.78
2001-11-30,73.19
2001-12-01,122.64
2001-12-02,85.26
2001-12-03,85.98
2001-12-04,83.28
2001-12-05,79.41
2001-12-06,80.61
2001-12-07,82.38
2001-12-09,
2001-12-10,84.54
2001-12-11,82.74
2001-12-12,82.65
2001-12-13,85.15
2001-12-14,83.19
2001-12-17,
2001-12-18,
2001-12-19,81.73
2001-12-20,81.37
2001-12-21,80.85
2001-12-24,82.4
2001-12-25,82.53
2001-12-26,84.95
2001-12-27,88.79
2001-12-28,92.2
2001-12-31,
2002-01-01,
2002-01-02,92.88
2002-01-03,71.16
2002-01-04,69.24
2002-01-05,67.31
2002-01-07,95.13
2002-01-08,63.17
2002-01-09,95.49
2002-01-10,91.86
2002-01-11,89.01
2002-01-14,89.13
2002-01-15,85.78
2002-01-16,86.45
2002-01-17,87.23
2002-01-18,87.34
2002-01-21,86.53
2002-01-22,85.35
2002-01-23,86.4
2002-01-24,86.0
2002-01-25,85.98
2002-01-28,85.83
2002-01-29,84.7
2002-01-30,82.94
2002-01-31,86.07
2002-02-01,88.12
2002-02-04,86.73
2002-02-05,83.77
2002-02-06,81.99
2002-02-07,78.89
2002-02-08,67.0
2002-02-09,68.36
2002-02-10,63.28
2002-02-11,76.0
2002-02-12,76.88
2002-02-13,78.28
2002-02-14,76.01
2002-02-15,75.54
2002-02-18,72.8
2002-02-19,73.28
2002-02-20,72.07
2002-02-21,72.1
2002-02-22,
2002-02-25,
2002-02-26,70.93
2002-02-27,69.01
2002-02-28,68.36
2002-03-01,92.57
2002-03-04,73.67
2002-03-05,72.95
2002-03-06,70.78
2002-03-07,48.25
2002-03-08,72.08
2002-03-09,68.47
2002-03-10,64.25
2002-03-11,70.97
2002-03-12,89.75
2002-03-13,65.79
2002-03-14,64.99
2002-03-15,64.34
2002-03-18,63.69
2002-03-19,63.63
2002-03-20,64.11
2002-03-21,66.3
2002-03-22,68.25
2002-03-25,68.08
2002-03-26,70.28
2002-03-27,69.68
2002-03-28,73.46
2002-03-29,71.15
2002-04-01,
2002-04-02,70.32
2002-04-03,69.24
2002-04-04,68.13
2002-04-05,70.68
2002-04-06,53.21
2002-04-07,48.77
2002-04-08,71.6
2002-04-09,67.99
2002-04-10,65.35
2002-04-11,71.16
2002-04-12,90.64
2002-04-15,76.0
2002-04-16,76.6
2002-04-17,74.85
2002-04-18,73.85
2002-04-19,71.12
2002-04-22,69.78
2002-04-23,
2002-04-24,67.68
2002-04-25,68.43
2002-04-26,68.69
2002-04-29,69.44
2002-04-30,68.97
2002-05-01,67.31
2002-05-02,83.77
2002-05-03,64.79
2002-05-04,70.68
2002-05-06,52.89
2002-05-07,50.34
2002-05-08,67.3
2002-05-09,67.25
2002-05-10,65.35
2002-05-11,74.78
2002-05-12,
2002-05-13,64.34
2002-05-14,65.17
2002-05-15,63.68
2002-05-16,62.6
2002-05-17,61.35
2002-05-20,57.32
2002-05-21,59.09
2002-05-22,59.23
2002-05-23,58.11
2002-05-24,59.69
2002-05-27,60.09
2002-05-28,58.72
2002-05-29,58.31
2002-05-30,57.71
2002-05-31,56.1
2002-06-02,81.99
2002-06-03,70.78
2002-06-04,53.21
2002-06-05,64.47
2002-06-06,53.19
2002-06-07,50.0
2002-06-08,66.07
2002-06-09,70.38
2002-06-10,50.19
2002-06-11,81.15
2002-06-12,50.2
2002-06-13,51.12
2002-06-14,49.59
2002-06-17,50.21
2002-06-18,49.49
2002-06-19,49.92
2002-06-20,51.15
2002-06-21,50.24
2002-06-24,50.55
2002-06-25,50.39
2002-06-26,49.66
2002-06-27,50.17
2002-06-28,51.34
2002-07-01,95.13
2002-07-02,50.14
2002-07-03,48.25
2002-07-04,48.77
2002-07-05,65.44
2002-07-06,50.0
2002-07-08,67.25
2002-07-09,47.93
2002-07-10,63.33
2002-07-11,85.69
2002-07-12,50.84
2002-07-15,52.16
2002-07-16,52.47
2002-07-17,55.13
2002-07-18,55.78
2002-07-19,56.98
2002-07-22,58.05
2002-07-23,57.42
2002-07-24,56.24
2002-07-25,56.78
2002-07-26,57.3
2002-07-29,59.65
2002-07-30,61.82
2002-07-31,63.04
2002-08-01,98.16
2002-08-02,74.22
2002-08-03,72.08
2002-08-04,71.6
2002-08-05,67.3
2002-08-06,66.07
2002-08-07,67.25
2002-08-08,68.71
2002-08-09,67.05
2002-08-10,63.96
2002-08-11,91.28
2002-08-12,64.73
2002-08-13,66.07
2002-08-14,66.05
2002-08-15,65.55
2002-08-16,64.81
2002-08-19,64.92
2002-08-20,65.73
2002-08-21,65.93
2002-08-22,67.01
2002-08-23,66.66
2002-08-26,64.98
2002-08-27,66.81
2002-08-28,67.66
2002-08-29,68.98
2002-08-30,
2002-09-01,95.49
2002-09-02,68.36
2002-09-03,68.47
2002-09-04,67.99
2002-09-05,68.92
2002-09-06,70.38
2002-09-07,47.93
2002-09-08,67.05
2002-09-09,72.24
2002-09-10,62.87
2002-09-11,67.81
2002-09-12,69.94
2002-09-13,68.33
2002-09-16,67.66
2002-09-17,65.25
2002-09-18,64.19
2002-09-19,63.95
2002-09-20,66.07
2002-09-23,68.72
2002-09-24,66.26
2002-09-25,65.83
2002-09-26,65.08
2002-09-27,63.05
2002-09-30,62.6
2002-10-01,62.99
2002-10-02,63.28
2002-10-03,64.25
2002-10-04,72.34
2002-10-05,65.35
2002-10-06,50.19
2002-10-07,63.33
2002-10-08,63.96
2002-10-09,62.87
2002-10-10,64.75
2002-10-11,65.42
2002-10-12,86.86
2002-10-14,66.03
2002-10-15,66.05
2002-10-16,66.54
2002-10-17,67.66
2002-10-18,68.59
2002-10-21,70.15
2002-10-22,70.44
2002-10-23,68.16
2002-10-24,68.84
2002-10-25,69.76
2002-10-28,69.89
2002-10-29,
2002-10-30,69.23
2002-10-31,69.87
2002-11-01,67.61
2002-11-02,76.0
2002-11-03,70.97
2002-11-04,71.16
2002-11-05,74.78
2002-11-06,81.15
2002-11-07,85.69
2002-11-08,91.28
2002-11-09,67.81
2002-11-10,65.42
2002-11-11,88.82
2002-11-12,86.18
2002-11-13,85.82
2002-11-14,88.62
2002-11-15,87.57
2002-11-18,93.34
2002-11-19,96.59
2002-11-20,92.16
2002-11-21,91.81
2002-11-22,90.63
2002-11-25,86.23
2002-11-26,87.29
2002-11-27,86.19
2002-11-28,88.71
2002-11-29,89.71
2002-12-02,76.88
2002-12-03,67.14
2002-12-04,90.64
2002-12-05,
2002-12-06,
2002-12-07,50.84
2002-12-08,64.73
2002-12-09,88.18
2002-12-10,86.86
2002-12-11,86.18
2002-12-12,87.38
2002-12-13,88.29
2002-12-16,91.54
2002-12-17,87.97
2002-12-18,86.52
2002-12-19,84.73
2002-12-20,80.37
2002-12-23,82.09
2002-12-24,75.6
2002-12-25,74.95
2002-12-26,77.32
2002-12-27,75.36
2002-12-30,74.11
2002-12-31,72.84
2003-01-01,
2003-01-02,73.04
2003-01-03,74.43
2003-01-04,62.84
2003-01-05,73.1
2003-01-06,74.11
2003-01-07,72.27
2003-01-08,52.03
2003-01-09,70.96
2003-01-10,71.94
2003-01-12,67.17
2003-01-13,71.55
2003-01-14,71.62
2003-01-15,72.24
2003-01-16,71.68
2003-01-17,71.41
2003-01-20,70.03
2003-01-21,72.73
2003-01-22,71.19
2003-01-23,71.52
2003-01-24,73.02
2003-01-27,72.58
2003-01-28,73.31
2003-01-29,72.55
2003-01-30,72.86
2003-01-31,71.88
2003-02-01,73.04
2003-02-03,73.19
2003-02-04,63.68
2003-02-05,72.77
2003-02-06,64.75
2003-02-07,55.59
2003-02-09,59.79
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,73.06
2003-02-18,74.44
2003-02-19,77.09
2003-02-20,76.86
2003-02-21,75.65
2003-02-24,76.4
2003-02-25,73.86
2003-02-26,74.36
2003-02-27,75.31
2003-02-28,74.7
2003-03-01,74.43
2003-03-02,73.19
2003-03-03,67.15
2003-03-04,65.87
2003-03-05,69.08
2003-03-06,71.25
2003-03-07,56.28
2003-03-09,59.91
2003-03-10,72.02
2003-03-11,72.23
2003-03-12,69.97
2003-03-13,69.25
2003-03-14,70.24
2003-03-17,64.47
2003-03-18,67.56
2003-03-19,63.81
2003-03-20,63.43
2003-03-21,58.26
2003-03-24,57.41
2003-03-25,58.06
2003-03-26,62.37
2003-03-27,61.58
2003-03-28,62.13
2003-03-31,62.55
2003-04-01,62.84
2003-04-02,73.74
2003-04-03,64.93
2003-04-04,65.71
2003-04-06,63.53
2003-04-07,67.51
2003-04-08,52.63
2003-04-09,66.29
2003-04-10,66.27
2003-04-11,72.82
2003-04-12,71.59
2003-04-14,66.71
2003-04-15,69.08
2003-04-16,71.56
2003-04-17,72.74
2003-04-18,73.01
2003-04-21,74.18
2003-04-22,72.95
2003-04-23,
2003-04-24,72.16
2003-04-25,72.1
2003-04-28,73.08
2003-04-29,72.21
2003-04-30,73.38
2003-05-01,73.1
2003-05-02,72.77
2003-05-03,69.08
2003-05-05,69.78
2003-05-06,62.34
2003-05-07,66.33
2003-05-08,54.32
2003-05-09,66.62
2003-05-11,72.35
2003-05-12,65.24
2003-05-13,63.9
2003-05-14,61.95
2003-05-15,61.08
2003-05-16,61.58
2003-05-19,
2003-05-20,61.26
2003-05-21,60.95
2003-05-22,61.28
2003-05-23,61.95
2003-05-26,63.29
2003-05-27,63.09
2003-05-28,63.48
2003-05-29,65.15
2003-05-30,64.18
2003-06-01,74.11
2003-06-02,64.75
2003-06-03,71.25
2003-06-04,63.53
2003-06-05,68.07
2003-06-06,62.35
2003-06-08,54.89
2003-06-09,60.68
2003-06-10,73.01
2003-06-11,59.25
2003-06-12,59.44
2003-06-13,59.84
2003-06-16,60.87
2003-06-17,62.43
2003-06-18,62.59
2003-06-19,61.0
2003-06-20,59.27
2003-06-23,57.72
2003-06-24,57.87
2003-06-25,56.88
2003-06-26,57.93
2003-06-27,58.06
2003-06-30,57.07
2003-07-01,72.27
2003-07-02,74.15
2003-07-03,72.12
2003-07-04,67.51
2003-07-05,66.33
2003-07-07,53.04
2003-07-08,53.19
2003-07-09,53.47
2003-07-10,53.21
2003-07-11,53.16
2003-07-14,53.47
2003-07-15,53.25
2003-07-16,53.39
2003-07-17,53.23
2003-07-18,53.12
2003-07-21,54.28
2003-07-22,53.53
2003-07-23,53.51
2003-07-24,53.02
2003-07-25,53.09
2003-07-28,52.94
2003-07-29,52.31
2003-07-30,52.33
2003-07-31,51.98
2003-08-01,52.03
2003-08-04,52.63
2003-08-05,67.14
2003-08-06,54.89
2003-08-07,53.19
2003-08-08,56.46
2003-08-09,59.49
2003-08-10,75.92
2003-08-11,58.51
2003-08-12,74.06
2003-08-13,60.28
2003-08-14,60.61
2003-08-15,59.79
2003-08-18,59.92
2003-08-19,58.15
2003-08-20,59.92
2003-08-21,59.79
2003-08-22,60.77
2003-08-25,61.29
2003-08-26,59.73
2003-08-27,58.04
2003-08-28,58.08
2003-08-29,58.85
2003-09-01,59.24
2003-09-02,59.79
2003-09-03,59.91
2003-09-04,66.29
2003-09-05,66.62
2003-09-06,60.68
2003-09-07,53.47
2003-09-08,59.49
2003-09-09,59.67
2003-09-10,61.29
2003-09-11,61.46
2003-09-12,74.36
2003-09-15,63.61
2003-09-16,64.44
2003-09-17,65.78
2003-09-18,65.96
2003-09-19,67.39
2003-09-22,68.15
2003-09-23,68.19
2003-09-24,69.32
2003-09-25,68.24
2003-09-26,67.54
2003-09-29,65.51
2003-09-30,63.16
2003-10-01,63.68
2003-10-02,64.13
2003-10-03,68.97
2003-10-04,66.27
2003-10-06,73.01
2003-10-07,53.21
2003-10-08,75.92
2003-10-09,61.29
2003-10-10,75.7
2003-10-11,67.52
2003-10-12,73.27
2003-10-13,77.2
2003-10-14,74.33
2003-10-15,75.77
2003-10-16,77.52
2003-10-17,74.98
2003-10-20,73.42
2003-10-21,73.45
2003-10-22,73.67
2003-10-23,71.5
2003-10-24,70.57
2003-10-27,67.77
2003-10-28,67.86
2003-10-29,
2003-10-30,68.41
2003-10-31,70.82
2003-11-02,
2003-11-03,72.23
2003-11-04,65.58
2003-11-05,72.35
2003-11-06,70.1
2003-11-07,53.16
2003-11-08,58.51
2003-11-09,61.46
2003-11-10,67.52
2003-11-11,67.88
2003-11-12,67.6
2003-11-13,68.99
2003-11-14,69.46
2003-11-17,68.97
2003-11-18,68.74
2003-11-19,69.0
2003-11-20,65.34
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,67.17
2003-12-02,
2003-12-03,70.63
2003-12-04,71.59
2003-12-05,65.24
2003-12-06,59.44
2003-12-08,74.06
2003-12-09,74.36
2003-12-10,73.27
2003-12-11,72.3
2003-12-12,72.78
2003-12-15,74.07
2003-12-16,76.06
2003-12-17,75.89
2003-12-18,76.22
2003-12-19,79.42
2003-12-22,81.31
2003-12-23,83.05
2003-12-24,81.85
2003-12-25,81.76
2003-12-26,81.33
2003-12-29,81.35
2003-12-30,82.45
2003-12-31,83.12
2004-01-01,
2004-01-02,84.13
2004-01-03,82.95
2004-01-04,84.94
2004-01-05,89.5
2004-01-06,89.48
2004-01-07,61.52
2004-01-08,90.65
2004-01-09,89.7
2004-01-10,72.75
2004-01-11,73.88
2004-01-12,77.32
2004-01-13,89.63
2004-01-14,89.66
2004-01-15,87.48
2004-01-16,87.76
2004-01-19,84.38
2004-01-20,86.24
2004-01-21,87.53
2004-01-22,87.74
2004-01-23,
2004-01-26,85.95
2004-01-27,86.73
2004-01-28,83.24
2004-01-29,81.79
2004-01-30,79.96
2004-02-01,84.13
2004-02-02,
2004-02-03,83.9
2004-02-04,86.32
2004-02-05,79.93
2004-02-06,63.13
2004-02-07,62.45
2004-02-08,64.23
2004-02-09,69.08
2004-02-10,79.17
2004-02-11,79.87
2004-02-12,82.26
2004-02-13,84.62
2004-02-16,85.98
2004-02-17,84.75
2004-02-18,82.69
2004-02-19,82.94
2004-02-20,81.22
2004-02-23,80.11
2004-02-24,80.72
2004-02-25,81.58
2004-02-26,82.51
2004-02-27,81.64
2004-03-01,82.95
2004-03-02,83.9
2004-03-03,85.21
2004-03-04,83.42
2004-03-05,67.04
2004-03-06,63.38
2004-03-08,63.75
2004-03-09,84.16
2004-03-10,82.8
2004-03-11,82.5
2004-03-12,82.49
2004-03-15,82.32
2004-03-16,81.94
2004-03-17,81.88
2004-03-18,81.22
2004-03-19,82.76
2004-03-22,85.15
2004-03-23,83.9
2004-03-24,84.04
2004-03-25,83.49
2004-03-26,85.66
2004-03-29,85.85
2004-03-30,85.88
2004-03-31,84.24
2004-04-01,84.94
2004-04-02,
2004-04-03,83.42
2004-04-05,88.2
2004-04-06,87.23
2004-04-07,88.71
2004-04-08,84.62
2004-04-09,84.63
2004-04-10,72.37
2004-04-11,78.32
2004-04-12,83.13
2004-04-13,80.69
2004-04-14,81.69
2004-04-15,79.34
2004-04-16,80.05
2004-04-19,82.21
2004-04-20,82.16
2004-04-21,80.13
2004-04-22,79.76
2004-04-23,
2004-04-26,79.06
2004-04-27,74.6
2004-04-28,74.6
2004-04-29,70.11
2004-04-30,69.4
2004-05-01,89.5
2004-05-02,79.93
2004-05-03,82.46
2004-05-04,65.85
2004-05-05,67.32
2004-05-06,69.63
2004-05-07,65.85
2004-05-08,63.38
2004-05-10,72.48
2004-05-11,63.25
2004-05-12,64.19
2004-05-13,63.94
2004-05-14,62.28
2004-05-17,63.19
2004-05-18,62.77
2004-05-19,
2004-05-20,63.99
2004-05-21,63.66
2004-05-24,65.25
2004-05-25,66.27
2004-05-26,66.0
2004-05-27,65.91
2004-05-28,66.47
2004-05-31,65.28
2004-06-01,89.48
2004-06-02,79.31
2004-06-03,63.38
2004-06-04,64.56
2004-06-05,69.63
2004-06-07,62.25
2004-06-08,64.06
2004-06-09,64.92
2004-06-10,64.51
2004-06-11,63.89
2004-06-12,74.98
2004-06-14,62.19
2004-06-15,61.27
2004-06-16,62.13
2004-06-17,61.33
2004-06-18,60.51
2004-06-21,60.78
2004-06-22,60.77
2004-06-23,59.83
2004-06-24,59.96
2004-06-25,60.13
2004-06-28,61.14
2004-06-29,61.5
2004-06-30,61.61
2004-07-01,86.4
2004-07-02,62.45
2004-07-04,88.71
2004-07-05,61.82
2004-07-06,62.25
2004-07-07,60.78
2004-07-08,61.29
2004-07-09,69.7
2004-07-10,73.02
2004-07-12,74.2
2004-07-13,61.63
2004-07-14,61.34
2004-07-15,62.11
2004-07-16,63.56
2004-07-19,63.84
2004-07-20,63.56
