Tarih,TP_MK_G_MALI
2000-05-25,246.87
2000-05-26,240.86
2000-05-29,240.1
2000-05-30,238.42
2000-05-31,245.99
2000-06-01,255.49
2000-06-02,251.93
2000-06-03,250.62
2000-06-04,255.57
2000-06-05,253.85
2000-06-06,255.13
2000-06-07,215.81
2000-06-08,252.05
2000-06-09,201.56
2000-06-10,182.48
2000-06-11,221.4
2000-06-12,237.59
2000-06-13,231.26
2000-06-14,224.69
2000-06-15,220.97
2000-06-16,211.17
2000-06-19,214.7
2000-06-20,217.1
2000-06-21,215.04
2000-06-22,219.5
2000-06-23,221.97
2000-06-26,215.97
2000-06-27,216.85
2000-06-28,219.8
2000-06-29,213.01
2000-06-30,215.36
2000-07-01,231.0484
2000-07-02,244.7929
2000-07-03,260.57
2000-07-04,253.63
2000-07-05,212.29
2000-07-06,245.83
2000-07-07,213.25
2000-07-08,201.91
2000-07-09,194.27
2000-07-10,216.69
2000-07-11,214.44
2000-07-12,154.75
2000-07-13,203.24
2000-07-14,197.05
2000-07-17,189.78
2000-07-18,188.68
2000-07-19,189.24
2000-07-20,195.42
2000-07-21,198.28
2000-07-24,203.43
2000-07-25,206.59
2000-07-26,204.98
2000-07-27,203.3
2000-07-28,207.11
2000-07-31,210.16
2000-08-01,210.32
2000-08-02,239.9358
2000-08-03,209.35
2000-08-04,207.04
2000-08-05,257.26
2000-08-06,252.05
2000-08-07,201.91
2000-08-08,199.76
2000-08-09,194.75
2000-08-10,191.53
2000-08-11,206.66
2000-08-12,137.5
2000-08-14,204.6
2000-08-15,203.63
2000-08-16,196.73
2000-08-17,193.22
2000-08-18,195.44
2000-08-21,196.56
2000-08-22,186.65
2000-08-23,196.49
2000-08-24,201.08
2000-08-25,198.31
2000-08-28,197.12
2000-08-29,199.02
2000-08-30,
2000-08-31,198.61
2000-09-01,198.12
2000-09-02,229.845
2000-09-03,278.82
2000-09-04,200.24
2000-09-05,268.16
2000-09-06,201.56
2000-09-07,194.27
2000-09-08,194.75
2000-09-10,185.69
2000-09-11,204.64
2000-09-12,170.2
2000-09-13,178.12
2000-09-14,174.19
2000-09-15,170.48
2000-09-18,163.26
2000-09-19,159.43
2000-09-20,161.38
2000-09-21,169.66
2000-09-22,163.82
2000-09-25,167.78
2000-09-26,169.2
2000-09-27,169.2
2000-09-28,171.65
2000-09-29,168.71
2000-10-01,
2000-10-02,235.7844
2000-10-03,171.59
2000-10-04,172.3
2000-10-05,178.87
2000-10-06,182.48
2000-10-07,216.69
2000-10-08,191.53
2000-10-09,185.69
2000-10-10,187.82
2000-10-11,201.91
2000-10-12,200.17
2000-10-13,191.93
2000-10-16,205.51
2000-10-17,210.01
2000-10-18,205.86
2000-10-19,205.48
2000-10-20,212.39
2000-10-23,202.17
2000-10-24,200.76
2000-10-25,205.97
2000-10-26,201.29
2000-10-27,204.38
2000-10-30,201.52
2000-10-31,206.29
2000-11-01,239.1537
2000-11-02,232.8357
2000-11-03,223.34
2000-11-04,251.06
2000-11-05,267.65
2000-11-06,221.4
2000-11-07,213.4
2000-11-08,206.66
2000-11-09,204.64
2000-11-10,201.91
2000-11-12,146.18
2000-11-13,204.66
2000-11-14,194.0
2000-11-15,199.42
2000-11-16,200.33
2000-11-17,196.92
2000-11-20,187.5
2000-11-21,180.73
2000-11-22,165.46
2000-11-23,172.61
2000-11-24,164.97
2000-11-27,161.92
2000-11-28,143.6
2000-11-29,139.41
2000-11-30,143.0
2000-12-01,245.9582
2000-12-04,258.46
2000-12-05,120.18
2000-12-06,237.59
2000-12-07,204.04
2000-12-08,137.5
2000-12-09,170.2
2000-12-10,200.17
2000-12-11,146.18
2000-12-12,144.44
2000-12-13,133.51
2000-12-14,135.68
2000-12-15,148.05
2000-12-18,141.22
2000-12-19,141.09
2000-12-20,139.28
2000-12-21,139.6
2000-12-22,142.41
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,141.53
2001-01-03,143.09
2001-01-04,150.13
2001-01-05,155.35
2001-01-06,183.16
2001-01-08,154.66
2001-01-09,162.48
2001-01-10,173.36
2001-01-11,174.96
2001-01-12,170.17
2001-01-15,164.49
2001-01-16,160.7
2001-01-17,167.1
2001-01-18,174.77
2001-01-19,175.37
2001-01-22,179.85
2001-01-23,169.86
2001-01-24,179.11
2001-01-25,173.58
2001-01-26,174.11
2001-01-29,167.79
2001-01-30,167.74
2001-01-31,166.63
2001-02-01,169.4
2001-02-02,169.65
2001-02-03,143.34
2001-02-04,119.59
2001-02-05,162.2
2001-02-06,157.4
2001-02-07,178.83
2001-02-08,159.2
2001-02-09,148.65
2001-02-10,112.81
2001-02-11,136.64
2001-02-12,145.99
2001-02-13,144.53
2001-02-14,155.3
2001-02-15,159.33
2001-02-16,159.83
2001-02-19,145.38
2001-02-20,140.88
2001-02-21,124.57
2001-02-22,126.71
2001-02-23,123.13
2001-02-26,136.04
2001-02-27,133.98
2001-02-28,128.1
2001-03-01,140.09
2001-03-02,143.34
2001-03-04,118.97
2001-03-05,193.7
2001-03-06,
2001-03-07,176.99
2001-03-08,156.13
2001-03-09,
2001-03-10,112.05
2001-03-12,139.32
2001-03-13,120.94
2001-03-14,125.93
2001-03-15,122.2
2001-03-16,130.33
2001-03-19,130.4
2001-03-20,132.12
2001-03-21,133.74
2001-03-22,124.66
2001-03-23,125.15
2001-03-26,125.58
2001-03-27,119.58
2001-03-28,111.29
2001-03-29,110.4
2001-03-30,113.6
2001-04-01,150.13
2001-04-02,119.59
2001-04-03,118.97
2001-04-04,119.2
2001-04-05,208.77
2001-04-06,129.18
2001-04-07,174.22
2001-04-09,127.66
2001-04-10,128.2
2001-04-11,130.7
2001-04-12,135.68
2001-04-13,140.2
2001-04-16,140.51
2001-04-17,137.98
2001-04-18,137.67
2001-04-19,141.38
2001-04-20,145.58
2001-04-23,
2001-04-24,149.9
2001-04-25,155.64
2001-04-26,159.76
2001-04-27,182.15
2001-04-30,197.45
2001-05-01,191.42
2001-05-02,188.36
2001-05-03,
2001-05-04,208.77
2001-05-06,188.1
2001-05-07,178.16
2001-05-08,195.63
2001-05-09,147.41
2001-05-10,195.85
2001-05-11,139.1
2001-05-12,170.71
2001-05-14,188.25
2001-05-15,189.34
2001-05-16,192.3
2001-05-17,200.9
2001-05-18,199.39
2001-05-21,203.07
2001-05-22,207.85
2001-05-23,197.71
2001-05-24,190.89
2001-05-25,189.71
2001-05-28,187.75
2001-05-29,177.45
2001-05-30,177.02
2001-05-31,162.58
2001-06-01,183.16
2001-06-02,157.4
2001-06-03,
2001-06-04,129.18
2001-06-05,188.1
2001-06-06,182.57
2001-06-07,196.51
2001-06-08,158.9
2001-06-09,146.32
2001-06-11,195.29
2001-06-12,179.74
2001-06-13,190.08
2001-06-14,190.9
2001-06-15,196.89
2001-06-18,191.61
2001-06-19,183.16
2001-06-20,175.7
2001-06-21,174.9
2001-06-22,176.91
2001-06-25,177.61
2001-06-26,178.02
2001-06-27,181.52
2001-06-28,179.82
2001-06-29,181.01
2001-07-02,158.25
2001-07-03,176.99
2001-07-04,174.22
2001-07-05,199.79
2001-07-06,196.51
2001-07-08,153.46
2001-07-09,149.98
2001-07-10,160.51
2001-07-11,145.82
2001-07-12,141.77
2001-07-13,141.88
2001-07-16,134.51
2001-07-17,136.67
2001-07-18,145.33
2001-07-19,146.96
2001-07-20,151.23
2001-07-23,150.86
2001-07-24,161.26
2001-07-25,156.09
2001-07-26,149.62
2001-07-27,154.63
2001-07-30,155.18
2001-07-31,155.11
2001-08-01,160.58
2001-08-02,159.3
2001-08-03,156.13
2001-08-05,195.63
2001-08-06,201.51
2001-08-07,153.46
2001-08-08,147.48
2001-08-09,146.67
2001-08-10,141.24
2001-08-11,143.01
2001-08-13,140.17
2001-08-14,138.42
2001-08-15,137.89
2001-08-16,144.16
2001-08-17,151.37
2001-08-20,146.98
2001-08-21,150.29
2001-08-22,146.82
2001-08-23,147.8
2001-08-24,147.03
2001-08-27,154.91
2001-08-28,157.09
2001-08-29,154.33
2001-08-30,
2001-08-31,149.27
2001-09-01,162.48
2001-09-02,148.65
2001-09-03,
2001-09-04,127.66
2001-09-05,197.66
2001-09-06,146.32
2001-09-07,163.77
2001-09-08,146.67
2001-09-10,143.68
2001-09-11,146.24
2001-09-12,
2001-09-13,130.71
2001-09-14,122.65
2001-09-17,107.77
2001-09-18,116.96
2001-09-19,118.63
2001-09-20,116.22
2001-09-21,110.28
2001-09-24,111.34
2001-09-25,113.68
2001-09-26,111.54
2001-09-27,106.99
2001-09-28,110.87
2001-10-01,112.77
2001-10-02,112.81
2001-10-03,112.05
2001-10-04,112.99
2001-10-05,108.89
2001-10-07,160.51
2001-10-08,104.45
2001-10-09,143.68
2001-10-10,109.63
2001-10-11,120.1
2001-10-12,116.78
2001-10-15,120.75
2001-10-16,123.92
2001-10-17,125.51
2001-10-18,124.42
2001-10-19,122.81
2001-10-22,126.07
2001-10-23,137.81
2001-10-24,138.05
2001-10-25,134.2
2001-10-26,139.49
2001-10-29,
2001-10-30,138.88
2001-10-31,136.02
2001-11-01,174.96
2001-11-02,136.64
2001-11-04,130.7
2001-11-05,184.71
2001-11-06,144.73
2001-11-07,148.06
2001-11-08,143.01
2001-11-09,146.24
2001-11-10,120.1
2001-11-12,139.89
2001-11-13,143.81
2001-11-14,145.23
2001-11-15,154.76
2001-11-16,163.25
2001-11-19,173.51
2001-11-20,178.54
2001-11-21,170.08
2001-11-22,173.13
2001-11-23,169.64
2001-11-26,172.91
2001-11-27,176.04
2001-11-28,160.3
2001-11-29,156.87
2001-11-30,158.66
2001-12-01,170.17
2001-12-02,145.99
2001-12-03,139.32
2001-12-04,135.68
2001-12-05,170.71
2001-12-06,185.18
2001-12-07,185.49
2001-12-09,
2001-12-10,189.73
2001-12-11,183.73
2001-12-12,184.89
2001-12-13,191.52
2001-12-14,185.43
2001-12-17,
2001-12-18,
2001-12-19,188.25
2001-12-20,186.5
2001-12-21,184.72
2001-12-24,187.04
2001-12-25,187.01
2001-12-26,193.59
2001-12-27,194.42
2001-12-28,205.79
2001-12-31,
2002-01-01,
2002-01-02,205.14
2002-01-03,169.98
2002-01-04,181.31
2002-01-05,179.88
2002-01-07,222.68
2002-01-08,141.31
2002-01-09,222.19
2002-01-10,213.26
2002-01-11,208.35
2002-01-14,207.28
2002-01-15,199.79
2002-01-16,194.97
2002-01-17,191.6
2002-01-18,192.22
2002-01-21,188.38
2002-01-22,188.11
2002-01-23,190.97
2002-01-24,194.92
2002-01-25,191.48
2002-01-28,189.37
2002-01-29,189.41
2002-01-30,184.16
2002-01-31,194.51
2002-02-01,202.67
2002-02-04,198.37
2002-02-05,192.49
2002-02-06,183.94
2002-02-07,179.19
2002-02-08,148.03
2002-02-09,125.0
2002-02-10,122.31
2002-02-11,173.01
2002-02-12,173.05
2002-02-13,179.02
2002-02-14,175.7
2002-02-15,172.49
2002-02-18,167.19
2002-02-19,169.43
2002-02-20,168.62
2002-02-21,167.12
2002-02-22,
2002-02-25,
2002-02-26,167.01
2002-02-27,165.03
2002-02-28,162.57
2002-03-01,210.87
2002-03-04,176.37
2002-03-05,177.18
2002-03-06,174.17
2002-03-07,123.66
2002-03-08,176.21
2002-03-09,123.92
2002-03-10,120.44
2002-03-11,174.67
2002-03-12,186.47
2002-03-13,163.74
2002-03-14,161.91
2002-03-15,161.77
2002-03-18,162.01
2002-03-19,163.38
2002-03-20,166.82
2002-03-21,169.79
2002-03-22,182.03
2002-03-25,182.83
2002-03-26,183.48
2002-03-27,185.1
2002-03-28,190.47
2002-03-29,184.22
2002-04-01,
2002-04-02,184.25
2002-04-03,183.94
2002-04-04,181.58
2002-04-05,187.0
2002-04-06,159.25
2002-04-07,126.88
2002-04-08,189.91
2002-04-09,124.02
2002-04-10,119.85
2002-04-11,149.57
2002-04-12,188.88
2002-04-15,199.41
2002-04-16,201.61
2002-04-17,195.47
2002-04-18,194.44
2002-04-19,187.3
2002-04-22,186.33
2002-04-23,
2002-04-24,185.09
2002-04-25,186.96
2002-04-26,188.15
2002-04-29,182.24
2002-04-30,182.93
2002-05-01,179.88
2002-05-02,192.49
2002-05-03,179.1
2002-05-04,187.0
2002-05-06,161.6
2002-05-07,126.72
2002-05-08,147.58
2002-05-09,189.3
2002-05-10,184.29
2002-05-11,160.05
2002-05-12,
2002-05-13,182.96
2002-05-14,183.95
2002-05-15,183.38
2002-05-16,180.58
2002-05-17,174.18
2002-05-20,164.4
2002-05-21,169.68
2002-05-22,169.86
2002-05-23,168.71
2002-05-24,169.74
2002-05-27,171.47
2002-05-28,170.38
2002-05-29,167.99
2002-05-30,166.41
2002-05-31,160.52
2002-06-02,183.94
2002-06-03,174.17
2002-06-04,159.25
2002-06-05,178.53
2002-06-06,164.5
2002-06-07,158.0
2002-06-08,142.15
2002-06-09,127.97
2002-06-10,153.23
2002-06-11,170.19
2002-06-12,148.07
2002-06-13,151.28
2002-06-14,143.8
2002-06-17,141.1
2002-06-18,139.72
2002-06-19,136.82
2002-06-20,141.1
2002-06-21,137.22
2002-06-24,135.69
2002-06-25,130.64
2002-06-26,125.01
2002-06-27,128.33
2002-06-28,134.52
2002-07-01,222.68
2002-07-02,132.75
2002-07-03,123.66
2002-07-04,126.88
2002-07-05,184.3
2002-07-06,158.0
2002-07-08,143.46
2002-07-09,122.34
2002-07-10,118.44
2002-07-11,178.94
2002-07-12,123.36
2002-07-15,126.12
2002-07-16,128.78
2002-07-17,137.3
2002-07-18,143.07
2002-07-19,142.78
2002-07-22,137.57
2002-07-23,138.9
2002-07-24,132.57
2002-07-25,134.37
2002-07-26,131.23
2002-07-29,135.02
2002-07-30,139.68
2002-07-31,137.99
2002-08-01,223.58
2002-08-02,169.23
2002-08-03,176.21
2002-08-04,189.91
2002-08-05,147.58
2002-08-06,142.15
2002-08-07,143.46
2002-08-08,142.79
2002-08-09,140.91
2002-08-10,118.96
2002-08-11,199.66
2002-08-12,139.38
2002-08-13,139.33
2002-08-14,137.63
2002-08-15,133.52
2002-08-16,132.27
2002-08-19,132.13
2002-08-20,132.18
2002-08-21,130.4
2002-08-22,128.96
2002-08-23,126.05
2002-08-26,122.68
2002-08-27,123.8
2002-08-28,124.08
2002-08-29,128.31
2002-08-30,
2002-09-01,222.19
2002-09-02,125.0
2002-09-03,123.92
2002-09-04,124.02
2002-09-05,124.4
2002-09-06,127.97
2002-09-07,122.34
2002-09-08,140.91
2002-09-09,127.3
2002-09-10,118.12
2002-09-11,119.72
2002-09-12,125.27
2002-09-13,120.98
2002-09-16,121.68
2002-09-17,123.44
2002-09-18,124.71
2002-09-19,124.12
2002-09-20,123.78
2002-09-23,126.08
2002-09-24,122.41
2002-09-25,120.94
2002-09-26,121.65
2002-09-27,118.81
2002-09-30,118.46
2002-10-01,117.94
2002-10-02,122.31
2002-10-03,120.44
2002-10-04,188.69
2002-10-05,184.29
2002-10-06,153.23
2002-10-07,118.44
2002-10-08,118.96
2002-10-09,118.12
2002-10-10,122.91
2002-10-11,124.15
2002-10-12,180.87
2002-10-14,122.15
2002-10-15,121.82
2002-10-16,124.13
2002-10-17,127.35
2002-10-18,127.07
2002-10-21,132.65
2002-10-22,137.19
2002-10-23,136.02
2002-10-24,140.8
2002-10-25,142.18
2002-10-28,142.77
2002-10-29,
2002-10-30,139.14
2002-10-31,141.99
2002-11-01,138.43
2002-11-02,173.01
2002-11-03,174.67
2002-11-04,149.57
2002-11-05,160.05
2002-11-06,170.19
2002-11-07,178.94
2002-11-08,199.66
2002-11-09,119.72
2002-11-10,124.15
2002-11-11,188.59
2002-11-12,180.39
2002-11-13,179.38
2002-11-14,195.27
2002-11-15,191.36
2002-11-18,206.27
2002-11-19,199.64
2002-11-20,191.27
2002-11-21,194.39
2002-11-22,198.78
2002-11-25,187.78
2002-11-26,187.77
2002-11-27,177.77
2002-11-28,184.21
2002-11-29,183.74
2002-12-02,173.05
2002-12-03,165.28
2002-12-04,188.88
2002-12-05,
2002-12-06,
2002-12-07,123.36
2002-12-08,139.38
2002-12-09,179.65
2002-12-10,180.87
2002-12-11,180.39
2002-12-12,180.45
2002-12-13,183.74
2002-12-16,180.25
2002-12-17,168.98
2002-12-18,161.06
2002-12-19,158.37
2002-12-20,156.9
2002-12-23,152.53
2002-12-24,140.55
2002-12-25,145.7
2002-12-26,150.48
2002-12-27,146.31
2002-12-30,142.17
2002-12-31,143.56
2003-01-01,
2003-01-02,147.84
2003-01-03,147.63
2003-01-04,127.81
2003-01-05,152.4
2003-01-06,145.35
2003-01-07,138.9
2003-01-08,142.92
2003-01-09,138.14
2003-01-10,142.32
2003-01-12,237.76
2003-01-13,141.9
2003-01-14,144.95
2003-01-15,143.44
2003-01-16,144.15
2003-01-17,142.98
2003-01-20,140.66
2003-01-21,148.9
2003-01-22,145.01
2003-01-23,146.15
2003-01-24,146.85
2003-01-27,150.02
2003-01-28,149.0
2003-01-29,146.75
2003-01-30,149.51
2003-01-31,149.87
2003-02-01,147.84
2003-02-03,153.67
2003-02-04,129.4
2003-02-05,146.54
2003-02-06,153.13
2003-02-07,147.16
2003-02-09,161.04
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,151.32
2003-02-18,160.16
2003-02-19,167.6
2003-02-20,168.11
2003-02-21,162.25
2003-02-24,165.49
2003-02-25,158.58
2003-02-26,159.76
2003-02-27,162.29
2003-02-28,160.47
2003-03-01,147.63
2003-03-02,153.67
2003-03-03,145.37
2003-03-04,143.54
2003-03-05,147.76
2003-03-06,153.2
2003-03-07,146.18
2003-03-09,160.29
2003-03-10,154.5
2003-03-11,244.51
2003-03-12,246.24
2003-03-13,148.46
2003-03-14,148.69
2003-03-17,134.95
2003-03-18,143.8
2003-03-19,134.94
2003-03-20,132.97
2003-03-21,121.47
2003-03-24,121.25
2003-03-25,119.99
2003-03-26,126.79
2003-03-27,126.32
2003-03-28,126.38
2003-03-31,127.76
2003-04-01,127.81
2003-04-02,150.39
2003-04-03,132.72
2003-04-04,138.48
2003-04-06,149.69
2003-04-07,142.75
2003-04-08,149.41
2003-04-09,137.97
2003-04-10,140.61
2003-04-11,249.6
2003-04-12,252.96
2003-04-14,147.48
2003-04-15,151.23
2003-04-16,149.34
2003-04-17,150.56
2003-04-18,148.66
2003-04-21,152.69
2003-04-22,152.95
2003-04-23,
2003-04-24,149.38
2003-04-25,149.2
2003-04-28,150.78
2003-04-29,148.76
2003-04-30,153.73
2003-05-01,152.4
2003-05-02,146.54
2003-05-03,147.76
2003-05-05,150.76
2003-05-06,146.91
2003-05-07,141.62
2003-05-08,155.45
2003-05-09,141.22
2003-05-11,249.99
2003-05-12,141.58
2003-05-13,142.91
2003-05-14,140.6
2003-05-15,136.74
2003-05-16,136.94
2003-05-19,
2003-05-20,135.35
2003-05-21,137.56
2003-05-22,140.63
2003-05-23,144.51
2003-05-26,149.99
2003-05-27,148.18
2003-05-28,149.78
2003-05-29,153.44
2003-05-30,151.64
2003-06-01,145.35
2003-06-02,153.13
2003-06-03,153.2
2003-06-04,149.69
2003-06-05,147.31
2003-06-06,147.21
2003-06-08,156.61
2003-06-09,142.74
2003-06-10,228.08
2003-06-11,140.19
2003-06-12,138.64
2003-06-13,140.03
2003-06-16,144.8
2003-06-17,150.44
2003-06-18,152.19
2003-06-19,149.74
2003-06-20,147.93
2003-06-23,144.99
2003-06-24,146.77
2003-06-25,143.8
2003-06-26,148.14
2003-06-27,149.66
2003-06-30,148.98
2003-07-01,138.9
2003-07-02,152.45
2003-07-03,153.2
2003-07-04,142.75
2003-07-05,141.62
2003-07-07,140.35
2003-07-08,142.08
2003-07-09,142.22
2003-07-10,143.44
2003-07-11,143.45
2003-07-14,145.88
2003-07-15,147.0
2003-07-16,147.98
2003-07-17,148.41
2003-07-18,147.62
2003-07-21,149.24
2003-07-22,145.97
2003-07-23,141.98
2003-07-24,141.1
2003-07-25,142.55
2003-07-28,142.6
2003-07-29,141.43
2003-07-30,141.94
2003-07-31,142.63
2003-08-01,142.92
2003-08-04,149.41
2003-08-05,142.33
2003-08-06,156.61
2003-08-07,142.08
2003-08-08,159.82
2003-08-09,161.58
2003-08-10,231.34
2003-08-11,159.53
2003-08-12,258.22
2003-08-13,167.07
2003-08-14,163.75
2003-08-15,163.04
2003-08-18,163.11
2003-08-19,159.73
2003-08-20,162.0
2003-08-21,159.63
2003-08-22,162.9
2003-08-25,165.33
2003-08-26,162.39
2003-08-27,158.23
2003-08-28,157.78
2003-08-29,159.19
2003-09-01,159.77
2003-09-02,161.04
2003-09-03,160.29
2003-09-04,137.97
2003-09-05,141.22
2003-09-06,142.74
2003-09-07,142.22
2003-09-08,161.58
2003-09-09,164.21
2003-09-10,177.74
2003-09-11,175.32
2003-09-12,260.92
2003-09-15,181.25
2003-09-16,180.58
2003-09-17,188.03
2003-09-18,189.76
2003-09-19,197.14
2003-09-22,204.89
2003-09-23,198.66
2003-09-24,202.31
2003-09-25,200.46
2003-09-26,200.39
2003-09-29,196.84
2003-09-30,189.77
2003-10-01,189.34
2003-10-02,195.71
2003-10-03,210.47
2003-10-04,140.61
2003-10-06,228.08
2003-10-07,143.44
2003-10-08,231.34
2003-10-09,177.74
2003-10-10,223.9
2003-10-11,238.47
2003-10-12,257.64
2003-10-13,227.97
2003-10-14,222.09
2003-10-15,230.02
2003-10-16,235.98
2003-10-17,229.54
2003-10-20,229.38
2003-10-21,230.19
2003-10-22,230.28
2003-10-23,223.76
2003-10-24,220.37
2003-10-27,216.01
2003-10-28,219.04
2003-10-29,
2003-10-30,222.41
2003-10-31,235.98
2003-11-02,
2003-11-03,244.51
2003-11-04,141.88
2003-11-05,249.99
2003-11-06,241.55
2003-11-07,143.45
2003-11-08,159.53
2003-11-09,175.32
2003-11-10,238.47
2003-11-11,235.73
2003-11-12,234.03
2003-11-13,243.41
2003-11-14,244.07
2003-11-17,242.88
2003-11-18,240.26
2003-11-19,240.86
2003-11-20,220.15
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,237.76
2003-12-02,
2003-12-03,148.52
2003-12-04,252.96
2003-12-05,141.58
2003-12-06,138.64
2003-12-08,258.22
2003-12-09,260.92
2003-12-10,257.64
2003-12-11,254.43
2003-12-12,256.49
2003-12-15,272.31
2003-12-16,270.86
2003-12-17,268.22
2003-12-18,270.57
2003-12-19,279.74
2003-12-22,283.44
2003-12-23,283.4
2003-12-24,281.71
2003-12-25,277.19
2003-12-26,273.7
2003-12-29,277.27
2003-12-30,281.18
2003-12-31,287.65
2004-01-01,
2004-01-02,294.66
2004-01-03,292.73
2004-01-04,312.83
2004-01-05,303.98
2004-01-06,308.0
2004-01-07,285.45
2004-01-08,310.4
2004-01-09,307.71
2004-01-10,344.3
2004-01-11,353.22
2004-01-12,353.63
2004-01-13,305.39
2004-01-14,302.29
2004-01-15,288.33
2004-01-16,285.83
2004-01-19,274.43
2004-01-20,281.42
2004-01-21,289.76
2004-01-22,286.31
2004-01-23,
2004-01-26,281.47
2004-01-27,283.78
2004-01-28,271.95
2004-01-29,268.65
2004-01-30,264.75
2004-02-01,294.66
2004-02-02,
2004-02-03,295.08
2004-02-04,314.56
2004-02-05,264.43
2004-02-06,256.36
2004-02-07,291.39
2004-02-08,312.03
2004-02-09,328.15
2004-02-10,272.07
2004-02-11,280.52
2004-02-12,296.82
2004-02-13,304.03
2004-02-16,312.95
2004-02-17,304.21
2004-02-18,296.99
2004-02-19,299.65
2004-02-20,288.33
2004-02-23,288.21
2004-02-24,289.22
2004-02-25,289.23
2004-02-26,294.12
2004-02-27,292.09
2004-03-01,292.73
2004-03-02,295.08
2004-03-03,297.57
2004-03-04,297.06
2004-03-05,273.91
2004-03-06,258.05
2004-03-08,309.5
2004-03-09,306.36
2004-03-10,301.72
2004-03-11,301.1
2004-03-12,301.19
2004-03-15,300.76
2004-03-16,300.02
2004-03-17,298.27
2004-03-18,298.77
2004-03-19,304.48
2004-03-22,315.02
2004-03-23,310.07
2004-03-24,314.79
2004-03-25,311.74
2004-03-26,320.0
2004-03-29,328.21
2004-03-30,319.68
2004-03-31,308.55
2004-04-01,312.83
2004-04-02,
2004-04-03,297.06
2004-04-05,315.02
2004-04-06,311.95
2004-04-07,309.14
2004-04-08,294.52
2004-04-09,298.38
2004-04-10,342.71
2004-04-11,370.75
2004-04-12,293.38
2004-04-13,287.84
2004-04-14,290.99
2004-04-15,282.12
2004-04-16,287.24
2004-04-19,299.22
2004-04-20,302.25
2004-04-21,298.06
2004-04-22,296.02
2004-04-23,
2004-04-26,291.66
2004-04-27,272.82
2004-04-28,277.69
2004-04-29,271.18
2004-04-30,271.83
2004-05-01,303.98
2004-05-02,264.43
2004-05-03,292.76
2004-05-04,280.12
2004-05-05,285.09
2004-05-06,285.71
2004-05-07,271.26
2004-05-08,306.11
2004-05-10,343.98
2004-05-11,262.11
2004-05-12,266.84
2004-05-13,261.09
2004-05-14,254.19
2004-05-17,249.39
2004-05-18,245.69
2004-05-19,
2004-05-20,249.71
2004-05-21,251.77
2004-05-24,259.4
2004-05-25,259.69
2004-05-26,261.78
2004-05-27,261.29
2004-05-28,267.7
2004-05-31,261.85
