Tarih,TP_MK_G_SINAI
2000-10-04,99.41
2000-10-05,101.21
2000-10-06,103.36
2000-10-07,118.73
2000-10-08,108.25
2000-10-09,104.44
2000-10-10,106.88
2000-10-11,110.66
2000-10-12,109.78
2000-10-13,106.26
2000-10-16,112.32
2000-10-17,114.17
2000-10-18,114.35
2000-10-19,113.41
2000-10-20,117.91
2000-10-23,114.2
2000-10-24,112.54
2000-10-25,115.15
2000-10-26,113.63
2000-10-27,113.29
2000-10-30,112.68
2000-10-31,113.87
2000-11-01,126.4826
2000-11-02,120.9754
2000-11-03,121.6
2000-11-04,126.44
2000-11-05,141.55
2000-11-06,121.56
2000-11-07,120.11
2000-11-08,117.95
2000-11-09,116.75
2000-11-10,110.66
2000-11-12,77.92
2000-11-13,117.25
2000-11-14,111.65
2000-11-15,113.13
2000-11-16,112.78
2000-11-17,110.81
2000-11-20,105.35
2000-11-21,101.71
2000-11-22,92.64
2000-11-23,97.04
2000-11-24,93.48
2000-11-27,93.42
2000-11-28,83.18
2000-11-29,82.81
2000-11-30,84.87
2000-12-01,133.2772
2000-12-04,126.97
2000-12-05,70.7
2000-12-06,127.86
2000-12-07,114.3
2000-12-08,75.8
2000-12-09,97.02
2000-12-10,109.78
2000-12-11,77.92
2000-12-12,76.37
2000-12-13,68.92
2000-12-14,71.11
2000-12-15,77.94
2000-12-18,73.78
2000-12-19,72.9
2000-12-20,71.71
2000-12-21,73.17
2000-12-22,76.13
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,75.85
2001-01-03,76.55
2001-01-04,80.26
2001-01-05,81.96
2001-01-06,96.29
2001-01-08,82.63
2001-01-09,85.39
2001-01-10,89.88
2001-01-11,91.53
2001-01-12,88.64
2001-01-15,84.65
2001-01-16,83.12
2001-01-17,85.42
2001-01-18,88.45
2001-01-19,88.1
2001-01-22,90.15
2001-01-23,84.94
2001-01-24,88.53
2001-01-25,83.57
2001-01-26,84.81
2001-01-29,80.9
2001-01-30,80.68
2001-01-31,80.96
2001-02-01,82.32
2001-02-02,82.34
2001-02-03,78.2
2001-02-04,69.09
2001-02-05,79.36
2001-02-06,77.01
2001-02-07,97.48
2001-02-08,95.09
2001-02-09,73.49
2001-02-10,81.1
2001-02-11,102.82
2001-02-12,72.53
2001-02-13,71.44
2001-02-14,76.32
2001-02-15,77.91
2001-02-16,78.28
2001-02-19,71.0
2001-02-20,69.25
2001-02-21,62.03
2001-02-22,64.81
2001-02-23,67.48
2001-02-26,75.05
2001-02-27,71.56
2001-02-28,69.82
2001-03-01,75.51
2001-03-02,78.2
2001-03-04,68.98
2001-03-05,105.95
2001-03-06,
2001-03-07,96.62
2001-03-08,94.26
2001-03-09,
2001-03-10,80.69
2001-03-12,76.8
2001-03-13,69.01
2001-03-14,71.84
2001-03-15,69.33
2001-03-16,74.72
2001-03-19,74.83
2001-03-20,75.1
2001-03-21,76.48
2001-03-22,72.42
2001-03-23,72.23
2001-03-26,71.97
2001-03-27,69.31
2001-03-28,64.36
2001-03-29,64.64
2001-03-30,66.23
2001-04-01,80.26
2001-04-02,69.09
2001-04-03,68.98
2001-04-04,68.3
2001-04-05,109.76
2001-04-06,71.39
2001-04-07,96.12
2001-04-09,71.77
2001-04-10,71.24
2001-04-11,71.9
2001-04-12,76.45
2001-04-13,77.98
2001-04-16,78.68
2001-04-17,78.32
2001-04-18,78.77
2001-04-19,80.71
2001-04-20,84.47
2001-04-23,
2001-04-24,87.01
2001-04-25,89.37
2001-04-26,91.49
2001-04-27,102.46
2001-04-30,105.73
2001-05-01,104.86
2001-05-02,103.46
2001-05-03,
2001-05-04,109.76
2001-05-06,96.1
2001-05-07,98.87
2001-05-08,103.92
2001-05-09,95.56
2001-05-10,104.78
2001-05-11,103.94
2001-05-12,113.9
2001-05-14,100.52
2001-05-15,101.47
2001-05-16,102.14
2001-05-17,105.1
2001-05-18,104.62
2001-05-21,106.27
2001-05-22,109.09
2001-05-23,104.29
2001-05-24,102.51
2001-05-25,101.78
2001-05-28,100.94
2001-05-29,96.09
2001-05-30,95.02
2001-05-31,87.94
2001-06-01,96.29
2001-06-02,77.01
2001-06-03,
2001-06-04,71.39
2001-06-05,96.1
2001-06-06,94.34
2001-06-07,98.98
2001-06-08,95.63
2001-06-09,96.69
2001-06-11,99.18
2001-06-12,117.59
2001-06-13,97.35
2001-06-14,97.84
2001-06-15,101.4
2001-06-18,99.24
2001-06-19,94.9
2001-06-20,92.43
2001-06-21,92.59
2001-06-22,93.17
2001-06-25,94.02
2001-06-26,95.19
2001-06-27,97.43
2001-06-28,98.31
2001-06-29,98.67
2001-07-02,77.26
2001-07-03,96.62
2001-07-04,96.12
2001-07-05,106.08
2001-07-06,98.98
2001-07-08,93.28
2001-07-09,98.7
2001-07-10,92.97
2001-07-11,109.61
2001-07-12,84.96
2001-07-13,85.65
2001-07-16,82.82
2001-07-17,83.78
2001-07-18,88.16
2001-07-19,89.39
2001-07-20,90.44
2001-07-23,90.55
2001-07-24,95.19
2001-07-25,92.81
2001-07-26,90.88
2001-07-27,92.93
2001-07-30,93.23
2001-07-31,92.97
2001-08-01,95.71
2001-08-02,77.28
2001-08-03,94.26
2001-08-05,103.92
2001-08-06,102.15
2001-08-07,93.28
2001-08-08,91.89
2001-08-09,91.93
2001-08-10,90.07
2001-08-11,109.27
2001-08-13,87.8
2001-08-14,87.56
2001-08-15,87.73
2001-08-16,90.39
2001-08-17,93.82
2001-08-20,93.0
2001-08-21,94.93
2001-08-22,92.91
2001-08-23,94.23
2001-08-24,95.26
2001-08-27,99.92
2001-08-28,100.39
2001-08-29,98.41
2001-08-30,
2001-08-31,95.83
2001-09-01,85.39
2001-09-02,73.49
2001-09-03,
2001-09-04,71.77
2001-09-05,104.92
2001-09-06,96.69
2001-09-07,94.74
2001-09-08,91.93
2001-09-10,94.72
2001-09-11,95.07
2001-09-12,
2001-09-13,86.08
2001-09-14,81.88
2001-09-17,72.64
2001-09-18,78.94
2001-09-19,80.89
2001-09-20,79.5
2001-09-21,76.5
2001-09-24,77.76
2001-09-25,78.59
2001-09-26,77.4
2001-09-27,75.57
2001-09-28,78.47
2001-10-01,80.87
2001-10-02,81.1
2001-10-03,80.69
2001-10-04,81.92
2001-10-05,80.58
2001-10-07,92.97
2001-10-08,78.62
2001-10-09,94.72
2001-10-10,83.19
2001-10-11,89.26
2001-10-12,88.3
2001-10-15,90.37
2001-10-16,92.23
2001-10-17,93.11
2001-10-18,92.97
2001-10-19,92.56
2001-10-22,94.85
2001-10-23,99.22
2001-10-24,100.16
2001-10-25,98.01
2001-10-26,101.33
2001-10-29,
2001-10-30,102.9
2001-10-31,101.62
2001-11-01,91.53
2001-11-02,102.82
2001-11-04,71.9
2001-11-05,100.59
2001-11-06,107.7
2001-11-07,87.6
2001-11-08,109.27
2001-11-09,95.07
2001-11-10,89.26
2001-11-12,106.88
2001-11-13,108.09
2001-11-14,108.18
2001-11-15,111.85
2001-11-16,114.01
2001-11-19,119.96
2001-11-20,120.76
2001-11-21,115.2
2001-11-22,116.78
2001-11-23,115.61
2001-11-26,116.78
2001-11-27,117.85
2001-11-28,109.15
2001-11-29,107.36
2001-11-30,108.51
2001-12-01,88.64
2001-12-02,72.53
2001-12-03,76.8
2001-12-04,76.45
2001-12-05,113.9
2001-12-06,95.27
2001-12-07,121.62
2001-12-09,
2001-12-10,122.65
2001-12-11,119.79
2001-12-12,120.62
2001-12-13,122.59
2001-12-14,120.88
2001-12-17,
2001-12-18,
2001-12-19,120.74
2001-12-20,120.51
2001-12-21,119.87
2001-12-24,121.36
2001-12-25,121.81
2001-12-26,124.62
2001-12-27,125.58
2001-12-28,128.56
2001-12-31,
2002-01-01,
2002-01-02,127.23
2002-01-03,108.79
2002-01-04,104.85
2002-01-05,106.74
2002-01-07,139.04
2002-01-08,116.18
2002-01-09,136.47
2002-01-10,131.24
2002-01-11,127.69
2002-01-14,128.56
2002-01-15,124.57
2002-01-16,123.79
2002-01-17,124.05
2002-01-18,124.56
2002-01-21,122.97
2002-01-22,121.1
2002-01-23,122.65
2002-01-24,122.92
2002-01-25,120.93
2002-01-28,120.91
2002-01-29,120.12
2002-01-30,116.3
2002-01-31,122.28
2002-02-01,124.76
2002-02-04,124.96
2002-02-05,122.18
2002-02-06,117.88
2002-02-07,115.14
2002-02-08,119.93
2002-02-09,107.48
2002-02-10,101.04
2002-02-11,110.6
2002-02-12,110.7
2002-02-13,113.69
2002-02-14,112.46
2002-02-15,111.93
2002-02-18,107.65
2002-02-19,107.33
2002-02-20,107.79
2002-02-21,107.98
2002-02-22,
2002-02-25,
2002-02-26,108.3
2002-02-27,105.95
2002-02-28,104.8
2002-03-01,132.28
2002-03-04,111.26
2002-03-05,110.37
2002-03-06,109.06
2002-03-07,98.71
2002-03-08,110.26
2002-03-09,106.49
2002-03-10,100.08
2002-03-11,108.94
2002-03-12,144.47
2002-03-13,102.27
2002-03-14,102.07
2002-03-15,102.61
2002-03-18,101.94
2002-03-19,102.2
2002-03-20,102.2
2002-03-21,103.94
2002-03-22,107.84
2002-03-25,107.48
2002-03-26,108.73
2002-03-27,108.15
2002-03-28,110.2
2002-03-29,107.44
2002-04-01,
2002-04-02,105.19
2002-04-03,104.15
2002-04-04,102.84
2002-04-05,107.12
2002-04-06,98.97
2002-04-07,102.84
2002-04-08,106.79
2002-04-09,106.89
2002-04-10,101.62
2002-04-11,120.1
2002-04-12,145.6
2002-04-15,111.97
2002-04-16,113.58
2002-04-17,110.59
2002-04-18,110.84
2002-04-19,108.14
2002-04-22,108.23
2002-04-23,
2002-04-24,108.18
2002-04-25,109.1
2002-04-26,109.29
2002-04-29,108.84
2002-04-30,108.14
2002-05-01,106.74
2002-05-02,122.18
2002-05-03,106.49
2002-05-04,107.12
2002-05-06,101.62
2002-05-07,103.65
2002-05-08,118.47
2002-05-09,111.34
2002-05-10,108.37
2002-05-11,125.7
2002-05-12,
2002-05-13,108.64
2002-05-14,108.97
2002-05-15,107.77
2002-05-16,107.45
2002-05-17,104.83
2002-05-20,100.23
2002-05-21,103.62
2002-05-22,103.46
2002-05-23,103.35
2002-05-24,104.0
2002-05-27,106.01
2002-05-28,105.05
2002-05-29,103.22
2002-05-30,103.01
2002-05-31,100.1
2002-06-02,117.88
2002-06-03,109.06
2002-06-04,98.97
2002-06-05,105.73
2002-06-06,102.85
2002-06-07,99.95
2002-06-08,115.93
2002-06-09,109.54
2002-06-10,97.84
2002-06-11,130.73
2002-06-12,99.5
2002-06-13,100.67
2002-06-14,98.26
2002-06-17,97.82
2002-06-18,96.55
2002-06-19,96.24
2002-06-20,98.96
2002-06-21,96.91
2002-06-24,96.87
2002-06-25,97.31
2002-06-26,95.73
2002-06-27,97.83
2002-06-28,101.83
2002-07-01,139.04
2002-07-02,102.43
2002-07-03,98.71
2002-07-04,102.84
2002-07-05,107.5
2002-07-06,99.95
2002-07-08,117.25
2002-07-09,101.24
2002-07-10,100.1
2002-07-11,136.89
2002-07-12,105.63
2002-07-15,106.61
2002-07-16,107.84
2002-07-17,114.55
2002-07-18,114.99
2002-07-19,114.78
2002-07-22,112.75
2002-07-23,113.68
2002-07-24,110.48
2002-07-25,111.89
2002-07-26,110.99
2002-07-29,112.8
2002-07-30,116.21
2002-07-31,114.26
2002-08-01,138.77
2002-08-02,110.0
2002-08-03,110.26
2002-08-04,106.79
2002-08-05,118.47
2002-08-06,115.93
2002-08-07,117.25
2002-08-08,117.29
2002-08-09,117.02
2002-08-10,100.58
2002-08-11,145.6
2002-08-12,115.03
2002-08-13,114.49
2002-08-14,112.14
2002-08-15,110.41
2002-08-16,109.93
2002-08-19,110.86
2002-08-20,111.35
2002-08-21,110.6
2002-08-22,109.22
2002-08-23,107.87
2002-08-26,104.92
2002-08-27,106.55
2002-08-28,107.07
2002-08-29,108.88
2002-08-30,
2002-09-01,136.47
2002-09-02,107.48
2002-09-03,106.49
2002-09-04,106.89
2002-09-05,108.39
2002-09-06,109.54
2002-09-07,101.24
2002-09-08,117.02
2002-09-09,108.19
2002-09-10,101.38
2002-09-11,103.23
2002-09-12,105.06
2002-09-13,104.05
2002-09-16,104.11
2002-09-17,104.57
2002-09-18,105.25
2002-09-19,104.41
2002-09-20,104.5
2002-09-23,105.42
2002-09-24,103.49
2002-09-25,101.49
2002-09-26,101.48
2002-09-27,99.39
2002-09-30,97.53
2002-10-01,97.78
2002-10-02,101.04
2002-10-03,100.08
2002-10-04,106.78
2002-10-05,108.37
2002-10-06,97.84
2002-10-07,100.1
2002-10-08,100.58
2002-10-09,101.38
2002-10-10,104.16
2002-10-11,104.72
2002-10-12,140.39
2002-10-14,102.75
2002-10-15,102.11
2002-10-16,104.33
2002-10-17,106.55
2002-10-18,106.98
2002-10-21,109.04
2002-10-22,111.53
2002-10-23,110.35
2002-10-24,112.63
2002-10-25,113.74
2002-10-28,114.53
2002-10-29,
2002-10-30,112.17
2002-10-31,115.36
2002-11-01,113.22
2002-11-02,110.6
2002-11-03,108.94
2002-11-04,120.1
2002-11-05,125.7
2002-11-06,130.73
2002-11-07,136.89
2002-11-08,145.6
2002-11-09,103.23
2002-11-10,104.72
2002-11-11,138.63
2002-11-12,134.46
2002-11-13,132.45
2002-11-14,143.17
2002-11-15,140.28
2002-11-18,152.81
2002-11-19,153.46
2002-11-20,146.47
2002-11-21,146.17
2002-11-22,149.38
2002-11-25,142.13
2002-11-26,141.63
2002-11-27,138.34
2002-11-28,142.48
2002-11-29,142.75
2002-12-02,110.7
2002-12-03,104.22
2002-12-04,145.6
2002-12-05,
2002-12-06,
2002-12-07,105.63
2002-12-08,115.03
2002-12-09,139.49
2002-12-10,140.39
2002-12-11,134.46
2002-12-12,141.08
2002-12-13,142.5
2002-12-16,142.28
2002-12-17,133.2
2002-12-18,127.32
2002-12-19,125.69
2002-12-20,124.71
2002-12-23,120.23
2002-12-24,111.58
2002-12-25,115.58
2002-12-26,118.06
2002-12-27,114.12
2002-12-30,113.47
2002-12-31,113.53
2003-01-01,
2003-01-02,116.3
2003-01-03,117.25
2003-01-04,113.21
2003-01-05,141.99
2003-01-06,115.53
2003-01-07,110.61
2003-01-08,127.13
2003-01-09,111.06
2003-01-10,113.68
2003-01-12,166.13
2003-01-13,113.73
2003-01-14,116.51
2003-01-15,115.91
2003-01-16,116.36
2003-01-17,114.98
2003-01-20,113.95
2003-01-21,119.82
2003-01-22,117.48
2003-01-23,119.2
2003-01-24,120.54
2003-01-27,122.25
2003-01-28,121.97
2003-01-29,120.41
2003-01-30,122.19
2003-01-31,121.69
2003-02-01,116.3
2003-02-03,123.6
2003-02-04,116.4
2003-02-05,117.97
2003-02-06,142.27
2003-02-07,128.16
2003-02-09,138.01
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,124.03
2003-02-18,129.62
2003-02-19,132.12
2003-02-20,132.62
2003-02-21,129.71
2003-02-24,130.12
2003-02-25,125.18
2003-02-26,126.76
2003-02-27,128.23
2003-02-28,126.56
2003-03-01,117.25
2003-03-02,123.6
2003-03-03,114.51
2003-03-04,116.55
2003-03-05,119.07
2003-03-06,121.82
2003-03-07,127.45
2003-03-09,137.15
2003-03-10,123.65
2003-03-11,172.6
2003-03-12,172.47
2003-03-13,120.16
2003-03-14,120.72
2003-03-17,111.3
2003-03-18,120.04
2003-03-19,114.49
2003-03-20,114.2
2003-03-21,106.84
2003-03-24,107.6
2003-03-25,107.38
2003-03-26,112.37
2003-03-27,112.28
2003-03-28,112.06
2003-03-31,112.8
2003-04-01,113.21
2003-04-02,120.18
2003-04-03,119.96
2003-04-04,122.98
2003-04-06,138.71
2003-04-07,125.35
2003-04-08,131.65
2003-04-09,123.72
2003-04-10,124.99
2003-04-11,173.06
2003-04-12,175.72
2003-04-14,132.07
2003-04-15,136.23
2003-04-16,136.35
2003-04-17,139.45
2003-04-18,136.92
2003-04-21,140.73
2003-04-22,140.86
2003-04-23,
2003-04-24,139.18
2003-04-25,139.19
2003-04-28,141.65
2003-04-29,139.81
2003-04-30,142.6
2003-05-01,141.99
2003-05-02,117.97
2003-05-03,119.07
2003-05-05,138.66
2003-05-06,137.15
2003-05-07,132.96
2003-05-08,133.9
2003-05-09,132.94
2003-05-11,172.47
2003-05-12,132.37
2003-05-13,132.67
2003-05-14,129.07
2003-05-15,127.03
2003-05-16,127.75
2003-05-19,
2003-05-20,127.85
2003-05-21,130.18
2003-05-22,132.5
2003-05-23,134.88
2003-05-26,138.31
2003-05-27,137.63
2003-05-28,138.57
2003-05-29,142.07
2003-05-30,141.0
2003-06-01,115.53
2003-06-02,142.27
2003-06-03,121.82
2003-06-04,138.71
2003-06-05,136.23
2003-06-06,136.83
2003-06-08,134.08
2003-06-09,133.92
2003-06-10,168.41
2003-06-11,131.35
2003-06-12,130.4
2003-06-13,131.41
2003-06-16,133.66
2003-06-17,136.23
2003-06-18,137.0
2003-06-19,135.01
2003-06-20,133.81
2003-06-23,131.23
2003-06-24,131.92
2003-06-25,129.93
2003-06-26,131.02
2003-06-27,132.31
2003-06-30,130.55
2003-07-01,110.61
2003-07-02,123.7
2003-07-03,122.21
2003-07-04,125.35
2003-07-05,132.96
2003-07-07,123.7
2003-07-08,124.86
2003-07-09,123.95
2003-07-10,125.23
2003-07-11,125.09
2003-07-14,127.55
2003-07-15,128.79
2003-07-16,129.43
2003-07-17,128.54
2003-07-18,128.56
2003-07-21,129.57
2003-07-22,127.72
2003-07-23,125.26
2003-07-24,125.21
2003-07-25,126.03
2003-07-28,127.46
2003-07-29,126.18
2003-07-30,126.42
2003-07-31,126.86
2003-08-01,127.13
2003-08-04,131.65
2003-08-05,133.86
2003-08-06,134.08
2003-08-07,124.86
2003-08-08,135.59
2003-08-09,135.43
2003-08-10,166.23
2003-08-11,135.37
2003-08-12,178.31
2003-08-13,139.0
2003-08-14,137.37
2003-08-15,137.39
2003-08-18,137.72
2003-08-19,135.99
2003-08-20,137.19
2003-08-21,136.33
2003-08-22,137.74
2003-08-25,139.8
2003-08-26,138.17
2003-08-27,136.14
2003-08-28,136.07
2003-08-29,137.58
2003-09-01,137.89
2003-09-02,138.01
2003-09-03,137.15
2003-09-04,123.72
2003-09-05,132.94
2003-09-06,133.92
2003-09-07,123.95
2003-09-08,135.43
2003-09-09,135.97
2003-09-10,141.62
2003-09-11,142.02
2003-09-12,178.99
2003-09-15,146.8
2003-09-16,146.68
2003-09-17,149.65
2003-09-18,149.37
2003-09-19,153.54
2003-09-22,157.37
2003-09-23,156.87
2003-09-24,158.21
2003-09-25,157.2
2003-09-26,157.02
2003-09-29,154.18
2003-09-30,149.26
2003-10-01,148.51
2003-10-02,152.22
2003-10-03,160.68
2003-10-04,124.99
2003-10-06,168.41
2003-10-07,125.23
2003-10-08,166.23
2003-10-09,141.62
2003-10-10,165.69
2003-10-11,167.93
2003-10-12,176.31
2003-10-13,168.37
2003-10-14,163.58
2003-10-15,165.83
2003-10-16,168.59
2003-10-17,165.31
2003-10-20,165.69
2003-10-21,166.43
2003-10-22,168.01
2003-10-23,165.38
2003-10-24,163.03
2003-10-27,159.09
2003-10-28,160.35
2003-10-29,
2003-10-30,160.88
2003-10-31,168.39
2003-11-02,
2003-11-03,172.6
2003-11-04,127.86
2003-11-05,172.47
2003-11-06,169.15
2003-11-07,125.09
2003-11-08,135.37
2003-11-09,142.02
2003-11-10,167.93
2003-11-11,165.91
2003-11-12,164.78
2003-11-13,169.15
2003-11-14,169.22
2003-11-17,168.36
2003-11-18,166.94
2003-11-19,167.06
2003-11-20,157.45
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,166.13
2003-12-02,
2003-12-03,120.87
2003-12-04,175.72
2003-12-05,132.37
2003-12-06,130.4
2003-12-08,178.31
2003-12-09,178.99
2003-12-10,176.31
2003-12-11,175.48
2003-12-12,176.54
2003-12-15,182.22
2003-12-16,182.05
2003-12-17,180.86
2003-12-18,182.33
2003-12-19,186.34
2003-12-22,191.8
2003-12-23,192.55
2003-12-24,191.71
2003-12-25,189.01
2003-12-26,186.1
2003-12-29,188.65
2003-12-30,190.5
2003-12-31,193.32
2004-01-01,
2004-01-02,196.5
2004-01-03,196.9
2004-01-04,216.74
2004-01-05,201.13
2004-01-06,200.3
2004-01-07,190.78
2004-01-08,203.05
2004-01-09,202.59
2004-01-10,241.03
2004-01-11,258.64
2004-01-12,247.65
2004-01-13,202.38
2004-01-14,203.12
2004-01-15,197.89
2004-01-16,196.54
2004-01-19,189.3
2004-01-20,192.93
2004-01-21,194.94
2004-01-22,197.13
2004-01-23,
2004-01-26,193.7
2004-01-27,195.32
2004-01-28,188.97
2004-01-29,187.56
2004-01-30,182.55
2004-02-01,196.5
2004-02-02,
2004-02-03,197.79
2004-02-04,217.87
2004-02-05,181.93
2004-02-06,185.49
2004-02-07,193.68
2004-02-08,211.15
2004-02-09,226.9
2004-02-10,183.39
2004-02-11,184.42
2004-02-12,190.2
2004-02-13,194.7
2004-02-16,197.99
2004-02-17,194.84
2004-02-18,192.28
2004-02-19,193.49
2004-02-20,189.72
2004-02-23,190.28
2004-02-24,191.87
2004-02-25,193.75
2004-02-26,197.48
2004-02-27,196.11
2004-03-01,196.9
2004-03-02,197.79
2004-03-03,199.97
2004-03-04,200.54
2004-03-05,195.08
2004-03-06,186.65
2004-03-08,210.47
2004-03-09,206.63
2004-03-10,205.07
2004-03-11,204.44
2004-03-12,205.43
2004-03-15,206.14
2004-03-16,205.47
2004-03-17,205.84
2004-03-18,205.63
2004-03-19,207.74
2004-03-22,213.57
2004-03-23,214.27
2004-03-24,217.21
2004-03-25,216.08
2004-03-26,218.83
2004-03-29,219.66
2004-03-30,218.11
2004-03-31,214.87
2004-04-01,216.74
2004-04-02,
2004-04-03,200.54
2004-04-05,220.89
2004-04-06,219.5
2004-04-07,220.21
2004-04-08,211.81
2004-04-09,212.7
2004-04-10,240.2
2004-04-11,262.49
2004-04-12,211.28
2004-04-13,208.03
2004-04-14,211.52
2004-04-15,206.5
2004-04-16,209.2
2004-04-19,215.07
2004-04-20,215.58
2004-04-21,213.44
2004-04-22,214.17
2004-04-23,
2004-04-26,212.78
2004-04-27,202.26
2004-04-28,205.45
2004-04-29,199.45
2004-04-30,200.27
2004-05-01,201.13
2004-05-02,181.93
2004-05-03,199.84
2004-05-04,192.76
2004-05-05,197.21
2004-05-06,198.77
2004-05-07,189.65
2004-05-08,207.8
2004-05-10,242.64
2004-05-11,186.13
2004-05-12,187.58
2004-05-13,185.78
2004-05-14,182.37
2004-05-17,180.47
2004-05-18,176.99
2004-05-19,
2004-05-20,179.65
2004-05-21,180.76
2004-05-24,186.61
2004-05-25,187.56
2004-05-26,188.74
2004-05-27,189.14
2004-05-28,192.32
2004-05-31,189.71
