Tarih,TP_MK_F_BILESIK
2000-10-31,135.24
2000-11-01,163.47
2000-11-02,155.98
2000-11-03,146.36
2000-11-04,165.59
2000-11-05,178.97
2000-11-06,145.76
2000-11-07,141.39
2000-11-08,137.11
2000-11-09,135.98
2000-11-10,132.63
2000-11-12,96.16
2000-11-13,136.2
2000-11-14,129.57
2000-11-15,132.2
2000-11-16,132.21
2000-11-17,129.85
2000-11-20,123.49
2000-11-21,119.35
2000-11-22,109.24
2000-11-23,114.11
2000-11-24,109.67
2000-11-27,108.51
2000-11-28,96.44
2000-11-29,94.35
2000-11-30,96.36
2000-12-01,169.34
2000-12-04,169.03
2000-12-05,80.67
2000-12-06,159.03
2000-12-07,138.31
2000-12-08,90.88
2000-12-09,112.98
2000-12-10,131.23
2000-12-11,96.16
2000-12-12,94.82
2000-12-13,86.77
2000-12-14,89.28
2000-12-15,97.93
2000-12-18,92.72
2000-12-19,92.09
2000-12-20,90.66
2000-12-21,91.57
2000-12-22,94.06
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,93.71
2001-01-03,94.14
2001-01-04,98.6
2001-01-05,101.45
2001-01-06,112.77
2001-01-08,101.35
2001-01-09,105.61
2001-01-10,112.21
2001-01-11,114.25
2001-01-12,110.29
2001-01-15,106.26
2001-01-16,104.04
2001-01-17,107.14
2001-01-18,111.65
2001-01-19,111.39
2001-01-22,114.07
2001-01-23,107.47
2001-01-24,112.81
2001-01-25,108.48
2001-01-26,109.26
2001-01-29,104.95
2001-01-30,104.84
2001-01-31,104.38
2001-02-01,106.02
2001-02-02,106.19
2001-02-03,94.71
2001-02-04,79.04
2001-02-05,101.71
2001-02-06,98.56
2001-02-07,111.31
2001-02-08,101.21
2001-02-09,93.33
2001-02-10,77.31
2001-02-11,98.79
2001-02-12,91.5
2001-02-13,90.32
2001-02-14,96.58
2001-02-15,98.87
2001-02-16,99.15
2001-02-19,89.96
2001-02-20,87.09
2001-02-21,77.16
2001-02-22,79.46
2001-02-23,80.39
2001-02-26,89.59
2001-02-27,87.84
2001-02-28,85.12
2001-03-01,92.43
2001-03-02,94.71
2001-03-04,78.65
2001-03-05,123.85
2001-03-06,
2001-03-07,110.2
2001-03-08,99.73
2001-03-09,
2001-03-10,76.91
2001-03-12,92.35
2001-03-13,81.5
2001-03-14,84.81
2001-03-15,81.93
2001-03-16,87.74
2001-03-19,87.43
2001-03-20,88.17
2001-03-21,89.35
2001-03-22,83.32
2001-03-23,83.49
2001-03-26,83.73
2001-03-27,79.87
2001-03-28,74.09
2001-03-29,73.41
2001-03-30,75.49
2001-04-01,98.6
2001-04-02,79.04
2001-04-03,78.65
2001-04-04,78.49
2001-04-05,131.4
2001-04-06,83.97
2001-04-07,108.83
2001-04-09,83.58
2001-04-10,83.43
2001-04-11,84.49
2001-04-12,88.72
2001-04-13,91.03
2001-04-16,91.25
2001-04-17,90.03
2001-04-18,90.12
2001-04-19,92.66
2001-04-20,95.75
2001-04-23,
2001-04-24,98.4
2001-04-25,101.54
2001-04-26,104.05
2001-04-27,117.94
2001-04-30,125.91
2001-05-01,122.35
2001-05-02,120.4
2001-05-03,
2001-05-04,131.4
2001-05-06,114.27
2001-05-07,111.56
2001-05-08,123.29
2001-05-09,96.81
2001-05-10,123.83
2001-05-11,100.02
2001-05-12,117.23
2001-05-14,118.6
2001-05-15,119.4
2001-05-16,120.87
2001-05-17,125.12
2001-05-18,123.93
2001-05-21,126.04
2001-05-22,129.11
2001-05-23,122.94
2001-05-24,119.22
2001-05-25,118.36
2001-05-28,116.92
2001-05-29,110.72
2001-05-30,110.23
2001-05-31,101.39
2001-06-01,112.77
2001-06-02,98.56
2001-06-03,
2001-06-04,83.97
2001-06-05,114.27
2001-06-06,111.24
2001-06-07,118.71
2001-06-08,101.39
2001-06-09,96.81
2001-06-11,118.32
2001-06-12,122.6
2001-06-13,115.61
2001-06-14,116.31
2001-06-15,120.17
2001-06-18,117.12
2001-06-19,111.92
2001-06-20,107.96
2001-06-21,107.75
2001-06-22,108.8
2001-06-25,109.38
2001-06-26,110.12
2001-06-27,112.51
2001-06-28,112.16
2001-06-29,112.76
2001-07-02,98.97
2001-07-03,110.2
2001-07-04,108.83
2001-07-05,126.08
2001-07-06,118.71
2001-07-08,97.98
2001-07-09,99.0
2001-07-10,101.55
2001-07-11,105.22
2001-07-12,90.87
2001-07-13,91.09
2001-07-16,86.92
2001-07-17,88.17
2001-07-18,93.13
2001-07-19,94.01
2001-07-20,96.19
2001-07-23,96.06
2001-07-24,102.25
2001-07-25,98.79
2001-07-26,95.47
2001-07-27,98.43
2001-07-30,98.85
2001-07-31,98.82
2001-08-01,102.05
2001-08-02,99.3
2001-08-03,99.73
2001-08-05,123.29
2001-08-06,121.7
2001-08-07,97.98
2001-08-08,95.12
2001-08-09,94.7
2001-08-10,91.86
2001-08-11,103.43
2001-08-13,90.37
2001-08-14,89.65
2001-08-15,89.47
2001-08-16,92.86
2001-08-17,97.08
2001-08-20,95.12
2001-08-21,97.49
2001-08-22,95.38
2001-08-23,96.25
2001-08-24,96.51
2001-08-27,101.81
2001-08-28,102.96
2001-08-29,100.9
2001-08-30,
2001-08-31,97.72
2001-09-01,105.61
2001-09-02,93.33
2001-09-03,
2001-09-04,83.58
2001-09-05,124.75
2001-09-06,96.81
2001-09-07,103.83
2001-09-08,94.7
2001-09-10,94.74
2001-09-11,95.8
2001-09-12,
2001-09-13,85.9
2001-09-14,80.89
2001-09-17,71.3
2001-09-18,77.65
2001-09-19,79.23
2001-09-20,77.63
2001-09-21,73.98
2001-09-24,75.04
2001-09-25,76.45
2001-09-26,75.12
2001-09-27,72.63
2001-09-28,75.46
2001-10-01,77.35
2001-10-02,77.31
2001-10-03,76.91
2001-10-04,77.95
2001-10-05,75.76
2001-10-07,101.55
2001-10-08,73.39
2001-10-09,94.74
2001-10-10,77.54
2001-10-11,84.65
2001-10-12,83.05
2001-10-15,85.67
2001-10-16,87.43
2001-10-17,88.88
2001-10-18,88.06
2001-10-19,87.22
2001-10-22,89.57
2001-10-23,96.37
2001-10-24,96.89
2001-10-25,94.44
2001-10-26,98.24
2001-10-29,
2001-10-30,98.5
2001-10-31,97.22
2001-11-01,114.25
2001-11-02,98.79
2001-11-04,84.49
2001-11-05,117.68
2001-11-06,103.72
2001-11-07,94.45
2001-11-08,103.43
2001-11-09,95.8
2001-11-10,84.65
2001-11-12,101.22
2001-11-13,103.53
2001-11-14,104.5
2001-11-15,109.59
2001-11-16,114.05
2001-11-19,120.31
2001-11-20,122.34
2001-11-21,116.5
2001-11-22,118.85
2001-11-23,116.8
2001-11-26,118.51
2001-11-27,120.21
2001-11-28,110.03
2001-11-29,108.5
2001-11-30,109.86
2001-12-01,110.29
2001-12-02,91.5
2001-12-03,92.35
2001-12-04,88.72
2001-12-05,117.23
2001-12-06,112.79
2001-12-07,127.06
2001-12-09,
2001-12-10,128.75
2001-12-11,125.03
2001-12-12,126.07
2001-12-13,129.85
2001-12-14,126.55
2001-12-17,
2001-12-18,
2001-12-19,127.48
2001-12-20,126.96
2001-12-21,125.82
2001-12-24,127.3
2001-12-25,127.66
2001-12-26,132.02
2001-12-27,132.81
2001-12-28,138.09
2001-12-31,
2002-01-01,
2002-01-02,137.16
2002-01-03,113.12
2002-01-04,115.26
2002-01-05,114.33
2002-01-07,148.64
2002-01-08,104.43
2002-01-09,146.71
2002-01-10,140.69
2002-01-11,137.19
2002-01-14,137.15
2002-01-15,132.25
2002-01-16,130.35
2002-01-17,129.35
2002-01-18,129.9
2002-01-21,127.29
2002-01-22,126.41
2002-01-23,128.36
2002-01-24,129.8
2002-01-25,127.46
2002-01-28,126.61
2002-01-29,126.11
2002-01-30,122.37
2002-01-31,129.09
2002-02-01,133.37
2002-02-04,132.04
2002-02-05,128.01
2002-02-06,122.79
2002-02-07,119.47
2002-02-08,108.61
2002-02-09,93.82
2002-02-10,90.42
2002-02-11,115.42
2002-02-12,115.16
2002-02-13,118.68
2002-02-14,116.84
2002-02-15,115.51
2002-02-18,111.46
2002-02-19,112.13
2002-02-20,112.1
2002-02-21,111.66
2002-02-22,
2002-02-25,
2002-02-26,111.65
2002-02-27,109.99
2002-02-28,108.5
2002-03-01,141.37
2002-03-04,116.93
2002-03-05,116.73
2002-03-06,114.92
2002-03-07,87.99
2002-03-08,116.28
2002-03-09,93.05
2002-03-10,89.18
2002-03-11,115.22
2002-03-12,131.42
2002-03-13,107.31
2002-03-14,106.38
2002-03-15,106.5
2002-03-18,106.15
2002-03-19,106.75
2002-03-20,107.95
2002-03-21,109.85
2002-03-22,116.33
2002-03-25,116.82
2002-03-26,118.07
2002-03-27,118.3
2002-03-28,121.47
2002-03-29,117.7
2002-04-01,
2002-04-02,116.59
2002-04-03,115.95
2002-04-04,114.4
2002-04-05,118.05
2002-04-06,101.85
2002-04-07,91.11
2002-04-08,118.79
2002-04-09,93.09
2002-04-10,89.45
2002-04-11,109.53
2002-04-12,132.87
2002-04-15,124.24
2002-04-16,125.84
2002-04-17,122.2
2002-04-18,122.05
2002-04-19,118.09
2002-04-22,117.58
2002-04-23,
2002-04-24,117.23
2002-04-25,118.41
2002-04-26,119.05
2002-04-29,116.44
2002-04-30,116.24
2002-05-01,114.33
2002-05-02,128.01
2002-05-03,113.71
2002-05-04,118.05
2002-05-06,104.01
2002-05-07,91.56
2002-05-08,107.67
2002-05-09,119.54
2002-05-10,116.39
2002-05-11,115.71
2002-05-12,
2002-05-13,115.86
2002-05-14,116.43
2002-05-15,115.57
2002-05-16,114.37
2002-05-17,110.97
2002-05-20,105.25
2002-05-21,108.42
2002-05-22,108.16
2002-05-23,107.74
2002-05-24,108.5
2002-05-27,109.98
2002-05-28,109.03
2002-05-29,107.41
2002-05-30,106.69
2002-05-31,102.68
2002-06-02,122.79
2002-06-03,114.92
2002-06-04,101.85
2002-06-05,113.01
2002-06-06,105.57
2002-06-07,101.81
2002-06-08,104.6
2002-06-09,95.82
2002-06-10,99.13
2002-06-11,121.35
2002-06-12,97.83
2002-06-13,99.63
2002-06-14,95.5
2002-06-17,94.2
2002-06-18,92.92
2002-06-19,91.93
2002-06-20,94.29
2002-06-21,91.64
2002-06-24,91.23
2002-06-25,89.79
2002-06-26,87.31
2002-06-27,89.72
2002-06-28,93.58
2002-07-01,148.64
2002-07-02,92.65
2002-07-03,87.99
2002-07-04,91.11
2002-07-05,115.82
2002-07-06,101.81
2002-07-08,105.67
2002-07-09,88.66
2002-07-10,88.14
2002-07-11,126.79
2002-07-12,91.71
2002-07-15,93.88
2002-07-16,95.32
2002-07-17,101.66
2002-07-18,104.35
2002-07-19,104.22
2002-07-22,101.16
2002-07-23,102.25
2002-07-24,98.06
2002-07-25,99.42
2002-07-26,97.78
2002-07-29,100.29
2002-07-30,103.94
2002-07-31,102.46
2002-08-01,149.31
2002-08-02,113.65
2002-08-03,116.28
2002-08-04,118.79
2002-08-05,107.67
2002-08-06,104.6
2002-08-07,105.67
2002-08-08,105.3
2002-08-09,104.52
2002-08-10,88.58
2002-08-11,137.11
2002-08-12,102.78
2002-08-13,102.47
2002-08-14,100.82
2002-08-15,98.37
2002-08-16,97.66
2002-08-19,97.9
2002-08-20,98.02
2002-08-21,96.83
2002-08-22,95.71
2002-08-23,94.42
2002-08-26,91.86
2002-08-27,93.26
2002-08-28,93.41
2002-08-29,95.87
2002-08-30,
2002-09-01,146.71
2002-09-02,93.82
2002-09-03,93.05
2002-09-04,93.09
2002-09-05,93.97
2002-09-06,95.82
2002-09-07,88.66
2002-09-08,104.52
2002-09-09,94.92
2002-09-10,88.86
2002-09-11,90.0
2002-09-12,92.94
2002-09-13,90.94
2002-09-16,91.16
2002-09-17,92.05
2002-09-18,92.92
2002-09-19,92.37
2002-09-20,92.46
2002-09-23,93.77
2002-09-24,91.41
2002-09-25,90.02
2002-09-26,90.18
2002-09-27,88.48
2002-09-30,87.57
2002-10-01,87.46
2002-10-02,90.42
2002-10-03,89.18
2002-10-04,118.06
2002-10-05,116.39
2002-10-06,99.13
2002-10-07,88.14
2002-10-08,88.58
2002-10-09,88.86
2002-10-10,91.74
2002-10-11,92.71
2002-10-12,127.82
2002-10-14,91.02
2002-10-15,90.67
2002-10-16,92.65
2002-10-17,95.2
2002-10-18,95.31
2002-10-21,98.5
2002-10-22,101.36
2002-10-23,100.2
2002-10-24,102.93
2002-10-25,104.03
2002-10-28,104.38
2002-10-29,
2002-10-30,101.75
2002-10-31,104.09
2002-11-01,101.66
2002-11-02,115.42
2002-11-03,115.22
2002-11-04,109.53
2002-11-05,115.71
2002-11-06,121.35
2002-11-07,126.79
2002-11-08,137.11
2002-11-09,90.0
2002-11-10,92.71
2002-11-11,129.93
2002-11-12,125.23
2002-11-13,123.85
2002-11-14,134.06
2002-11-15,130.95
2002-11-18,142.1
2002-11-19,139.0
2002-11-20,132.71
2002-11-21,134.37
2002-11-22,137.34
2002-11-25,130.2
2002-11-26,130.2
2002-11-27,125.31
2002-11-28,130.07
2002-11-29,130.18
2002-12-02,115.16
2002-12-03,109.18
2002-12-04,132.87
2002-12-05,
2002-12-06,
2002-12-07,91.71
2002-12-08,102.78
2002-12-09,127.04
2002-12-10,127.82
2002-12-11,125.23
2002-12-12,127.53
2002-12-13,129.21
2002-12-16,127.97
2002-12-17,120.07
2002-12-18,114.86
2002-12-19,113.23
2002-12-20,112.61
2002-12-23,109.06
2002-12-24,101.37
2002-12-25,105.02
2002-12-26,108.19
2002-12-27,104.72
2002-12-30,102.5
2002-12-31,102.89
2003-01-01,
2003-01-02,105.72
2003-01-03,105.92
2003-01-04,95.52
2003-01-05,114.71
2003-01-06,104.45
2003-01-07,99.8
2003-01-08,105.74
2003-01-09,99.65
2003-01-10,102.39
2003-01-12,156.68
2003-01-13,102.11
2003-01-14,104.54
2003-01-15,103.56
2003-01-16,103.94
2003-01-17,102.98
2003-01-20,101.81
2003-01-21,107.64
2003-01-22,105.12
2003-01-23,106.29
2003-01-24,107.12
2003-01-27,109.02
2003-01-28,108.25
2003-01-29,106.44
2003-01-30,108.28
2003-01-31,108.31
2003-02-01,105.72
2003-02-03,110.62
2003-02-04,97.54
2003-02-05,105.67
2003-02-06,115.35
2003-02-07,107.42
2003-02-09,117.02
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,109.29
2003-02-18,114.97
2003-02-19,118.83
2003-02-20,119.11
2003-02-21,115.41
2003-02-24,116.83
2003-02-25,111.92
2003-02-26,113.1
2003-02-27,114.98
2003-02-28,113.53
2003-03-01,105.92
2003-03-02,110.62
2003-03-03,102.65
2003-03-04,102.94
2003-03-05,105.38
2003-03-06,108.27
2003-03-07,107.02
2003-03-09,116.19
2003-03-10,109.73
2003-03-11,161.03
2003-03-12,161.8
2003-03-13,106.05
2003-03-14,106.38
2003-03-17,97.44
2003-03-18,104.46
2003-03-19,98.74
2003-03-20,97.85
2003-03-21,90.76
2003-03-24,91.14
2003-03-25,90.73
2003-03-26,94.87
2003-03-27,94.79
2003-03-28,94.62
2003-03-31,95.34
2003-04-01,95.52
2003-04-02,108.05
2003-04-03,100.21
2003-04-04,103.88
2003-04-06,112.6
2003-04-07,106.4
2003-04-08,109.98
2003-04-09,103.69
2003-04-10,105.15
2003-04-11,163.2
2003-04-12,165.47
2003-04-14,109.71
2003-04-15,112.9
2003-04-16,112.3
2003-04-17,114.08
2003-04-18,112.3
2003-04-21,115.13
2003-04-22,114.95
2003-04-23,
2003-04-24,112.85
2003-04-25,112.82
2003-04-28,114.06
2003-04-29,112.68
2003-04-30,115.65
2003-05-01,114.71
2003-05-02,105.67
2003-05-03,105.38
2003-05-05,112.91
2003-05-06,110.95
2003-05-07,107.3
2003-05-08,113.22
2003-05-09,106.88
2003-05-11,163.43
2003-05-12,106.64
2003-05-13,107.08
2003-05-14,104.89
2003-05-15,102.66
2003-05-16,103.0
2003-05-19,
2003-05-20,102.6
2003-05-21,104.29
2003-05-22,106.25
2003-05-23,108.53
2003-05-26,111.97
2003-05-27,110.93
2003-05-28,112.12
2003-05-29,115.43
2003-05-30,114.01
2003-06-01,104.45
2003-06-02,115.35
2003-06-03,108.27
2003-06-04,112.6
2003-06-05,110.72
2003-06-06,110.82
2003-06-08,113.64
2003-06-09,107.63
2003-06-10,153.37
2003-06-11,105.35
2003-06-12,104.44
2003-06-13,105.37
2003-06-16,108.28
2003-06-17,111.64
2003-06-18,112.6
2003-06-19,110.82
2003-06-20,109.69
2003-06-23,107.46
2003-06-24,108.5
2003-06-25,106.67
2003-06-26,108.79
2003-06-27,110.01
2003-06-30,109.05
2003-07-01,99.8
2003-07-02,109.77
2003-07-03,108.75
2003-07-04,106.4
2003-07-05,107.3
2003-07-07,102.77
2003-07-08,103.68
2003-07-09,103.41
2003-07-10,104.37
2003-07-11,104.15
2003-07-14,106.07
2003-07-15,107.18
2003-07-16,107.77
2003-07-17,107.58
2003-07-18,107.38
2003-07-21,108.46
2003-07-22,106.61
2003-07-23,104.18
2003-07-24,103.79
2003-07-25,104.76
2003-07-28,105.45
2003-07-29,104.56
2003-07-30,104.88
2003-07-31,105.38
2003-08-01,105.74
2003-08-04,109.98
2003-08-05,107.97
2003-08-06,113.64
2003-08-07,103.68
2003-08-08,115.73
2003-08-09,115.61
2003-08-10,153.68
2003-08-11,115.45
2003-08-12,168.19
2003-08-13,120.07
2003-08-14,117.95
2003-08-15,117.6
2003-08-18,117.76
2003-08-19,115.43
2003-08-20,117.04
2003-08-21,115.95
2003-08-22,117.93
2003-08-25,119.39
2003-08-26,117.61
2003-08-27,115.27
2003-08-28,115.08
2003-08-29,116.2
2003-09-01,116.51
2003-09-02,117.02
2003-09-03,116.19
2003-09-04,103.69
2003-09-05,106.88
2003-09-06,107.63
2003-09-07,103.41
2003-09-08,115.61
2003-09-09,116.59
2003-09-10,123.82
2003-09-11,123.09
2003-09-12,169.41
2003-09-15,127.39
2003-09-16,127.14
2003-09-17,131.31
2003-09-18,131.81
2003-09-19,136.23
2003-09-22,140.98
2003-09-23,137.89
2003-09-24,139.54
2003-09-25,138.28
2003-09-26,138.15
2003-09-29,135.67
2003-09-30,131.18
2003-10-01,130.58
2003-10-02,134.59
2003-10-03,143.54
2003-10-04,105.15
2003-10-06,153.37
2003-10-07,104.37
2003-10-08,153.68
2003-10-09,123.82
2003-10-10,151.01
2003-10-11,156.98
2003-10-12,166.86
2003-10-13,153.34
2003-10-14,149.21
2003-10-15,153.08
2003-10-16,156.41
2003-10-17,152.96
2003-10-20,153.22
2003-10-21,153.61
2003-10-22,154.2
2003-10-23,150.58
2003-10-24,148.5
2003-10-27,145.0
2003-10-28,146.73
2003-10-29,
2003-10-30,147.96
2003-10-31,156.31
2003-11-02,
2003-11-03,161.03
2003-11-04,106.33
2003-11-05,163.43
2003-11-06,158.77
2003-11-07,104.15
2003-11-08,115.45
2003-11-09,123.09
2003-11-10,156.98
2003-11-11,155.17
2003-11-12,154.17
2003-11-13,159.44
2003-11-14,159.97
2003-11-17,159.53
2003-11-18,158.11
2003-11-19,158.17
2003-11-20,146.18
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,156.68
2003-12-02,
2003-12-03,106.41
2003-12-04,165.47
2003-12-05,106.64
2003-12-06,104.44
2003-12-08,168.19
2003-12-09,169.41
2003-12-10,166.86
2003-12-11,165.32
2003-12-12,166.69
2003-12-15,174.69
2003-12-16,174.21
2003-12-17,172.8
2003-12-18,174.46
2003-12-19,179.58
2003-12-22,183.67
2003-12-23,184.17
2003-12-24,182.85
2003-12-25,179.95
2003-12-26,177.48
2003-12-29,179.83
2003-12-30,181.87
2003-12-31,185.33
2004-01-01,
2004-01-02,189.27
2004-01-03,189.0
2004-01-04,203.64
2004-01-05,194.46
2004-01-06,196.06
2004-01-07,180.74
2004-01-08,197.62
2004-01-09,196.67
2004-01-10,218.49
2004-01-11,230.11
2004-01-12,226.66
2004-01-13,195.49
2004-01-14,194.4
2004-01-15,187.41
2004-01-16,186.05
2004-01-19,178.99
2004-01-20,183.09
2004-01-21,186.86
2004-01-22,186.28
2004-01-23,
2004-01-26,183.25
2004-01-27,184.64
2004-01-28,177.57
2004-01-29,175.65
2004-01-30,172.35
2004-02-01,189.27
2004-02-02,
2004-02-03,190.29
2004-02-04,204.62
2004-02-05,171.92
2004-02-06,167.63
2004-02-07,183.98
2004-02-08,195.65
2004-02-09,206.82
2004-02-10,175.56
2004-02-11,179.06
2004-02-12,187.52
2004-02-13,191.88
2004-02-16,196.8
2004-02-17,192.79
2004-02-18,189.04
2004-02-19,190.88
2004-02-20,184.8
2004-02-23,184.74
2004-02-24,185.44
2004-02-25,186.42
2004-02-26,189.51
2004-02-27,188.35
2004-03-01,189.0
2004-03-02,190.29
2004-03-03,192.09
2004-03-04,191.96
2004-03-05,177.13
2004-03-06,168.97
2004-03-08,194.67
2004-03-09,197.68
2004-03-10,195.25
2004-03-11,194.78
2004-03-12,194.84
2004-03-15,194.94
2004-03-16,194.25
2004-03-17,193.73
2004-03-18,193.69
2004-03-19,196.79
2004-03-22,203.38
2004-03-23,201.7
2004-03-24,204.52
2004-03-25,202.98
2004-03-26,207.89
2004-03-29,211.23
2004-03-30,206.7
2004-03-31,201.27
2004-04-01,203.64
2004-04-02,
2004-04-03,191.96
2004-04-05,205.77
2004-04-06,203.69
2004-04-07,202.74
2004-04-08,194.09
2004-04-09,195.9
2004-04-10,217.91
2004-04-11,236.56
2004-04-12,193.21
2004-04-13,189.97
2004-04-14,192.29
2004-04-15,187.07
2004-04-16,190.07
2004-04-19,196.77
2004-04-20,197.14
2004-04-21,194.27
2004-04-22,193.41
2004-04-23,
2004-04-26,190.97
2004-04-27,179.25
2004-04-28,182.18
2004-04-29,177.43
2004-04-30,178.2
2004-05-01,194.46
2004-05-02,171.92
2004-05-03,190.21
2004-05-04,178.3
2004-05-05,181.54
2004-05-06,182.52
2004-05-07,173.96
2004-05-08,192.1
2004-05-10,219.26
2004-05-11,170.07
2004-05-12,172.36
2004-05-13,169.72
2004-05-14,165.82
2004-05-17,163.65
2004-05-18,160.93
2004-05-19,
2004-05-20,162.88
2004-05-21,164.2
2004-05-24,169.04
2004-05-25,169.96
2004-05-26,170.94
2004-05-27,170.67
2004-05-28,174.25
2004-05-31,170.98
2004-06-01,196.06
2004-06-02,170.76
2004-06-03,168.97
