Tarih,TP_MK_G_TEKNOLOJI
2000-09-10,144.89
2000-09-11,167.78
2000-09-12,125.03
2000-09-13,132.7
2000-09-14,129.64
2000-09-15,129.23
2000-09-18,121.96
2000-09-19,119.6
2000-09-20,117.25
2000-09-21,120.85
2000-09-22,119.95
2000-09-25,125.42
2000-09-26,126.34
2000-09-27,125.01
2000-09-28,126.83
2000-09-29,125.18
2000-10-01,
2000-10-02,
2000-10-03,130.73
2000-10-04,136.96
2000-10-05,141.71
2000-10-06,139.32
2000-10-07,164.23
2000-10-08,145.31
2000-10-09,144.89
2000-10-10,145.91
2000-10-11,153.74
2000-10-12,149.72
2000-10-13,142.42
2000-10-16,149.14
2000-10-17,157.79
2000-10-18,160.52
2000-10-19,159.85
2000-10-20,164.11
2000-10-23,159.14
2000-10-24,158.32
2000-10-25,163.6
2000-10-26,160.57
2000-10-27,163.24
2000-10-30,163.14
2000-10-31,162.76
2000-11-01,
2000-11-02,
2000-11-03,184.52
2000-11-04,
2000-11-05,
2000-11-06,185.78
2000-11-07,175.89
2000-11-08,171.53
2000-11-09,167.78
2000-11-10,153.74
2000-11-12,130.63
2000-11-13,176.69
2000-11-14,169.83
2000-11-15,174.64
2000-11-16,173.94
2000-11-17,167.73
2000-11-20,158.98
2000-11-21,153.74
2000-11-22,135.8
2000-11-23,143.4
2000-11-24,135.56
2000-11-27,136.41
2000-11-28,118.88
2000-11-29,117.89
2000-11-30,118.89
2000-12-01,
2000-12-04,
2000-12-05,93.76
2000-12-06,
2000-12-07,158.05
2000-12-08,120.13
2000-12-09,125.03
2000-12-10,149.72
2000-12-11,130.63
2000-12-12,132.37
2000-12-13,118.55
2000-12-14,118.51
2000-12-15,130.3
2000-12-18,121.0
2000-12-19,120.8
2000-12-20,114.61
2000-12-21,114.63
2000-12-22,116.79
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,114.61
2001-01-03,116.65
2001-01-04,122.44
2001-01-05,127.55
2001-01-06,92.3
2001-01-08,127.02
2001-01-09,131.39
2001-01-10,137.85
2001-01-11,140.1
2001-01-12,134.74
2001-01-15,126.34
2001-01-16,123.45
2001-01-17,128.28
2001-01-18,133.05
2001-01-19,131.73
2001-01-22,132.85
2001-01-23,123.11
2001-01-24,129.2
2001-01-25,125.51
2001-01-26,125.55
2001-01-29,120.13
2001-01-30,119.05
2001-01-31,116.38
2001-02-01,117.81
2001-02-02,117.18
2001-02-03,95.71
2001-02-04,80.94
2001-02-05,111.45
2001-02-06,104.99
2001-02-07,86.56
2001-02-08,67.56
2001-02-09,95.72
2001-02-10,48.13
2001-02-11,68.34
2001-02-12,93.66
2001-02-13,90.6
2001-02-14,98.81
2001-02-15,100.02
2001-02-16,99.3
2001-02-19,90.12
2001-02-20,83.51
2001-02-21,71.93
2001-02-22,74.95
2001-02-23,74.8
2001-02-26,84.01
2001-02-27,86.63
2001-02-28,87.43
2001-03-01,94.86
2001-03-02,95.71
2001-03-04,80.45
2001-03-05,114.95
2001-03-06,
2001-03-07,84.23
2001-03-08,66.98
2001-03-09,
2001-03-10,48.29
2001-03-12,94.46
2001-03-13,84.97
2001-03-14,87.58
2001-03-15,83.22
2001-03-16,92.48
2001-03-19,91.05
2001-03-20,92.05
2001-03-21,93.68
2001-03-22,86.74
2001-03-23,87.38
2001-03-26,87.13
2001-03-27,82.91
2001-03-28,74.36
2001-03-29,74.87
2001-03-30,77.9
2001-04-01,122.44
2001-04-02,80.94
2001-04-03,80.45
2001-04-04,79.23
2001-04-05,127.37
2001-04-06,84.79
2001-04-07,82.71
2001-04-09,83.61
2001-04-10,82.64
2001-04-11,83.2
2001-04-12,91.53
2001-04-13,94.57
2001-04-16,96.6
2001-04-17,92.72
2001-04-18,93.55
2001-04-19,97.76
2001-04-20,102.99
2001-04-23,
2001-04-24,103.79
2001-04-25,105.28
2001-04-26,104.71
2001-04-27,119.29
2001-04-30,118.18
2001-05-01,113.07
2001-05-02,110.95
2001-05-03,
2001-05-04,127.37
2001-05-06,92.64
2001-05-07,84.74
2001-05-08,118.56
2001-05-09,63.9
2001-05-10,119.72
2001-05-11,68.41
2001-05-12,87.89
2001-05-14,109.88
2001-05-15,111.96
2001-05-16,111.55
2001-05-17,112.63
2001-05-18,109.68
2001-05-21,110.55
2001-05-22,112.68
2001-05-23,108.01
2001-05-24,103.3
2001-05-25,100.77
2001-05-28,100.56
2001-05-29,93.97
2001-05-30,93.39
2001-05-31,83.27
2001-06-01,92.3
2001-06-02,104.99
2001-06-03,
2001-06-04,84.79
2001-06-05,92.64
2001-06-06,89.46
2001-06-07,93.43
2001-06-08,67.7
2001-06-09,63.1
2001-06-11,93.5
2001-06-12,88.92
2001-06-13,91.66
2001-06-14,90.52
2001-06-15,94.82
2001-06-18,91.16
2001-06-19,87.32
2001-06-20,83.29
2001-06-21,83.21
2001-06-22,83.65
2001-06-25,84.14
2001-06-26,85.47
2001-06-27,88.2
2001-06-28,89.41
2001-06-29,88.16
2001-07-02,103.16
2001-07-03,84.23
2001-07-04,82.71
2001-07-05,124.47
2001-07-06,93.43
2001-07-08,64.83
2001-07-09,63.41
2001-07-10,76.19
2001-07-11,73.37
2001-07-12,65.31
2001-07-13,66.21
2001-07-16,62.97
2001-07-17,62.99
2001-07-18,66.37
2001-07-19,67.71
2001-07-20,68.13
2001-07-23,67.92
2001-07-24,70.72
2001-07-25,67.08
2001-07-26,65.3
2001-07-27,68.85
2001-07-30,67.83
2001-07-31,67.04
2001-08-01,67.73
2001-08-02,101.38
2001-08-03,66.98
2001-08-05,118.56
2001-08-06,94.36
2001-08-07,64.83
2001-08-08,62.26
2001-08-09,63.26
2001-08-10,59.47
2001-08-11,73.17
2001-08-13,59.45
2001-08-14,57.9
2001-08-15,57.07
2001-08-16,58.18
2001-08-17,60.6
2001-08-20,60.27
2001-08-21,63.41
2001-08-22,61.67
2001-08-23,62.72
2001-08-24,63.56
2001-08-27,66.14
2001-08-28,67.17
2001-08-29,65.74
2001-08-30,
2001-08-31,63.33
2001-09-01,131.39
2001-09-02,95.72
2001-09-03,
2001-09-04,83.61
2001-09-05,119.14
2001-09-06,63.1
2001-09-07,79.61
2001-09-08,63.26
2001-09-10,60.67
2001-09-11,59.73
2001-09-12,
2001-09-13,53.54
2001-09-14,48.37
2001-09-17,41.72
2001-09-18,45.34
2001-09-19,47.0
2001-09-20,47.71
2001-09-21,44.0
2001-09-24,44.45
2001-09-25,46.06
2001-09-26,44.87
2001-09-27,43.09
2001-09-28,45.13
2001-10-01,46.53
2001-10-02,48.13
2001-10-03,48.29
2001-10-04,48.76
2001-10-05,46.58
2001-10-07,76.19
2001-10-08,45.94
2001-10-09,60.67
2001-10-10,52.52
2001-10-11,58.61
2001-10-12,58.45
2001-10-15,59.96
2001-10-16,59.58
2001-10-17,58.41
2001-10-18,59.87
2001-10-19,58.4
2001-10-22,60.33
2001-10-23,64.77
2001-10-24,64.2
2001-10-25,63.17
2001-10-26,68.55
2001-10-29,
2001-10-30,66.93
2001-10-31,64.23
2001-11-01,140.1
2001-11-02,68.34
2001-11-04,83.2
2001-11-05,113.26
2001-11-06,71.49
2001-11-07,67.66
2001-11-08,73.17
2001-11-09,59.73
2001-11-10,58.61
2001-11-12,75.72
2001-11-13,76.75
2001-11-14,77.22
2001-11-15,83.22
2001-11-16,83.01
2001-11-19,87.55
2001-11-20,85.9
2001-11-21,83.88
2001-11-22,85.59
2001-11-23,84.54
2001-11-26,85.84
2001-11-27,87.85
2001-11-28,82.71
2001-11-29,80.56
2001-11-30,81.01
2001-12-01,134.74
2001-12-02,93.66
2001-12-03,94.46
2001-12-04,91.53
2001-12-05,87.89
2001-12-06,89.23
2001-12-07,91.19
2001-12-09,
2001-12-10,93.58
2001-12-11,91.58
2001-12-12,91.49
2001-12-13,94.25
2001-12-14,92.08
2001-12-17,
2001-12-18,
2001-12-19,90.46
2001-12-20,90.07
2001-12-21,89.49
2001-12-24,91.21
2001-12-25,91.35
2001-12-26,94.02
2001-12-27,98.28
2001-12-28,102.05
2001-12-31,
2002-01-01,
2002-01-02,102.81
2002-01-03,78.76
2002-01-04,76.64
2002-01-05,74.5
2002-01-07,105.29
2002-01-08,70.99
2002-01-09,105.69
2002-01-10,101.68
2002-01-11,98.53
2002-01-14,98.65
2002-01-15,94.95
2002-01-16,95.69
2002-01-17,96.55
2002-01-18,96.68
2002-01-21,95.78
2002-01-22,94.47
2002-01-23,95.63
2002-01-24,95.19
2002-01-25,95.17
2002-01-28,95.0
2002-01-29,93.75
2002-01-30,91.8
2002-01-31,95.27
2002-02-01,97.53
2002-02-04,96.0
2002-02-05,92.72
2002-02-06,90.75
2002-02-07,87.32
2002-02-08,75.29
2002-02-09,76.82
2002-02-10,71.12
2002-02-11,84.13
2002-02-12,85.1
2002-02-13,86.64
2002-02-14,84.14
2002-02-15,83.61
2002-02-18,80.58
2002-02-19,81.11
2002-02-20,79.77
2002-02-21,79.81
2002-02-22,
2002-02-25,
2002-02-26,78.51
2002-02-27,76.38
2002-02-28,75.66
2002-03-01,102.47
2002-03-04,81.54
2002-03-05,80.75
2002-03-06,78.34
2002-03-07,54.22
2002-03-08,79.78
2002-03-09,76.95
2002-03-10,72.2
2002-03-11,78.55
2002-03-12,100.87
2002-03-13,72.83
2002-03-14,71.94
2002-03-15,71.21
2002-03-18,70.49
2002-03-19,70.43
2002-03-20,70.96
2002-03-21,73.38
2002-03-22,75.55
2002-03-25,75.36
2002-03-26,77.8
2002-03-27,77.12
2002-03-28,81.31
2002-03-29,78.75
2002-04-01,
2002-04-02,77.83
2002-04-03,76.64
2002-04-04,75.41
2002-04-05,78.24
2002-04-06,59.8
2002-04-07,54.8
2002-04-08,79.25
2002-04-09,76.41
2002-04-10,73.44
2002-04-11,79.97
2002-04-12,101.86
2002-04-15,84.13
2002-04-16,84.79
2002-04-17,82.85
2002-04-18,81.74
2002-04-19,78.72
2002-04-22,77.24
2002-04-23,
2002-04-24,74.91
2002-04-25,75.75
2002-04-26,76.03
2002-04-29,76.86
2002-04-30,76.34
2002-05-01,74.5
2002-05-02,92.72
2002-05-03,71.71
2002-05-04,78.24
2002-05-06,59.44
2002-05-07,56.57
2002-05-08,75.63
2002-05-09,74.44
2002-05-10,72.34
2002-05-11,84.04
2002-05-12,
2002-05-13,72.3
2002-05-14,73.23
2002-05-15,71.56
2002-05-16,70.34
2002-05-17,68.95
2002-05-20,64.41
2002-05-21,66.41
2002-05-22,66.56
2002-05-23,65.3
2002-05-24,67.08
2002-05-27,67.53
2002-05-28,65.99
2002-05-29,65.53
2002-05-30,64.85
2002-05-31,63.05
2002-06-02,90.75
2002-06-03,78.34
2002-06-04,59.8
2002-06-05,71.36
2002-06-06,59.77
2002-06-07,56.19
2002-06-08,74.25
2002-06-09,79.09
2002-06-10,56.4
2002-06-11,91.2
2002-06-12,56.41
2002-06-13,57.44
2002-06-14,55.73
2002-06-17,56.42
2002-06-18,55.61
2002-06-19,56.1
2002-06-20,57.48
2002-06-21,56.46
2002-06-24,56.8
2002-06-25,56.63
2002-06-26,55.81
2002-06-27,56.38
2002-06-28,57.7
2002-07-01,105.29
2002-07-02,56.35
2002-07-03,54.22
2002-07-04,54.8
2002-07-05,72.43
2002-07-06,56.19
2002-07-08,75.57
2002-07-09,53.87
2002-07-10,71.17
2002-07-11,96.3
2002-07-12,57.14
2002-07-15,58.62
2002-07-16,58.97
2002-07-17,61.95
2002-07-18,62.68
2002-07-19,64.03
2002-07-22,65.24
2002-07-23,64.53
2002-07-24,63.21
2002-07-25,63.81
2002-07-26,64.39
2002-07-29,67.04
2002-07-30,69.47
2002-07-31,70.85
2002-08-01,108.65
2002-08-02,82.15
2002-08-03,79.78
2002-08-04,79.25
2002-08-05,75.63
2002-08-06,74.25
2002-08-07,75.57
2002-08-08,77.21
2002-08-09,75.35
2002-08-10,71.87
2002-08-11,102.58
2002-08-12,72.74
2002-08-13,74.25
2002-08-14,74.23
2002-08-15,73.66
2002-08-16,72.83
2002-08-19,72.96
2002-08-20,73.87
2002-08-21,74.09
2002-08-22,75.3
2002-08-23,74.91
2002-08-26,73.02
2002-08-27,75.08
2002-08-28,76.04
2002-08-29,77.52
2002-08-30,
2002-09-01,105.69
2002-09-02,76.82
2002-09-03,76.95
2002-09-04,76.41
2002-09-05,77.45
2002-09-06,79.09
2002-09-07,53.87
2002-09-08,75.35
2002-09-09,81.19
2002-09-10,70.65
2002-09-11,76.2
2002-09-12,78.6
2002-09-13,76.79
2002-09-16,76.04
2002-09-17,73.33
2002-09-18,72.14
2002-09-19,71.87
2002-09-20,74.24
2002-09-23,77.22
2002-09-24,74.46
2002-09-25,73.98
2002-09-26,73.14
2002-09-27,70.85
2002-09-30,70.35
2002-10-01,70.79
2002-10-02,71.12
2002-10-03,72.2
2002-10-04,80.07
2002-10-05,72.34
2002-10-06,56.4
2002-10-07,71.17
2002-10-08,71.87
2002-10-09,70.65
2002-10-10,72.77
2002-10-11,73.52
2002-10-12,97.62
2002-10-14,74.2
2002-10-15,74.23
2002-10-16,74.78
2002-10-17,76.04
2002-10-18,77.08
2002-10-21,78.83
2002-10-22,79.16
2002-10-23,76.6
2002-10-24,77.36
2002-10-25,78.39
2002-10-28,78.54
2002-10-29,
2002-10-30,77.8
2002-10-31,78.52
2002-11-01,75.98
2002-11-02,84.13
2002-11-03,78.55
2002-11-04,79.97
2002-11-05,84.04
2002-11-06,91.2
2002-11-07,96.3
2002-11-08,102.58
2002-11-09,76.2
2002-11-10,73.52
2002-11-11,99.81
2002-11-12,96.85
2002-11-13,96.44
2002-11-14,99.59
2002-11-15,98.42
2002-11-18,104.9
2002-11-19,108.55
2002-11-20,103.56
2002-11-21,103.18
2002-11-22,101.86
2002-11-25,96.9
2002-11-26,98.1
2002-11-27,96.86
2002-11-28,99.69
2002-11-29,100.82
2002-12-02,85.1
2002-12-03,74.31
2002-12-04,101.86
2002-12-05,
2002-12-06,
2002-12-07,57.14
2002-12-08,72.74
2002-12-09,99.1
2002-12-10,97.62
2002-12-11,96.85
2002-12-12,98.2
2002-12-13,99.22
2002-12-16,102.87
2002-12-17,98.86
2002-12-18,97.23
2002-12-19,95.22
2002-12-20,90.32
2002-12-23,92.26
2002-12-24,84.96
2002-12-25,84.23
2002-12-26,86.9
2002-12-27,84.69
2002-12-30,83.28
2002-12-31,81.85
2003-01-01,
2003-01-02,82.08
2003-01-03,83.64
2003-01-04,70.62
2003-01-05,82.15
2003-01-06,83.29
2003-01-07,81.22
2003-01-08,60.0
2003-01-09,79.75
2003-01-10,80.84
2003-01-12,77.46
2003-01-13,80.41
2003-01-14,80.48
2003-01-15,81.19
2003-01-16,80.55
2003-01-17,80.25
2003-01-20,78.7
2003-01-21,81.73
2003-01-22,80.0
2003-01-23,80.37
2003-01-24,82.06
2003-01-27,81.57
2003-01-28,82.38
2003-01-29,81.53
2003-01-30,81.88
2003-01-31,80.78
2003-02-01,82.08
2003-02-03,82.25
2003-02-04,71.57
2003-02-05,81.78
2003-02-06,74.66
2003-02-07,64.1
2003-02-09,68.95
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-17,82.11
2003-02-18,83.65
2003-02-19,86.64
2003-02-20,86.38
2003-02-21,85.01
2003-02-24,85.86
2003-02-25,83.01
2003-02-26,83.56
2003-02-27,84.63
2003-02-28,83.95
2003-03-01,83.64
2003-03-02,82.25
2003-03-03,75.47
2003-03-04,74.03
2003-03-05,77.64
2003-03-06,80.07
2003-03-07,64.9
2003-03-09,69.09
2003-03-10,80.94
2003-03-11,83.3
2003-03-12,80.69
2003-03-13,77.83
2003-03-14,78.94
2003-03-17,72.45
2003-03-18,75.93
2003-03-19,71.71
2003-03-20,71.28
2003-03-21,65.47
2003-03-24,64.52
2003-03-25,65.25
2003-03-26,70.09
2003-03-27,69.21
2003-03-28,69.83
2003-03-31,70.3
2003-04-01,70.62
2003-04-02,82.87
2003-04-03,72.97
2003-04-04,73.85
2003-04-06,73.27
2003-04-07,75.87
2003-04-08,60.69
2003-04-09,74.49
2003-04-10,74.47
2003-04-11,83.97
2003-04-12,82.56
2003-04-14,74.97
2003-04-15,77.64
2003-04-16,80.42
2003-04-17,81.74
2003-04-18,82.05
2003-04-21,83.36
2003-04-22,81.98
2003-04-23,
2003-04-24,81.09
2003-04-25,81.02
2003-04-28,82.13
2003-04-29,81.15
2003-04-30,82.46
2003-05-01,82.15
2003-05-02,81.78
2003-05-03,77.64
2003-05-05,78.42
2003-05-06,71.89
2003-05-07,74.55
2003-05-08,62.63
2003-05-09,74.86
2003-05-11,83.43
2003-05-12,73.32
2003-05-13,71.81
2003-05-14,69.62
2003-05-15,68.64
2003-05-16,69.21
2003-05-19,
2003-05-20,68.84
2003-05-21,69.73
2003-05-22,70.11
2003-05-23,70.87
2003-05-26,72.4
2003-05-27,72.17
2003-05-28,72.62
2003-05-29,74.59
2003-05-30,74.02
2003-06-01,83.29
2003-06-02,74.66
2003-06-03,80.07
2003-06-04,73.27
2003-06-05,76.5
2003-06-06,71.9
2003-06-08,63.29
2003-06-09,69.98
2003-06-10,84.2
2003-06-11,68.33
2003-06-12,68.55
2003-06-13,69.0
2003-06-16,70.2
2003-06-17,72.0
2003-06-18,72.17
2003-06-19,70.35
2003-06-20,68.34
2003-06-23,66.56
2003-06-24,66.74
2003-06-25,65.59
2003-06-26,66.81
2003-06-27,66.95
2003-06-30,65.82
2003-07-01,81.22
2003-07-02,83.33
2003-07-03,81.05
2003-07-04,75.87
2003-07-05,74.55
2003-07-07,61.16
2003-07-08,61.33
2003-07-09,61.66
2003-07-10,61.36
2003-07-11,61.3
2003-07-14,61.66
2003-07-15,61.41
2003-07-16,61.56
2003-07-17,61.39
2003-07-18,61.26
2003-07-21,62.6
2003-07-22,61.72
2003-07-23,61.71
2003-07-24,61.14
2003-07-25,61.22
2003-07-28,61.05
2003-07-29,60.32
2003-07-30,60.35
2003-07-31,59.94
2003-08-01,60.0
2003-08-04,60.69
2003-08-05,75.45
2003-08-06,63.29
2003-08-07,61.33
2003-08-08,65.11
2003-08-09,68.6
2003-08-10,87.55
2003-08-11,67.47
2003-08-12,85.41
2003-08-13,69.51
2003-08-14,69.89
2003-08-15,68.95
2003-08-18,69.1
2003-08-19,67.05
2003-08-20,69.1
2003-08-21,68.94
2003-08-22,70.08
2003-08-25,70.67
2003-08-26,68.88
2003-08-27,66.92
2003-08-28,66.98
2003-08-29,67.86
2003-09-01,68.31
2003-09-02,68.95
2003-09-03,69.09
2003-09-04,74.49
2003-09-05,74.86
2003-09-06,69.98
2003-09-07,61.66
2003-09-08,68.6
2003-09-09,68.81
2003-09-10,70.68
2003-09-11,70.88
2003-09-12,85.75
2003-09-15,73.36
2003-09-16,74.31
2003-09-17,75.85
2003-09-18,76.06
2003-09-19,77.71
2003-09-22,78.59
2003-09-23,78.64
2003-09-24,79.94
2003-09-25,78.7
2003-09-26,77.89
2003-09-29,75.54
2003-09-30,72.84
2003-10-01,73.43
2003-10-02,73.96
2003-10-03,79.53
2003-10-04,74.47
2003-10-06,84.2
2003-10-07,61.36
2003-10-08,87.55
2003-10-09,70.68
2003-10-10,87.29
2003-10-11,77.87
2003-10-12,84.5
2003-10-13,89.02
2003-10-14,85.71
2003-10-15,87.37
2003-10-16,89.4
2003-10-17,86.46
2003-10-20,84.67
2003-10-21,84.7
2003-10-22,84.96
2003-10-23,82.46
2003-10-24,81.38
2003-10-27,78.15
2003-10-28,78.26
2003-10-29,
2003-10-30,78.89
2003-10-31,81.67
2003-11-02,
2003-11-03,83.3
2003-11-04,73.7
2003-11-05,83.43
2003-11-06,80.84
2003-11-07,61.3
2003-11-08,67.47
2003-11-09,70.88
2003-11-10,77.87
2003-11-11,78.28
2003-11-12,77.95
2003-11-13,79.56
2003-11-14,80.1
2003-11-17,79.54
2003-11-18,79.27
2003-11-19,79.57
2003-11-20,75.35
2003-11-21,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-12-01,77.46
2003-12-02,
2003-12-03,79.38
2003-12-04,82.56
2003-12-05,73.32
2003-12-06,68.55
2003-12-08,85.41
2003-12-09,85.75
2003-12-10,84.5
2003-12-11,83.38
2003-12-12,83.93
2003-12-15,85.42
2003-12-16,87.71
2003-12-17,87.51
2003-12-18,87.89
2003-12-19,91.58
2003-12-22,93.77
2003-12-23,95.77
2003-12-24,94.38
2003-12-25,94.28
2003-12-26,93.79
2003-12-29,93.81
2003-12-30,95.08
2003-12-31,95.85
2004-01-01,
2004-01-02,97.02
2004-01-03,95.65
2004-01-04,97.95
2004-01-05,103.21
2004-01-06,103.19
2004-01-07,70.94
2004-01-08,104.54
2004-01-09,103.44
2004-01-10,83.89
2004-01-11,85.2
2004-01-12,89.16
2004-01-13,103.36
2004-01-14,103.4
2004-01-15,100.88
2004-01-16,101.2
2004-01-19,97.31
2004-01-20,99.44
2004-01-21,100.93
2004-01-22,101.18
2004-01-23,
2004-01-26,99.12
2004-01-27,100.02
2004-01-28,95.98
2004-01-29,94.32
2004-01-30,92.2
2004-02-01,97.02
2004-02-02,
2004-02-03,96.75
2004-02-04,99.54
2004-02-05,92.17
2004-02-06,72.8
2004-02-07,72.02
2004-02-08,74.06
2004-02-09,79.66
2004-02-10,91.29
2004-02-11,92.11
2004-02-12,94.86
2004-02-13,97.59
2004-02-16,99.15
2004-02-17,97.73
2004-02-18,95.35
2004-02-19,95.64
2004-02-20,93.67
2004-02-23,92.38
2004-02-24,93.08
2004-02-25,94.07
2004-02-26,95.15
2004-02-27,94.15
2004-03-01,95.65
2004-03-02,96.75
2004-03-03,98.26
2004-03-04,96.2
2004-03-05,77.31
2004-03-06,73.09
2004-03-08,73.51
2004-03-09,97.05
2004-03-10,95.49
2004-03-11,95.14
2004-03-12,95.13
2004-03-15,94.92
2004-03-16,94.49
2004-03-17,94.43
2004-03-18,93.66
2004-03-19,95.44
2004-03-22,98.19
2004-03-23,96.75
2004-03-24,96.92
2004-03-25,96.28
2004-03-26,98.77
2004-03-29,99.0
2004-03-30,99.04
2004-03-31,97.14
2004-04-01,97.95
2004-04-02,
2004-04-03,96.2
2004-04-05,101.72
2004-04-06,100.6
2004-04-07,102.3
2004-04-08,97.58
2004-04-09,97.59
2004-04-10,83.45
2004-04-11,90.31
2004-04-12,95.87
2004-04-13,93.05
2004-04-14,94.2
2004-04-15,91.5
2004-04-16,92.32
2004-04-19,94.8
2004-04-20,94.75
2004-04-21,92.4
2004-04-22,91.97
2004-04-23,
2004-04-26,91.16
2004-04-27,86.02
2004-04-28,86.03
2004-04-29,80.85
2004-04-30,80.03
2004-05-01,103.21
2004-05-02,92.17
2004-05-03,95.09
2004-05-04,75.94
2004-05-05,77.63
2004-05-06,80.3
2004-05-07,75.94
2004-05-08,73.09
2004-05-10,83.59
2004-05-11,72.93
2004-05-12,74.02
2004-05-13,73.74
2004-05-14,71.82
2004-05-17,72.87
2004-05-18,72.38
2004-05-19,
2004-05-20,73.79
2004-05-21,73.41
2004-05-24,75.25
2004-05-25,76.42
2004-05-26,76.11
2004-05-27,76.0
2004-05-28,76.65
2004-05-31,75.28
2004-06-01,103.19
2004-06-02,91.46
2004-06-03,73.09
2004-06-04,74.45
2004-06-05,80.3
2004-06-07,71.78
2004-06-08,73.87
2004-06-09,74.87
2004-06-10,74.39
2004-06-11,73.67
2004-06-12,86.46
2004-06-14,71.72
2004-06-15,70.65
2004-06-16,71.65
2004-06-17,70.72
2004-06-18,69.78
2004-06-21,70.09
2004-06-22,70.08
2004-06-23,68.99
2004-06-24,69.15
2004-06-25,69.34
2004-06-28,70.5
2004-06-29,70.93
2004-06-30,71.05
2004-07-01,99.63
2004-07-02,72.02
2004-07-04,102.3
2004-07-05,71.29
2004-07-06,71.78
2004-07-07,70.08
2004-07-08,70.67
2004-07-09,80.38
2004-07-10,84.21
2004-07-12,85.57
2004-07-13,71.08
2004-07-14,70.74
2004-07-15,71.62
2004-07-16,73.3
2004-07-19,73.62
2004-07-20,73.29
