Tarih,TP_ITHISICREV4_08
2016-10-01,27185.497
2016-11-01,28044.126
2016-12-01,27451.896
2017-01-01,29354.054
2017-02-01,25472.695
2017-03-01,33546.129
2017-04-01,30858.167
2017-05-01,32376.794
2017-06-01,29335.911
2017-07-01,30651.136
2017-08-01,32681.221
2017-09-01,38435.649
2017-10-01,35207.598
2017-11-01,35986.643
2017-12-01,32749.261
2018-01-01,38530.642
2018-02-01,32327.46
2018-03-01,38534.438
2018-04-01,31191.516
2018-05-01,48324.135
2018-06-01,38074.898
2018-07-01,38311.175
2018-08-01,35930.284
2018-09-01,34970.606
2018-10-01,35917.783
2018-11-01,29038.73
2018-12-01,32619.697
2019-01-01,33157.547
2019-02-01,28493.728
2019-03-01,31630.849
2019-04-01,35178.427
2019-05-01,37178.198
2019-06-01,29784.029
2019-07-01,34129.143
2019-08-01,25607.503
2019-09-01,28455.553
2019-10-01,28970.963
2019-11-01,36462.418
2019-12-01,34027.013
2020-01-01,24885.981
2020-02-01,26443.887
2020-03-01,34054.285
2020-04-01,35295.339
2020-05-01,29230.906
2020-06-01,34852.264
2020-07-01,26087.233
2020-08-01,27179.116
2020-09-01,35830.543
2020-10-01,33105.409
2020-11-01,35405.502
2020-12-01,38829.887
2021-01-01,30804.0
2021-02-01,35015.0
2021-03-01,40003.0
2021-04-01,40390.0
2021-05-01,44691.0
2021-06-01,41289.0
2021-07-01,35897.0
2021-08-01,46282.0
2021-09-01,41185.0
2021-10-01,40595.0
2021-11-01,58555.0
2021-12-01,49977.0
2022-01-01,50582.0
2022-02-01,50521.0
2022-03-01,57062.0
2022-04-01,52097.0
2022-05-01,58498.0
2022-06-01,57671.0
2022-07-01,59555.0
2022-08-01,61515.0
2022-09-01,52572.0
2022-10-01,60297.0
2022-11-01,49937.0
2022-12-01,48162.0
2023-01-01,43255.0
2023-02-01,43866.0
2023-03-01,43298.0
2023-04-01,44139.0
2023-05-01,49946.0
2023-06-01,42013.0
2023-07-01,55944.0
2023-08-01,36572.0
2023-09-01,46881.0
2023-10-01,49830.0
2023-11-01,49633.0
2023-12-01,47619.0
2024-01-01,40161.0
2024-02-01,38878.0
2024-03-01,45041.0
2024-04-01,54545.0
2024-05-01,48347.0
2024-06-01,45847.0
2024-07-01,49164.0
2024-08-01,44116.0
2024-09-01,46913.0
2024-10-01,40717.0
2024-11-01,36285.0
2024-12-01,44889.0
2025-01-01,38430.0
2025-02-01,38506.0
2025-03-01,45800.0
2025-04-01,48515.0
2025-05-01,32473.0
2025-06-01,51340.0
2025-07-01,50058.0
2025-08-01,58237.0
