Tarih,TP_TRY_MT01_K
2013-10-01,9.8
2013-11-01,9.12
2013-12-01,9.75
2014-01-01,11.25
2014-02-01,13.35
2014-03-01,14.04
2014-04-01,12.36
2014-05-01,11.9
2014-06-01,11.55
2014-07-01,10.5
2014-08-01,10.35
2014-09-01,11.3
2014-10-01,17.96
2014-11-01,11.0
2014-12-01,13.3
2015-01-01,11.81
2015-02-01,11.1
2015-03-01,11.8
2015-04-01,11.43
2015-05-01,11.36
2015-06-01,13.12
2015-07-01,11.95
2015-08-01,12.2
2015-09-01,14.15
2015-10-01,13.0
2015-11-01,12.7
2015-12-01,15.25
2016-01-01,13.2
2016-02-01,14.0
2016-03-01,13.65
2016-04-01,13.5
2016-05-01,12.5
2016-06-01,13.5
2016-07-01,11.9
2016-08-01,11.75
2016-09-01,11.75
2016-10-01,11.35
2016-11-01,11.25
2016-12-01,11.5
2017-01-01,12.8
2017-02-01,12.83
2017-03-01,13.9
2017-04-01,14.59
2017-05-01,14.99
2017-06-01,15.3
2017-07-01,15.0
2017-08-01,14.51
2017-09-01,14.7
2017-10-01,14.75
2017-11-01,15.5
2017-12-01,15.9
2018-01-01,15.35
2018-02-01,14.93
2018-03-01,15.1
2018-04-01,15.65
2018-05-01,17.85
2018-06-01,19.8
2018-07-01,19.95
2018-08-01,23.8
2018-09-01,30.1
2018-10-01,28.0
2018-11-01,25.56
2018-12-01,25.0
2019-01-01,24.5
2019-02-01,24.6
2019-03-01,25.5
2019-04-01,25.75
2019-05-01,25.5
2019-06-01,25.3
2019-07-01,27.43
2019-08-01,23.4
2019-09-01,22.5
2019-10-01,22.5
2019-11-01,19.5
2019-12-01,18.25
2020-01-01,13.0
2020-02-01,12.0
2020-03-01,11.5
2020-04-01,11.7
2020-05-01,10.25
2020-06-01,9.25
2020-07-01,9.35
2020-08-01,13.5
2020-09-01,13.5
2020-10-01,14.95
2020-11-01,17.5
2020-12-01,20.25
2021-01-01,18.8
2021-02-01,18.25
2021-03-01,20.25
2021-04-01,19.8
2021-05-01,19.65
2021-06-01,19.35
2021-07-01,19.35
2021-08-01,19.3
2021-09-01,19.3
2021-10-01,19.1
2021-11-01,18.3
2021-12-01,30.0
2022-01-01,23.0
2022-02-01,22.0
2022-03-01,18.75
2022-04-01,18.25
2022-05-01,20.5
2022-06-01,26.0
2022-07-01,27.25
2022-08-01,23.25
2022-09-01,23.5
2022-10-01,27.0
2022-11-01,28.0
2022-12-01,28.0
2023-01-01,31.5
2023-02-01,30.5
2023-03-01,33.0
2023-04-01,36.0
2023-05-01,45.0
2023-06-01,48.0
2023-07-01,39.75
2023-08-01,40.0
2023-09-01,45.0
2023-10-01,45.25
2023-11-01,47.0
2023-12-01,50.0
2024-01-01,48.0
2024-02-01,48.5
2024-03-01,58.99
2024-04-01,59.5
2024-05-01,57.5
2024-06-01,52.83
2024-07-01,52.75
2024-08-01,53.5
2024-09-01,53.1
2024-10-01,52.0
2024-11-01,51.95
2024-12-01,52.0
2025-01-01,48.0
2025-02-01,46.0
2025-03-01,47.25
2025-04-01,49.95
2025-05-01,50.75
2025-06-01,50.4
2025-07-01,49.0
2025-08-01,45.01
