Tarih,TP_ODEAYRSUNUM6_Q60
2010-08-01,17.0
2010-09-01,11.0
2010-10-01,22.0
2010-11-01,16.0
2010-12-01,28.0
2011-01-01,9.0
2011-02-01,6.0
2011-03-01,12.0
2011-04-01,16.0
2011-05-01,15.0
2011-06-01,14.0
2011-07-01,18.0
2011-08-01,24.0
2011-09-01,19.0
2011-10-01,14.0
2011-11-01,16.0
2011-12-01,35.0
2012-01-01,8.0
2012-02-01,29.0
2012-03-01,29.0
2012-04-01,31.0
2012-05-01,25.0
2012-06-01,22.0
2012-07-01,12.0
2012-08-01,24.0
2012-09-01,19.0
2012-10-01,14.0
2012-11-01,26.0
2012-12-01,21.0
2013-01-01,198.0
2013-02-01,196.0
2013-03-01,260.0
2013-04-01,240.0
2013-05-01,240.0
2013-06-01,311.0
2013-07-01,268.0
2013-08-01,250.0
2013-09-01,289.0
2013-10-01,277.0
2013-11-01,278.0
2013-12-01,456.0
2014-01-01,226.0
2014-02-01,215.0
2014-03-01,264.0
2014-04-01,284.0
2014-05-01,253.0
2014-06-01,330.0
2014-07-01,263.0
2014-08-01,276.0
2014-09-01,323.0
2014-10-01,272.0
2014-11-01,278.0
2014-12-01,479.0
2015-01-01,266.0
2015-02-01,245.0
2015-03-01,265.0
2015-04-01,237.0
2015-05-01,249.0
2015-06-01,283.0
2015-07-01,256.0
2015-08-01,244.0
2015-09-01,280.0
2015-10-01,254.0
2015-11-01,265.0
2015-12-01,468.0
2016-01-01,143.0
2016-02-01,192.0
2016-03-01,215.0
2016-04-01,196.0
2016-05-01,185.0
2016-06-01,230.0
2016-07-01,196.0
2016-08-01,178.0
2016-09-01,256.0
2016-10-01,224.0
2016-11-01,241.0
2016-12-01,474.0
2017-01-01,141.0
2017-02-01,196.0
2017-03-01,225.0
2017-04-01,192.0
2017-05-01,211.0
2017-06-01,245.0
2017-07-01,216.0
2017-08-01,218.0
2017-09-01,289.0
2017-10-01,264.0
2017-11-01,279.0
2017-12-01,494.0
2018-01-01,116.0
2018-02-01,156.0
2018-03-01,197.0
2018-04-01,174.0
2018-05-01,180.0
2018-06-01,215.0
2018-07-01,199.0
2018-08-01,200.0
2018-09-01,289.0
2018-10-01,236.0
2018-11-01,322.0
2018-12-01,455.0
2019-01-01,163.0
2019-02-01,185.0
2019-03-01,274.0
2019-04-01,203.0
2019-05-01,221.0
2019-06-01,238.0
2019-07-01,230.0
2019-08-01,197.0
2019-09-01,352.0
2019-10-01,295.0
2019-11-01,252.0
2019-12-01,574.0
2020-01-01,148.0
2020-02-01,302.0
2020-03-01,205.0
2020-04-01,173.0
2020-05-01,146.0
2020-06-01,206.0
2020-07-01,187.0
2020-08-01,204.0
2020-09-01,248.0
2020-10-01,245.0
2020-11-01,244.0
2020-12-01,598.0
2021-01-01,196.0
2021-02-01,227.0
2021-03-01,282.0
2021-04-01,250.0
2021-05-01,260.0
2021-06-01,286.0
2021-07-01,236.0
2021-08-01,237.0
2021-09-01,352.0
2021-10-01,289.0
2021-11-01,320.0
2021-12-01,592.0
2022-01-01,223.0
2022-02-01,232.0
2022-03-01,334.0
2022-04-01,274.0
2022-05-01,273.0
2022-06-01,327.0
2022-07-01,267.0
2022-08-01,300.0
2022-09-01,354.0
2022-10-01,344.0
2022-11-01,338.0
2022-12-01,737.0
2023-01-01,414.0
2023-02-01,295.0
2023-03-01,464.0
2023-04-01,411.0
2023-05-01,406.0
2023-06-01,423.0
2023-07-01,396.0
2023-08-01,368.0
2023-09-01,513.0
2023-10-01,370.0
2023-11-01,452.0
2023-12-01,883.0
2024-01-01,398.0
2024-02-01,391.0
2024-03-01,740.0
2024-04-01,466.0
2024-05-01,514.0
2024-06-01,582.0
2024-07-01,522.0
2024-08-01,464.0
2024-09-01,599.0
2024-10-01,468.0
2024-11-01,624.0
2024-12-01,1196.0
2025-01-01,386.0
2025-02-01,382.0
2025-03-01,490.0
2025-04-01,433.0
2025-05-01,433.0
2025-06-01,517.0
2025-07-01,481.0
2025-08-01,474.0
