Tarih,TP_ODEAYRSUNUM6_Q169
2019-02-01,1438.0
2019-03-01,1003.0
2019-04-01,3036.0
2019-05-01,5148.0
2019-06-01,1216.0
2019-07-01,1110.0
2019-08-01,637.0
2019-09-01,795.0
2019-10-01,1671.0
2019-11-01,3456.0
2019-12-01,2648.0
2020-01-01,543.0
2020-02-01,657.0
2020-03-01,1432.0
2020-04-01,2284.0
2020-05-01,3701.0
2020-06-01,1582.0
2020-07-01,1190.0
2020-08-01,828.0
2020-09-01,1456.0
2020-10-01,1273.0
2020-11-01,3448.0
2020-12-01,2964.0
2021-01-01,677.0
2021-02-01,1255.0
2021-03-01,2593.0
2021-04-01,2632.0
2021-05-01,1697.0
2021-06-01,3879.0
2021-07-01,1402.0
2021-08-01,774.0
2021-09-01,1094.0
2021-10-01,1089.0
2021-11-01,4219.0
2021-12-01,2976.0
2022-01-01,728.0
2022-02-01,250.0
2022-03-01,774.0
2022-04-01,2699.0
2022-05-01,1175.0
2022-06-01,3762.0
2022-07-01,396.0
2022-08-01,465.0
2022-09-01,1042.0
2022-10-01,805.0
2022-11-01,2945.0
2022-12-01,2308.0
2023-01-01,652.0
2023-02-01,1634.0
2023-03-01,1596.0
2023-04-01,2570.0
2023-05-01,2074.0
2023-06-01,3689.0
2023-07-01,911.0
2023-08-01,1014.0
2023-09-01,2118.0
2023-10-01,734.0
2023-11-01,5346.0
2023-12-01,3041.0
2024-01-01,1324.0
2024-02-01,909.0
2024-03-01,1955.0
2024-04-01,3541.0
2024-05-01,2437.0
2024-06-01,7769.0
2024-07-01,1498.0
2024-08-01,1376.0
2024-09-01,1728.0
2024-10-01,782.0
2024-11-01,4961.0
2024-12-01,7053.0
2025-01-01,3045.0
2025-02-01,3129.0
2025-03-01,4330.0
2025-04-01,2339.0
2025-05-01,6561.0
2025-06-01,10240.0
2025-07-01,3094.0
2025-08-01,2612.0
