Tarih,TP_ODEAYRSUNUM6_Q208
2007-08-01,1839.0
2007-09-01,-1167.0
2007-10-01,-1596.0
2007-11-01,-380.0
2007-12-01,-238.0
2008-01-01,461.0
2008-02-01,-272.0
2008-03-01,-968.0
2008-04-01,1099.0
2008-05-01,-818.0
2008-06-01,-152.0
2008-07-01,1526.0
2008-08-01,2285.0
2008-09-01,1034.0
2008-10-01,-1549.0
2008-11-01,-926.0
2008-12-01,-3672.0
2009-01-01,-78.0
2009-02-01,676.0
2009-03-01,-1956.0
2009-04-01,-3190.0
2009-05-01,2159.0
2009-06-01,-1658.0
2009-07-01,522.0
2009-08-01,2318.0
2009-09-01,-1584.0
2009-10-01,1309.0
2009-11-01,-1720.0
2009-12-01,409.0
2010-01-01,1064.0
2010-02-01,-2438.0
2010-03-01,2822.0
2010-04-01,3476.0
2010-05-01,2330.0
2010-06-01,-1369.0
2010-07-01,-76.0
2010-08-01,4206.0
2010-09-01,-2837.0
2010-10-01,965.0
2010-11-01,2438.0
2010-12-01,-511.0
2011-01-01,2233.0
2011-02-01,-69.0
2011-03-01,-183.0
2011-04-01,3143.0
2011-05-01,2112.0
2011-06-01,2506.0
2011-07-01,763.0
2011-08-01,-4105.0
2011-09-01,-436.0
2011-10-01,-5932.0
2011-11-01,3187.0
2011-12-01,-8223.0
2012-01-01,-2838.0
2012-02-01,6566.0
2012-03-01,1980.0
2012-04-01,-777.0
2012-05-01,834.0
2012-06-01,4199.0
2012-07-01,4817.0
2012-08-01,1889.0
2012-09-01,5412.0
2012-10-01,511.0
2012-11-01,4536.0
2012-12-01,1218.0
2013-01-01,1055.0
2013-02-01,-610.0
2013-03-01,3083.0
2013-04-01,6074.0
2013-05-01,-1496.0
2013-06-01,-2419.0
2013-07-01,-3260.0
2013-08-01,4691.0
2013-09-01,-4271.0
2013-10-01,-1485.0
2013-11-01,3809.0
2013-12-01,-1687.0
2014-01-01,-5563.0
2014-02-01,246.0
2014-03-01,2005.0
2014-04-01,1818.0
2014-05-01,3375.0
2014-06-01,734.0
2014-07-01,2904.0
2014-08-01,1380.0
2014-09-01,-1374.0
2014-10-01,-102.0
2014-11-01,3131.0
2014-12-01,-4934.0
2015-01-01,5237.0
2015-02-01,-2035.0
2015-03-01,-4120.0
2015-04-01,-154.0
2015-05-01,-1284.0
2015-06-01,-2530.0
2015-07-01,-277.0
2015-08-01,-1403.0
2015-09-01,-3049.0
2015-10-01,-7085.0
2015-11-01,5936.0
2015-12-01,-2610.0
2016-01-01,-4489.0
2016-02-01,-6934.0
2016-03-01,-1854.0
2016-04-01,2730.0
2016-05-01,-3611.0
2016-06-01,8083.0
2016-07-01,2570.0
2016-08-01,2206.0
2016-09-01,6267.0
2016-10-01,886.0
2016-11-01,-3470.0
2016-12-01,-2574.0
2017-01-01,-2780.0
2017-02-01,-1686.0
2017-03-01,-28.0
2017-04-01,-4565.0
2017-05-01,-7195.0
2017-06-01,9542.0
2017-07-01,-4090.0
2017-08-01,2701.0
2017-09-01,1746.0
2017-10-01,47.0
2017-11-01,-838.0
2017-12-01,-9179.0
2018-01-01,-2458.0
2018-02-01,-3281.0
2018-03-01,-3253.0
2018-04-01,-2818.0
2018-05-01,-5690.0
2018-06-01,-3701.0
2018-07-01,939.0
2018-08-01,-10905.0
2018-09-01,-5989.0
2018-10-01,-2680.0
2018-11-01,-821.0
2018-12-01,-2623.0
2019-01-01,-2176.0
2019-02-01,7415.0
2019-03-01,-2333.0
2019-04-01,1635.0
2019-05-01,-1934.0
2019-06-01,-398.0
2019-07-01,-2324.0
2019-08-01,4823.0
2019-09-01,1681.0
2019-10-01,735.0
2019-11-01,2440.0
2019-12-01,-269.0
2020-01-01,4654.0
2020-02-01,1450.0
2020-03-01,-2841.0
2020-04-01,-12199.0
2020-05-01,-6344.0
2020-06-01,-1350.0
2020-07-01,-2386.0
2020-08-01,-4993.0
2020-09-01,-694.0
2020-10-01,5.0
2020-11-01,26.0
2020-12-01,-260.0
2021-01-01,10.0
2021-02-01,45.0
2021-03-01,-177.0
2021-04-01,-38.0
2021-05-01,41.0
2021-06-01,-279.0
2021-07-01,28.0
2021-08-01,-130.0
2021-09-01,2.0
2021-10-01,-17.0
2021-11-01,156.0
2021-12-01,-76.0
2022-01-01,-816.0
2022-02-01,63.0
2022-03-01,47.0
2022-04-01,-170.0
2022-05-01,150.0
2022-06-01,62.0
2022-07-01,80.0
2022-08-01,44.0
2022-09-01,-392.0
2022-10-01,-26.0
2022-11-01,12.0
2022-12-01,-211.0
2023-01-01,-30.0
2023-02-01,-173.0
2023-03-01,-606.0
2023-04-01,137.0
2023-05-01,-1448.0
2023-06-01,-5.0
2023-07-01,110.0
2023-08-01,-27.0
2023-09-01,-1.0
2023-10-01,-6.0
2023-11-01,7.0
2023-12-01,34.0
2024-01-01,7248.0
2024-02-01,891.0
2024-03-01,9.0
2024-04-01,-16.0
2024-05-01,83.0
2024-06-01,939.0
2024-07-01,3531.0
2024-08-01,-136.0
2024-09-01,2439.0
2024-10-01,5740.0
2024-11-01,29.0
2024-12-01,761.0
2025-01-01,6817.0
2025-02-01,2262.0
2025-03-01,-8766.0
2025-04-01,-15452.0
2025-05-01,-29.0
2025-06-01,682.0
2025-07-01,2271.0
2025-08-01,21222.0
