Tarih,TP_ODEAYRSUNUM6_Q4
2023-04-01,-7057.0
2023-05-01,-10455.0
2023-06-01,-3771.0
2023-07-01,-10738.0
2023-08-01,-7140.0
2023-09-01,-3694.0
2023-10-01,-4986.0
2023-11-01,-4475.0
2023-12-01,-4540.0
2024-01-01,-4332.0
2024-02-01,-4681.0
2024-03-01,-5011.0
2024-04-01,-7666.0
2024-05-01,-4153.0
2024-06-01,-4109.0
2024-07-01,-5063.0
2024-08-01,-2886.0
2024-09-01,-3108.0
2024-10-01,-3504.0
2024-11-01,-5242.0
2024-12-01,-6231.0
2025-01-01,-5550.0
2025-02-01,-5476.0
2025-03-01,-4857.0
2025-04-01,-9892.0
2025-05-01,-4778.0
2025-06-01,-6508.0
2025-07-01,-4661.0
2025-08-01,-2806.0
