Tarih,TP_ODEAYRSUNUM6_Q3
2022-10-01,-171.0
2022-11-01,-3704.0
2022-12-01,-5522.0
2023-01-01,-9305.0
2023-02-01,-8167.0
2023-03-01,-3697.0
2023-04-01,-3526.0
2023-05-01,-6134.0
2023-06-01,1695.0
2023-07-01,-4115.0
2023-08-01,1307.0
2023-09-01,3408.0
2023-10-01,1028.0
2023-11-01,-1327.0
2023-12-01,-1773.0
2024-01-01,-1150.0
2024-02-01,-2309.0
2024-03-01,-2214.0
2024-04-01,-3959.0
2024-05-01,1154.0
2024-06-01,1894.0
2024-07-01,2646.0
2024-08-01,6362.0
2024-09-01,4105.0
2024-10-01,3399.0
2024-11-01,-1345.0
2024-12-01,-3200.0
2025-01-01,-2483.0
2025-02-01,-3192.0
2025-03-01,-2153.0
2025-04-01,-5925.0
2025-05-01,793.0
2025-06-01,-400.0
2025-07-01,3357.0
2025-08-01,6710.0
