Tarih,TP_ODEAYRSUNUM6_Q189
2010-10-01,1076.0
2010-11-01,836.0
2010-12-01,4179.0
2011-01-01,-1258.0
2011-02-01,-1083.0
2011-03-01,-896.0
2011-04-01,1458.0
2011-05-01,2864.0
2011-06-01,-121.0
2011-07-01,240.0
2011-08-01,-920.0
2011-09-01,774.0
2011-10-01,-1276.0
2011-11-01,1509.0
2011-12-01,-812.0
2012-01-01,-1535.0
2012-02-01,-2462.0
2012-03-01,314.0
2012-04-01,1298.0
2012-05-01,2139.0
2012-06-01,-934.0
2012-07-01,-193.0
2012-08-01,-1053.0
2012-09-01,-400.0
2012-10-01,-718.0
2012-11-01,1047.0
2012-12-01,1362.0
2013-01-01,-278.0
2013-02-01,-71.0
2013-03-01,-1290.0
2013-04-01,1066.0
2013-05-01,1158.0
2013-06-01,106.0
2013-07-01,477.0
2013-08-01,-1822.0
2013-09-01,967.0
2013-10-01,-2066.0
2013-11-01,1616.0
2013-12-01,-83.0
2014-01-01,-40.0
2014-02-01,-1555.0
2014-03-01,-967.0
2014-04-01,827.0
2014-05-01,1087.0
2014-06-01,-274.0
2014-07-01,-138.0
2014-08-01,89.0
2014-09-01,814.0
2014-10-01,-279.0
2014-11-01,-123.0
2014-12-01,350.0
2015-01-01,-561.0
2015-02-01,-1284.0
2015-03-01,-912.0
2015-04-01,370.0
2015-05-01,119.0
2015-06-01,327.0
2015-07-01,242.0
2015-08-01,-1254.0
2015-09-01,-1272.0
2015-10-01,-753.0
2015-11-01,578.0
2015-12-01,1043.0
2016-01-01,-1559.0
2016-02-01,-99.0
2016-03-01,-684.0
2016-04-01,1313.0
2016-05-01,1211.0
2016-06-01,958.0
2016-07-01,-297.0
2016-08-01,-804.0
2016-09-01,-2409.0
2016-10-01,582.0
2016-11-01,546.0
2016-12-01,1290.0
2017-01-01,-237.0
2017-02-01,-613.0
2017-03-01,182.0
2017-04-01,404.0
2017-05-01,1951.0
2017-06-01,-157.0
2017-07-01,1248.0
2017-08-01,-320.0
2017-09-01,1771.0
2017-10-01,1966.0
2017-11-01,377.0
2017-12-01,740.0
2018-01-01,-1922.0
2018-02-01,-854.0
2018-03-01,-506.0
2018-04-01,432.0
2018-05-01,2391.0
2018-06-01,-783.0
2018-07-01,403.0
2018-08-01,-2640.0
2018-09-01,-387.0
2018-10-01,-941.0
2018-11-01,915.0
2018-12-01,482.0
2019-01-01,277.0
2019-02-01,1240.0
2019-03-01,1591.0
2019-04-01,2116.0
2019-05-01,1765.0
2019-06-01,323.0
2019-07-01,1592.0
2019-08-01,-897.0
2019-09-01,624.0
2019-10-01,-780.0
2019-11-01,1220.0
2019-12-01,1166.0
2020-01-01,-12.0
2020-02-01,-637.0
2020-03-01,-1193.0
2020-04-01,-2549.0
2020-05-01,-2540.0
2020-06-01,-845.0
2020-07-01,1316.0
2020-08-01,2058.0
2020-09-01,1941.0
2020-10-01,679.0
2020-11-01,861.0
2020-12-01,214.0
2021-01-01,-803.0
2021-02-01,-938.0
2021-03-01,2411.0
2021-04-01,1424.0
2021-05-01,1075.0
2021-06-01,1590.0
2021-07-01,864.0
2021-08-01,1333.0
2021-09-01,400.0
2021-10-01,50.0
2021-11-01,2358.0
2021-12-01,1551.0
2022-01-01,1210.0
2022-02-01,339.0
2022-03-01,1283.0
2022-04-01,2532.0
2022-05-01,796.0
2022-06-01,1264.0
2022-07-01,660.0
2022-08-01,1386.0
2022-09-01,503.0
2022-10-01,38.0
2022-11-01,447.0
2022-12-01,537.0
2023-01-01,1412.0
2023-02-01,216.0
2023-03-01,-21.0
2023-04-01,-568.0
2023-05-01,1776.0
2023-06-01,-488.0
2023-07-01,1599.0
2023-08-01,1698.0
2023-09-01,782.0
2023-10-01,1028.0
2023-11-01,-1511.0
2023-12-01,1609.0
2024-01-01,-1745.0
2024-02-01,-1682.0
2024-03-01,-279.0
2024-04-01,926.0
2024-05-01,1259.0
2024-06-01,208.0
2024-07-01,1322.0
2024-08-01,126.0
2024-09-01,-438.0
2024-10-01,168.0
2024-11-01,1031.0
2024-12-01,2932.0
2025-01-01,-1778.0
2025-02-01,-648.0
2025-03-01,-674.0
2025-04-01,1750.0
2025-05-01,2091.0
2025-06-01,-205.0
2025-07-01,1425.0
2025-08-01,-795.0
