Tarih,TP_ODEAYRSUNUM6_Q1
2008-05-01,-4561.0
2008-06-01,-5259.0
2008-07-01,-3684.0
2008-08-01,-2655.0
2008-09-01,-657.0
2008-10-01,-2280.0
2008-11-01,-354.0
2008-12-01,-3039.0
2009-01-01,-330.0
2009-02-01,-150.0
2009-03-01,-1080.0
2009-04-01,-1384.0
2009-05-01,-1361.0
2009-06-01,-1911.0
2009-07-01,-165.0
2009-08-01,-168.0
2009-09-01,-649.0
2009-10-01,684.0
2009-11-01,-1673.0
2009-12-01,-3171.0
2010-01-01,-2912.0
2010-02-01,-2019.0
2010-03-01,-4073.0
2010-04-01,-4127.0
2010-05-01,-2656.0
2010-06-01,-3083.0
2010-07-01,-3214.0
2010-08-01,-2648.0
2010-09-01,-3474.0
2010-10-01,-3051.0
2010-11-01,-5875.0
2010-12-01,-7493.0
2011-01-01,-5871.0
2011-02-01,-5903.0
2011-03-01,-9407.0
2011-04-01,-7485.0
2011-05-01,-7637.0
2011-06-01,-7559.0
2011-07-01,-5089.0
2011-08-01,-3682.0
2011-09-01,-6058.0
2011-10-01,-4085.0
2011-11-01,-5179.0
2011-12-01,-6448.0
2012-01-01,-5712.0
2012-02-01,-4183.0
2012-03-01,-6212.0
2012-04-01,-4384.0
2012-05-01,-5036.0
2012-06-01,-3601.0
2012-07-01,-2609.0
2012-08-01,356.0
2012-09-01,-1088.0
2012-10-01,-841.0
2012-11-01,-3855.0
2012-12-01,-4631.0
2013-01-01,-5408.0
2013-02-01,-4663.0
2013-03-01,-4635.0
2013-04-01,-6507.0
2013-05-01,-5864.0
2013-06-01,-3425.0
2013-07-01,-4273.0
2013-08-01,-59.0
2013-09-01,-1023.0
2013-10-01,-2628.0
2013-11-01,-3183.0
2013-12-01,-7661.0
2014-01-01,-4459.0
2014-02-01,-2631.0
2014-03-01,-3172.0
2014-04-01,-4010.0
2014-05-01,-2382.0
2014-06-01,-3181.0
2014-07-01,-613.0
2014-08-01,331.0
2014-09-01,-200.0
2014-10-01,-1381.0
2014-11-01,-4678.0
2014-12-01,-5734.0
2015-01-01,-1540.0
2015-02-01,-2824.0
2015-03-01,-4190.0
2015-04-01,-3162.0
2015-05-01,-3299.0
2015-06-01,-2330.0
2015-07-01,-1688.0
2015-08-01,2500.0
2015-09-01,1548.0
2015-10-01,238.0
2015-11-01,-1575.0
2015-12-01,-5032.0
2016-01-01,-1817.0
2016-02-01,-1546.0
2016-03-01,-3240.0
2016-04-01,-2264.0
2016-05-01,-2502.0
2016-06-01,-4390.0
2016-07-01,-1310.0
2016-08-01,502.0
2016-09-01,25.0
2016-10-01,-263.0
2016-11-01,-1255.0
2016-12-01,-4105.0
2017-01-01,-2344.0
2017-02-01,-1869.0
2017-03-01,-2772.0
2017-04-01,-2971.0
2017-05-01,-4223.0
2017-06-01,-3283.0
2017-07-01,-3199.0
2017-08-01,1414.0
2017-09-01,-2973.0
2017-10-01,-2576.0
2017-11-01,-3271.0
2017-12-01,-7074.0
2018-01-01,-6790.0
2018-02-01,-4216.0
2018-03-01,-4416.0
2018-04-01,-4907.0
2018-05-01,-5351.0
2018-06-01,-2715.0
2018-07-01,-763.0
2018-08-01,4133.0
2018-09-01,4042.0
2018-10-01,4219.0
2018-11-01,2590.0
2018-12-01,-429.0
2019-01-01,-124.0
2019-02-01,6.0
2019-03-01,-187.0
2019-04-01,-280.0
2019-05-01,1414.0
2019-06-01,300.0
2019-07-01,3387.0
2019-08-01,5096.0
2019-09-01,4238.0
2019-10-01,3401.0
2019-11-01,314.0
2019-12-01,-2551.0
2020-01-01,-1160.0
2020-02-01,-587.0
2020-03-01,-4943.0
2020-04-01,-5084.0
2020-05-01,-3840.0
2020-06-01,-2184.0
2020-07-01,-1632.0
2020-08-01,-3430.0
2020-09-01,-1699.0
2020-10-01,203.0
2020-11-01,-3368.0
2020-12-01,-3256.0
2021-01-01,-1421.0
2021-02-01,-2119.0
2021-03-01,-2938.0
2021-04-01,-1225.0
2021-05-01,-2993.0
2021-06-01,-780.0
2021-07-01,810.0
2021-08-01,2817.0
2021-09-01,3131.0
2021-10-01,3937.0
2021-11-01,-2237.0
2021-12-01,-3203.0
2022-01-01,-6973.0
2022-02-01,-5345.0
2022-03-01,-5598.0
2022-04-01,-2582.0
2022-05-01,-5955.0
2022-06-01,-2711.0
2022-07-01,-2786.0
2022-08-01,-1555.0
2022-09-01,-2081.0
2022-10-01,-837.0
2022-11-01,-3991.0
2022-12-01,-5869.0
2023-01-01,-9933.0
2023-02-01,-8852.0
2023-03-01,-4989.0
2023-04-01,-4793.0
2023-05-01,-7458.0
2023-06-01,1077.0
2023-07-01,-5118.0
2023-08-01,453.0
2023-09-01,2732.0
2023-10-01,-42.0
2023-11-01,-2683.0
2023-12-01,-1863.0
2024-01-01,-2223.0
2024-02-01,-3304.0
2024-03-01,-4057.0
2024-04-01,-4825.0
2024-05-01,-665.0
2024-06-01,793.0
2024-07-01,1395.0
2024-08-01,4888.0
2024-09-01,2829.0
2024-10-01,2223.0
2024-11-01,-2763.0
2024-12-01,-4717.0
2025-01-01,-3843.0
2025-02-01,-4349.0
2025-03-01,-4288.0
2025-04-01,-7826.0
2025-05-01,-740.0
2025-06-01,-1968.0
2025-07-01,1705.0
2025-08-01,5455.0
