Tarih,TP_ODEAYRSUNUM6_Q137
2012-10-01,-3175.0
2012-11-01,1114.0
2012-12-01,3461.0
2013-01-01,-4468.0
2013-02-01,-949.0
2013-03-01,-1602.0
2013-04-01,-1890.0
2013-05-01,-744.0
2013-06-01,-2747.0
2013-07-01,-2225.0
2013-08-01,-111.0
2013-09-01,1283.0
2013-10-01,-1426.0
2013-11-01,-994.0
2013-12-01,2233.0
2014-01-01,3044.0
2014-02-01,-1746.0
2014-03-01,563.0
2014-04-01,-2599.0
2014-05-01,394.0
2014-06-01,942.0
2014-07-01,2792.0
2014-08-01,-3445.0
2014-09-01,1238.0
2014-10-01,-1240.0
2014-11-01,-2285.0
2014-12-01,1892.0
2015-01-01,-2474.0
2015-02-01,129.0
2015-03-01,1513.0
2015-04-01,-522.0
2015-05-01,3095.0
2015-06-01,-2169.0
2015-07-01,-820.0
2015-08-01,2701.0
2015-09-01,1058.0
2015-10-01,1377.0
2015-11-01,-2256.0
2015-12-01,761.0
2016-01-01,-2934.0
2016-02-01,1075.0
2016-03-01,-337.0
2016-04-01,440.0
2016-05-01,353.0
2016-06-01,-3361.0
2016-07-01,3711.0
2016-08-01,-3066.0
2016-09-01,993.0
2016-10-01,1321.0
2016-11-01,-400.0
2016-12-01,3672.0
2017-01-01,540.0
2017-02-01,-2523.0
2017-03-01,-37.0
2017-04-01,500.0
2017-05-01,1498.0
2017-06-01,-1914.0
2017-07-01,-140.0
2017-08-01,-655.0
2017-09-01,-442.0
2017-10-01,1075.0
2017-11-01,-313.0
2017-12-01,3748.0
2018-01-01,-3693.0
2018-02-01,-1112.0
2018-03-01,-1776.0
2018-04-01,-4275.0
2018-05-01,1915.0
2018-06-01,3370.0
2018-07-01,-16.0
2018-08-01,9646.0
2018-09-01,-216.0
2018-10-01,541.0
2018-11-01,-1995.0
2018-12-01,-1943.0
2019-01-01,827.0
2019-02-01,1384.0
2019-03-01,4566.0
2019-04-01,2156.0
2019-05-01,-2162.0
2019-06-01,-2738.0
2019-07-01,-813.0
2019-08-01,-195.0
2019-09-01,1289.0
2019-10-01,-5415.0
2019-11-01,-1189.0
2019-12-01,-2202.0
2020-01-01,-40.0
2020-02-01,-4057.0
2020-03-01,2270.0
2020-04-01,-130.0
2020-05-01,-11717.0
2020-06-01,2762.0
2020-07-01,-2964.0
2020-08-01,-598.0
2020-09-01,1413.0
2020-10-01,-3043.0
2020-11-01,152.0
2020-12-01,-2891.0
2021-01-01,1407.0
2021-02-01,-1917.0
2021-03-01,1529.0
2021-04-01,-2295.0
2021-05-01,-882.0
2021-06-01,-4456.0
2021-07-01,-1044.0
2021-08-01,-1870.0
2021-09-01,-890.0
2021-10-01,-140.0
2021-11-01,-2170.0
2021-12-01,3308.0
2022-01-01,-3100.0
2022-02-01,-3249.0
2022-03-01,10.0
2022-04-01,-2873.0
2022-05-01,-244.0
2022-06-01,-1152.0
2022-07-01,-1343.0
2022-08-01,-5876.0
2022-09-01,-1196.0
2022-10-01,-3754.0
2022-11-01,-7267.0
2022-12-01,-5809.0
2023-01-01,1024.0
2023-02-01,-447.0
2023-03-01,-7633.0
2023-04-01,-2462.0
2023-05-01,-1083.0
2023-06-01,-1447.0
2023-07-01,-2489.0
2023-08-01,-52.0
2023-09-01,-3287.0
2023-10-01,-3170.0
2023-11-01,-588.0
2023-12-01,-1858.0
2024-01-01,2414.0
2024-02-01,1980.0
2024-03-01,-1747.0
2024-04-01,1646.0
2024-05-01,-4696.0
2024-06-01,5203.0
2024-07-01,3756.0
2024-08-01,2564.0
2024-09-01,1461.0
2024-10-01,-814.0
2024-11-01,594.0
2024-12-01,1537.0
2025-01-01,642.0
2025-02-01,885.0
2025-03-01,6177.0
2025-04-01,-2987.0
2025-05-01,-7201.0
2025-06-01,5820.0
2025-07-01,-8817.0
2025-08-01,1301.0
