Tarih,TP_ODEAYRSUNUM6_Q166
2016-01-01,496.0
2016-02-01,437.0
2016-03-01,-1710.0
2016-04-01,-596.0
2016-05-01,-84.0
2016-06-01,1498.0
2016-07-01,304.0
2016-08-01,-1561.0
2016-09-01,-1258.0
2016-10-01,-82.0
2016-11-01,-458.0
2016-12-01,-2119.0
2017-01-01,379.0
2017-02-01,-374.0
2017-03-01,-370.0
2017-04-01,-401.0
2017-05-01,-1123.0
2017-06-01,534.0
2017-07-01,-1341.0
2017-08-01,-322.0
2017-09-01,1120.0
2017-10-01,2530.0
2017-11-01,-91.0
2017-12-01,1608.0
2018-01-01,-154.0
2018-02-01,283.0
2018-03-01,-1979.0
2018-04-01,1696.0
2018-05-01,-236.0
2018-06-01,-583.0
2018-07-01,-988.0
2018-08-01,-3607.0
2018-09-01,-5682.0
2018-10-01,-1695.0
2018-11-01,-2025.0
2018-12-01,-2029.0
2019-01-01,-1309.0
2019-02-01,-166.0
2019-03-01,-122.0
2019-04-01,-884.0
2019-05-01,-827.0
2019-06-01,-1266.0
2019-07-01,-830.0
2019-08-01,-1664.0
2019-09-01,-960.0
2019-10-01,-2234.0
2019-11-01,-49.0
2019-12-01,-56.0
2020-01-01,-1283.0
2020-02-01,-128.0
2020-03-01,-1017.0
2020-04-01,-72.0
2020-05-01,-132.0
2020-06-01,114.0
2020-07-01,679.0
2020-08-01,-114.0
2020-09-01,415.0
2020-10-01,-1910.0
2020-11-01,-558.0
2020-12-01,2191.0
2021-01-01,125.0
2021-02-01,-679.0
2021-03-01,687.0
2021-04-01,-388.0
2021-05-01,-403.0
2021-06-01,-165.0
2021-07-01,-124.0
2021-08-01,-812.0
2021-09-01,-795.0
2021-10-01,-702.0
2021-11-01,-329.0
2021-12-01,-257.0
2022-01-01,-186.0
2022-02-01,-1019.0
2022-03-01,-54.0
2022-04-01,419.0
2022-05-01,-171.0
2022-06-01,-1034.0
2022-07-01,-834.0
2022-08-01,-278.0
2022-09-01,-257.0
2022-10-01,-545.0
2022-11-01,-1562.0
2022-12-01,-269.0
2023-01-01,-856.0
2023-02-01,1124.0
2023-03-01,41.0
2023-04-01,363.0
2023-05-01,750.0
2023-06-01,-507.0
2023-07-01,-580.0
2023-08-01,1342.0
2023-09-01,1595.0
2023-10-01,500.0
2023-11-01,3916.0
2023-12-01,-223.0
2024-01-01,956.0
2024-02-01,365.0
2024-03-01,1102.0
2024-04-01,389.0
2024-05-01,2659.0
2024-06-01,3751.0
2024-07-01,989.0
2024-08-01,-515.0
2024-09-01,1915.0
2024-10-01,2004.0
2024-11-01,1132.0
2024-12-01,3248.0
2025-01-01,5223.0
2025-02-01,626.0
2025-03-01,2510.0
2025-04-01,-4726.0
2025-05-01,1404.0
2025-06-01,1726.0
2025-07-01,1273.0
2025-08-01,2798.0
