Tarih,TP_ODEAYRSUNUM6_Q101
2023-12-01,-6194.0
2024-01-01,-1902.0
2024-02-01,-4160.0
2024-03-01,-11208.0
2024-04-01,-4817.0
2024-05-01,2655.0
2024-06-01,1025.0
2024-07-01,4747.0
2024-08-01,2036.0
2024-09-01,1043.0
2024-10-01,1450.0
2024-11-01,-5445.0
2024-12-01,-6791.0
2025-01-01,-659.0
2025-02-01,-6889.0
2025-03-01,-7504.0
2025-04-01,-14250.0
2025-05-01,-16.0
2025-06-01,-883.0
2025-07-01,-507.0
2025-08-01,3841.0
