Tarih,TP_ODEAYRSUNUM6_Q129
2023-12-01,1154.0
2024-01-01,264.0
2024-02-01,98.0
2024-03-01,-361.0
2024-04-01,1387.0
2024-05-01,6051.0
2024-06-01,688.0
2024-07-01,2479.0
2024-08-01,1412.0
2024-09-01,1725.0
2024-10-01,978.0
2024-11-01,1645.0
2024-12-01,-342.0
2025-01-01,1650.0
2025-02-01,675.0
2025-03-01,-1522.0
2025-04-01,-6430.0
2025-05-01,2576.0
2025-06-01,114.0
2025-07-01,1992.0
2025-08-01,1572.0
