Tarih,TP_ODEAYRSUNUM6_Q114
2011-02-01,-2279.0
2011-03-01,-4816.0
2011-04-01,-5332.0
2011-05-01,-373.0
2011-06-01,-2061.0
2011-07-01,-1934.0
2011-08-01,1576.0
2011-09-01,2071.0
2011-10-01,-1238.0
2011-11-01,-2727.0
2011-12-01,-2853.0
2012-01-01,-1277.0
2012-02-01,-811.0
2012-03-01,-3127.0
2012-04-01,-985.0
2012-05-01,-384.0
2012-06-01,-3843.0
2012-07-01,-6951.0
2012-08-01,-2220.0
2012-09-01,-4735.0
2012-10-01,-5926.0
2012-11-01,-5203.0
2012-12-01,-5566.0
2013-01-01,-1339.0
2013-02-01,-2921.0
2013-03-01,-3006.0
2013-04-01,-9264.0
2013-05-01,-1181.0
2013-06-01,718.0
2013-07-01,2875.0
2013-08-01,-1815.0
2013-09-01,-2247.0
2013-10-01,-3517.0
2013-11-01,-927.0
2013-12-01,16.0
2014-01-01,-575.0
2014-02-01,1152.0
2014-03-01,879.0
2014-04-01,-4238.0
2014-05-01,-1256.0
2014-06-01,-7206.0
2014-07-01,-3288.0
2014-08-01,2037.0
2014-09-01,-1271.0
2014-10-01,-2470.0
2014-11-01,-2974.0
2014-12-01,-495.0
2015-01-01,-1135.0
2015-02-01,5.0
2015-03-01,2467.0
2015-04-01,-1106.0
2015-05-01,2087.0
2015-06-01,526.0
2015-07-01,2609.0
2015-08-01,1567.0
2015-09-01,2428.0
2015-10-01,621.0
2015-11-01,2424.0
2015-12-01,1376.0
2016-01-01,1541.0
2016-02-01,-1138.0
2016-03-01,-2835.0
2016-04-01,-3875.0
2016-05-01,-1162.0
2016-06-01,-1406.0
2016-07-01,-713.0
2016-08-01,-730.0
2016-09-01,1352.0
2016-10-01,-2464.0
2016-11-01,2530.0
2016-12-01,488.0
2017-01-01,-1456.0
2017-02-01,-1035.0
2017-03-01,-1882.0
2017-04-01,-3270.0
2017-05-01,-5706.0
2017-06-01,-4309.0
2017-07-01,-57.0
2017-08-01,-2148.0
2017-09-01,-3616.0
2017-10-01,-1470.0
2017-11-01,1153.0
2017-12-01,-644.0
2018-01-01,-5075.0
2018-02-01,141.0
2018-03-01,2324.0
2018-04-01,849.0
2018-05-01,1015.0
2018-06-01,850.0
2018-07-01,310.0
2018-08-01,1064.0
2018-09-01,422.0
2018-10-01,-1431.0
2018-11-01,-1181.0
2018-12-01,1628.0
2019-01-01,-5190.0
2019-02-01,-1685.0
2019-03-01,422.0
2019-04-01,4488.0
2019-05-01,542.0
2019-06-01,2424.0
2019-07-01,-952.0
2019-08-01,1049.0
2019-09-01,402.0
2019-10-01,2981.0
2019-11-01,-2302.0
2019-12-01,582.0
2020-01-01,1544.0
2020-02-01,-938.0
2020-03-01,5112.0
2020-04-01,3660.0
2020-05-01,3388.0
2020-06-01,1524.0
2020-07-01,598.0
2020-08-01,2085.0
2020-09-01,-179.0
2020-10-01,-2168.0
2020-11-01,-1995.0
2020-12-01,-2846.0
2021-01-01,-5215.0
2021-02-01,-434.0
2021-03-01,5833.0
2021-04-01,2250.0
2021-05-01,-225.0
2021-06-01,-2306.0
2021-07-01,-108.0
2021-08-01,-340.0
2021-09-01,-360.0
2021-10-01,2930.0
2021-11-01,2247.0
2021-12-01,3325.0
2022-01-01,1837.0
2022-02-01,1695.0
2022-03-01,3686.0
2022-04-01,1661.0
2022-05-01,4938.0
2022-06-01,2055.0
2022-07-01,1354.0
2022-08-01,-395.0
2022-09-01,2819.0
2022-10-01,625.0
2022-11-01,-848.0
2022-12-01,-956.0
2023-01-01,-343.0
2023-02-01,1365.0
2023-03-01,1601.0
2023-04-01,1026.0
2023-05-01,1979.0
2023-06-01,-2200.0
2023-07-01,-1191.0
2023-08-01,-761.0
2023-09-01,-384.0
2023-10-01,1353.0
2023-11-01,-4579.0
2023-12-01,-3518.0
2024-01-01,-226.0
2024-02-01,-1539.0
2024-03-01,1550.0
2024-04-01,-1559.0
2024-05-01,-6944.0
2024-06-01,-1349.0
2024-07-01,-2483.0
2024-08-01,1588.0
2024-09-01,1289.0
2024-10-01,-1293.0
2024-11-01,-2192.0
2024-12-01,1181.0
2025-01-01,-2431.0
2025-02-01,-2566.0
2025-03-01,3554.0
2025-04-01,11041.0
2025-05-01,-2662.0
2025-06-01,-1049.0
2025-07-01,-5097.0
2025-08-01,662.0
