Tarih,TP_ODEAYRSUNUM6_Q207
2007-05-01,-1302.0
2007-06-01,926.0
2007-07-01,994.0
2007-08-01,-53.0
2007-09-01,-548.0
2007-10-01,1472.0
2007-11-01,-651.0
2007-12-01,1491.0
2008-01-01,146.0
2008-02-01,-100.0
2008-03-01,791.0
2008-04-01,-1984.0
2008-05-01,555.0
2008-06-01,1603.0
2008-07-01,-1229.0
2008-08-01,-276.0
2008-09-01,494.0
2008-10-01,45.0
2008-11-01,574.0
2008-12-01,275.0
2009-01-01,-294.0
2009-02-01,-124.0
2009-03-01,499.0
2009-04-01,398.0
2009-05-01,-602.0
2009-06-01,-258.0
2009-07-01,529.0
2009-08-01,422.0
2009-09-01,1556.0
2009-10-01,-1285.0
2009-11-01,1201.0
2009-12-01,863.0
2010-01-01,-320.0
2010-02-01,721.0
2010-03-01,-958.0
2010-04-01,725.0
2010-05-01,-553.0
2010-06-01,598.0
2010-07-01,659.0
2010-08-01,-854.0
2010-09-01,1284.0
2010-10-01,-42.0
2010-11-01,-490.0
2010-12-01,1969.0
2011-01-01,-1370.0
2011-02-01,28.0
2011-03-01,3283.0
2011-04-01,-1929.0
2011-05-01,921.0
2011-06-01,-919.0
2011-07-01,-1428.0
2011-08-01,-324.0
2011-09-01,1167.0
2011-10-01,2246.0
2011-11-01,-1249.0
2011-12-01,2765.0
2012-01-01,167.0
2012-02-01,-5452.0
2012-03-01,267.0
2012-04-01,1091.0
2012-05-01,78.0
2012-06-01,205.0
2012-07-01,-2297.0
2012-08-01,5006.0
2012-09-01,-4644.0
2012-10-01,3978.0
2012-11-01,-3952.0
2012-12-01,-1980.0
2013-01-01,2648.0
2013-02-01,1484.0
2013-03-01,-636.0
2013-04-01,1199.0
2013-05-01,-3037.0
2013-06-01,-857.0
2013-07-01,1500.0
2013-08-01,-697.0
2013-09-01,4912.0
2013-10-01,3654.0
2013-11-01,-1710.0
2013-12-01,-2033.0
2014-01-01,-237.0
2014-02-01,1370.0
2014-03-01,-2701.0
2014-04-01,904.0
2014-05-01,-1446.0
2014-06-01,753.0
2014-07-01,-2693.0
2014-08-01,505.0
2014-09-01,925.0
2014-10-01,1562.0
2014-11-01,-2328.0
2014-12-01,-702.0
2015-01-01,-1220.0
2015-02-01,936.0
2015-03-01,-2431.0
2015-04-01,2061.0
2015-05-01,-755.0
2015-06-01,1747.0
2015-07-01,2296.0
2015-08-01,1004.0
2015-09-01,2202.0
2015-10-01,5888.0
2015-11-01,-6148.0
2015-12-01,-4037.0
2016-01-01,4452.0
2016-02-01,7580.0
2016-03-01,3352.0
2016-04-01,-2313.0
2016-05-01,5868.0
2016-06-01,-4402.0
2016-07-01,-4259.0
2016-08-01,1483.0
2016-09-01,-11085.0
2016-10-01,2037.0
2016-11-01,2682.0
2016-12-01,-4392.0
2017-01-01,725.0
2017-02-01,2262.0
2017-03-01,-2489.0
2017-04-01,746.0
2017-05-01,9642.0
2017-06-01,-6574.0
2017-07-01,1691.0
2017-08-01,700.0
2017-09-01,-817.0
2017-10-01,4936.0
2017-11-01,-3247.0
2017-12-01,543.0
2018-01-01,6839.0
2018-02-01,3027.0
2018-03-01,-1583.0
2018-04-01,5579.0
2018-05-01,2867.0
2018-06-01,-3287.0
2018-07-01,1485.0
2018-08-01,2830.0
2018-09-01,2513.0
2018-10-01,4409.0
2018-11-01,4741.0
2018-12-01,3483.0
2019-01-01,5444.0
2019-02-01,-4498.0
2019-03-01,-769.0
2019-04-01,-4440.0
2019-05-01,4942.0
2019-06-01,-2078.0
2019-07-01,5480.0
2019-08-01,-4569.0
2019-09-01,-1652.0
2019-10-01,1136.0
2019-11-01,-1697.0
2019-12-01,-270.0
2020-01-01,-7588.0
2020-02-01,1550.0
2020-03-01,-13748.0
2020-04-01,3594.0
2020-05-01,9061.0
2020-06-01,-6357.0
2020-07-01,1103.0
2020-08-01,-2609.0
2020-09-01,-2937.0
2020-10-01,4178.0
2020-11-01,-171.0
2020-12-01,6994.0
2021-01-01,3560.0
2021-02-01,880.0
2021-03-01,-5992.0
2021-04-01,-1145.0
2021-05-01,1240.0
2021-06-01,9119.0
2021-07-01,6672.0
2021-08-01,13377.0
2021-09-01,5587.0
2021-10-01,1497.0
2021-11-01,2675.0
2021-12-01,-13705.0
2022-01-01,-126.0
2022-02-01,-2281.0
2022-03-01,-4553.0
2022-04-01,3387.0
2022-05-01,-6089.0
2022-06-01,-2022.0
2022-07-01,4343.0
2022-08-01,10742.0
2022-09-01,-1264.0
2022-10-01,5085.0
2022-11-01,3601.0
2022-12-01,2645.0
2023-01-01,-9311.0
2023-02-01,-4504.0
2023-03-01,342.0
2023-04-01,-7010.0
2023-05-01,-15130.0
2023-06-01,11205.0
2023-07-01,2668.0
2023-08-01,5161.0
2023-09-01,7664.0
2023-10-01,253.0
2023-11-01,6699.0
2023-12-01,1944.0
2024-01-01,-13455.0
2024-02-01,-7121.0
2024-03-01,-10290.0
2024-04-01,-2376.0
2024-05-01,17510.0
2024-06-01,303.0
2024-07-01,1835.0
2024-08-01,-2374.0
2024-09-01,-3158.0
2024-10-01,-879.0
2024-11-01,1298.0
2024-12-01,-2253.0
2025-01-01,-387.0
2025-02-01,-5161.0
2025-03-01,-6360.0
2025-04-01,-9536.0
2025-05-01,13495.0
2025-06-01,-4732.0
2025-07-01,16326.0
2025-08-01,-15475.0
