Tarih,TP_ODEAYRSUNUM6_Q143
2013-03-01,2236.0
2013-04-01,2697.0
2013-05-01,197.0
2013-06-01,2824.0
2013-07-01,265.0
2013-08-01,833.0
2013-09-01,-2483.0
2013-10-01,-132.0
2013-11-01,809.0
2013-12-01,-628.0
2014-01-01,-1000.0
2014-02-01,-881.0
2014-03-01,-403.0
2014-04-01,2086.0
2014-05-01,-826.0
2014-06-01,204.0
2014-07-01,301.0
2014-08-01,946.0
2014-09-01,407.0
2014-10-01,676.0
2014-11-01,887.0
2014-12-01,-1639.0
2015-01-01,2884.0
2015-02-01,1452.0
2015-03-01,2615.0
2015-04-01,1420.0
2015-05-01,-90.0
2015-06-01,1121.0
2015-07-01,1725.0
2015-08-01,-56.0
2015-09-01,326.0
2015-10-01,918.0
2015-11-01,347.0
2015-12-01,88.0
2016-01-01,2295.0
2016-02-01,1651.0
2016-03-01,1274.0
2016-04-01,-199.0
2016-05-01,1128.0
2016-06-01,-1474.0
2016-07-01,-387.0
2016-08-01,193.0
2016-09-01,-561.0
2016-10-01,-538.0
2016-11-01,1422.0
2016-12-01,-897.0
2017-01-01,2325.0
2017-02-01,1014.0
2017-03-01,-195.0
2017-04-01,126.0
2017-05-01,-619.0
2017-06-01,1385.0
2017-07-01,-1653.0
2017-08-01,301.0
2017-09-01,248.0
2017-10-01,-403.0
2017-11-01,-251.0
2017-12-01,-17.0
2018-01-01,1093.0
2018-02-01,765.0
2018-03-01,201.0
2018-04-01,2766.0
2018-05-01,690.0
2018-06-01,-1194.0
2018-07-01,903.0
2018-08-01,929.0
2018-09-01,2885.0
2018-10-01,-137.0
2018-11-01,-1067.0
2018-12-01,-989.0
2019-01-01,2359.0
2019-02-01,-385.0
2019-03-01,867.0
2019-04-01,1217.0
2019-05-01,-1530.0
2019-06-01,1497.0
2019-07-01,2346.0
2019-08-01,786.0
2019-09-01,775.0
2019-10-01,1063.0
2019-11-01,756.0
2019-12-01,2577.0
2020-01-01,2540.0
2020-02-01,1213.0
2020-03-01,-2565.0
2020-04-01,1837.0
2020-05-01,10603.0
2020-06-01,-996.0
2020-07-01,1950.0
2020-08-01,2778.0
2020-09-01,-707.0
2020-10-01,118.0
2020-11-01,1158.0
2020-12-01,-82.0
2021-01-01,4293.0
2021-02-01,133.0
2021-03-01,1771.0
2021-04-01,-86.0
2021-05-01,1587.0
2021-06-01,3211.0
2021-07-01,363.0
2021-08-01,1343.0
2021-09-01,-80.0
2021-10-01,157.0
2021-11-01,1264.0
2021-12-01,696.0
2022-01-01,2433.0
2022-02-01,5188.0
2022-03-01,1958.0
2022-04-01,1561.0
2022-05-01,1673.0
2022-06-01,1723.0
2022-07-01,2284.0
2022-08-01,4086.0
2022-09-01,3267.0
2022-10-01,1753.0
2022-11-01,2124.0
2022-12-01,1352.0
2023-01-01,3310.0
2023-02-01,980.0
2023-03-01,6425.0
2023-04-01,2144.0
2023-05-01,4669.0
2023-06-01,2575.0
2023-07-01,1820.0
2023-08-01,407.0
2023-09-01,349.0
2023-10-01,2126.0
2023-11-01,631.0
2023-12-01,2223.0
2024-01-01,2122.0
2024-02-01,138.0
2024-03-01,2340.0
2024-04-01,1408.0
2024-05-01,251.0
2024-06-01,-1032.0
2024-07-01,-4510.0
2024-08-01,-895.0
2024-09-01,152.0
2024-10-01,635.0
2024-11-01,-1668.0
2024-12-01,-472.0
2025-01-01,-1039.0
2025-02-01,-958.0
2025-03-01,1306.0
2025-04-01,-347.0
2025-05-01,2480.0
2025-06-01,307.0
2025-07-01,2258.0
2025-08-01,-2186.0
