Tarih,TP_ODEAYRSUNUM6_Q181
2012-11-01,798.0
2012-12-01,1172.0
2013-01-01,643.0
2013-02-01,375.0
2013-03-01,-616.0
2013-04-01,917.0
2013-05-01,-2150.0
2013-06-01,-407.0
2013-07-01,-131.0
2013-08-01,-373.0
2013-09-01,199.0
2013-10-01,-322.0
2013-11-01,197.0
2013-12-01,648.0
2014-01-01,254.0
2014-02-01,375.0
2014-03-01,1170.0
2014-04-01,693.0
2014-05-01,739.0
2014-06-01,-241.0
2014-07-01,470.0
2014-08-01,647.0
2014-09-01,-491.0
2014-10-01,-183.0
2014-11-01,518.0
2014-12-01,1276.0
2015-01-01,69.0
2015-02-01,180.0
2015-03-01,45.0
2015-04-01,376.0
2015-05-01,1155.0
2015-06-01,1366.0
2015-07-01,467.0
2015-08-01,419.0
2015-09-01,1088.0
2015-10-01,716.0
2015-11-01,1468.0
2015-12-01,927.0
2016-01-01,-114.0
2016-02-01,906.0
2016-03-01,1707.0
2016-04-01,730.0
2016-05-01,914.0
2016-06-01,2171.0
2016-07-01,236.0
2016-08-01,180.0
2016-09-01,676.0
2016-10-01,572.0
2016-11-01,314.0
2016-12-01,-428.0
2017-01-01,-284.0
2017-02-01,69.0
2017-03-01,-787.0
2017-04-01,55.0
2017-05-01,211.0
2017-06-01,-227.0
2017-07-01,17.0
2017-08-01,365.0
2017-09-01,40.0
2017-10-01,526.0
2017-11-01,177.0
2017-12-01,798.0
2018-01-01,146.0
2018-02-01,1724.0
2018-03-01,389.0
2018-04-01,197.0
2018-05-01,1675.0
2018-06-01,672.0
2018-07-01,875.0
2018-08-01,32.0
2018-09-01,108.0
2018-10-01,-24.0
2018-11-01,694.0
2018-12-01,32.0
2019-01-01,-197.0
2019-02-01,-243.0
2019-03-01,963.0
2019-04-01,127.0
2019-05-01,71.0
2019-06-01,-1632.0
2019-07-01,191.0
2019-08-01,-74.0
2019-09-01,680.0
2019-10-01,-526.0
2019-11-01,106.0
2019-12-01,-2745.0
2020-01-01,-144.0
2020-02-01,-507.0
2020-03-01,-190.0
2020-04-01,-508.0
2020-05-01,-443.0
2020-06-01,-1046.0
2020-07-01,-357.0
2020-08-01,-816.0
2020-09-01,-687.0
2020-10-01,477.0
2020-11-01,-393.0
2020-12-01,144.0
2021-01-01,273.0
2021-02-01,104.0
2021-03-01,578.0
2021-04-01,-130.0
2021-05-01,3617.0
2021-06-01,-589.0
2021-07-01,-326.0
2021-08-01,813.0
2021-09-01,469.0
2021-10-01,-106.0
2021-11-01,-104.0
2021-12-01,1991.0
2022-01-01,405.0
2022-02-01,236.0
2022-03-01,793.0
2022-04-01,183.0
2022-05-01,-332.0
2022-06-01,530.0
2022-07-01,3284.0
2022-08-01,2338.0
2022-09-01,213.0
2022-10-01,-98.0
2022-11-01,-223.0
2022-12-01,-356.0
2023-01-01,286.0
2023-02-01,271.0
2023-03-01,-629.0
2023-04-01,-188.0
2023-05-01,-293.0
2023-06-01,-612.0
2023-07-01,1211.0
2023-08-01,-788.0
2023-09-01,133.0
2023-10-01,-271.0
2023-11-01,-249.0
2023-12-01,559.0
2024-01-01,-738.0
2024-02-01,232.0
2024-03-01,6.0
2024-04-01,-175.0
2024-05-01,256.0
2024-06-01,-280.0
2024-07-01,178.0
2024-08-01,744.0
2024-09-01,953.0
2024-10-01,52.0
2024-11-01,-376.0
2024-12-01,1325.0
2025-01-01,282.0
2025-02-01,671.0
2025-03-01,1206.0
2025-04-01,1729.0
2025-05-01,393.0
2025-06-01,294.0
2025-07-01,944.0
2025-08-01,1106.0
