Tarih,TP_ODEAYRSUNUM6_Q128
2009-09-01,-860.0
2009-10-01,-368.0
2009-11-01,-29.0
2009-12-01,-836.0
2010-01-01,1334.0
2010-02-01,-1661.0
2010-03-01,2870.0
2010-04-01,5010.0
2010-05-01,1359.0
2010-06-01,-515.0
2010-07-01,2120.0
2010-08-01,2639.0
2010-09-01,-1672.0
2010-10-01,800.0
2010-11-01,521.0
2010-12-01,1112.0
2011-01-01,3320.0
2011-02-01,2376.0
2011-03-01,4541.0
2011-04-01,3390.0
2011-05-01,-210.0
2011-06-01,2254.0
2011-07-01,2085.0
2011-08-01,-1093.0
2011-09-01,-2814.0
2011-10-01,1833.0
2011-11-01,2243.0
2011-12-01,2210.0
2012-01-01,690.0
2012-02-01,-104.0
2012-03-01,3056.0
2012-04-01,791.0
2012-05-01,521.0
2012-06-01,2825.0
2012-07-01,4623.0
2012-08-01,1741.0
2012-09-01,3632.0
2012-10-01,1867.0
2012-11-01,4.0
2012-12-01,2608.0
2013-01-01,1017.0
2013-02-01,1864.0
2013-03-01,1516.0
2013-04-01,6315.0
2013-05-01,-807.0
2013-06-01,264.0
2013-07-01,-2337.0
2013-08-01,1172.0
2013-09-01,1211.0
2013-10-01,1122.0
2013-11-01,17.0
2013-12-01,-841.0
2014-01-01,451.0
2014-02-01,-797.0
2014-03-01,-2043.0
2014-04-01,1551.0
2014-05-01,30.0
2014-06-01,3351.0
2014-07-01,910.0
2014-08-01,-1708.0
2014-09-01,62.0
2014-10-01,85.0
2014-11-01,1857.0
2014-12-01,546.0
2015-01-01,658.0
2015-02-01,-484.0
2015-03-01,-2075.0
2015-04-01,150.0
2015-05-01,-2219.0
2015-06-01,-631.0
2015-07-01,-1307.0
2015-08-01,-826.0
2015-09-01,-1526.0
2015-10-01,-588.0
2015-11-01,-1064.0
2015-12-01,-504.0
2016-01-01,-668.0
2016-02-01,644.0
2016-03-01,1010.0
2016-04-01,1611.0
2016-05-01,1473.0
2016-06-01,885.0
2016-07-01,1035.0
2016-08-01,1234.0
2016-09-01,-1300.0
2016-10-01,384.0
2016-11-01,-2163.0
2016-12-01,-513.0
2017-01-01,1008.0
2017-02-01,517.0
2017-03-01,939.0
2017-04-01,2685.0
2017-05-01,2595.0
2017-06-01,2301.0
2017-07-01,83.0
2017-08-01,1499.0
2017-09-01,2898.0
2017-10-01,64.0
2017-11-01,-104.0
2017-12-01,67.0
2018-01-01,3029.0
2018-02-01,-215.0
2018-03-01,-1941.0
2018-04-01,526.0
2018-05-01,-1252.0
2018-06-01,-279.0
2018-07-01,445.0
2018-08-01,-915.0
2018-09-01,-338.0
2018-10-01,2370.0
2018-11-01,1033.0
2018-12-01,-886.0
2019-01-01,2886.0
2019-02-01,1336.0
2019-03-01,-1481.0
2019-04-01,-1893.0
2019-05-01,-215.0
2019-06-01,19.0
2019-07-01,2469.0
2019-08-01,-396.0
2019-09-01,-409.0
2019-10-01,-843.0
2019-11-01,1542.0
2019-12-01,-754.0
2020-01-01,-1276.0
2020-02-01,2068.0
2020-03-01,-3510.0
2020-04-01,-905.0
2020-05-01,-2085.0
2020-06-01,-1594.0
2020-07-01,-764.0
2020-08-01,-1122.0
2020-09-01,530.0
2020-10-01,1849.0
2020-11-01,385.0
2020-12-01,2469.0
2021-01-01,4351.0
2021-02-01,901.0
2021-03-01,-4513.0
2021-04-01,-1132.0
2021-05-01,219.0
2021-06-01,942.0
2021-07-01,791.0
2021-08-01,-299.0
2021-09-01,1226.0
2021-10-01,-1684.0
2021-11-01,-2285.0
2021-12-01,-1408.0
2022-01-01,-878.0
2022-02-01,-862.0
2022-03-01,-1713.0
2022-04-01,-1037.0
2022-05-01,-1787.0
2022-06-01,-1080.0
2022-07-01,-619.0
2022-08-01,-149.0
2022-09-01,-1437.0
2022-10-01,670.0
2022-11-01,1289.0
2022-12-01,1353.0
2023-01-01,2159.0
2023-02-01,-203.0
2023-03-01,676.0
2023-04-01,-140.0
2023-05-01,-1090.0
2023-06-01,418.0
2023-07-01,418.0
2023-08-01,917.0
2023-09-01,-38.0
2023-10-01,-686.0
2023-11-01,2521.0
2023-12-01,2094.0
2024-01-01,-96.0
2024-02-01,1077.0
2024-03-01,-670.0
2024-04-01,934.0
2024-05-01,6874.0
2024-06-01,1740.0
2024-07-01,2757.0
2024-08-01,159.0
2024-09-01,559.0
2024-10-01,1411.0
2024-11-01,2367.0
2024-12-01,-590.0
2025-01-01,1439.0
2025-02-01,2146.0
2025-03-01,-2716.0
2025-04-01,-8733.0
2025-05-01,3492.0
2025-06-01,-65.0
2025-07-01,4391.0
2025-08-01,632.0
