Tarih,TP_ODEAYRSUNUM6_Q206
2012-08-01,6895.0
2012-09-01,768.0
2012-10-01,4489.0
2012-11-01,584.0
2012-12-01,-762.0
2013-01-01,3703.0
2013-02-01,874.0
2013-03-01,2447.0
2013-04-01,7273.0
2013-05-01,-4533.0
2013-06-01,-3276.0
2013-07-01,-1760.0
2013-08-01,3994.0
2013-09-01,641.0
2013-10-01,2169.0
2013-11-01,2099.0
2013-12-01,-3720.0
2014-01-01,-5800.0
2014-02-01,1616.0
2014-03-01,-696.0
2014-04-01,2722.0
2014-05-01,1929.0
2014-06-01,1487.0
2014-07-01,211.0
2014-08-01,1885.0
2014-09-01,-449.0
2014-10-01,1460.0
2014-11-01,803.0
2014-12-01,-5636.0
2015-01-01,4017.0
2015-02-01,-1099.0
2015-03-01,-6551.0
2015-04-01,1907.0
2015-05-01,-2039.0
2015-06-01,-783.0
2015-07-01,2019.0
2015-08-01,-399.0
2015-09-01,-847.0
2015-10-01,-1197.0
2015-11-01,-212.0
2015-12-01,-6647.0
2016-01-01,-37.0
2016-02-01,646.0
2016-03-01,1498.0
2016-04-01,417.0
2016-05-01,2257.0
2016-06-01,3681.0
2016-07-01,-1689.0
2016-08-01,3689.0
2016-09-01,-4818.0
2016-10-01,2923.0
2016-11-01,-788.0
2016-12-01,-6966.0
2017-01-01,-2055.0
2017-02-01,576.0
2017-03-01,-2517.0
2017-04-01,-3819.0
2017-05-01,2447.0
2017-06-01,2968.0
2017-07-01,-2399.0
2017-08-01,3401.0
2017-09-01,929.0
2017-10-01,4983.0
2017-11-01,-4085.0
2017-12-01,-8636.0
2018-01-01,4381.0
2018-02-01,-254.0
2018-03-01,-4836.0
2018-04-01,2761.0
2018-05-01,-2823.0
2018-06-01,-6988.0
2018-07-01,2424.0
2018-08-01,-8075.0
2018-09-01,-3476.0
2018-10-01,1729.0
2018-11-01,3920.0
2018-12-01,860.0
2019-01-01,3268.0
2019-02-01,2917.0
2019-03-01,-3102.0
2019-04-01,-2805.0
2019-05-01,3008.0
2019-06-01,-2476.0
2019-07-01,3156.0
2019-08-01,254.0
2019-09-01,29.0
2019-10-01,1871.0
2019-11-01,743.0
2019-12-01,-539.0
2020-01-01,-2934.0
2020-02-01,3000.0
2020-03-01,-16589.0
2020-04-01,-8605.0
2020-05-01,2717.0
2020-06-01,-7707.0
2020-07-01,-1283.0
2020-08-01,-7602.0
2020-09-01,-3631.0
2020-10-01,4183.0
2020-11-01,-145.0
2020-12-01,6734.0
2021-01-01,3570.0
2021-02-01,925.0
2021-03-01,-6169.0
2021-04-01,-1183.0
2021-05-01,1281.0
2021-06-01,8840.0
2021-07-01,6700.0
2021-08-01,13247.0
2021-09-01,5589.0
2021-10-01,1480.0
2021-11-01,2831.0
2021-12-01,-13781.0
2022-01-01,-942.0
2022-02-01,-2218.0
2022-03-01,-4506.0
2022-04-01,3217.0
2022-05-01,-5939.0
2022-06-01,-1960.0
2022-07-01,4423.0
2022-08-01,10786.0
2022-09-01,-1656.0
2022-10-01,5059.0
2022-11-01,3613.0
2022-12-01,2434.0
2023-01-01,-9341.0
2023-02-01,-4677.0
2023-03-01,-264.0
2023-04-01,-6873.0
2023-05-01,-16578.0
2023-06-01,11200.0
2023-07-01,2778.0
2023-08-01,5134.0
2023-09-01,7663.0
2023-10-01,247.0
2023-11-01,6706.0
2023-12-01,1978.0
2024-01-01,-6207.0
2024-02-01,-6230.0
2024-03-01,-10281.0
2024-04-01,-2392.0
2024-05-01,17593.0
2024-06-01,1242.0
2024-07-01,5366.0
2024-08-01,-2510.0
2024-09-01,-719.0
2024-10-01,4861.0
2024-11-01,1327.0
2024-12-01,-1492.0
2025-01-01,6430.0
2025-02-01,-2899.0
2025-03-01,-15126.0
2025-04-01,-24988.0
2025-05-01,13466.0
2025-06-01,-4050.0
2025-07-01,18597.0
2025-08-01,5747.0
