Tarih,TP_ODEAYRSUNUM6_Q147
2022-06-01,1596.0
2022-07-01,1827.0
2022-08-01,2026.0
2022-09-01,2469.0
2022-10-01,1738.0
2022-11-01,2109.0
2022-12-01,1357.0
2023-01-01,2752.0
2023-02-01,454.0
2023-03-01,1133.0
2023-04-01,-89.0
2023-05-01,-419.0
2023-06-01,2637.0
2023-07-01,1788.0
2023-08-01,533.0
2023-09-01,402.0
2023-10-01,2106.0
2023-11-01,604.0
2023-12-01,2246.0
2024-01-01,2060.0
2024-02-01,95.0
2024-03-01,2382.0
2024-04-01,1747.0
2024-05-01,1393.0
2024-06-01,-863.0
2024-07-01,1613.0
2024-08-01,-78.0
2024-09-01,189.0
2024-10-01,1368.0
2024-11-01,-474.0
2024-12-01,903.0
2025-01-01,2433.0
2025-02-01,-970.0
2025-03-01,2949.0
2025-04-01,631.0
2025-05-01,2524.0
2025-06-01,557.0
2025-07-01,2761.0
2025-08-01,-740.0
