Tarih,TP_ODEAYRSUNUM6_Q185
2013-09-01,659.0
2013-10-01,-1303.0
2013-11-01,2457.0
2013-12-01,282.0
2014-01-01,237.0
2014-02-01,-1693.0
2014-03-01,-85.0
2014-04-01,1114.0
2014-05-01,1622.0
2014-06-01,-369.0
2014-07-01,-342.0
2014-08-01,-1707.0
2014-09-01,1545.0
2014-10-01,727.0
2014-11-01,1430.0
2014-12-01,139.0
2015-01-01,-1409.0
2015-02-01,-2204.0
2015-03-01,-1861.0
2015-04-01,581.0
2015-05-01,419.0
2015-06-01,270.0
2015-07-01,-407.0
2015-08-01,-305.0
2015-09-01,-363.0
2015-10-01,1350.0
2015-11-01,1680.0
2015-12-01,846.0
2016-01-01,-2444.0
2016-02-01,-885.0
2016-03-01,-234.0
2016-04-01,2077.0
2016-05-01,142.0
2016-06-01,-103.0
2016-07-01,-2373.0
2016-08-01,245.0
2016-09-01,-1227.0
2016-10-01,3427.0
2016-11-01,1640.0
2016-12-01,1874.0
2017-01-01,-1566.0
2017-02-01,-853.0
2017-03-01,864.0
2017-04-01,1143.0
2017-05-01,1897.0
2017-06-01,-703.0
2017-07-01,-811.0
2017-08-01,-1530.0
2017-09-01,-1333.0
2017-10-01,1573.0
2017-11-01,73.0
2017-12-01,1536.0
2018-01-01,-1830.0
2018-02-01,-598.0
2018-03-01,929.0
2018-04-01,1518.0
2018-05-01,2196.0
2018-06-01,-1668.0
2018-07-01,75.0
2018-08-01,-1469.0
2018-09-01,553.0
2018-10-01,1288.0
2018-11-01,2748.0
2018-12-01,740.0
2019-01-01,-1608.0
2019-02-01,-1676.0
2019-03-01,1494.0
2019-04-01,1160.0
2019-05-01,2144.0
2019-06-01,-4111.0
2019-07-01,1068.0
2019-08-01,-2503.0
2019-09-01,3130.0
2019-10-01,102.0
2019-11-01,2486.0
2019-12-01,-867.0
2020-01-01,-1117.0
2020-02-01,-562.0
2020-03-01,-2006.0
2020-04-01,-3462.0
2020-05-01,-4176.0
2020-06-01,423.0
2020-07-01,3852.0
2020-08-01,1843.0
2020-09-01,2525.0
2020-10-01,1107.0
2020-11-01,2540.0
2020-12-01,506.0
2021-01-01,-1233.0
2021-02-01,-507.0
2021-03-01,526.0
2021-04-01,918.0
2021-05-01,1129.0
2021-06-01,2148.0
2021-07-01,993.0
2021-08-01,1777.0
2021-09-01,1519.0
2021-10-01,-974.0
2021-11-01,1108.0
2021-12-01,-1510.0
2022-01-01,677.0
2022-02-01,217.0
2022-03-01,714.0
2022-04-01,2980.0
2022-05-01,-138.0
2022-06-01,1862.0
2022-07-01,255.0
2022-08-01,16.0
2022-09-01,-351.0
2022-10-01,420.0
2022-11-01,2298.0
2022-12-01,1483.0
2023-01-01,-282.0
2023-02-01,-431.0
2023-03-01,-325.0
2023-04-01,-1138.0
2023-05-01,711.0
2023-06-01,-486.0
2023-07-01,457.0
2023-08-01,1775.0
2023-09-01,512.0
2023-10-01,1607.0
2023-11-01,2.0
2023-12-01,453.0
2024-01-01,857.0
2024-02-01,13.0
2024-03-01,346.0
2024-04-01,50.0
2024-05-01,1575.0
2024-06-01,-81.0
2024-07-01,1234.0
2024-08-01,256.0
2024-09-01,109.0
2024-10-01,1170.0
2024-11-01,-1565.0
2024-12-01,601.0
2025-01-01,-602.0
2025-02-01,-771.0
2025-03-01,-106.0
2025-04-01,-1011.0
2025-05-01,2871.0
2025-06-01,-796.0
2025-07-01,2111.0
2025-08-01,234.0
