Tarih,TP_ODEAYRSUNUM6_Q148
2010-04-01,-312.0
2010-05-01,1053.0
2010-06-01,3297.0
2010-07-01,1156.0
2010-08-01,-1804.0
2010-09-01,2810.0
2010-10-01,431.0
2010-11-01,573.0
2010-12-01,3233.0
2011-01-01,-875.0
2011-02-01,-2301.0
2011-03-01,-2690.0
2011-04-01,1596.0
2011-05-01,698.0
2011-06-01,-1700.0
2011-07-01,1518.0
2011-08-01,1522.0
2011-09-01,-1203.0
2011-10-01,-808.0
2011-11-01,-60.0
2011-12-01,-1537.0
2012-01-01,1622.0
2012-02-01,-440.0
2012-03-01,1574.0
2012-04-01,2281.0
2012-05-01,-204.0
2012-06-01,-481.0
2012-07-01,2499.0
2012-08-01,2267.0
2012-09-01,-2767.0
2012-10-01,1877.0
2012-11-01,-791.0
2012-12-01,-308.0
2013-01-01,2246.0
2013-02-01,-93.0
2013-03-01,1725.0
2013-04-01,2577.0
2013-05-01,14.0
2013-06-01,2577.0
2013-07-01,23.0
2013-08-01,681.0
2013-09-01,-2486.0
2013-10-01,-197.0
2013-11-01,697.0
2013-12-01,-642.0
2014-01-01,-911.0
2014-02-01,-899.0
2014-03-01,-217.0
2014-04-01,1181.0
2014-05-01,-234.0
2014-06-01,78.0
2014-07-01,-254.0
2014-08-01,998.0
2014-09-01,109.0
2014-10-01,399.0
2014-11-01,388.0
2014-12-01,-1621.0
2015-01-01,2976.0
2015-02-01,1549.0
2015-03-01,1808.0
2015-04-01,1597.0
2015-05-01,-235.0
2015-06-01,268.0
2015-07-01,739.0
2015-08-01,-319.0
2015-09-01,478.0
2015-10-01,570.0
2015-11-01,354.0
2015-12-01,162.0
2016-01-01,2374.0
2016-02-01,1813.0
2016-03-01,781.0
2016-04-01,-136.0
2016-05-01,736.0
2016-06-01,-1960.0
2016-07-01,-47.0
2016-08-01,422.0
2016-09-01,-353.0
2016-10-01,-115.0
2016-11-01,1224.0
2016-12-01,-323.0
2017-01-01,1512.0
2017-02-01,936.0
2017-03-01,-546.0
2017-04-01,38.0
2017-05-01,-1013.0
2017-06-01,1392.0
2017-07-01,-1800.0
2017-08-01,-327.0
2017-09-01,396.0
2017-10-01,-627.0
2017-11-01,-528.0
2017-12-01,-551.0
2018-01-01,872.0
2018-02-01,441.0
2018-03-01,228.0
2018-04-01,2149.0
2018-05-01,612.0
2018-06-01,-408.0
2018-07-01,737.0
2018-08-01,284.0
2018-09-01,-991.0
2018-10-01,-461.0
2018-11-01,-678.0
2018-12-01,-991.0
2019-01-01,2215.0
2019-02-01,-711.0
2019-03-01,303.0
2019-04-01,1494.0
2019-05-01,-1797.0
2019-06-01,236.0
2019-07-01,1619.0
2019-08-01,439.0
2019-09-01,510.0
2019-10-01,979.0
2019-11-01,616.0
2019-12-01,333.0
2020-01-01,2193.0
2020-02-01,986.0
2020-03-01,-2565.0
2020-04-01,715.0
2020-05-01,619.0
2020-06-01,-1511.0
2020-07-01,1168.0
2020-08-01,2288.0
2020-09-01,-952.0
2020-10-01,432.0
2020-11-01,2231.0
2020-12-01,425.0
2021-01-01,3010.0
2021-02-01,-46.0
2021-03-01,932.0
2021-04-01,39.0
2021-05-01,933.0
2021-06-01,-125.0
2021-07-01,301.0
2021-08-01,1500.0
2021-09-01,-373.0
2021-10-01,1399.0
2021-11-01,883.0
2021-12-01,838.0
2022-01-01,1047.0
2022-02-01,2476.0
2022-03-01,1315.0
2022-04-01,1126.0
2022-05-01,1138.0
2022-06-01,618.0
2022-07-01,698.0
2022-08-01,894.0
2022-09-01,733.0
2022-10-01,1432.0
2022-11-01,595.0
2022-12-01,-320.0
2023-01-01,1635.0
2023-02-01,272.0
2023-03-01,768.0
2023-04-01,142.0
2023-05-01,-4.0
2023-06-01,2410.0
2023-07-01,980.0
2023-08-01,20.0
2023-09-01,414.0
2023-10-01,1287.0
2023-11-01,591.0
2023-12-01,1677.0
2024-01-01,1693.0
2024-02-01,-54.0
2024-03-01,1402.0
2024-04-01,1604.0
2024-05-01,738.0
2024-06-01,-1519.0
2024-07-01,1260.0
2024-08-01,-374.0
2024-09-01,363.0
2024-10-01,1108.0
2024-11-01,260.0
2024-12-01,244.0
2025-01-01,2264.0
2025-02-01,-808.0
2025-03-01,2768.0
2025-04-01,535.0
2025-05-01,2461.0
2025-06-01,494.0
2025-07-01,2565.0
2025-08-01,-368.0
