Tarih,TP_ODEAYRSUNUM6_Q157
2007-08-01,3622.0
2007-09-01,1106.0
2007-10-01,2576.0
2007-11-01,1939.0
2007-12-01,4084.0
2008-01-01,2639.0
2008-02-01,2746.0
2008-03-01,2839.0
2008-04-01,3545.0
2008-05-01,7542.0
2008-06-01,3954.0
2008-07-01,3979.0
2008-08-01,3216.0
2008-09-01,1811.0
2008-10-01,1442.0
2008-11-01,-2224.0
2008-12-01,-1653.0
2009-01-01,-844.0
2009-02-01,-1146.0
2009-03-01,-2881.0
2009-04-01,-2036.0
2009-05-01,-2598.0
2009-06-01,-557.0
2009-07-01,392.0
2009-08-01,-2346.0
2009-09-01,-1862.0
2009-10-01,-1450.0
2009-11-01,-1067.0
2009-12-01,2373.0
2010-01-01,-1251.0
2010-02-01,-369.0
2010-03-01,-213.0
2010-04-01,1587.0
2010-05-01,1514.0
2010-06-01,-935.0
2010-07-01,-744.0
2010-08-01,1863.0
2010-09-01,624.0
2010-10-01,2988.0
2010-11-01,1642.0
2010-12-01,4076.0
2011-01-01,1596.0
2011-02-01,-64.0
2011-03-01,5772.0
2011-04-01,-988.0
2011-05-01,4022.0
2011-06-01,3438.0
2011-07-01,818.0
2011-08-01,44.0
2011-09-01,1323.0
2011-10-01,1456.0
2011-11-01,1921.0
2011-12-01,-407.0
2012-01-01,1218.0
2012-02-01,73.0
2012-03-01,165.0
2012-04-01,2126.0
2012-05-01,2303.0
2012-06-01,1698.0
2012-07-01,-1483.0
2012-08-01,1094.0
2012-09-01,238.0
2012-10-01,-646.0
2012-11-01,1679.0
2012-12-01,2130.0
2013-01-01,1265.0
2013-02-01,2051.0
2013-03-01,4099.0
2013-04-01,2380.0
2013-05-01,-2036.0
2013-06-01,1306.0
2013-07-01,1799.0
2013-08-01,2450.0
2013-09-01,1123.0
2013-10-01,653.0
2013-11-01,3703.0
2013-12-01,3633.0
2014-01-01,-1527.0
2014-02-01,1530.0
2014-03-01,1778.0
2014-04-01,873.0
2014-05-01,3439.0
2014-06-01,-759.0
2014-07-01,1412.0
2014-08-01,1184.0
2014-09-01,2332.0
2014-10-01,1155.0
2014-11-01,3641.0
2014-12-01,1789.0
2015-01-01,2273.0
2015-02-01,-2059.0
2015-03-01,1138.0
2015-04-01,148.0
2015-05-01,2621.0
2015-06-01,1099.0
2015-07-01,2149.0
2015-08-01,526.0
2015-09-01,632.0
2015-10-01,1332.0
2015-11-01,690.0
2015-12-01,239.0
2016-01-01,1097.0
2016-02-01,1272.0
2016-03-01,-569.0
2016-04-01,131.0
2016-05-01,1408.0
2016-06-01,3273.0
2016-07-01,538.0
2016-08-01,-1186.0
2016-09-01,-921.0
2016-10-01,932.0
2016-11-01,-162.0
2016-12-01,-3514.0
2017-01-01,752.0
2017-02-01,-95.0
2017-03-01,-1594.0
2017-04-01,360.0
2017-05-01,-1084.0
2017-06-01,-31.0
2017-07-01,-667.0
2017-08-01,-223.0
2017-09-01,87.0
2017-10-01,3477.0
2017-11-01,893.0
2017-12-01,1630.0
2018-01-01,700.0
2018-02-01,2337.0
2018-03-01,-1942.0
2018-04-01,2483.0
2018-05-01,1275.0
2018-06-01,-823.0
2018-07-01,233.0
2018-08-01,-3778.0
2018-09-01,-5885.0
2018-10-01,-1657.0
2018-11-01,-1737.0
2018-12-01,-2055.0
2019-01-01,-1693.0
2019-02-01,-859.0
2019-03-01,372.0
2019-04-01,-648.0
2019-05-01,-1010.0
2019-06-01,-2886.0
2019-07-01,-823.0
2019-08-01,-2217.0
2019-09-01,-552.0
2019-10-01,-2885.0
2019-11-01,64.0
2019-12-01,-3453.0
2020-01-01,-1624.0
2020-02-01,-609.0
2020-03-01,-1148.0
2020-04-01,-676.0
2020-05-01,-1177.0
2020-06-01,-936.0
2020-07-01,150.0
2020-08-01,-980.0
2020-09-01,-142.0
2020-10-01,-1433.0
2020-11-01,-822.0
2020-12-01,2772.0
2021-01-01,344.0
2021-02-01,-722.0
2021-03-01,1084.0
2021-04-01,-520.0
2021-05-01,3200.0
2021-06-01,-607.0
2021-07-01,-296.0
2021-08-01,-290.0
2021-09-01,-511.0
2021-10-01,-936.0
2021-11-01,-399.0
2021-12-01,2066.0
2022-01-01,19.0
2022-02-01,-890.0
2022-03-01,1621.0
2022-04-01,541.0
2022-05-01,-489.0
2022-06-01,-499.0
2022-07-01,2608.0
2022-08-01,2034.0
2022-09-01,-180.0
2022-10-01,-487.0
2022-11-01,-1763.0
2022-12-01,140.0
2023-01-01,-523.0
2023-02-01,1290.0
2023-03-01,-436.0
2023-04-01,212.0
2023-05-01,656.0
2023-06-01,-930.0
2023-07-01,811.0
2023-08-01,424.0
2023-09-01,2158.0
2023-10-01,233.0
2023-11-01,3808.0
2023-12-01,1333.0
2024-01-01,-104.0
2024-02-01,389.0
2024-03-01,1322.0
2024-04-01,567.0
2024-05-01,3008.0
2024-06-01,3715.0
2024-07-01,1050.0
2024-08-01,-141.0
2024-09-01,3322.0
2024-10-01,2380.0
2024-11-01,1126.0
2024-12-01,4719.0
2025-01-01,6298.0
2025-02-01,1286.0
2025-03-01,3615.0
2025-04-01,-3292.0
2025-05-01,2547.0
2025-06-01,2118.0
2025-07-01,3131.0
2025-08-01,3969.0
