Tarih,TP_PBD_H10
2010-06-01,301833849.0
2010-07-01,300636294.0
2010-08-01,299588262.0
2010-09-01,302219518.0
2010-10-01,304395287.0
2010-11-01,313760861.0
2010-12-01,330309770.0
2011-01-01,332939701.0
2011-02-01,341086780.0
2011-03-01,345834408.0
2011-04-01,345855349.0
2011-05-01,356955243.0
2011-06-01,358188627.0
2011-07-01,361164653.0
2011-08-01,359988570.0
2011-09-01,359120048.0
2011-10-01,355003065.0
2011-11-01,355688555.0
2011-12-01,359709384.0
2012-01-01,358617706.0
2012-02-01,360227424.0
2012-03-01,364092234.0
2012-04-01,363902817.0
2012-05-01,365354203.0
2012-06-01,367814496.0
2012-07-01,376549171.0
2012-08-01,378812746.0
2012-09-01,383787828.0
2012-10-01,391691513.0
2012-11-01,393970990.0
2012-12-01,400831434.0
2013-01-01,402599681.0
2013-02-01,409317845.0
2013-03-01,413322535.0
2013-04-01,416883767.0
2013-05-01,430354940.0
2013-06-01,434231070.0
2013-07-01,442762889.0
2013-08-01,437961854.0
2013-09-01,446797471.0
2013-10-01,450271660.0
2013-11-01,453590278.0
2013-12-01,457160343.0
2014-01-01,453939190.0
2014-02-01,450627105.0
2014-03-01,449327058.0
2014-04-01,451718511.0
2014-05-01,453535063.0
2014-06-01,471049364.0
2014-07-01,478342846.0
2014-08-01,471610436.0
2014-09-01,479933465.0
2014-10-01,471706886.0
2014-11-01,478352640.0
2014-12-01,507227405.0
2015-01-01,505898142.0
2015-02-01,507655591.0
2015-03-01,513771512.0
2015-04-01,513268275.0
2015-05-01,505766435.0
2015-06-01,502462101.0
2015-07-01,516392603.0
2015-08-01,515846339.0
2015-09-01,523953154.0
2015-10-01,518444546.0
2015-11-01,523426740.0
2015-12-01,540165955.0
2016-01-01,548440817.0
2016-02-01,551101462.0
2016-03-01,552601679.0
2016-04-01,553599604.0
2016-05-01,570776531.0
2016-06-01,571262904.0
2016-07-01,592924654.0
2016-08-01,598648655.0
2016-09-01,615581487.0
2016-10-01,628833790.0
2016-11-01,625158723.0
2016-12-01,629385105.0
2017-01-01,625192480.0
2017-02-01,613610467.0
2017-03-01,618318707.0
2017-04-01,622056730.0
2017-05-01,638633416.0
2017-06-01,655060455.0
2017-07-01,668330320.0
2017-08-01,670230387.0
2017-09-01,676518911.0
2017-10-01,702561710.0
2017-11-01,705135649.0
2017-12-01,706523500.0
2018-01-01,705799916.0
2018-02-01,707904712.0
2018-03-01,727454593.0
2018-04-01,740145460.0
2018-05-01,734298832.0
2018-06-01,740814608.0
2018-07-01,757287565.0
2018-08-01,759838348.0
2018-09-01,780280447.0
2018-10-01,788717123.0
2018-11-01,792822126.0
2018-12-01,797733842.0
2019-01-01,791130587.0
2019-02-01,770994590.0
2019-03-01,756763354.0
2019-04-01,771858769.0
2019-05-01,758814540.0
2019-06-01,770973619.0
2019-07-01,800789905.0
2019-08-01,823473322.0
2019-09-01,836941371.0
2019-10-01,854316450.0
2019-11-01,876293877.0
2019-12-01,913742491.0
2020-01-01,918010027.0
2020-02-01,913536116.0
2020-03-01,961808570.0
2020-04-01,1017570403.0
2020-05-01,1001188635.0
2020-06-01,1046190234.0
2020-07-01,1057265174.0
2020-08-01,1054984892.0
2020-09-01,1058057830.0
2020-10-01,1056444419.0
2020-11-01,1062151761.0
2020-12-01,1119710007.0
2021-01-01,1130574787.0
2021-02-01,1149525707.0
2021-03-01,1199617970.0
2021-04-01,1213799422.0
2021-05-01,1214674961.0
2021-06-01,1248719603.0
2021-07-01,1280015068.0
2021-08-01,1292820703.0
2021-09-01,1347459460.0
2021-10-01,1390777019.0
2021-11-01,1362227849.0
2021-12-01,1334281108.0
2022-01-01,1482478625.0
2022-02-01,1691221217.0
2022-03-01,1821209346.0
2022-04-01,1916005029.0
2022-05-01,1981100697.0
2022-06-01,2091324373.0
2022-07-01,2240925629.0
2022-08-01,2439939083.0
2022-09-01,2594522419.0
2022-10-01,2755318841.0
2022-11-01,2996875803.0
2022-12-01,3374969996.0
2023-01-01,3558268111.0
2023-02-01,3843297491.0
2023-03-01,4134191696.0
2023-04-01,4407522071.0
2023-05-01,4542115073.0
2023-06-01,4964624511.0
2023-07-01,5388425699.0
2023-08-01,5628834733.0
2023-09-01,6049293904.0
2023-10-01,6275652760.0
2023-11-01,6438197065.0
2023-12-01,6840428613.0
2024-01-01,6760703530.0
2024-02-01,6828471083.0
2024-03-01,6700029951.0
2024-04-01,7100920654.0
2024-05-01,7638137398.0
2024-06-01,7931208112.0
2024-07-01,8307288186.0
2024-08-01,8351494297.0
2024-09-01,8445593287.0
2024-10-01,8854727622.0
2024-11-01,9104779844.0
2024-12-01,9468387550.0
2025-01-01,9501973138.0
2025-02-01,9676420451.0
2025-03-01,10127585191.0
2025-04-01,10069840430.0
2025-05-01,10444723899.0
2025-06-01,10694948144.0
2025-07-01,11115137361.0
2025-08-01,11304854437.0
