Tarih,TP_RK_T1_Y
2007-07-01,119.78
2007-08-01,116.87
2007-09-01,120.41
2007-10-01,126.18
2007-11-01,126.14
2007-12-01,127.71
2008-01-01,127.39
2008-02-01,125.82
2008-03-01,117.72
2008-04-01,111.89
2008-05-01,118.28
2008-06-01,118.82
2008-07-01,119.12
2008-08-01,126.67
2008-09-01,124.91
2008-10-01,113.18
2008-11-01,110.49
2008-12-01,111.12
2009-01-01,110.11
2009-02-01,108.34
2009-03-01,105.76
2009-04-01,110.72
2009-05-01,112.05
2009-06-01,110.74
2009-07-01,112.32
2009-08-01,113.19
2009-09-01,111.92
2009-10-01,114.49
2009-11-01,113.5
2009-12-01,113.62
2010-01-01,119.08
2010-02-01,119.99
2010-03-01,118.78
2010-04-01,123.08
2010-05-01,122.87
2010-06-01,121.54
2010-07-01,120.38
2010-08-01,121.84
2010-09-01,123.16
2010-10-01,126.47
2010-11-01,125.59
2010-12-01,120.17
2011-01-01,115.82
2011-02-01,112.69
2011-03-01,111.62
2011-04-01,114.17
2011-05-01,112.89
2011-06-01,108.98
2011-07-01,104.82
2011-08-01,99.02
2011-09-01,99.67
2011-10-01,101.14
2011-11-01,105.16
2011-12-01,104.13
2012-01-01,106.86
2012-02-01,110.87
2012-03-01,109.27
2012-04-01,110.84
2012-05-01,111.18
2012-06-01,111.08
2012-07-01,112.07
2012-08-01,112.98
2012-09-01,111.34
2012-10-01,113.08
2012-11-01,114.23
2012-12-01,113.27
2013-01-01,115.75
2013-02-01,115.32
2013-03-01,115.28
2013-04-01,116.34
2013-05-01,114.72
2013-06-01,110.43
2013-07-01,109.0
2013-08-01,106.41
2013-09-01,103.45
2013-10-01,105.06
2013-11-01,103.77
2013-12-01,101.53
2014-01-01,96.35
2014-02-01,97.23
2014-03-01,97.89
2014-04-01,103.72
2014-05-01,105.91
2014-06-01,105.19
2014-07-01,105.25
2014-08-01,104.51
2014-09-01,104.13
2014-10-01,104.81
2014-11-01,107.8
2014-12-01,106.56
2015-01-01,109.45
2015-02-01,106.5
2015-03-01,105.32
2015-04-01,103.78
2015-05-01,102.16
2015-06-01,99.63
2015-07-01,100.88
2015-08-01,96.34
2015-09-01,92.32
2015-10-01,95.6
2015-11-01,100.65
2015-12-01,99.66
2016-01-01,100.71
2016-02-01,102.04
2016-03-01,103.06
2016-04-01,103.91
2016-05-01,101.15
2016-06-01,102.32
2016-07-01,103.08
2016-08-01,101.78
2016-09-01,101.94
2016-10-01,100.5
2016-11-01,97.18
2016-12-01,94.16
2017-01-01,89.52
2017-02-01,90.83
2017-03-01,91.37
2017-04-01,92.17
2017-05-01,93.47
2017-06-01,93.37
2017-07-01,91.16
2017-08-01,91.32
2017-09-01,92.13
2017-10-01,89.83
2017-11-01,85.99
2017-12-01,86.8
2018-01-01,87.49
2018-02-01,87.08
2018-03-01,85.75
2018-04-01,84.03
2018-05-01,80.3
2018-06-01,79.44
2018-07-01,78.54
2018-08-01,67.34
2018-09-01,64.66
2018-10-01,72.32
2018-11-01,78.04
2018-12-01,78.26
2019-01-01,77.86
2019-02-01,79.58
2019-03-01,77.56
2019-04-01,74.88
2019-05-01,72.09
2019-06-01,74.43
2019-07-01,77.05
2019-08-01,78.95
2019-09-01,78.86
2019-10-01,79.04
2019-11-01,79.64
2019-12-01,78.41
2020-01-01,78.07
2020-02-01,77.73
2020-03-01,75.6
2020-04-01,71.78
2020-05-01,71.36
2020-06-01,72.06
2020-07-01,71.56
2020-08-01,66.81
2020-09-01,65.37
2020-10-01,63.74
2020-11-01,63.42
2020-12-01,64.99
2021-01-01,68.45
2021-02-01,72.24
2021-03-01,68.24
2021-04-01,64.68
2021-05-01,62.68
2021-06-01,62.05
2021-07-01,63.65
2021-08-01,65.41
2021-09-01,65.56
2021-10-01,62.56
2021-11-01,56.21
2021-12-01,50.28
2022-01-01,54.79
2022-02-01,56.58
2022-03-01,56.37
2022-04-01,59.92
2022-05-01,58.8
2022-06-01,56.36
2022-07-01,57.19
2022-08-01,56.04
2022-09-01,57.58
2022-10-01,59.08
2022-11-01,59.46
2022-12-01,58.55
2023-01-01,61.04
2023-02-01,62.94
2023-03-01,63.94
2023-04-01,63.31
2023-05-01,62.26
2023-06-01,55.33
2023-07-01,52.29
2023-08-01,56.25
2023-09-01,59.6
2023-10-01,60.18
2023-11-01,59.44
2023-12-01,59.5
2024-01-01,61.45
2024-02-01,62.97
2024-03-01,62.65
2024-04-01,64.62
2024-05-01,66.34
2024-06-01,66.82
2024-07-01,67.8
2024-08-01,67.05
2024-09-01,67.6
2024-10-01,69.75
2024-11-01,72.13
2024-12-01,72.36
2025-01-01,75.25
2025-02-01,75.06
2025-03-01,73.65
2025-04-01,72.22
2025-05-01,71.23
2025-06-01,70.03
2025-07-01,69.36
2025-08-01,69.92
2025-09-01,70.83
