Tarih,TP_HUFE_GK18206
2018-03-01,106.27
2018-04-01,110.45
2018-05-01,117.83
2018-06-01,123.3
2018-07-01,127.26
2018-08-01,149.87
2018-09-01,162.66
2018-10-01,154.6
2018-11-01,144.17
2018-12-01,142.69
2019-01-01,145.24
2019-02-01,142.73
2019-03-01,146.9
2019-04-01,154.76
2019-05-01,161.22
2019-06-01,156.73
2019-07-01,153.96
2019-08-01,152.73
2019-09-01,154.06
2019-10-01,156.07
2019-11-01,154.87
2019-12-01,156.91
2020-01-01,158.31
2020-02-01,160.87
2020-03-01,166.35
2020-04-01,177.16
2020-05-01,180.02
2020-06-01,176.57
2020-07-01,177.8
2020-08-01,186.73
2020-09-01,192.23
2020-10-01,200.5
2020-11-01,204.59
2020-12-01,197.58
2021-01-01,197.98
2021-02-01,190.2
2021-03-01,202.62
2021-04-01,214.64
2021-05-01,218.52
2021-06-01,224.44
2021-07-01,224.74
2021-08-01,222.58
2021-09-01,223.66
2021-10-01,238.05
2021-11-01,285.56
2021-12-01,343.26
2022-01-01,363.01
2022-02-01,364.97
2022-03-01,403.27
2022-04-01,405.62
2022-05-01,432.92
2022-06-01,468.42
2022-07-01,481.13
2022-08-01,497.17
2022-09-01,505.5
2022-10-01,510.83
2022-11-01,513.4
2022-12-01,513.19
2023-01-01,548.55
2023-02-01,546.93
2023-03-01,555.77
2023-04-01,564.42
2023-05-01,578.71
2023-06-01,664.33
2023-07-01,767.41
2023-08-01,780.19
2023-09-01,779.9
2023-10-01,806.44
2023-11-01,823.82
2023-12-01,837.89
2024-01-01,910.86
2024-02-01,927.31
2024-03-01,969.46
2024-04-01,975.01
2024-05-01,992.66
2024-06-01,1023.23
2024-07-01,1031.31
2024-08-01,1066.17
2024-09-01,1077.14
2024-10-01,1090.48
2024-11-01,1097.47
2024-12-01,1130.13
2025-01-01,1177.84
2025-02-01,1226.92
2025-03-01,1250.75
2025-04-01,1273.66
2025-05-01,1270.16
2025-06-01,1308.91
2025-07-01,1348.29
2025-08-01,1365.86
