Tarih,TP_HUFE_GK18199
2018-03-01,109.11
2018-04-01,111.09
2018-05-01,113.59
2018-06-01,115.41
2018-07-01,117.8
2018-08-01,125.0
2018-09-01,132.03
2018-10-01,129.15
2018-11-01,126.03
2018-12-01,125.98
2019-01-01,129.12
2019-02-01,128.78
2019-03-01,131.31
2019-04-01,133.36
2019-05-01,136.95
2019-06-01,136.64
2019-07-01,136.78
2019-08-01,136.9
2019-09-01,138.94
2019-10-01,139.96
2019-11-01,140.21
2019-12-01,141.01
2020-01-01,143.49
2020-02-01,146.15
2020-03-01,147.57
2020-04-01,149.87
2020-05-01,153.52
2020-06-01,153.96
2020-07-01,156.25
2020-08-01,160.32
2020-09-01,162.51
2020-10-01,165.31
2020-11-01,166.8
2020-12-01,166.84
2021-01-01,168.58
2021-02-01,167.4
2021-03-01,171.21
2021-04-01,176.32
2021-05-01,186.08
2021-06-01,188.28
2021-07-01,189.89
2021-08-01,190.3
2021-09-01,192.93
2021-10-01,198.56
2021-11-01,218.41
2021-12-01,252.45
2022-01-01,285.67
2022-02-01,303.33
2022-03-01,327.94
2022-04-01,344.55
2022-05-01,370.71
2022-06-01,403.5
2022-07-01,413.1
2022-08-01,437.49
2022-09-01,456.1
2022-10-01,467.06
2022-11-01,472.2
2022-12-01,482.7
2023-01-01,544.32
2023-02-01,551.74
2023-03-01,564.76
2023-04-01,568.1
2023-05-01,576.31
2023-06-01,626.11
2023-07-01,711.93
2023-08-01,762.18
2023-09-01,808.12
2023-10-01,827.91
2023-11-01,839.9
2023-12-01,848.33
2024-01-01,944.87
2024-02-01,970.77
2024-03-01,994.81
2024-04-01,1018.73
2024-05-01,1018.62
2024-06-01,1055.88
2024-07-01,1078.62
2024-08-01,1107.38
2024-09-01,1156.7
2024-10-01,1156.09
2024-11-01,1151.72
2024-12-01,1154.52
2025-01-01,1217.95
2025-02-01,1256.95
2025-03-01,1287.48
2025-04-01,1319.85
2025-05-01,1338.4
2025-06-01,1412.28
2025-07-01,1453.36
2025-08-01,1462.85
