Tarih,TP_HUFE_GK18236
2018-03-01,107.84
2018-04-01,109.31
2018-05-01,111.87
2018-06-01,113.74
2018-07-01,116.61
2018-08-01,126.33
2018-09-01,128.95
2018-10-01,126.47
2018-11-01,125.17
2018-12-01,125.9
2019-01-01,136.06
2019-02-01,137.38
2019-03-01,139.1
2019-04-01,140.56
2019-05-01,143.52
2019-06-01,144.19
2019-07-01,144.04
2019-08-01,144.34
2019-09-01,144.96
2019-10-01,145.04
2019-11-01,145.48
2019-12-01,145.07
2020-01-01,151.54
2020-02-01,154.25
2020-03-01,155.86
2020-04-01,158.42
2020-05-01,161.43
2020-06-01,161.47
2020-07-01,162.48
2020-08-01,164.57
2020-09-01,163.42
2020-10-01,165.23
2020-11-01,166.88
2020-12-01,167.87
2021-01-01,178.5
2021-02-01,182.15
2021-03-01,181.4
2021-04-01,184.5
2021-05-01,191.9
2021-06-01,189.36
2021-07-01,196.9
2021-08-01,192.63
2021-09-01,192.14
2021-10-01,199.04
2021-11-01,200.28
2021-12-01,213.52
2022-01-01,265.49
2022-02-01,273.03
2022-03-01,279.26
2022-04-01,287.12
2022-05-01,303.31
2022-06-01,306.93
2022-07-01,356.72
2022-08-01,365.85
2022-09-01,373.99
2022-10-01,391.22
2022-11-01,388.76
2022-12-01,395.14
2023-01-01,544.63
2023-02-01,580.46
2023-03-01,569.19
2023-04-01,602.31
2023-05-01,606.51
2023-06-01,643.69
2023-07-01,734.84
2023-08-01,756.32
2023-09-01,764.89
2023-10-01,789.6
2023-11-01,809.04
2023-12-01,841.12
2024-01-01,1054.59
2024-02-01,1101.77
2024-03-01,1119.8
2024-04-01,1177.53
2024-05-01,1140.06
2024-06-01,1193.86
2024-07-01,1225.41
2024-08-01,1262.92
2024-09-01,1276.06
2024-10-01,1282.61
2024-11-01,1300.51
2024-12-01,1299.47
2025-01-01,1530.64
2025-02-01,1592.78
2025-03-01,1618.74
2025-04-01,1635.1
2025-05-01,1663.41
2025-06-01,1701.02
2025-07-01,1745.06
2025-08-01,1770.44
