Tarih,TP_MK_LON_YTL
2015-04-01,1198.05
2015-05-01,1199.59
2015-06-01,1180.32
2015-07-01,1127.85
2015-08-01,1120.73
2015-09-01,1122.83
2015-10-01,1155.35
2015-11-01,1077.38
2015-12-01,1070.85
2016-01-01,1100.91
2016-02-01,1211.93
2016-03-01,1254.46
2016-04-01,1241.82
2016-05-01,1256.33
2016-06-01,1280.55
2016-07-01,1336.8
2016-08-01,1339.43
2016-09-01,1325.01
2016-10-01,1262.38
2016-11-01,1234.48
2016-12-01,1149.51
2017-01-01,1187.9
2017-02-01,1234.77
2017-03-01,1230.22
2017-04-01,1274.07
2017-05-01,1244.08
2017-06-01,1258.97
2017-07-01,1239.85
2017-08-01,1281.22
2017-09-01,1311.75
2017-10-01,1277.26
2017-11-01,1281.58
2017-12-01,1270.85
2018-01-01,1333.01
2018-02-01,1331.32
2018-03-01,1324.69
2018-04-01,1333.28
2018-05-01,1306.38
2018-06-01,1278.5
2018-07-01,1237.43
2018-08-01,1202.88
2018-09-01,1196.7
2018-10-01,1221.31
2018-11-01,1221.42
2018-12-01,1253.95
2019-01-01,1286.73
2019-02-01,1319.78
2019-03-01,1303.78
2019-04-01,1285.66
2019-05-01,1282.23
2019-06-01,1385.8
2019-07-01,1414.08
2019-08-01,1489.62
2019-09-01,1504.65
2019-10-01,1495.43
2019-11-01,1472.89
2019-12-01,1479.18
2020-01-01,1561.69
2020-02-01,1601.8
2020-03-01,1621.58
2020-04-01,1679.92
2020-05-01,1724.1
2020-06-01,1724.82
2020-07-01,1847.27
2020-08-01,1964.4
2020-09-01,1921.06
2020-10-01,1903.37
2020-11-01,1878.86
2020-12-01,1864.98
2021-01-01,1872.32
2021-02-01,1787.08
2021-03-01,1717.01
2021-04-01,1758.23
2021-05-01,1862.62
2021-06-01,1832.85
2021-07-01,1810.55
2021-08-01,1778.57
2021-09-01,1780.26
2021-10-01,1777.8
2021-11-01,1831.07
2021-12-01,1793.21
2022-01-01,1811.89
2022-02-01,1853.56
2022-03-01,1953.4
2022-04-01,1943.9
2022-05-01,1844.97
2022-06-01,1837.12
2022-07-01,1745.34
2022-08-01,1766.83
2022-09-01,1681.17
2022-10-01,1659.18
2022-11-01,1728.53
2022-12-01,1793.53
2023-01-01,1901.82
2023-02-01,1844.98
2023-03-01,1927.6
2023-04-01,1994.37
2023-05-01,1982.26
2023-06-01,1953.5
2023-07-01,1947.71
2023-08-01,1916.86
2023-09-01,1918.78
2023-10-01,1925.05
2023-11-01,1979.5
2023-12-01,2042.86
2024-01-01,2039.75
2024-02-01,2020.75
2024-03-01,2159.09
2024-04-01,2340.45
2024-05-01,2352.09
2024-06-01,2330.93
2024-07-01,2402.96
2024-08-01,2482.46
2024-09-01,2587.23
2024-10-01,2685.7
2024-11-01,2670.65
2024-12-01,2632.18
2025-01-01,2727.66
2025-02-01,2891.15
2025-03-01,2998.62
2025-04-01,3232.97
2025-05-01,3275.48
2025-06-01,3362.48
2025-07-01,3345.65
2025-08-01,3367.98
2025-09-01,3669.66
