Tarih,TP_MK_KUL_YTL
2014-10-01,88.11
2014-11-01,84.88
2014-12-01,88.92
2015-01-01,93.79
2015-02-01,97.32
2015-03-01,98.77
2015-04-01,102.37
2015-05-01,101.73
2015-06-01,102.15
2015-07-01,98.32
2015-08-01,103.61
2015-09-01,108.95
2015-10-01,108.67
2015-11-01,100.12
2015-12-01,100.78
2016-01-01,106.48
2016-02-01,114.18
2016-03-01,115.8
2016-04-01,113.37
2016-05-01,120.42
2016-06-01,120.18
2016-07-01,126.48
2016-08-01,127.92
2016-09-01,126.85
2016-10-01,125.51
2016-11-01,132.2
2016-12-01,130.5
2017-01-01,144.58
2017-02-01,145.68
2017-03-01,145.55
2017-04-01,150.0
2017-05-01,143.42
2017-06-01,143.01
2017-07-01,142.27
2017-08-01,145.3
2017-09-01,147.42
2017-10-01,151.76
2017-11-01,160.43
2017-12-01,158.48
2018-01-01,162.09
2018-02-01,162.66
2018-03-01,166.25
2018-04-01,174.69
2018-05-01,187.22
2018-06-01,190.51
2018-07-01,191.64
2018-08-01,233.55
2018-09-01,242.19
2018-10-01,231.22
2018-11-01,212.87
2018-12-01,216.5
2019-01-01,225.32
2019-02-01,224.94
2019-03-01,231.86
2019-04-01,239.39
2019-05-01,250.82
2019-06-01,259.5
2019-07-01,259.37
2019-08-01,267.59
2019-09-01,277.11
2019-10-01,280.1
2019-11-01,274.29
2019-12-01,279.74
2020-01-01,297.91
2020-02-01,315.32
2020-03-01,330.65
2020-04-01,372.91
2020-05-01,386.81
2020-06-01,382.84
2020-07-01,413.81
2020-08-01,471.63
2020-09-01,467.61
2020-10-01,488.86
2020-11-01,478.84
2020-12-01,462.72
2021-01-01,449.12
2021-02-01,413.65
2021-03-01,423.38
2021-04-01,464.33
2021-05-01,501.26
2021-06-01,512.01
2021-07-01,500.55
2021-08-01,489.92
2021-09-01,470.59
2021-10-01,521.44
2021-11-01,634.13
2021-12-01,817.61
2022-01-01,795.39
2022-02-01,824.04
2022-03-01,926.51
2022-04-01,921.01
2022-05-01,944.07
2022-06-01,1018.48
2022-07-01,998.91
2022-08-01,1040.39
2022-09-01,1010.29
2022-10-01,1010.47
2022-11-01,1047.7
2022-12-01,1091.54
2023-01-01,1173.95
2023-02-01,1153.58
2023-03-01,1201.91
2023-04-01,1348.78
2023-05-01,1433.73
2023-06-01,1495.28
2023-07-01,1689.14
2023-08-01,1716.91
2023-09-01,1710.53
2023-10-01,1795.05
2023-11-01,1868.94
2023-12-01,1984.48
2024-01-01,2069.67
2024-02-01,2085.58
2024-03-01,2394.82
2024-04-01,2539.01
2024-05-01,2465.24
2024-06-01,2477.29
2024-07-01,2562.67
2024-08-01,2731.34
2024-09-01,2907.12
2024-10-01,3090.72
2024-11-01,3076.73
2024-12-01,3041.08
2025-01-01,3124.41
2025-02-01,3458.78
2025-03-01,3648.33
2025-04-01,4052.18
2025-05-01,4192.48
2025-06-01,4314.26
2025-07-01,4338.79
2025-08-01,4441.09
2025-09-01,4978.61
