Tarih,TP_UNDNAKLIYE_YIH_AL_ADET
2016-10-01,172.0
2016-11-01,159.0
2016-12-01,183.0
2017-01-01,134.0
2017-02-01,170.0
2017-03-01,214.0
2017-04-01,238.0
2017-05-01,206.0
2017-06-01,205.0
2017-07-01,186.0
2017-08-01,199.0
2017-09-01,168.0
2017-10-01,223.0
2017-11-01,218.0
2017-12-01,227.0
2018-01-01,174.0
2018-02-01,165.0
2018-03-01,254.0
2018-04-01,230.0
2018-05-01,257.0
2018-06-01,252.0
2018-07-01,271.0
2018-08-01,217.0
2018-09-01,273.0
2018-10-01,318.0
2018-11-01,326.0
2018-12-01,303.0
2019-01-01,180.0
2019-02-01,214.0
2019-03-01,271.0
2019-04-01,281.0
2019-05-01,269.0
2019-06-01,248.0
2019-07-01,259.0
2019-08-01,230.0
2019-09-01,253.0
2019-10-01,272.0
2019-11-01,293.0
2019-12-01,327.0
2020-01-01,210.0
2020-02-01,263.0
2020-03-01,268.0
2020-04-01,280.0
2020-05-01,310.0
2020-06-01,346.0
2020-07-01,420.0
2020-08-01,288.0
2020-09-01,368.0
2020-10-01,395.0
2020-11-01,440.0
2020-12-01,484.0
2021-01-01,323.0
2021-02-01,394.0
2021-03-01,463.0
2021-04-01,527.0
2021-05-01,523.0
2021-06-01,577.0
2021-07-01,511.0
2021-08-01,548.0
2021-09-01,484.0
2021-10-01,600.0
2021-11-01,629.0
2021-12-01,689.0
2022-01-01,436.0
2022-02-01,530.0
2022-03-01,659.0
2022-04-01,752.0
2022-05-01,572.0
2022-06-01,710.0
2022-07-01,554.0
2022-08-01,697.0
2022-09-01,724.0
2022-10-01,771.0
2022-11-01,748.0
2022-12-01,740.0
2023-01-01,490.0
2023-02-01,594.0
2023-03-01,695.0
2023-04-01,664.0
2023-05-01,639.0
2023-06-01,665.0
2023-07-01,582.0
2023-08-01,607.0
2023-09-01,619.0
2023-10-01,697.0
2023-11-01,678.0
2023-12-01,716.0
2024-01-01,550.0
2024-02-01,727.0
2024-03-01,800.0
2024-04-01,638.0
2024-05-01,835.0
2024-06-01,677.0
2024-07-01,763.0
2024-08-01,765.0
2024-09-01,614.0
2024-10-01,761.0
2024-11-01,546.0
2024-12-01,473.0
2025-01-01,318.0
2025-02-01,387.0
2025-03-01,528.0
2025-04-01,431.0
2025-05-01,534.0
2025-06-01,554.0
2025-07-01,617.0
2025-08-01,531.0
2025-09-01,447.0
