Tarih,TP_DK_XDR_C_YTL
2002-04-15,1.25249
2002-04-16,1.25333
2002-04-17,1.25298
2002-04-18,1.25771
2002-04-19,1.25905
2002-04-20,
2002-04-21,
2002-04-22,1.25993
2002-04-23,
2002-04-24,1.25939
2002-04-25,1.25977
2002-04-26,1.26511
2002-04-27,
2002-04-28,
2002-04-29,1.26541
2002-04-30,1.26972
2002-05-01,1.26846
2002-05-02,1.26764
2002-05-03,1.27111
2002-05-04,
2002-05-05,
2002-05-06,1.27186
2002-05-07,1.27603
2002-05-08,1.27512
2002-05-09,1.27179
2002-05-10,1.26942
2002-05-11,
2002-05-12,
2002-05-13,1.27417
2002-05-14,1.27545
2002-05-15,1.26959
2002-05-16,1.26797
2002-05-17,1.27361
2002-05-18,
2002-05-19,
2002-05-20,1.27565
2002-05-21,1.28007
2002-05-22,1.27987
2002-05-23,1.28363
2002-05-24,1.28286
2002-05-25,
2002-05-26,
2002-05-27,1.27923
2002-05-28,1.28017
2002-05-29,1.2833
2002-05-30,1.28556
2002-05-31,1.29011
2002-06-01,
2002-06-02,
2002-06-03,1.29017
2002-06-04,1.28641
2002-06-05,1.2931
2002-06-06,1.28896
2002-06-07,1.28775
2002-06-08,
2002-06-09,
2002-06-10,1.29232
2002-06-11,1.29139
2002-06-12,1.29166
2002-06-13,1.29292
2002-06-14,1.29005
2002-06-15,
2002-06-16,
2002-06-17,1.29392
2002-06-18,1.29328
2002-06-19,1.29482
2002-06-20,1.30051
2002-06-21,1.30214
2002-06-22,
2002-06-23,
2002-06-24,1.30653
2002-06-25,1.31446
2002-06-26,1.31117
2002-06-27,1.32397
2002-06-28,1.32125
2002-06-29,
2002-06-30,
2002-07-01,1.32808
2002-07-02,1.32559
2002-07-03,1.32014
2002-07-04,1.31897
2002-07-05,1.31813
2002-07-06,
2002-07-07,
2002-07-08,1.31569
2002-07-09,1.32393
2002-07-10,1.32841
2002-07-11,1.33092
2002-07-12,1.32787
2002-07-13,
2002-07-14,
2002-07-15,1.33011
2002-07-16,1.33668
2002-07-17,1.34344
2002-07-18,1.34159
2002-07-19,1.33871
2002-07-20,
2002-07-21,
2002-07-22,1.34588
2002-07-23,1.34269
2002-07-24,1.33215
2002-07-25,1.33208
2002-07-26,1.33849
2002-07-27,
2002-07-28,
2002-07-29,1.33744
2002-07-30,1.32622
2002-07-31,1.32513
2002-08-01,1.32326
2002-08-02,1.31988
2002-08-03,
2002-08-04,
2002-08-05,1.32897
2002-08-06,1.32644
2002-08-07,1.31599
2002-08-08,1.31473
2002-08-09,1.31449
2002-08-10,
2002-08-11,
2002-08-12,1.31555
2002-08-13,1.31832
2002-08-14,1.32069
2002-08-15,1.32867
2002-08-16,1.32318
2002-08-17,
2002-08-18,
2002-08-19,1.32445
2002-08-20,1.32381
2002-08-21,1.32062
2002-08-22,1.32208
2002-08-23,1.31975
2002-08-24,
2002-08-25,
2002-08-26,1.31432
2002-08-27,1.31521
2002-08-28,1.31959
2002-08-29,1.32321
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.32685
2002-09-03,1.32546
2002-09-04,1.33118
2002-09-05,1.33266
2002-09-06,1.33496
2002-09-07,
2002-09-08,
2002-09-09,1.33093
2002-09-10,1.3247
2002-09-11,1.32247
2002-09-12,1.32082
2002-09-13,1.32102
2002-09-14,
2002-09-15,
2002-09-16,1.32346
2002-09-17,1.31342
2002-09-18,1.30909
2002-09-19,1.31497
2002-09-20,1.31998
2002-09-21,
2002-09-22,
2002-09-23,1.31875
2002-09-24,1.31979
2002-09-25,1.31699
2002-09-26,1.31968
2002-09-27,1.31851
2002-09-28,
2002-09-29,
2002-09-30,1.31798
2002-10-01,1.32297
2002-10-02,1.32422
2002-10-03,1.32064
2002-10-04,1.3238
2002-10-05,
2002-10-06,
2002-10-07,1.32273
2002-10-08,1.31752
2002-10-09,1.31753
2002-10-10,1.31642
2002-10-11,1.32218
2002-10-12,
2002-10-13,
2002-10-14,1.32003
2002-10-15,1.32079
2002-10-16,1.31714
2002-10-17,1.31742
2002-10-18,1.31468
2002-10-19,
2002-10-20,
2002-10-21,1.31126
2002-10-22,1.31284
2002-10-23,1.31233
2002-10-24,1.31511
2002-10-25,1.31289
2002-10-26,
2002-10-27,
2002-10-28,1.31572
2002-10-29,
2002-10-30,1.31572
2002-10-31,1.32006
2002-11-01,1.32202
2002-11-02,
2002-11-03,
2002-11-04,1.32564
2002-11-05,1.3256
2002-11-06,1.33059
2002-11-07,1.3261
2002-11-08,1.3304
2002-11-09,
2002-11-10,
2002-11-11,1.33688
2002-11-12,1.34125
2002-11-13,1.33953
2002-11-14,1.33755
2002-11-15,1.33695
2002-11-16,
2002-11-17,
2002-11-18,1.33388
2002-11-19,1.33552
2002-11-20,1.33784
2002-11-21,1.3303
2002-11-22,1.33055
2002-11-23,
2002-11-24,
2002-11-25,1.33098
2002-11-26,1.32521
2002-11-27,1.32502
2002-11-28,1.32466
2002-11-29,1.32472
2002-11-30,
2002-12-01,
2002-12-02,1.32407
2002-12-03,1.32078
2002-12-04,1.32425
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.32425
2002-12-10,1.33351
2002-12-11,1.33394
2002-12-12,1.33142
2002-12-13,1.33503
2002-12-14,
2002-12-15,
2002-12-16,1.34138
2002-12-17,1.34235
2002-12-18,1.34748
2002-12-19,1.34476
2002-12-20,1.3461
2002-12-21,
2002-12-22,
2002-12-23,1.34574
2002-12-24,1.34852
2002-12-25,1.34658
2002-12-26,1.34787
2002-12-27,1.35009
2002-12-28,
2002-12-29,
2002-12-30,1.35198
2002-12-31,1.35476
2003-01-01,
2003-01-02,1.35904
2003-01-03,1.35742
2003-01-04,
2003-01-05,
2003-01-06,1.35093
2003-01-07,1.35883
2003-01-08,1.35368
2003-01-09,1.35228
2003-01-10,1.35967
2003-01-11,
2003-01-12,
2003-01-13,1.35839
2003-01-14,1.36023
2003-01-15,1.36296
2003-01-16,1.36047
2003-01-17,1.36298
2003-01-18,
2003-01-19,
2003-01-20,1.36806
2003-01-21,1.36693
2003-01-22,1.36512
2003-01-23,1.36901
2003-01-24,1.37187
2003-01-25,
2003-01-26,
2003-01-27,1.37452
2003-01-28,1.37984
2003-01-29,1.37514
2003-01-30,1.38007
2003-01-31,1.37339
2003-02-01,
2003-02-02,
2003-02-03,1.37677
2003-02-04,1.36931
2003-02-05,1.37414
2003-02-06,1.38068
2003-02-07,1.3744
2003-02-08,
2003-02-09,
2003-02-10,1.37113
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.37113
2003-02-18,1.36506
2003-02-19,1.36694
2003-02-20,1.3671
2003-02-21,1.36976
2003-02-22,
2003-02-23,
2003-02-24,1.37257
2003-02-25,1.36815
2003-02-26,1.37155
2003-02-27,1.36929
2003-02-28,1.37269
2003-03-01,
2003-03-02,
2003-03-03,1.36968
2003-03-04,1.37
2003-03-05,1.37616
2003-03-06,1.37987
2003-03-07,1.38036
2003-03-08,
2003-03-09,
2003-03-10,1.38399
2003-03-11,1.38455
2003-03-12,1.38501
2003-03-13,1.38484
2003-03-14,1.37698
2003-03-15,
2003-03-16,
2003-03-17,1.37035
2003-03-18,1.37121
2003-03-19,1.35879
2003-03-20,1.35917
2003-03-21,1.35827
2003-03-22,
2003-03-23,
2003-03-24,1.35583
2003-03-25,1.35892
2003-03-26,1.36329
2003-03-27,1.36011
2003-03-28,1.36421
2003-03-29,
2003-03-30,
2003-03-31,1.36284
2003-04-01,1.37281
2003-04-02,1.37447
2003-04-03,1.36968
2003-04-04,1.36435
2003-04-05,
2003-04-06,
2003-04-07,1.36307
2003-04-08,1.35435
2003-04-09,1.36037
2003-04-10,1.36309
2003-04-11,1.3656
2003-04-12,
2003-04-13,
2003-04-14,1.36466
2003-04-15,1.36354
2003-04-16,1.36426
2003-04-17,1.36795
2003-04-18,1.37384
2003-04-19,
2003-04-20,
2003-04-21,1.37114
2003-04-22,1.37089
2003-04-23,
2003-04-24,1.37347
2003-04-25,1.37792
2003-04-26,
2003-04-27,
2003-04-28,1.37568
2003-04-29,1.37881
2003-04-30,1.37566
2003-05-01,1.38362
2003-05-02,1.38757
2003-05-03,
2003-05-04,
2003-05-05,1.39059
2003-05-06,1.38946
2003-05-07,1.39586
2003-05-08,1.40021
2003-05-09,1.39938
2003-05-10,
2003-05-11,
2003-05-12,1.40371
2003-05-13,1.40945
2003-05-14,1.40537
2003-05-15,1.40531
2003-05-16,1.40613
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.40426
2003-05-21,1.41265
2003-05-22,1.41708
2003-05-23,1.41458
2003-05-24,
2003-05-25,
2003-05-26,1.41964
2003-05-27,1.42093
2003-05-28,1.42522
2003-05-29,1.41747
2003-05-30,1.41463
2003-05-31,
2003-06-01,
2003-06-02,1.42029
2003-06-03,1.41188
2003-06-04,1.41533
2003-06-05,1.41371
2003-06-06,1.41441
2003-06-07,
2003-06-08,
2003-06-09,1.42308
2003-06-10,1.41618
2003-06-11,1.41635
2003-06-12,1.41861
2003-06-13,1.42104
2003-06-14,
2003-06-15,
2003-06-16,1.42143
2003-06-17,1.427
2003-06-18,1.42424
2003-06-19,1.41952
2003-06-20,1.41474
2003-06-21,
2003-06-22,
2003-06-23,1.41696
2003-06-24,1.41014
2003-06-25,1.41188
2003-06-26,1.41087
2003-06-27,1.40666
2003-06-28,
2003-06-29,
2003-06-30,1.40174
2003-07-01,1.40153
2003-07-02,1.40729
2003-07-03,1.4086
2003-07-04,1.40649
2003-07-05,
2003-07-06,
2003-07-07,1.40769
2003-07-08,1.4033
2003-07-09,1.3973
2003-07-10,1.39847
2003-07-11,1.39879
2003-07-12,
2003-07-13,
2003-07-14,1.39854
2003-07-15,1.39591
2003-07-16,1.39585
2003-07-17,1.38606
2003-07-18,1.38944
2003-07-19,
2003-07-20,
2003-07-21,1.38757
2003-07-22,1.39114
2003-07-23,1.3948
2003-07-24,1.39659
2003-07-25,1.40169
2003-07-26,
2003-07-27,
2003-07-28,1.40194
2003-07-29,1.40152
2003-07-30,1.40212
2003-07-31,1.39889
2003-08-01,1.39284
2003-08-02,
2003-08-03,
2003-08-04,1.38514
2003-08-05,1.39198
2003-08-06,1.39309
2003-08-07,1.39662
2003-08-08,1.39404
2003-08-09,
2003-08-10,
2003-08-11,1.39527
2003-08-12,1.39213
2003-08-13,1.39482
2003-08-14,1.39078
2003-08-15,1.39282
2003-08-16,
2003-08-17,
2003-08-18,1.39099
2003-08-19,1.38721
2003-08-20,1.38115
2003-08-21,1.38428
2003-08-22,1.37961
2003-08-23,
2003-08-24,
2003-08-25,1.37541
2003-08-26,1.3753
2003-08-27,1.3713
2003-08-28,1.37383
2003-08-29,1.37215
2003-08-30,
2003-08-31,
