Tarih,TP_DK_DKK_S_YTL
2002-03-05,0.161125
2002-03-06,0.161391
2002-03-07,0.161741
2002-03-08,0.161239
2002-03-09,
2002-03-10,
2002-03-11,0.161179
2002-03-12,0.160528
2002-03-13,0.160493
2002-03-14,0.16041
2002-03-15,0.160717
2002-03-16,
2002-03-17,
2002-03-18,0.160487
2002-03-19,0.159871
2002-03-20,0.161946
2002-03-21,0.159916
2002-03-22,0.15969
2002-03-23,
2002-03-24,
2002-03-25,0.158568
2002-03-26,0.15859
2002-03-27,0.157804
2002-03-28,0.156987
2002-03-29,0.157124
2002-03-30,
2002-03-31,
2002-04-01,0.157757
2002-04-02,0.15865
2002-04-03,0.157911
2002-04-04,0.157947
2002-04-05,0.156484
2002-04-06,
2002-04-07,
2002-04-08,0.155062
2002-04-09,0.154933
2002-04-10,0.15448
2002-04-11,0.154676
2002-04-12,0.153423
2002-04-13,
2002-04-14,
2002-04-15,0.15304
2002-04-16,0.154564
2002-04-17,0.153226
2002-04-18,0.155716
2002-04-19,0.156096
2002-04-20,
2002-04-21,
2002-04-22,0.156326
2002-04-23,
2002-04-24,0.157635
2002-04-25,0.160012
2002-04-26,0.163596
2002-04-27,
2002-04-28,
2002-04-29,0.164026
2002-04-30,0.16252
2002-05-01,0.162381
2002-05-02,0.164488
2002-05-03,0.166599
2002-05-04,
2002-05-05,
2002-05-06,0.166219
2002-05-07,0.169472
2002-05-08,0.168941
2002-05-09,0.168244
2002-05-10,0.16816
2002-05-11,
2002-05-12,
2002-05-13,0.169563
2002-05-14,0.170368
2002-05-15,0.169922
2002-05-16,0.169028
2002-05-17,0.171711
2002-05-18,
2002-05-19,
2002-05-20,0.173942
2002-05-21,0.177125
2002-05-22,0.17565
2002-05-23,0.17569
2002-05-24,0.17605
2002-05-25,
2002-05-26,
2002-05-27,0.174387
2002-05-28,0.173988
2002-05-29,0.174505
2002-05-30,0.177163
2002-05-31,0.178967
2002-06-01,
2002-06-02,
2002-06-03,0.182309
2002-06-04,0.183375
2002-06-05,0.183166
2002-06-06,0.181642
2002-06-07,0.181678
2002-06-08,
2002-06-09,
2002-06-10,0.184601
2002-06-11,0.186876
2002-06-12,0.189936
2002-06-13,0.195913
2002-06-14,0.196322
2002-06-15,
2002-06-16,
2002-06-17,0.197363
2002-06-18,0.201605
2002-06-19,0.2025
2002-06-20,0.202058
2002-06-21,0.198406
2002-06-22,
2002-06-23,
2002-06-24,0.20428
2002-06-25,0.207565
2002-06-26,0.206534
2002-06-27,0.218058
2002-06-28,0.213354
2002-06-29,
2002-06-30,
2002-07-01,0.211041
2002-07-02,0.211083
2002-07-03,0.210573
2002-07-04,0.216507
2002-07-05,0.213276
2002-07-06,
2002-07-07,
2002-07-08,0.212478
2002-07-09,0.220333
2002-07-10,0.2231
2002-07-11,0.222461
2002-07-12,0.219263
2002-07-13,
2002-07-14,
2002-07-15,0.221239
2002-07-16,0.226478
2002-07-17,0.229454
2002-07-18,0.226453
2002-07-19,0.224004
2002-07-20,
2002-07-21,
2002-07-22,0.227929
2002-07-23,0.228045
2002-07-24,0.223717
2002-07-25,0.224748
2002-07-26,0.226957
2002-07-27,
2002-07-28,
2002-07-29,0.226762
2002-07-30,0.224673
2002-07-31,0.223474
2002-08-01,0.223602
2002-08-02,0.22066
2002-08-03,
2002-08-04,
2002-08-05,0.220185
2002-08-06,0.215781
2002-08-07,0.215477
2002-08-08,0.21357
2002-08-09,0.2124
2002-08-10,
2002-08-11,
2002-08-12,0.214762
2002-08-13,0.216315
2002-08-14,0.215947
2002-08-15,0.217589
2002-08-16,0.21685
2002-08-17,
2002-08-18,
2002-08-19,0.21645
2002-08-20,0.217272
2002-08-21,0.215278
2002-08-22,0.215025
2002-08-23,0.214483
2002-08-24,
2002-08-25,
2002-08-26,0.213769
2002-08-27,0.213457
2002-08-28,0.214306
2002-08-29,0.215799
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.216202
2002-09-03,0.215255
2002-09-04,0.216229
2002-09-05,0.218013
2002-09-06,0.218441
2002-09-07,
2002-09-08,
2002-09-09,0.216708
2002-09-10,0.216105
2002-09-11,0.218695
2002-09-12,0.218493
2002-09-13,0.218611
2002-09-14,
2002-09-15,
2002-09-16,0.219816
2002-09-17,0.21791
2002-09-18,0.216905
2002-09-19,0.218267
2002-09-20,0.220066
2002-09-21,
2002-09-22,
2002-09-23,0.219458
2002-09-24,0.219376
2002-09-25,0.218712
2002-09-26,0.218313
2002-09-27,0.218322
2002-09-28,
2002-09-29,
2002-09-30,0.218054
2002-10-01,0.219812
2002-10-02,0.221152
2002-10-03,0.217751
2002-10-04,0.218043
2002-10-05,
2002-10-06,
2002-10-07,0.217553
2002-10-08,0.21718
2002-10-09,0.217654
2002-10-10,0.217343
2002-10-11,0.219173
2002-10-12,
2002-10-13,
2002-10-14,0.217153
2002-10-15,0.219244
2002-10-16,0.217998
2002-10-17,0.217488
2002-10-18,0.216753
2002-10-19,
2002-10-20,
2002-10-21,0.216588
2002-10-22,0.218145
2002-10-23,0.217539
2002-10-24,0.218752
2002-10-25,0.219061
2002-10-26,
2002-10-27,
2002-10-28,0.220706
2002-10-29,
2002-10-30,0.220706
2002-10-31,0.221989
2002-11-01,0.221732
2002-11-02,
2002-11-03,
2002-11-04,0.225501
2002-11-05,0.2246
2002-11-06,0.221426
2002-11-07,0.220097
2002-11-08,0.22063
2002-11-09,
2002-11-10,
2002-11-11,0.220181
2002-11-12,0.220336
2002-11-13,0.222825
2002-11-14,0.222109
2002-11-15,0.219724
2002-11-16,
2002-11-17,
2002-11-18,0.217108
2002-11-19,0.215265
2002-11-20,0.216182
2002-11-21,0.214283
2002-11-22,0.213158
2002-11-23,
2002-11-24,
2002-11-25,0.212509
2002-11-26,0.209942
2002-11-27,0.207643
2002-11-28,0.20841
2002-11-29,0.207325
2002-11-30,
2002-12-01,
2002-12-02,0.206274
2002-12-03,0.202695
2002-12-04,0.205487
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.205487
2002-12-10,0.212807
2002-12-11,0.212337
2002-12-12,0.211121
2002-12-13,0.213204
2002-12-14,
2002-12-15,
2002-12-16,0.214131
2002-12-17,0.212309
2002-12-18,0.21736
2002-12-19,0.221297
2002-12-20,0.225458
2002-12-21,
2002-12-22,
2002-12-23,0.226018
2002-12-24,0.228862
2002-12-25,0.232403
2002-12-26,0.230238
2002-12-27,0.22879
2002-12-28,
2002-12-29,
2002-12-30,0.231958
2002-12-31,0.230439
2003-01-01,
2003-01-02,0.232591
2003-01-03,0.233459
2003-01-04,
2003-01-05,
2003-01-06,0.231119
2003-01-07,0.234279
2003-01-08,0.23517
2003-01-09,0.235548
2003-01-10,0.23743
2003-01-11,
2003-01-12,
2003-01-13,0.235505
2003-01-14,0.236228
2003-01-15,0.237103
2003-01-16,0.236327
2003-01-17,0.236496
2003-01-18,
2003-01-19,
2003-01-20,0.238213
2003-01-21,0.238955
2003-01-22,0.237799
2003-01-23,0.240256
2003-01-24,0.240626
2003-01-25,
2003-01-26,
2003-01-27,0.24085
2003-01-28,0.243198
2003-01-29,0.241232
2003-01-30,0.242647
2003-01-31,0.238804
2003-02-01,
2003-02-02,
2003-02-03,0.239095
2003-02-04,0.236096
2003-02-05,0.238215
2003-02-06,0.242026
2003-02-07,0.237725
2003-02-08,
2003-02-09,
2003-02-10,0.236897
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.236897
2003-02-18,0.236614
2003-02-19,0.234555
2003-02-20,0.234619
2003-02-21,0.236611
2003-02-22,
2003-02-23,
2003-02-24,0.236795
2003-02-25,0.234496
2003-02-26,0.235427
2003-02-27,0.234792
2003-02-28,0.234296
2003-03-01,
2003-03-02,
2003-03-03,0.231598
2003-03-04,0.240145
2003-03-05,0.240473
2003-03-06,0.23768
2003-03-07,0.23722
2003-03-08,
2003-03-09,
2003-03-10,0.239336
2003-03-11,0.238838
2003-03-12,0.240751
2003-03-13,0.240641
2003-03-14,0.239325
2003-03-15,
2003-03-16,
2003-03-17,0.23902
2003-03-18,0.244927
2003-03-19,0.234968
2003-03-20,0.24234
2003-03-21,0.243965
2003-03-22,
2003-03-23,
2003-03-24,0.245393
2003-03-25,0.251291
2003-03-26,0.251078
2003-03-27,0.245018
2003-03-28,0.247546
2003-03-29,
2003-03-30,
2003-03-31,0.248035
2003-04-01,0.250315
2003-04-02,0.250059
2003-04-03,0.247214
2003-04-04,0.242408
2003-04-05,
2003-04-06,
2003-04-07,0.239253
2003-04-08,0.23511
2003-04-09,0.235623
2003-04-10,0.238706
2003-04-11,0.240731
2003-04-12,
2003-04-13,
2003-04-14,0.238879
2003-04-15,0.236145
2003-04-16,0.234583
2003-04-17,0.235884
2003-04-18,0.236734
2003-04-19,
2003-04-20,
2003-04-21,0.235479
2003-04-22,0.23426
2003-04-23,
2003-04-24,0.235671
2003-04-25,0.237181
2003-04-26,
2003-04-27,
2003-04-28,0.236048
2003-04-29,0.236195
2003-04-30,0.234939
2003-05-01,0.235948
2003-05-02,0.234177
2003-05-03,
2003-05-04,
2003-05-05,0.233129
2003-05-06,0.231938
2003-05-07,0.234338
2003-05-08,0.235379
2003-05-09,0.232522
2003-05-10,
2003-05-11,
2003-05-12,0.232933
2003-05-13,0.233965
2003-05-14,0.231852
2003-05-15,0.230187
2003-05-16,0.229824
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.23056
2003-05-21,0.230886
2003-05-22,0.231021
2003-05-23,0.232522
2003-05-24,
2003-05-25,
2003-05-26,0.232096
2003-05-27,0.232196
2003-05-28,0.233304
2003-05-29,0.229705
2003-05-30,0.227803
2003-05-31,
2003-06-01,
2003-06-02,0.227446
2003-06-03,0.223761
2003-06-04,0.227225
2003-06-05,0.225047
2003-06-06,0.227474
2003-06-07,
2003-06-08,
2003-06-09,0.227909
2003-06-10,0.223387
2003-06-11,0.224776
2003-06-12,0.224905
2003-06-13,0.224588
2003-06-14,
2003-06-15,
2003-06-16,0.224488
2003-06-17,0.226884
2003-06-18,0.22518
2003-06-19,0.223821
2003-06-20,0.223648
2003-06-21,
2003-06-22,
2003-06-23,0.222862
2003-06-24,0.222747
2003-06-25,0.223737
2003-06-26,0.223383
2003-06-27,0.221547
2003-06-28,
2003-06-29,
2003-06-30,0.219703
2003-07-01,0.217666
2003-07-02,0.219009
2003-07-03,0.217989
2003-07-04,0.215622
2003-07-05,
2003-07-06,
2003-07-07,0.215191
2003-07-08,0.215098
2003-07-09,0.21318
2003-07-10,0.216568
2003-07-11,0.214859
2003-07-12,
2003-07-13,
2003-07-14,0.212376
2003-07-15,0.210389
2003-07-16,0.209929
2003-07-17,0.207289
2003-07-18,0.209086
2003-07-19,
2003-07-20,
2003-07-21,0.210428
