Tarih,TP_DK_SEK_S_YTL
2002-03-05,0.132094
2002-03-06,0.132541
2002-03-07,0.132932
2002-03-08,0.132239
2002-03-09,
2002-03-10,
2002-03-11,0.132079
2002-03-12,0.13119
2002-03-13,0.131212
2002-03-14,0.130696
2002-03-15,0.130844
2002-03-16,
2002-03-17,
2002-03-18,0.13068
2002-03-19,0.130926
2002-03-20,0.132781
2002-03-21,0.131642
2002-03-22,0.131697
2002-03-23,
2002-03-24,
2002-03-25,0.130731
2002-03-26,0.13092
2002-03-27,0.130257
2002-03-28,0.129332
2002-03-29,0.129301
2002-03-30,
2002-03-31,
2002-04-01,0.129856
2002-04-02,0.130692
2002-04-03,0.130032
2002-04-04,0.129675
2002-04-05,0.128211
2002-04-06,
2002-04-07,
2002-04-08,0.127697
2002-04-09,0.127404
2002-04-10,0.126551
2002-04-11,0.126355
2002-04-12,0.125583
2002-04-13,
2002-04-14,
2002-04-15,0.125028
2002-04-16,0.126334
2002-04-17,0.12465
2002-04-18,0.12657
2002-04-19,0.126824
2002-04-20,
2002-04-21,
2002-04-22,0.126654
2002-04-23,
2002-04-24,0.127221
2002-04-25,0.129642
2002-04-26,0.131814
2002-04-27,
2002-04-28,
2002-04-29,0.132107
2002-04-30,0.130686
2002-05-01,0.130481
2002-05-02,0.132205
2002-05-03,0.133503
2002-05-04,
2002-05-05,
2002-05-06,0.133352
2002-05-07,0.135714
2002-05-08,0.134083
2002-05-09,0.134041
2002-05-10,0.134393
2002-05-11,
2002-05-12,
2002-05-13,0.135196
2002-05-14,0.135495
2002-05-15,0.135967
2002-05-16,0.136508
2002-05-17,0.138307
2002-05-18,
2002-05-19,
2002-05-20,0.140522
2002-05-21,0.142935
2002-05-22,0.142333
2002-05-23,0.142488
2002-05-24,0.14342
2002-05-25,
2002-05-26,
2002-05-27,0.142388
2002-05-28,0.141559
2002-05-29,0.142054
2002-05-30,0.143885
2002-05-31,0.145996
2002-06-01,
2002-06-02,
2002-06-03,0.148652
2002-06-04,0.150017
2002-06-05,0.149109
2002-06-06,0.147892
2002-06-07,0.147821
2002-06-08,
2002-06-09,
2002-06-10,0.148833
2002-06-11,0.150638
2002-06-12,0.153968
2002-06-13,0.15884
2002-06-14,0.159764
2002-06-15,
2002-06-16,
2002-06-17,0.160233
2002-06-18,0.164828
2002-06-19,0.166063
2002-06-20,0.165516
2002-06-21,0.162715
2002-06-22,
2002-06-23,
2002-06-24,0.167835
2002-06-25,0.169651
2002-06-26,0.169659
2002-06-27,0.178341
2002-06-28,0.17447
2002-06-29,
2002-06-30,
2002-07-01,0.172301
2002-07-02,0.172613
2002-07-03,0.172426
2002-07-04,0.176787
2002-07-05,0.173576
2002-07-06,
2002-07-07,
2002-07-08,0.172777
2002-07-09,0.178705
2002-07-10,0.180505
2002-07-11,0.178392
2002-07-12,0.17531
2002-07-13,
2002-07-14,
2002-07-15,0.177937
2002-07-16,0.18252
2002-07-17,0.183175
2002-07-18,0.180177
2002-07-19,0.179483
2002-07-20,
2002-07-21,
2002-07-22,0.180923
2002-07-23,0.179233
2002-07-24,0.175823
2002-07-25,0.174976
2002-07-26,0.179129
2002-07-27,
2002-07-28,
2002-07-29,0.178331
2002-07-30,0.179885
2002-07-31,0.179863
2002-08-01,0.179641
2002-08-02,0.175931
2002-08-03,
2002-08-04,
2002-08-05,0.172587
2002-08-06,0.169673
2002-08-07,0.170121
2002-08-08,0.170446
2002-08-09,0.169598
2002-08-10,
2002-08-11,
2002-08-12,0.171643
2002-08-13,0.173201
2002-08-14,0.173387
2002-08-15,0.174008
2002-08-16,0.174599
2002-08-17,
2002-08-18,
2002-08-19,0.174061
2002-08-20,0.175026
2002-08-21,0.173934
2002-08-22,0.174088
2002-08-23,0.174079
2002-08-24,
2002-08-25,
2002-08-26,0.172575
2002-08-27,0.1733
2002-08-28,0.1744
2002-08-29,0.175325
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.175273
2002-09-03,0.173261
2002-09-04,0.172998
2002-09-05,0.1732
2002-09-06,0.174688
2002-09-07,
2002-09-08,
2002-09-09,0.174134
2002-09-10,0.174245
2002-09-11,0.176938
2002-09-12,0.177049
2002-09-13,0.176935
2002-09-14,
2002-09-15,
2002-09-16,0.176638
2002-09-17,0.177665
2002-09-18,0.177234
2002-09-19,0.177475
2002-09-20,0.179861
2002-09-21,
2002-09-22,
2002-09-23,0.179344
2002-09-24,0.180138
2002-09-25,0.178714
2002-09-26,0.177791
2002-09-27,0.177756
2002-09-28,
2002-09-29,
2002-09-30,0.177528
2002-10-01,0.178587
2002-10-02,0.180186
2002-10-03,0.17865
2002-10-04,0.178107
2002-10-05,
2002-10-06,
2002-10-07,0.177976
2002-10-08,0.177483
2002-10-09,0.177458
2002-10-10,0.176279
2002-10-11,0.177433
2002-10-12,
2002-10-13,
2002-10-14,0.176818
2002-10-15,0.178866
2002-10-16,0.178446
2002-10-17,0.178089
2002-10-18,0.17731
2002-10-19,
2002-10-20,
2002-10-21,0.176858
2002-10-22,0.178887
2002-10-23,0.177571
2002-10-24,0.177888
2002-10-25,0.178341
2002-10-26,
2002-10-27,
2002-10-28,0.179508
2002-10-29,
2002-10-30,0.179508
2002-10-31,0.181568
2002-11-01,0.181402
2002-11-02,
2002-11-03,
2002-11-04,0.184496
2002-11-05,0.183328
2002-11-06,0.179774
2002-11-07,0.179199
2002-11-08,0.179398
2002-11-09,
2002-11-10,
2002-11-11,0.179285
2002-11-12,0.17992
2002-11-13,0.182231
2002-11-14,0.181875
2002-11-15,0.179514
2002-11-16,
2002-11-17,
2002-11-18,0.177519
2002-11-19,0.176285
2002-11-20,0.176979
2002-11-21,0.175202
2002-11-22,0.174581
2002-11-23,
2002-11-24,
2002-11-25,0.175265
2002-11-26,0.173061
2002-11-27,0.17072
2002-11-28,0.170775
2002-11-29,0.169735
2002-11-30,
2002-12-01,
2002-12-02,0.169162
2002-12-03,0.167088
2002-12-04,0.169215
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.169215
2002-12-10,0.174192
2002-12-11,0.173276
2002-12-12,0.172677
2002-12-13,0.174155
2002-12-14,
2002-12-15,
2002-12-16,0.174195
2002-12-17,0.172716
2002-12-18,0.177569
2002-12-19,0.180677
2002-12-20,0.184164
2002-12-21,
2002-12-22,
2002-12-23,0.184214
2002-12-24,0.186109
2002-12-25,0.189131
2002-12-26,0.187282
2002-12-27,0.185812
2002-12-28,
2002-12-29,
2002-12-30,0.188373
2002-12-31,0.186749
2003-01-01,
2003-01-02,0.188372
2003-01-03,0.189696
2003-01-04,
2003-01-05,
2003-01-06,0.188576
2003-01-07,0.191535
2003-01-08,0.192412
2003-01-09,0.192917
2003-01-10,0.193719
2003-01-11,
2003-01-12,
2003-01-13,0.19145
2003-01-14,0.191504
2003-01-15,0.192068
2003-01-16,0.191519
2003-01-17,0.191359
2003-01-18,
2003-01-19,
2003-01-20,0.192981
2003-01-21,0.193139
2003-01-22,0.192418
2003-01-23,0.193082
2003-01-24,0.19369
2003-01-25,
2003-01-26,
2003-01-27,0.193643
2003-01-28,0.195568
2003-01-29,0.194481
2003-01-30,0.195492
2003-01-31,0.193209
2003-02-01,
2003-02-02,
2003-02-03,0.192894
2003-02-04,0.189924
2003-02-05,0.19173
2003-02-06,0.194454
2003-02-07,0.192064
2003-02-08,
2003-02-09,
2003-02-10,0.191967
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.191967
2003-02-18,0.193038
2003-02-19,0.191273
2003-02-20,0.191437
2003-02-21,0.192954
2003-02-22,
2003-02-23,
2003-02-24,0.192829
2003-02-25,0.19089
2003-02-26,0.19174
2003-02-27,0.191591
2003-02-28,0.191213
2003-03-01,
2003-03-02,
2003-03-03,0.188258
2003-03-04,0.194482
2003-03-05,0.194139
2003-03-06,0.192089
2003-03-07,0.191664
2003-03-08,
2003-03-09,
2003-03-10,0.192457
2003-03-11,0.191856
2003-03-12,0.192759
2003-03-13,0.192089
2003-03-14,0.191665
2003-03-15,
2003-03-16,
2003-03-17,0.192624
2003-03-18,0.197369
2003-03-19,0.189304
2003-03-20,0.195566
2003-03-21,0.197261
2003-03-22,
2003-03-23,
2003-03-24,0.198878
2003-03-25,0.203244
2003-03-26,0.20191
2003-03-27,0.197364
2003-03-28,0.198797
2003-03-29,
2003-03-30,
2003-03-31,0.199615
2003-04-01,0.200973
2003-04-02,0.201179
2003-04-03,0.198803
2003-04-04,0.195292
2003-04-05,
2003-04-06,
2003-04-07,0.19332
2003-04-08,0.190296
2003-04-09,0.190739
2003-04-10,0.193808
2003-04-11,0.195519
2003-04-12,
2003-04-13,
2003-04-14,0.19427
2003-04-15,0.192202
2003-04-16,0.190891
2003-04-17,0.191309
2003-04-18,0.191749
2003-04-19,
2003-04-20,
2003-04-21,0.191076
2003-04-22,0.190259
2003-04-23,
2003-04-24,0.191246
2003-04-25,0.193246
2003-04-26,
2003-04-27,
2003-04-28,0.192362
2003-04-29,0.192023
2003-04-30,0.190698
2003-05-01,0.192201
2003-05-02,0.190586
2003-05-03,
2003-05-04,
2003-05-05,0.189895
2003-05-06,0.189529
2003-05-07,0.191446
2003-05-08,0.192176
2003-05-09,0.189523
2003-05-10,
2003-05-11,
2003-05-12,0.188898
2003-05-13,0.188996
2003-05-14,0.187417
2003-05-15,0.186148
2003-05-16,0.186123
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.187103
2003-05-21,0.187003
2003-05-22,0.186739
2003-05-23,0.188527
2003-05-24,
2003-05-25,
2003-05-26,0.187957
2003-05-27,0.187422
2003-05-28,0.188318
2003-05-29,0.18632
2003-05-30,0.184542
2003-05-31,
2003-06-01,
2003-06-02,0.184772
2003-06-03,0.182208
2003-06-04,0.184929
2003-06-05,0.183443
2003-06-06,0.185163
2003-06-07,
2003-06-08,
2003-06-09,0.185464
2003-06-10,0.181927
2003-06-11,0.183068
2003-06-12,0.183253
2003-06-13,0.183415
2003-06-14,
2003-06-15,
2003-06-16,0.18364
2003-06-17,0.185151
2003-06-18,0.184139
2003-06-19,0.183559
2003-06-20,0.183043
2003-06-21,
2003-06-22,
2003-06-23,0.182463
2003-06-24,0.182077
2003-06-25,0.181933
2003-06-26,0.181215
2003-06-27,0.179325
2003-06-28,
2003-06-29,
2003-06-30,0.177792
2003-07-01,0.176047
2003-07-02,0.176602
2003-07-03,0.17611
2003-07-04,0.174667
2003-07-05,
2003-07-06,
2003-07-07,0.174336
2003-07-08,0.173229
2003-07-09,0.17287
2003-07-10,0.176271
2003-07-11,0.17489
2003-07-12,
2003-07-13,
2003-07-14,0.172938
2003-07-15,0.171094
2003-07-16,0.170692
2003-07-17,0.168635
2003-07-18,0.169046
2003-07-19,
2003-07-20,
2003-07-21,0.169393
