Tarih,TP_DK_EUR_S_YTL
2002-03-05,1.195822
2002-03-06,1.199916
2002-03-07,1.20209
2002-03-08,1.1981
2002-03-09,
2002-03-10,
2002-03-11,1.197192
2002-03-12,1.192399
2002-03-13,1.192391
2002-03-14,1.189084
2002-03-15,1.19418
2002-03-16,
2002-03-17,
2002-03-18,1.192661
2002-03-19,1.18859
2002-03-20,1.204342
2002-03-21,1.188376
2002-03-22,1.187834
2002-03-23,
2002-03-24,
2002-03-25,1.17793
2002-03-26,1.179062
2002-03-27,1.17338
2002-03-28,1.166742
2002-03-29,1.167535
2002-03-30,
2002-03-31,
2002-04-01,1.172586
2002-04-02,1.179351
2002-04-03,1.173847
2002-04-04,1.174191
2002-04-05,1.163332
2002-04-06,
2002-04-07,
2002-04-08,1.152785
2002-04-09,1.151855
2002-04-10,1.148394
2002-04-11,1.150029
2002-04-12,1.140985
2002-04-13,
2002-04-14,
2002-04-15,1.138265
2002-04-16,1.14953
2002-04-17,1.139004
2002-04-18,1.15781
2002-04-19,1.160571
2002-04-20,
2002-04-21,
2002-04-22,1.162255
2002-04-23,
2002-04-24,1.171928
2002-04-25,1.189475
2002-04-26,1.216291
2002-04-27,
2002-04-28,
2002-04-29,1.21935
2002-04-30,1.208377
2002-05-01,1.207288
2002-05-02,1.222467
2002-05-03,1.238229
2002-05-04,
2002-05-05,
2002-05-06,1.235628
2002-05-07,1.259975
2002-05-08,1.255887
2002-05-09,1.250825
2002-05-10,1.250393
2002-05-11,
2002-05-12,
2002-05-13,1.260872
2002-05-14,1.267004
2002-05-15,1.263432
2002-05-16,1.256788
2002-05-17,1.277001
2002-05-18,
2002-05-19,
2002-05-20,1.29376
2002-05-21,1.317469
2002-05-22,1.306532
2002-05-23,1.307175
2002-05-24,1.309723
2002-05-25,
2002-05-26,
2002-05-27,1.296956
2002-05-28,1.293889
2002-05-29,1.297718
2002-05-30,1.317472
2002-05-31,1.330692
2002-06-01,
2002-06-02,
2002-06-03,1.35507
2002-06-04,1.362937
2002-06-05,1.361697
2002-06-06,1.350237
2002-06-07,1.350688
2002-06-08,
2002-06-09,
2002-06-10,1.372747
2002-06-11,1.389521
2002-06-12,1.412454
2002-06-13,1.457006
2002-06-14,1.460022
2002-06-15,
2002-06-16,
2002-06-17,1.46799
2002-06-18,1.499076
2002-06-19,1.50498
2002-06-20,1.50182
2002-06-21,1.475115
2002-06-22,
2002-06-23,
2002-06-24,1.518399
2002-06-25,1.542249
2002-06-26,1.534431
2002-06-27,1.620398
2002-06-28,1.585018
2002-06-29,
2002-06-30,
2002-07-01,1.567881
2002-07-02,1.568094
2002-07-03,1.564108
2002-07-04,1.608436
2002-07-05,1.58439
2002-07-06,
2002-07-07,
2002-07-08,1.578482
2002-07-09,1.636768
2002-07-10,1.65728
2002-07-11,1.652405
2002-07-12,1.62867
2002-07-13,
2002-07-14,
2002-07-15,1.643351
2002-07-16,1.682549
2002-07-17,1.704567
2002-07-18,1.682647
2002-07-19,1.664682
2002-07-20,
2002-07-21,
2002-07-22,1.694234
2002-07-23,1.694945
2002-07-24,1.662817
2002-07-25,1.67106
2002-07-26,1.687354
2002-07-27,
2002-07-28,
2002-07-29,1.68583
2002-07-30,1.670087
2002-07-31,1.66108
2002-08-01,1.661052
2002-08-02,1.639275
2002-08-03,
2002-08-04,
2002-08-05,1.636098
2002-08-06,1.603154
2002-08-07,1.600653
2002-08-08,1.586443
2002-08-09,1.577509
2002-08-10,
2002-08-11,
2002-08-12,1.59529
2002-08-13,1.606785
2002-08-14,1.604107
2002-08-15,1.616573
2002-08-16,1.610907
2002-08-17,
2002-08-18,
2002-08-19,1.607739
2002-08-20,1.613963
2002-08-21,1.599079
2002-08-22,1.597007
2002-08-23,1.592928
2002-08-24,
2002-08-25,
2002-08-26,1.58735
2002-08-27,1.584969
2002-08-28,1.591641
2002-08-29,1.602457
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.605381
2002-09-03,1.598494
2002-09-04,1.605758
2002-09-05,1.619023
2002-09-06,1.622417
2002-09-07,
2002-09-08,
2002-09-09,1.609331
2002-09-10,1.604818
2002-09-11,1.628654
2002-09-12,1.62243
2002-09-13,1.62358
2002-09-14,
2002-09-15,
2002-09-16,1.63252
2002-09-17,1.618384
2002-09-18,1.611028
2002-09-19,1.621025
2002-09-20,1.634989
2002-09-21,
2002-09-22,
2002-09-23,1.630713
2002-09-24,1.630172
2002-09-25,1.624632
2002-09-26,1.621615
2002-09-27,1.621264
2002-09-28,
2002-09-29,
2002-09-30,1.619678
2002-10-01,1.632711
2002-10-02,1.642827
2002-10-03,1.617427
2002-10-04,1.620003
2002-10-05,
2002-10-06,
2002-10-07,1.61712
2002-10-08,1.613269
2002-10-09,1.616834
2002-10-10,1.614541
2002-10-11,1.628235
2002-10-12,
2002-10-13,
2002-10-14,1.61324
2002-10-15,1.62894
2002-10-16,1.619534
2002-10-17,1.616037
2002-10-18,1.610787
2002-10-19,
2002-10-20,
2002-10-21,1.609778
2002-10-22,1.620682
2002-10-23,1.617099
2002-10-24,1.625977
2002-10-25,1.628039
2002-10-26,
2002-10-27,
2002-10-28,1.64028
2002-10-29,
2002-10-30,1.64028
2002-10-31,1.649853
2002-11-01,1.648312
2002-11-02,
2002-11-03,
2002-11-04,1.675963
2002-11-05,1.669179
2002-11-06,1.64576
2002-11-07,1.635776
2002-11-08,1.639328
2002-11-09,
2002-11-10,
2002-11-11,1.635896
2002-11-12,1.636997
2002-11-13,1.655311
2002-11-14,1.649842
2002-11-15,1.631651
2002-11-16,
2002-11-17,
2002-11-18,1.61244
2002-11-19,1.598751
2002-11-20,1.60576
2002-11-21,1.59166
2002-11-22,1.58324
2002-11-23,
2002-11-24,
2002-11-25,1.578338
2002-11-26,1.559045
2002-11-27,1.542171
2002-11-28,1.547788
2002-11-29,1.540217
2002-11-30,
2002-12-01,
2002-12-02,1.531945
2002-12-03,1.505375
2002-12-04,1.526703
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.526703
2002-12-10,1.580457
2002-12-11,1.577124
2002-12-12,1.568142
2002-12-13,1.583354
2002-12-14,
2002-12-15,
2002-12-16,1.590172
2002-12-17,1.57688
2002-12-18,1.614489
2002-12-19,1.643147
2002-12-20,1.67412
2002-12-21,
2002-12-22,
2002-12-23,1.678243
2002-12-24,1.699712
2002-12-25,1.726108
2002-12-26,1.709719
2002-12-27,1.699561
2002-12-28,
2002-12-29,
2002-12-30,1.722717
2002-12-31,1.711693
2003-01-01,
2003-01-02,1.727236
2003-01-03,1.733908
2003-01-04,
2003-01-05,
2003-01-06,1.716655
2003-01-07,1.740023
2003-01-08,1.747044
2003-01-09,1.750081
2003-01-10,1.764129
2003-01-11,
2003-01-12,
2003-01-13,1.749681
2003-01-14,1.755094
2003-01-15,1.761666
2003-01-16,1.75612
2003-01-17,1.757783
2003-01-18,
2003-01-19,
2003-01-20,1.770928
2003-01-21,1.776648
2003-01-22,1.767863
2003-01-23,1.786701
2003-01-24,1.789703
2003-01-25,
2003-01-26,
2003-01-27,1.790487
2003-01-28,1.809161
2003-01-29,1.79448
2003-01-30,1.804379
2003-01-31,1.775385
2003-02-01,
2003-02-02,
2003-02-03,1.778178
2003-02-04,1.756223
2003-02-05,1.771829
2003-02-06,1.7999
2003-02-07,1.76757
2003-02-08,
2003-02-09,
2003-02-10,1.760154
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.760154
2003-02-18,1.758501
2003-02-19,1.74342
2003-02-20,1.744039
2003-02-21,1.758507
2003-02-22,
2003-02-23,
2003-02-24,1.759722
2003-02-25,1.742389
2003-02-26,1.748743
2003-02-27,1.74405
2003-02-28,1.740497
2003-03-01,
2003-03-02,
2003-03-03,1.720429
2003-03-04,1.7839
2003-03-05,1.786692
2003-03-06,1.765409
2003-03-07,1.762213
2003-03-08,
2003-03-09,
2003-03-10,1.777336
2003-03-11,1.773861
2003-03-12,1.788022
2003-03-13,1.787636
2003-03-14,1.777578
2003-03-15,
2003-03-16,
2003-03-17,1.775481
2003-03-18,1.81973
2003-03-19,1.745345
2003-03-20,1.800405
2003-03-21,1.812699
2003-03-22,
2003-03-23,
2003-03-24,1.822959
2003-03-25,1.866946
2003-03-26,1.864587
2003-03-27,1.819816
2003-03-28,1.838549
2003-03-29,
2003-03-30,
2003-03-31,1.842096
2003-04-01,1.859284
2003-04-02,1.857279
2003-04-03,1.835983
2003-04-04,1.800459
2003-04-05,
2003-04-06,
2003-04-07,1.776869
2003-04-08,1.746214
2003-04-09,1.749971
2003-04-10,1.772754
2003-04-11,1.788095
2003-04-12,
2003-04-13,
2003-04-14,1.774105
2003-04-15,1.753759
2003-04-16,1.74233
2003-04-17,1.751568
2003-04-18,1.75814
2003-04-19,
2003-04-20,
2003-04-21,1.748559
2003-04-22,1.739606
2003-04-23,
2003-04-24,1.750231
2003-04-25,1.761358
2003-04-26,
2003-04-27,
2003-04-28,1.752583
2003-04-29,1.753645
2003-04-30,1.744435
2003-05-01,1.75185
2003-05-02,1.738688
2003-05-03,
2003-05-04,
2003-05-05,1.730668
2003-05-06,1.722329
2003-05-07,1.740374
2003-05-08,1.748063
2003-05-09,1.726766
2003-05-10,
2003-05-11,
2003-05-12,1.729652
2003-05-13,1.737185
2003-05-14,1.721525
2003-05-15,1.709139
2003-05-16,1.706436
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.712049
2003-05-21,1.714217
2003-05-22,1.71528
2003-05-23,1.726555
2003-05-24,
2003-05-25,
2003-05-26,1.723217
2003-05-27,1.724013
2003-05-28,1.732333
2003-05-29,1.705701
2003-05-30,1.691409
2003-05-31,
2003-06-01,
2003-06-02,1.688677
2003-06-03,1.66156
2003-06-04,1.687134
2003-06-05,1.671045
2003-06-06,1.688993
2003-06-07,
2003-06-08,
2003-06-09,1.691947
2003-06-10,1.65855
2003-06-11,1.668814
2003-06-12,1.670017
2003-06-13,1.667582
2003-06-14,
2003-06-15,
2003-06-16,1.666719
2003-06-17,1.684456
2003-06-18,1.672023
2003-06-19,1.661886
2003-06-20,1.660618
2003-06-21,
2003-06-22,
2003-06-23,1.654966
2003-06-24,1.654005
2003-06-25,1.661312
2003-06-26,1.658844
2003-06-27,1.645152
2003-06-28,
2003-06-29,
2003-06-30,1.631432
2003-07-01,1.617266
2003-07-02,1.627484
2003-07-03,1.619994
2003-07-04,1.602948
2003-07-05,
2003-07-06,
2003-07-07,1.59993
2003-07-08,1.599259
2003-07-09,1.585541
2003-07-10,1.610428
2003-07-11,1.597768
2003-07-12,
2003-07-13,
2003-07-14,1.579254
2003-07-15,1.564372
2003-07-16,1.560165
2003-07-17,1.541205
2003-07-18,1.554711
2003-07-19,
2003-07-20,
2003-07-21,1.564664
