Tarih,TP_DK_SAR_S_YTL
2002-03-05,0.368785
2002-03-06,0.368523
2002-03-07,0.36791
2002-03-08,0.365231
2002-03-09,
2002-03-10,
2002-03-11,0.363283
2002-03-12,0.36365
2002-03-13,0.363948
2002-03-14,0.363262
2002-03-15,0.361689
2002-03-16,
2002-03-17,
2002-03-18,0.359108
2002-03-19,0.36015
2002-03-20,0.363775
2002-03-21,0.359523
2002-03-22,0.359155
2002-03-23,
2002-03-24,
2002-03-25,0.357042
2002-03-26,0.358935
2002-03-27,0.358073
2002-03-28,0.355876
2002-03-29,0.357016
2002-03-30,
2002-03-31,
2002-04-01,0.358446
2002-04-02,0.359854
2002-04-03,0.356412
2002-04-04,0.355989
2002-04-05,0.351777
2002-04-06,
2002-04-07,
2002-04-08,0.349738
2002-04-09,0.350013
2002-04-10,0.349599
2002-04-11,0.348149
2002-04-12,0.345686
2002-04-13,
2002-04-14,
2002-04-15,0.344714
2002-04-16,0.347919
2002-04-17,0.345086
2002-04-18,0.347937
2002-04-19,0.347904
2002-04-20,
2002-04-21,
2002-04-22,0.348057
2002-04-23,
2002-04-24,0.351634
2002-04-25,0.356729
2002-04-26,0.36168
2002-04-27,
2002-04-28,
2002-04-29,0.362468
2002-04-30,0.356741
2002-05-01,0.356863
2002-05-02,0.361912
2002-05-03,0.364948
2002-05-04,
2002-05-05,
2002-05-06,0.363508
2002-05-07,0.367337
2002-05-08,0.366225
2002-05-09,0.366513
2002-05-10,0.368014
2002-05-11,
2002-05-12,
2002-05-13,0.368162
2002-05-14,0.369265
2002-05-15,0.371718
2002-05-16,0.371207
2002-05-17,0.373362
2002-05-18,
2002-05-19,
2002-05-20,0.377063
2002-05-21,0.381596
2002-05-22,0.378644
2002-05-23,0.376569
2002-05-24,0.377834
2002-05-25,
2002-05-26,
2002-05-27,0.3764
2002-05-28,0.375061
2002-05-29,0.373976
2002-05-30,0.37779
2002-05-31,0.378569
2002-06-01,
2002-06-02,
2002-06-03,0.385288
2002-06-04,0.389937
2002-06-05,0.384843
2002-06-06,0.383791
2002-06-07,0.384216
2002-06-08,
2002-06-09,
2002-06-10,0.387228
2002-06-11,0.392333
2002-06-12,0.398681
2002-06-13,0.409911
2002-06-14,0.413322
2002-06-15,
2002-06-16,
2002-06-17,0.413646
2002-06-18,0.42367
2002-06-19,0.423665
2002-06-20,0.418895
2002-06-21,0.410149
2002-06-22,
2002-06-23,
2002-06-24,0.419536
2002-06-25,0.42072
2002-06-26,0.42114
2002-06-27,0.436192
2002-06-28,0.4294
2002-06-29,
2002-06-30,
2002-07-01,0.4204
2002-07-02,0.421486
2002-07-03,0.424436
2002-07-04,0.437903
2002-07-05,0.432416
2002-07-06,
2002-07-07,
2002-07-08,0.432174
2002-07-09,0.443263
2002-07-10,0.446009
2002-07-11,0.443533
2002-07-12,0.440578
2002-07-13,
2002-07-14,
2002-07-15,0.443469
2002-07-16,0.449363
2002-07-17,0.449792
2002-07-18,0.444712
2002-07-19,0.441408
2002-07-20,
2002-07-21,
2002-07-22,0.44504
2002-07-23,0.447474
2002-07-24,0.447183
2002-07-25,0.450036
2002-07-26,0.44961
2002-07-27,
2002-07-28,
2002-07-29,0.449261
2002-07-30,0.452378
2002-07-31,0.450625
2002-08-01,0.45232
2002-08-02,0.448681
2002-08-03,
2002-08-04,
2002-08-05,0.441244
2002-08-06,0.434348
2002-08-07,0.440279
2002-08-08,0.436776
2002-08-09,0.433913
2002-08-10,
2002-08-11,
2002-08-12,0.437811
2002-08-13,0.439518
2002-08-14,0.43726
2002-08-15,0.436641
2002-08-16,0.439575
2002-08-17,
2002-08-18,
2002-08-19,0.437044
2002-08-20,0.438333
2002-08-21,0.435756
2002-08-22,0.434791
2002-08-23,0.434891
2002-08-24,
2002-08-25,
2002-08-26,0.436755
2002-08-27,0.435662
2002-08-28,0.435063
2002-08-29,0.435608
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.434398
2002-09-03,0.433867
2002-09-04,0.432187
2002-09-05,0.434486
2002-09-06,0.433738
2002-09-07,
2002-09-08,
2002-09-09,0.432843
2002-09-10,0.436427
2002-09-11,0.444451
2002-09-12,0.443558
2002-09-13,0.443191
2002-09-14,
2002-09-15,
2002-09-16,0.443576
2002-09-17,0.445478
2002-09-18,0.445603
2002-09-19,0.44445
2002-09-20,0.444757
2002-09-21,
2002-09-22,
2002-09-23,0.442543
2002-09-24,0.441824
2002-09-25,0.442707
2002-09-26,0.440882
2002-09-27,0.441609
2002-09-28,
2002-09-29,
2002-09-30,0.44173
2002-10-01,0.442197
2002-10-02,0.44372
2002-10-03,0.438637
2002-10-04,0.436871
2002-10-05,
2002-10-06,
2002-10-07,0.436933
2002-10-08,0.439218
2002-10-09,0.43983
2002-10-10,0.439206
2002-10-11,0.439112
2002-10-12,
2002-10-13,
2002-10-14,0.43605
2002-10-15,0.439658
2002-10-16,0.43903
2002-10-17,0.438739
2002-10-18,0.440014
2002-10-19,
2002-10-20,
2002-10-21,0.441366
2002-10-22,0.443444
2002-10-23,0.441998
2002-10-24,0.443255
2002-10-25,0.445639
2002-10-26,
2002-10-27,
2002-10-28,0.44752
2002-10-29,
2002-10-30,0.44752
2002-10-31,0.447464
2002-11-01,0.445427
2002-11-02,
2002-11-03,
2002-11-04,0.44989
2002-11-05,0.447438
2002-11-06,0.43774
2002-11-07,0.4379
2002-11-08,0.436223
2002-11-09,
2002-11-10,
2002-11-11,0.431831
2002-11-12,0.430556
2002-11-13,0.436838
2002-11-14,0.436561
2002-11-15,0.431908
2002-11-16,
2002-11-17,
2002-11-18,0.428311
2002-11-19,0.422695
2002-11-20,0.423008
2002-11-21,0.423646
2002-11-22,0.421195
2002-11-23,
2002-11-24,
2002-11-25,0.419765
2002-11-26,0.418853
2002-11-27,0.414947
2002-11-28,0.416008
2002-11-29,0.413556
2002-11-30,
2002-12-01,
2002-12-02,0.411376
2002-12-03,0.405303
2002-12-04,0.408283
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.408283
2002-12-10,0.417414
2002-12-11,0.415535
2002-12-12,0.414778
2002-12-13,0.416447
2002-12-14,
2002-12-15,
2002-12-16,0.414438
2002-12-17,0.411336
2002-12-18,0.417541
2002-12-19,0.426951
2002-12-20,0.43466
2002-12-21,
2002-12-22,
2002-12-23,0.436187
2002-12-24,0.439977
2002-12-25,0.447418
2002-12-26,0.442009
2002-12-27,0.437728
2002-12-28,
2002-12-29,
2002-12-30,0.44241
2002-12-31,0.437922
2003-01-01,
2003-01-02,0.439328
2003-01-03,0.44168
2003-01-04,
2003-01-05,
2003-01-06,0.441193
2003-01-07,0.442845
2003-01-08,0.447365
2003-01-09,0.448617
2003-01-10,0.447358
2003-01-11,
2003-01-12,
2003-01-13,0.443875
2003-01-14,0.443758
2003-01-15,0.444042
2003-01-16,0.444819
2003-01-17,0.443567
2003-01-18,
2003-01-19,
2003-01-20,0.443389
2003-01-21,0.444529
2003-01-22,0.442759
2003-01-23,0.445218
2003-01-24,0.444223
2003-01-25,
2003-01-26,
2003-01-27,0.442974
2003-01-28,0.443602
2003-01-29,0.442865
2003-01-30,0.442441
2003-01-31,0.440014
2003-02-01,
2003-02-02,
2003-02-03,0.438233
2003-02-04,0.436685
2003-02-05,0.437049
2003-02-06,0.439593
2003-02-07,0.436091
2003-02-08,
2003-02-09,
2003-02-10,0.435481
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.435481
2003-02-18,0.437922
2003-02-19,0.433773
2003-02-20,0.433685
2003-02-21,0.435455
2003-02-22,
2003-02-23,
2003-02-24,0.433313
2003-02-25,0.432238
2003-02-26,0.432034
2003-02-27,0.432276
2003-02-28,0.429451
2003-03-01,
2003-03-02,
2003-03-03,0.425642
2003-03-04,0.440475
2003-03-05,0.436567
2003-03-06,0.429137
2003-03-07,0.428896
2003-03-08,
2003-03-09,
2003-03-10,0.429858
2003-03-11,0.428446
2003-03-12,0.431308
2003-03-13,0.431996
2003-03-14,0.434898
2003-03-15,
2003-03-16,
2003-03-17,0.43918
2003-03-18,0.449126
2003-03-19,0.439418
2003-03-20,0.452171
2003-03-21,0.455215
2003-03-22,
2003-03-23,
2003-03-24,0.459213
2003-03-25,0.467925
2003-03-26,0.46467
2003-03-27,0.455513
2003-03-28,0.456985
2003-03-29,
2003-03-30,
2003-03-31,0.457696
2003-04-01,0.455515
2003-04-02,0.454356
2003-04-03,0.452133
2003-04-04,0.447267
2003-04-05,
2003-04-06,
2003-04-07,0.441695
2003-04-08,0.43994
2003-04-09,0.436678
2003-04-10,0.439648
2003-04-11,0.442166
2003-04-12,
2003-04-13,
2003-04-14,0.439819
2003-04-15,0.435313
2003-04-16,0.431741
2003-04-17,0.431066
2003-04-18,0.429209
2003-04-19,
2003-04-20,
2003-04-21,0.428309
2003-04-22,0.425737
2003-04-23,
2003-04-24,0.426058
2003-04-25,0.426314
2003-04-26,
2003-04-27,
2003-04-28,0.425078
2003-04-29,0.423744
2003-04-30,0.423989
2003-05-01,0.419923
2003-05-02,0.414989
2003-05-03,
2003-05-04,
2003-05-05,0.410795
2003-05-06,0.409267
2003-05-07,0.409382
2003-05-08,0.408702
2003-05-09,0.405037
2003-05-10,
2003-05-11,
2003-05-12,0.401116
2003-05-13,0.399642
2003-05-14,0.398653
2003-05-15,0.396394
2003-05-16,0.396778
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.399197
2003-05-21,0.392789
2003-05-22,0.390715
2003-05-23,0.39399
2003-05-24,
2003-05-25,
2003-05-26,0.390068
2003-05-27,0.389148
2003-05-28,0.38834
2003-05-29,0.386497
2003-05-30,0.384402
2003-05-31,
2003-06-01,
2003-06-02,0.380399
2003-06-03,0.379234
2003-06-04,0.383028
2003-06-05,0.380357
2003-06-06,0.384892
2003-06-07,
2003-06-08,
2003-06-09,0.381264
2003-06-10,0.377471
2003-06-11,0.379936
2003-06-12,0.379714
2003-06-13,0.378171
2003-06-14,
2003-06-15,
2003-06-16,0.377397
2003-06-17,0.378032
2003-06-18,0.377125
2003-06-19,0.377553
2003-06-20,0.380278
2003-06-21,
2003-06-22,
2003-06-23,0.377848
2003-06-24,0.381902
2003-06-25,0.383169
2003-06-26,0.383628
2003-06-27,0.382318
2003-06-28,
2003-06-29,
2003-06-30,0.380933
2003-07-01,0.377153
2003-07-02,0.375854
2003-07-03,0.374319
2003-07-04,0.372738
2003-07-05,
2003-07-06,
2003-07-07,0.371907
2003-07-08,0.374341
2003-07-09,0.373974
2003-07-10,0.378571
2003-07-11,0.375751
2003-07-12,
2003-07-13,
2003-07-14,0.371866
2003-07-15,0.36993
2003-07-16,0.367923
2003-07-17,0.368494
2003-07-18,0.369207
2003-07-19,
2003-07-20,
2003-07-21,0.37231
