Tarih,TP_DK_CAD_S_YTL
2002-03-05,0.869323
2002-03-06,0.869556
2002-03-07,0.86972
2002-03-08,0.866258
2002-03-09,
2002-03-10,
2002-03-11,0.860409
2002-03-12,0.859541
2002-03-13,0.861363
2002-03-14,0.858787
2002-03-15,0.849932
2002-03-16,
2002-03-17,
2002-03-18,0.846306
2002-03-19,0.851406
2002-03-20,0.862073
2002-03-21,0.853883
2002-03-22,0.851554
2002-03-23,
2002-03-24,
2002-03-25,0.850275
2002-03-26,0.849552
2002-03-27,0.842597
2002-03-28,0.839713
2002-03-29,0.839341
2002-03-30,
2002-03-31,
2002-04-01,0.843316
2002-04-02,0.844562
2002-04-03,0.835459
2002-04-04,0.83861
2002-04-05,0.829104
2002-04-06,
2002-04-07,
2002-04-08,0.822901
2002-04-09,0.825829
2002-04-10,0.821956
2002-04-11,0.819369
2002-04-12,0.81526
2002-04-13,
2002-04-14,
2002-04-15,0.814329
2002-04-16,0.822596
2002-04-17,0.815075
2002-04-18,0.826023
2002-04-19,0.828936
2002-04-20,
2002-04-21,
2002-04-22,0.828879
2002-04-23,
2002-04-24,0.837908
2002-04-25,0.850936
2002-04-26,0.866493
2002-04-27,
2002-04-28,
2002-04-29,0.868659
2002-04-30,0.855753
2002-05-01,0.853404
2002-05-02,0.866306
2002-05-03,0.875944
2002-05-04,
2002-05-05,
2002-05-06,0.873415
2002-05-07,0.880721
2002-05-08,0.875425
2002-05-09,0.877399
2002-05-10,0.878893
2002-05-11,
2002-05-12,
2002-05-13,0.883094
2002-05-14,0.889724
2002-05-15,0.893339
2002-05-16,0.892887
2002-05-17,0.89948
2002-05-18,
2002-05-19,
2002-05-20,0.911499
2002-05-21,0.927297
2002-05-22,0.921712
2002-05-23,0.918594
2002-05-24,0.922339
2002-05-25,
2002-05-26,
2002-05-27,0.916608
2002-05-28,0.916083
2002-05-29,0.914683
2002-05-30,0.92528
2002-05-31,0.92447
2002-06-01,
2002-06-02,
2002-06-03,0.942377
2002-06-04,0.952194
2002-06-05,0.945519
2002-06-06,0.93896
2002-06-07,0.939853
2002-06-08,
2002-06-09,
2002-06-10,0.947961
2002-06-11,0.958145
2002-06-12,0.971498
2002-06-13,1.000358
2002-06-14,1.007921
2002-06-15,
2002-06-16,
2002-06-17,1.00479
2002-06-18,1.025128
2002-06-19,1.028729
2002-06-20,1.018504
2002-06-21,1.000117
2002-06-22,
2002-06-23,
2002-06-24,1.02969
2002-06-25,1.039535
2002-06-26,1.037879
2002-06-27,1.082686
2002-06-28,1.063363
2002-06-29,
2002-06-30,
2002-07-01,1.04605
2002-07-02,1.042429
2002-07-03,1.043464
2002-07-04,1.073167
2002-07-05,1.057577
2002-07-06,
2002-07-07,
2002-07-08,1.058575
2002-07-09,1.093879
2002-07-10,1.098345
2002-07-11,1.097653
2002-07-12,1.086181
2002-07-13,
2002-07-14,
2002-07-15,1.091086
2002-07-16,1.098094
2002-07-17,1.09707
2002-07-18,1.082779
2002-07-19,1.074385
2002-07-20,
2002-07-21,
2002-07-22,1.086468
2002-07-23,1.086049
2002-07-24,1.063794
2002-07-25,1.066588
2002-07-26,1.076465
2002-07-27,
2002-07-28,
2002-07-29,1.071223
2002-07-30,1.073904
2002-07-31,1.076763
2002-08-01,1.077655
2002-08-02,1.061633
2002-08-03,
2002-08-04,
2002-08-05,1.041932
2002-08-06,1.027885
2002-08-07,1.031407
2002-08-08,1.034378
2002-08-09,1.031965
2002-08-10,
2002-08-11,
2002-08-12,1.040903
2002-08-13,1.049219
2002-08-14,1.041509
2002-08-15,1.04782
2002-08-16,1.055711
2002-08-17,
2002-08-18,
2002-08-19,1.051276
2002-08-20,1.054379
2002-08-21,1.038916
2002-08-22,1.040452
2002-08-23,1.046877
2002-08-24,
2002-08-25,
2002-08-26,1.050987
2002-08-27,1.048396
2002-08-28,1.050351
2002-08-29,1.05072
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.045678
2002-09-03,1.044037
2002-09-04,1.042403
2002-09-05,1.048688
2002-09-06,1.035684
2002-09-07,
2002-09-08,
2002-09-09,1.032956
2002-09-10,1.049256
2002-09-11,1.064111
2002-09-12,1.055265
2002-09-13,1.052455
2002-09-14,
2002-09-15,
2002-09-16,1.050736
2002-09-17,1.057457
2002-09-18,1.058721
2002-09-19,1.052778
2002-09-20,1.060202
2002-09-21,
2002-09-22,
2002-09-23,1.05415
2002-09-24,1.052408
2002-09-25,1.04713
2002-09-26,1.043038
2002-09-27,1.04943
2002-09-28,
2002-09-29,
2002-09-30,1.051356
2002-10-01,1.05136
2002-10-02,1.048666
2002-10-03,1.039798
2002-10-04,1.031514
2002-10-05,
2002-10-06,
2002-10-07,1.03205
2002-10-08,1.034479
2002-10-09,1.036179
2002-10-10,1.03257
2002-10-11,1.034125
2002-10-12,
2002-10-13,
2002-10-14,1.029667
2002-10-15,1.040376
2002-10-16,1.039349
2002-10-17,1.037445
2002-10-18,1.044712
2002-10-19,
2002-10-20,
2002-10-21,1.053928
2002-10-22,1.058822
2002-10-23,1.059174
2002-10-24,1.05972
2002-10-25,1.068965
2002-10-26,
2002-10-27,
2002-10-28,1.072789
2002-10-29,
2002-10-30,1.072789
2002-10-31,1.072342
2002-11-01,1.066273
2002-11-02,
2002-11-03,
2002-11-04,1.082762
2002-11-05,1.079077
2002-11-06,1.055049
2002-11-07,1.05434
2002-11-08,1.053685
2002-11-09,
2002-11-10,
2002-11-11,1.039165
2002-11-12,1.030318
2002-11-13,1.043021
2002-11-14,1.037078
2002-11-15,1.028265
2002-11-16,
2002-11-17,
2002-11-18,1.018925
2002-11-19,1.001944
2002-11-20,0.998808
2002-11-21,1.003094
2002-11-22,0.998172
2002-11-23,
2002-11-24,
2002-11-25,0.997178
2002-11-26,0.99735
2002-11-27,0.989179
2002-11-28,0.989982
2002-11-29,0.985335
2002-11-30,
2002-12-01,
2002-12-02,0.981015
2002-12-03,0.973589
2002-12-04,0.982762
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.982762
2002-12-10,1.002324
2002-12-11,0.999309
2002-12-12,0.997526
2002-12-13,1.004632
2002-12-14,
2002-12-15,
2002-12-16,1.000494
2002-12-17,0.988931
2002-12-18,1.005229
2002-12-19,1.033296
2002-12-20,1.049313
2002-12-21,
2002-12-22,
2002-12-23,1.056357
2002-12-24,1.064752
2002-12-25,1.081991
2002-12-26,1.071122
2002-12-27,1.060267
2002-12-28,
2002-12-29,
2002-12-30,1.061598
2002-12-31,1.045905
2003-01-01,
2003-01-02,1.044737
2003-01-03,1.053348
2003-01-04,
2003-01-05,
2003-01-06,1.055301
2003-01-07,1.063118
2003-01-08,1.075276
2003-01-09,1.076422
2003-01-10,1.075879
2003-01-11,
2003-01-12,
2003-01-13,1.074156
2003-01-14,1.078915
2003-01-15,1.081049
2003-01-16,1.081565
2003-01-17,1.083761
2003-01-18,
2003-01-19,
2003-01-20,1.08569
2003-01-21,1.085363
2003-01-22,1.080237
2003-01-23,1.089855
2003-01-24,1.09105
2003-01-25,
2003-01-26,
2003-01-27,1.090555
2003-01-28,1.095624
2003-01-29,1.087401
2003-01-30,1.08857
2003-01-31,1.08142
2003-02-01,
2003-02-02,
2003-02-03,1.074762
2003-02-04,1.076132
2003-02-05,1.080109
2003-02-06,1.088735
2003-02-07,1.074031
2003-02-08,
2003-02-09,
2003-02-10,1.072854
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.072854
2003-02-18,1.0786
2003-02-19,1.069125
2003-02-20,1.075053
2003-02-21,1.083523
2003-02-22,
2003-02-23,
2003-02-24,1.079668
2003-02-25,1.082239
2003-02-26,1.086983
2003-02-27,1.08461
2003-02-28,1.080166
2003-03-01,
2003-03-02,
2003-03-03,1.06958
2003-03-04,1.112998
2003-03-05,1.101611
2003-03-06,1.09313
2003-03-07,1.093066
2003-03-08,
2003-03-09,
2003-03-10,1.097709
2003-03-11,1.097737
2003-03-12,1.105024
2003-03-13,1.098458
2003-03-14,1.101997
2003-03-15,
2003-03-16,
2003-03-17,1.108951
2003-03-18,1.14618
2003-03-19,1.110704
2003-03-20,1.14533
2003-03-21,1.153042
2003-03-22,
2003-03-23,
2003-03-24,1.16221
2003-03-25,1.181454
2003-03-26,1.180467
2003-03-27,1.160507
2003-03-28,1.171018
2003-03-29,
2003-03-30,
2003-03-31,1.17204
2003-04-01,1.163912
2003-04-02,1.161187
2003-04-03,1.146597
2003-04-04,1.139963
2003-04-05,
2003-04-06,
2003-04-07,1.120734
2003-04-08,1.10677
2003-04-09,1.108004
2003-04-10,1.123827
2003-04-11,1.1323
2003-04-12,
2003-04-13,
2003-04-14,1.134317
2003-04-15,1.121277
2003-04-16,1.112106
2003-04-17,1.116116
2003-04-18,1.107837
2003-04-19,
2003-04-20,
2003-04-21,1.108138
2003-04-22,1.100693
2003-04-23,
2003-04-24,1.099959
2003-04-25,1.092798
2003-04-26,
2003-04-27,
2003-04-28,1.094416
2003-04-29,1.099541
2003-04-30,1.0959
2003-05-01,1.09341
2003-05-02,1.092671
2003-05-03,
2003-05-04,
2003-05-05,1.085898
2003-05-06,1.081917
2003-05-07,1.092247
2003-05-08,1.10101
2003-05-09,1.082968
2003-05-10,
2003-05-11,
2003-05-12,1.07797
2003-05-13,1.080637
2003-05-14,1.075947
2003-05-15,1.071035
2003-05-16,1.080609
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.08444
2003-05-21,1.084978
2003-05-22,1.086212
2003-05-23,1.088298
2003-05-24,
2003-05-25,
2003-05-26,1.063879
2003-05-27,1.059547
2003-05-28,1.060555
2003-05-29,1.050547
2003-05-30,1.038156
2003-05-31,
2003-06-01,
2003-06-02,1.043453
2003-06-03,1.035007
2003-06-04,1.050512
2003-06-05,1.049529
2003-06-06,1.063714
2003-06-07,
2003-06-08,
2003-06-09,1.062694
2003-06-10,1.040215
2003-06-11,1.04855
2003-06-12,1.04835
2003-06-13,1.050247
2003-06-14,
2003-06-15,
2003-06-16,1.051056
2003-06-17,1.063197
2003-06-18,1.053192
2003-06-19,1.054624
2003-06-20,1.057667
2003-06-21,
2003-06-22,
2003-06-23,1.053251
2003-06-24,1.049833
2003-06-25,1.058873
2003-06-26,1.061708
2003-06-27,1.062789
2003-06-28,
2003-06-29,
2003-06-30,1.054765
2003-07-01,1.046103
2003-07-02,1.046059
2003-07-03,1.039858
2003-07-04,1.041483
2003-07-05,
2003-07-06,
2003-07-07,1.042111
2003-07-08,1.044075
2003-07-09,1.034149
2003-07-10,1.041716
2003-07-11,1.017998
2003-07-12,
2003-07-13,
2003-07-14,1.009269
2003-07-15,1.005761
2003-07-16,1.003142
2003-07-17,0.990822
2003-07-18,0.996598
2003-07-19,
2003-07-20,
2003-07-21,0.995489
