Tarih,TP_DK_AUD_S_YTL
2002-03-05,0.7199
2002-03-06,0.718954
2002-03-07,0.718329
2002-03-08,0.719107
2002-03-09,
2002-03-10,
2002-03-11,0.714337
2002-03-12,0.71083
2002-03-13,0.708937
2002-03-14,0.708301
2002-03-15,0.707773
2002-03-16,
2002-03-17,
2002-03-18,0.706224
2002-03-19,0.707751
2002-03-20,0.715675
2002-03-21,0.715264
2002-03-22,0.714263
2002-03-23,
2002-03-24,
2002-03-25,0.713158
2002-03-26,0.715595
2002-03-27,0.709695
2002-03-28,0.704556
2002-03-29,0.712973
2002-03-30,
2002-03-31,
2002-04-01,0.716618
2002-04-02,0.721592
2002-04-03,0.712034
2002-04-04,0.70852
2002-04-05,0.702115
2002-04-06,
2002-04-07,
2002-04-08,0.697258
2002-04-09,0.692951
2002-04-10,0.693311
2002-04-11,0.693046
2002-04-12,0.69307
2002-04-13,
2002-04-14,
2002-04-15,0.691749
2002-04-16,0.695459
2002-04-17,0.687078
2002-04-18,0.699801
2002-04-19,0.702083
2002-04-20,
2002-04-21,
2002-04-22,0.704872
2002-04-23,
2002-04-24,0.712361
2002-04-25,0.722301
2002-04-26,0.738293
2002-04-27,
2002-04-28,
2002-04-29,0.73963
2002-04-30,0.724732
2002-05-01,0.719876
2002-05-02,0.72911
2002-05-03,0.735246
2002-05-04,
2002-05-05,
2002-05-06,0.73287
2002-05-07,0.742264
2002-05-08,0.743726
2002-05-09,0.745134
2002-05-10,0.746648
2002-05-11,
2002-05-12,
2002-05-13,0.750558
2002-05-14,0.75807
2002-05-15,0.760736
2002-05-16,0.760087
2002-05-17,0.768861
2002-05-18,
2002-05-19,
2002-05-20,0.778886
2002-05-21,0.789251
2002-05-22,0.787526
2002-05-23,0.789022
2002-05-24,0.787421
2002-05-25,
2002-05-26,
2002-05-27,0.782295
2002-05-28,0.783169
2002-05-29,0.785951
2002-05-30,0.799069
2002-05-31,0.800857
2002-06-01,
2002-06-02,
2002-06-03,0.821018
2002-06-04,0.830485
2002-06-05,0.83044
2002-06-06,0.823874
2002-06-07,0.824476
2002-06-08,
2002-06-09,
2002-06-10,0.8321
2002-06-11,0.839686
2002-06-12,0.849685
2002-06-13,0.875771
2002-06-14,0.880292
2002-06-15,
2002-06-16,
2002-06-17,0.879584
2002-06-18,0.885464
2002-06-19,0.891357
2002-06-20,0.88931
2002-06-21,0.874763
2002-06-22,
2002-06-23,
2002-06-24,0.901441
2002-06-25,0.912032
2002-06-26,0.901389
2002-06-27,0.939847
2002-06-28,0.907979
2002-06-29,
2002-06-30,
2002-07-01,0.889738
2002-07-02,0.886795
2002-07-03,0.893321
2002-07-04,0.918027
2002-07-05,0.901173
2002-07-06,
2002-07-07,
2002-07-08,0.901966
2002-07-09,0.936911
2002-07-10,0.946229
2002-07-11,0.947463
2002-07-12,0.92413
2002-07-13,
2002-07-14,
2002-07-15,0.930362
2002-07-16,0.947445
2002-07-17,0.947675
2002-07-18,0.924297
2002-07-19,0.913456
2002-07-20,
2002-07-21,
2002-07-22,0.927648
2002-07-23,0.928863
2002-07-24,0.910315
2002-07-25,0.908357
2002-07-26,0.914581
2002-07-27,
2002-07-28,
2002-07-29,0.90896
2002-07-30,0.913254
2002-07-31,0.920194
2002-08-01,0.927217
2002-08-02,0.905623
2002-08-03,
2002-08-04,
2002-08-05,0.894914
2002-08-06,0.875691
2002-08-07,0.86852
2002-08-08,0.870455
2002-08-09,0.867354
2002-08-10,
2002-08-11,
2002-08-12,0.87892
2002-08-13,0.889435
2002-08-14,0.882407
2002-08-15,0.883285
2002-08-16,0.891505
2002-08-17,
2002-08-18,
2002-08-19,0.893935
2002-08-20,0.893285
2002-08-21,0.892118
2002-08-22,0.888675
2002-08-23,0.884453
2002-08-24,
2002-08-25,
2002-08-26,0.888431
2002-08-27,0.888308
2002-08-28,0.901957
2002-08-29,0.903904
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.8993
2002-09-03,0.89655
2002-09-04,0.891296
2002-09-05,0.886747
2002-09-06,0.885383
2002-09-07,
2002-09-08,
2002-09-09,0.883395
2002-09-10,0.89513
2002-09-11,0.915586
2002-09-12,0.91061
2002-09-13,0.918666
2002-09-14,
2002-09-15,
2002-09-16,0.917326
2002-09-17,0.916199
2002-09-18,0.91364
2002-09-19,0.910108
2002-09-20,0.918576
2002-09-21,
2002-09-22,
2002-09-23,0.908386
2002-09-24,0.907051
2002-09-25,0.900895
2002-09-26,0.901669
2002-09-27,0.899985
2002-09-28,
2002-09-29,
2002-09-30,0.903852
2002-10-01,0.903173
2002-10-02,0.900792
2002-10-03,0.895737
2002-10-04,0.892083
2002-10-05,
2002-10-06,
2002-10-07,0.896142
2002-10-08,0.905137
2002-10-09,0.904418
2002-10-10,0.901982
2002-10-11,0.903623
2002-10-12,
2002-10-13,
2002-10-14,0.89599
2002-10-15,0.901119
2002-10-16,0.902302
2002-10-17,0.901071
2002-10-18,0.907955
2002-10-19,
2002-10-20,
2002-10-21,0.91207
2002-10-22,0.92102
2002-10-23,0.91771
2002-10-24,0.919132
2002-10-25,0.927085
2002-10-26,
2002-10-27,
2002-10-28,0.932507
2002-10-29,
2002-10-30,0.932507
2002-10-31,0.930738
2002-11-01,0.92514
2002-11-02,
2002-11-03,
2002-11-04,0.938627
2002-11-05,0.941735
2002-11-06,0.923596
2002-11-07,0.920863
2002-11-08,0.923717
2002-11-09,
2002-11-10,
2002-11-11,0.916173
2002-11-12,0.909568
2002-11-13,0.919726
2002-11-14,0.916852
2002-11-15,0.910666
2002-11-16,
2002-11-17,
2002-11-18,0.904849
2002-11-19,0.892035
2002-11-20,0.893622
2002-11-21,0.88798
2002-11-22,0.887581
2002-11-23,
2002-11-24,
2002-11-25,0.88693
2002-11-26,0.882333
2002-11-27,0.871615
2002-11-28,0.871479
2002-11-29,0.865102
2002-11-30,
2002-12-01,
2002-12-02,0.863165
2002-12-03,0.851942
2002-12-04,0.856981
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.856981
2002-12-10,0.881493
2002-12-11,0.878171
2002-12-12,0.87157
2002-12-13,0.88148
2002-12-14,
2002-12-15,
2002-12-16,0.881425
2002-12-17,0.872977
2002-12-18,0.889457
2002-12-19,0.905156
2002-12-20,0.922152
2002-12-21,
2002-12-22,
2002-12-23,0.92525
2002-12-24,0.929636
2002-12-25,0.945358
2002-12-26,0.933599
2002-12-27,0.925541
2002-12-28,
2002-12-29,
2002-12-30,0.934445
2002-12-31,0.925155
2003-01-01,
2003-01-02,0.931584
2003-01-03,0.933872
2003-01-04,
2003-01-05,
2003-01-06,0.932206
2003-01-07,0.950976
2003-01-08,0.96454
2003-01-09,0.964715
2003-01-10,0.969893
2003-01-11,
2003-01-12,
2003-01-13,0.963481
2003-01-14,0.969246
2003-01-15,0.973337
2003-01-16,0.974232
2003-01-17,0.974957
2003-01-18,
2003-01-19,
2003-01-20,0.982906
2003-01-21,0.9841
2003-01-22,0.976501
2003-01-23,0.979588
2003-01-24,0.983729
2003-01-25,
2003-01-26,
2003-01-27,0.983123
2003-01-28,0.98618
2003-01-29,0.975878
2003-01-30,0.979923
2003-01-31,0.969457
2003-02-01,
2003-02-02,
2003-02-03,0.967645
2003-02-04,0.9559
2003-02-05,0.96459
2003-02-06,0.976773
2003-02-07,0.96572
2003-02-08,
2003-02-09,
2003-02-10,0.963855
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.963855
2003-02-18,0.968514
2003-02-19,0.96159
2003-02-20,0.963832
2003-02-21,0.974299
2003-02-22,
2003-02-23,
2003-02-24,0.973218
2003-02-25,0.976801
2003-02-26,0.982848
2003-02-27,0.982102
2003-02-28,0.978556
2003-03-01,
2003-03-02,
2003-03-03,0.966364
2003-03-04,1.01064
2003-03-05,1.005413
2003-03-06,0.992942
2003-03-07,0.988229
2003-03-08,
2003-03-09,
2003-03-10,0.99289
2003-03-11,0.988478
2003-03-12,0.989607
2003-03-13,0.970774
2003-03-14,0.966667
2003-03-15,
2003-03-16,
2003-03-17,0.98195
2003-03-18,1.010755
2003-03-19,0.972456
2003-03-20,1.005595
2003-03-21,1.014073
2003-03-22,
2003-03-23,
2003-03-24,1.020141
2003-03-25,1.042008
2003-03-26,1.040858
2003-03-27,1.021372
2003-03-28,1.029642
2003-03-29,
2003-03-30,
2003-03-31,1.030729
2003-04-01,1.030601
2003-04-02,1.029512
2003-04-03,1.019218
2003-04-04,1.004057
2003-04-05,
2003-04-06,
2003-04-07,0.99453
2003-04-08,0.979853
2003-04-09,0.981759
2003-04-10,0.995361
2003-04-11,1.003907
2003-04-12,
2003-04-13,
2003-04-14,0.999378
2003-04-15,0.984867
2003-04-16,0.978593
2003-04-17,0.986116
2003-04-18,0.98828
2003-04-19,
2003-04-20,
2003-04-21,0.987841
2003-04-22,0.98236
2003-04-23,
2003-04-24,0.989358
2003-04-25,0.988036
2003-04-26,
2003-04-27,
2003-04-28,0.982939
2003-04-29,0.98576
2003-04-30,0.984077
2003-05-01,0.983171
2003-05-02,0.975016
2003-05-03,
2003-05-04,
2003-05-05,0.972866
2003-05-06,0.969606
2003-05-07,0.979191
2003-05-08,0.982164
2003-05-09,0.968496
2003-05-10,
2003-05-11,
2003-05-12,0.970428
2003-05-13,0.972979
2003-05-14,0.965639
2003-05-15,0.959152
2003-05-16,0.960652
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.963664
2003-05-21,0.964275
2003-05-22,0.965193
2003-05-23,0.970919
2003-05-24,
2003-05-25,
2003-05-26,0.965177
2003-05-27,0.961028
2003-05-28,0.961485
2003-05-29,0.946049
2003-05-30,0.9291
2003-05-31,
2003-06-01,
2003-06-02,0.930862
2003-06-03,0.926139
2003-06-04,0.945772
2003-06-05,0.94771
2003-06-06,0.958024
2003-06-07,
2003-06-08,
2003-06-09,0.950425
2003-06-10,0.932616
2003-06-11,0.937283
2003-06-12,0.938753
2003-06-13,0.942004
2003-06-14,
2003-06-15,
2003-06-16,0.940784
2003-06-17,0.94849
2003-06-18,0.945905
2003-06-19,0.949811
2003-06-20,0.953101
2003-06-21,
2003-06-22,
2003-06-23,0.951403
2003-06-24,0.951755
2003-06-25,0.955747
2003-06-26,0.959626
2003-06-27,0.958645
2003-06-28,
2003-06-29,
2003-06-30,0.950716
2003-07-01,0.944277
2003-07-02,0.952302
2003-07-03,0.952624
2003-07-04,0.949859
2003-07-05,
2003-07-06,
2003-07-07,0.949553
2003-07-08,0.957927
2003-07-09,0.938562
2003-07-10,0.939736
2003-07-11,0.920499
2003-07-12,
2003-07-13,
2003-07-14,0.916955
2003-07-15,0.914123
2003-07-16,0.907923
2003-07-17,0.901754
2003-07-18,0.906545
2003-07-19,
2003-07-20,
2003-07-21,0.905343
