Tarih,TP_DK_KWD_A_YTL
2002-03-05,4.4342
2002-03-06,4.433666
2002-03-07,4.427269
2002-03-08,4.400067
2002-03-09,
2002-03-10,
2002-03-11,4.380566
2002-03-12,4.381561
2002-03-13,4.383899
2002-03-14,4.377887
2002-03-15,4.358409
2002-03-16,
2002-03-17,
2002-03-18,4.329423
2002-03-19,4.34224
2002-03-20,4.38712
2002-03-21,4.333293
2002-03-22,4.32717
2002-03-23,
2002-03-24,
2002-03-25,4.302102
2002-03-26,4.321123
2002-03-27,4.310632
2002-03-28,4.28359
2002-03-29,4.298432
2002-03-30,
2002-03-31,
2002-04-01,4.314
2002-04-02,4.333341
2002-04-03,4.294374
2002-04-04,4.289983
2002-04-05,4.239499
2002-04-06,
2002-04-07,
2002-04-08,4.213961
2002-04-09,4.218378
2002-04-10,4.212839
2002-04-11,4.198919
2002-04-12,4.167313
2002-04-13,
2002-04-14,
2002-04-15,4.154945
2002-04-16,4.194504
2002-04-17,4.159671
2002-04-18,4.197594
2002-04-19,4.20007
2002-04-20,
2002-04-21,
2002-04-22,4.201914
2002-04-23,
2002-04-24,4.245958
2002-04-25,4.308016
2002-04-26,4.37208
2002-04-27,
2002-04-28,
2002-04-29,4.381608
2002-04-30,4.318437
2002-05-01,4.318958
2002-05-02,4.379914
2002-05-03,4.420966
2002-05-04,
2002-05-05,
2002-05-06,4.407443
2002-05-07,4.455598
2002-05-08,4.440223
2002-05-09,4.441672
2002-05-10,4.455949
2002-05-11,
2002-05-12,
2002-05-13,4.46268
2002-05-14,4.476784
2002-05-15,4.501513
2002-05-16,4.491966
2002-05-17,4.524528
2002-05-18,
2002-05-19,
2002-05-20,4.572073
2002-05-21,4.63143
2002-05-22,4.59578
2002-05-23,4.57432
2002-05-24,4.589381
2002-05-25,
2002-05-26,
2002-05-27,4.567952
2002-05-28,4.552149
2002-05-29,4.541356
2002-05-30,4.59024
2002-05-31,4.604383
2002-06-01,
2002-06-02,
2002-06-03,4.68685
2002-06-04,4.740125
2002-06-05,4.68455
2002-06-06,4.669101
2002-06-07,4.671845
2002-06-08,
2002-06-09,
2002-06-10,4.713261
2002-06-11,4.773048
2002-06-12,4.850761
2002-06-13,4.988216
2002-06-14,5.027046
2002-06-15,
2002-06-16,
2002-06-17,5.035778
2002-06-18,5.158353
2002-06-19,5.159456
2002-06-20,5.108625
2002-06-21,5.003737
2002-06-22,
2002-06-23,
2002-06-24,5.122587
2002-06-25,5.146209
2002-06-26,5.148493
2002-06-27,5.347127
2002-06-28,5.262289
2002-06-29,
2002-06-30,
2002-07-01,5.1614
2002-07-02,5.170816
2002-07-03,5.204079
2002-07-04,5.366743
2002-07-05,5.29862
2002-07-06,
2002-07-07,
2002-07-08,5.293034
2002-07-09,5.438013
2002-07-10,5.475157
2002-07-11,5.448557
2002-07-12,5.410271
2002-07-13,
2002-07-14,
2002-07-15,5.447767
2002-07-16,5.52824
2002-07-17,5.542917
2002-07-18,5.478674
2002-07-19,5.435254
2002-07-20,
2002-07-21,
2002-07-22,5.487274
2002-07-23,5.513988
2002-07-24,5.498505
2002-07-25,5.533944
2002-07-26,5.536439
2002-07-27,
2002-07-28,
2002-07-29,5.530703
2002-07-30,5.554627
2002-07-31,5.529435
2002-08-01,5.549315
2002-08-02,5.501567
2002-08-03,
2002-08-04,
2002-08-05,5.421871
2002-08-06,5.334509
2002-08-07,5.393009
2002-08-08,5.346384
2002-08-09,5.311519
2002-08-10,
2002-08-11,
2002-08-12,5.360466
2002-08-13,5.384929
2002-08-14,5.359042
2002-08-15,5.364595
2002-08-16,5.39173
2002-08-17,
2002-08-18,
2002-08-19,5.361895
2002-08-20,5.377363
2002-08-21,5.33937
2002-08-22,5.330725
2002-08-23,5.330221
2002-08-24,
2002-08-25,
2002-08-26,5.346483
2002-08-27,5.333313
2002-08-28,5.331584
2002-08-29,5.342509
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,5.329934
2002-09-03,5.321866
2002-09-04,5.307416
2002-09-05,5.339536
2002-09-06,5.333
2002-09-07,
2002-09-08,
2002-09-09,5.317761
2002-09-10,5.353625
2002-09-11,5.450061
2002-09-12,5.436013
2002-09-13,5.431873
2002-09-14,
2002-09-15,
2002-09-16,5.438896
2002-09-17,5.448937
2002-09-18,5.445937
2002-09-19,5.43866
2002-09-20,5.448724
2002-09-21,
2002-09-22,
2002-09-23,5.41924
2002-09-24,5.411179
2002-09-25,5.419667
2002-09-26,5.401754
2002-09-27,5.408368
2002-09-28,
2002-09-29,
2002-09-30,5.408995
2002-10-01,5.422749
2002-10-02,5.441606
2002-10-03,5.373749
2002-10-04,5.355903
2002-10-05,
2002-10-06,
2002-10-07,5.355065
2002-10-08,5.377525
2002-10-09,5.385189
2002-10-10,5.376308
2002-10-11,5.383483
2002-10-12,
2002-10-13,
2002-10-14,5.342971
2002-10-15,5.38661
2002-10-16,5.37518
2002-10-17,5.371943
2002-10-18,5.383666
2002-10-19,
2002-10-20,
2002-10-21,5.396288
2002-10-22,5.421869
2002-10-23,5.404515
2002-10-24,5.422247
2002-10-25,5.451597
2002-10-26,
2002-10-27,
2002-10-28,5.475146
2002-10-29,
2002-10-30,5.475146
2002-10-31,5.480951
2002-11-01,5.458743
2002-11-02,
2002-11-03,
2002-11-04,5.518187
2002-11-05,5.489388
2002-11-06,5.374712
2002-11-07,5.371622
2002-11-08,5.357978
2002-11-09,
2002-11-10,
2002-11-11,5.312876
2002-11-12,5.2974
2002-11-13,5.377013
2002-11-14,5.369321
2002-11-15,5.311699
2002-11-16,
2002-11-17,
2002-11-18,5.263616
2002-11-19,5.196505
2002-11-20,5.201763
2002-11-21,5.201491
2002-11-22,5.172081
2002-11-23,
2002-11-24,
2002-11-25,5.152986
2002-11-26,5.137875
2002-11-27,5.089623
2002-11-28,5.102159
2002-11-29,5.071584
2002-11-30,
2002-12-01,
2002-12-02,5.04335
2002-12-03,4.965766
2002-12-04,5.004763
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,5.004763
2002-12-10,5.129061
2002-12-11,5.105428
2002-12-12,5.092948
2002-12-13,5.117854
2002-12-14,
2002-12-15,
2002-12-16,5.099773
2002-12-17,5.065136
2002-12-18,5.142873
2002-12-19,5.259694
2002-12-20,5.356624
2002-12-21,
2002-12-22,
2002-12-23,5.375932
2002-12-24,5.424132
2002-12-25,5.513842
2002-12-26,5.449368
2002-12-27,5.399104
2002-12-28,
2002-12-29,
2002-12-30,5.457763
2002-12-31,5.409394
2003-01-01,
2003-01-02,5.430557
2003-01-03,5.45716
2003-01-04,
2003-01-05,
2003-01-06,5.442387
2003-01-07,5.472616
2003-01-08,5.522937
2003-01-09,5.538019
2003-01-10,5.530042
2003-01-11,
2003-01-12,
2003-01-13,5.48519
2003-01-14,5.486279
2003-01-15,5.492764
2003-01-16,5.498478
2003-01-17,5.485966
2003-01-18,
2003-01-19,
2003-01-20,5.490886
2003-01-21,5.504267
2003-01-22,5.479812
2003-01-23,5.5121
2003-01-24,5.504931
2003-01-25,
2003-01-26,
2003-01-27,5.492399
2003-01-28,5.501287
2003-01-29,5.486668
2003-01-30,5.486196
2003-01-31,5.450942
2003-02-01,
2003-02-02,
2003-02-03,5.432924
2003-02-04,5.404466
2003-02-05,5.413456
2003-02-06,5.447192
2003-02-07,5.39837
2003-02-08,
2003-02-09,
2003-02-10,5.386542
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,5.386542
2003-02-18,5.406146
2003-02-19,5.354069
2003-02-20,5.353509
2003-02-21,5.377693
2003-02-22,
2003-02-23,
2003-02-24,5.352346
2003-02-25,5.335863
2003-02-26,5.337584
2003-02-27,5.338085
2003-02-28,5.305708
2003-03-01,
2003-03-02,
2003-03-03,5.255837
2003-03-04,5.439323
2003-03-05,5.399754
2003-03-06,5.311258
2003-03-07,5.311617
2003-03-08,
2003-03-09,
2003-03-10,5.327236
2003-03-11,5.310307
2003-03-12,5.346459
2003-03-13,5.355173
2003-03-14,5.378572
2003-03-15,
2003-03-16,
2003-03-17,5.424643
2003-03-18,5.542307
2003-03-19,5.410577
2003-03-20,5.568337
2003-03-21,5.602289
2003-03-22,
2003-03-23,
2003-03-24,5.649152
2003-03-25,5.756641
2003-03-26,5.725918
2003-03-27,5.612151
2003-03-28,5.633845
2003-03-29,
2003-03-30,
2003-03-31,5.641486
2003-04-01,5.623967
2003-04-02,5.615087
2003-04-03,5.582206
2003-04-04,5.516616
2003-04-05,
2003-04-06,
2003-04-07,5.444259
2003-04-08,5.411271
2003-04-09,5.376333
2003-04-10,5.417581
2003-04-11,5.449843
2003-04-12,
2003-04-13,
2003-04-14,5.419875
2003-04-15,5.363486
2003-04-16,5.320858
2003-04-17,5.31466
2003-04-18,5.30169
2003-04-19,
2003-04-20,
2003-04-21,5.287193
2003-04-22,5.255119
2003-04-23,
2003-04-24,5.262378
2003-04-25,5.264145
2003-04-26,
2003-04-27,
2003-04-28,5.248001
2003-04-29,5.236211
2003-04-30,5.235427
2003-05-01,5.194029
2003-05-02,5.137322
2003-05-03,
2003-05-04,
2003-05-05,5.091022
2003-05-06,5.069136
2003-05-07,5.075718
2003-05-08,5.068994
2003-05-09,5.01866
2003-05-10,
2003-05-11,
2003-05-12,4.973041
2003-05-13,4.956449
2003-05-14,4.94038
2003-05-15,4.91301
2003-05-16,4.916819
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,4.947956
2003-05-21,4.869139
2003-05-22,4.844251
2003-05-23,4.882075
2003-05-24,
2003-05-25,
2003-05-26,4.836743
2003-05-27,4.824327
2003-05-28,4.820973
2003-05-29,4.790695
2003-05-30,4.757397
2003-05-31,
2003-06-01,
2003-06-02,4.710975
2003-06-03,4.690618
2003-06-04,4.738623
2003-06-05,4.705139
2003-06-06,4.762477
2003-06-07,
2003-06-08,
2003-06-09,4.72802
2003-06-10,4.669713
2003-06-11,4.701002
2003-06-12,4.699946
2003-06-13,4.683381
2003-06-14,
2003-06-15,
2003-06-16,4.673332
2003-06-17,4.684774
2003-06-18,4.671058
2003-06-19,4.674641
2003-06-20,4.705392
2003-06-21,
2003-06-22,
2003-06-23,4.681268
2003-06-24,4.717886
2003-06-25,4.734507
2003-06-26,4.739076
2003-06-27,4.720536
2003-06-28,
2003-06-29,
2003-06-30,4.700479
2003-07-01,4.646988
2003-07-02,4.636387
2003-07-03,4.620685
2003-07-04,4.599328
2003-07-05,
2003-07-06,
2003-07-07,4.589987
2003-07-08,4.616282
2003-07-09,4.606437
2003-07-10,4.664463
2003-07-11,4.630914
2003-07-12,
2003-07-13,
2003-07-14,4.582608
2003-07-15,4.559053
2003-07-16,4.536137
2003-07-17,4.538154
2003-07-18,4.550871
2003-07-19,
2003-07-20,
2003-07-21,4.588843
