Tarih,TP_DK_AUD_A_YTL
2002-03-05,0.715221
2002-03-06,0.714281
2002-03-07,0.71366
2002-03-08,0.714433
2002-03-09,
2002-03-10,
2002-03-11,0.709694
2002-03-12,0.70621
2002-03-13,0.704329
2002-03-14,0.703697
2002-03-15,0.703172
2002-03-16,
2002-03-17,
2002-03-18,0.701634
2002-03-19,0.703151
2002-03-20,0.711023
2002-03-21,0.710615
2002-03-22,0.70962
2002-03-23,
2002-03-24,
2002-03-25,0.708522
2002-03-26,0.710944
2002-03-27,0.705082
2002-03-28,0.699976
2002-03-29,0.708339
2002-03-30,
2002-03-31,
2002-04-01,0.71196
2002-04-02,0.716902
2002-04-03,0.707406
2002-04-04,0.703915
2002-04-05,0.697551
2002-04-06,
2002-04-07,
2002-04-08,0.692726
2002-04-09,0.688447
2002-04-10,0.688804
2002-04-11,0.688541
2002-04-12,0.688565
2002-04-13,
2002-04-14,
2002-04-15,0.687253
2002-04-16,0.690939
2002-04-17,0.682612
2002-04-18,0.695252
2002-04-19,0.697519
2002-04-20,
2002-04-21,
2002-04-22,0.70029
2002-04-23,
2002-04-24,0.707731
2002-04-25,0.717606
2002-04-26,0.733494
2002-04-27,
2002-04-28,
2002-04-29,0.734822
2002-04-30,0.720021
2002-05-01,0.715197
2002-05-02,0.724371
2002-05-03,0.730467
2002-05-04,
2002-05-05,
2002-05-06,0.728106
2002-05-07,0.737439
2002-05-08,0.738892
2002-05-09,0.740291
2002-05-10,0.741795
2002-05-11,
2002-05-12,
2002-05-13,0.745679
2002-05-14,0.753143
2002-05-15,0.755791
2002-05-16,0.755146
2002-05-17,0.763863
2002-05-18,
2002-05-19,
2002-05-20,0.773823
2002-05-21,0.784121
2002-05-22,0.782407
2002-05-23,0.783893
2002-05-24,0.782303
2002-05-25,
2002-05-26,
2002-05-27,0.77721
2002-05-28,0.778078
2002-05-29,0.780842
2002-05-30,0.793875
2002-05-31,0.795651
2002-06-01,
2002-06-02,
2002-06-03,0.815681
2002-06-04,0.825087
2002-06-05,0.825042
2002-06-06,0.818519
2002-06-07,0.819117
2002-06-08,
2002-06-09,
2002-06-10,0.826691
2002-06-11,0.834228
2002-06-12,0.844162
2002-06-13,0.870078
2002-06-14,0.87457
2002-06-15,
2002-06-16,
2002-06-17,0.873867
2002-06-18,0.879708
2002-06-19,0.885563
2002-06-20,0.883529
2002-06-21,0.869077
2002-06-22,
2002-06-23,
2002-06-24,0.895582
2002-06-25,0.906104
2002-06-26,0.89553
2002-06-27,0.933738
2002-06-28,0.902077
2002-06-29,
2002-06-30,
2002-07-01,0.883955
2002-07-02,0.881031
2002-07-03,0.887514
2002-07-04,0.91206
2002-07-05,0.895315
2002-07-06,
2002-07-07,
2002-07-08,0.896103
2002-07-09,0.930821
2002-07-10,0.940079
2002-07-11,0.941304
2002-07-12,0.918123
2002-07-13,
2002-07-14,
2002-07-15,0.924315
2002-07-16,0.941287
2002-07-17,0.941515
2002-07-18,0.918289
2002-07-19,0.907519
2002-07-20,
2002-07-21,
2002-07-22,0.921618
2002-07-23,0.922825
2002-07-24,0.904398
2002-07-25,0.902453
2002-07-26,0.908636
2002-07-27,
2002-07-28,
2002-07-29,0.903052
2002-07-30,0.907318
2002-07-31,0.914213
2002-08-01,0.92119
2002-08-02,0.899736
2002-08-03,
2002-08-04,
2002-08-05,0.889097
2002-08-06,0.869999
2002-08-07,0.862875
2002-08-08,0.864797
2002-08-09,0.861716
2002-08-10,
2002-08-11,
2002-08-12,0.873207
2002-08-13,0.883654
2002-08-14,0.876671
2002-08-15,0.877544
2002-08-16,0.88571
2002-08-17,
2002-08-18,
2002-08-19,0.888124
2002-08-20,0.887479
2002-08-21,0.886319
2002-08-22,0.882899
2002-08-23,0.878704
2002-08-24,
2002-08-25,
2002-08-26,0.882656
2002-08-27,0.882534
2002-08-28,0.896094
2002-08-29,0.898029
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.893455
2002-09-03,0.890722
2002-09-04,0.885503
2002-09-05,0.880983
2002-09-06,0.879628
2002-09-07,
2002-09-08,
2002-09-09,0.877653
2002-09-10,0.889312
2002-09-11,0.909635
2002-09-12,0.904691
2002-09-13,0.912695
2002-09-14,
2002-09-15,
2002-09-16,0.911363
2002-09-17,0.910244
2002-09-18,0.907701
2002-09-19,0.904192
2002-09-20,0.912605
2002-09-21,
2002-09-22,
2002-09-23,0.902481
2002-09-24,0.901155
2002-09-25,0.895039
2002-09-26,0.895808
2002-09-27,0.894135
2002-09-28,
2002-09-29,
2002-09-30,0.897977
2002-10-01,0.897302
2002-10-02,0.894937
2002-10-03,0.889915
2002-10-04,0.886284
2002-10-05,
2002-10-06,
2002-10-07,0.890317
2002-10-08,0.899254
2002-10-09,0.898539
2002-10-10,0.896119
2002-10-11,0.897749
2002-10-12,
2002-10-13,
2002-10-14,0.890166
2002-10-15,0.895262
2002-10-16,0.896437
2002-10-17,0.895214
2002-10-18,0.902053
2002-10-19,
2002-10-20,
2002-10-21,0.906142
2002-10-22,0.915033
2002-10-23,0.911745
2002-10-24,0.913158
2002-10-25,0.921059
2002-10-26,
2002-10-27,
2002-10-28,0.926446
2002-10-29,
2002-10-30,0.926446
2002-10-31,0.924688
2002-11-01,0.919127
2002-11-02,
2002-11-03,
2002-11-04,0.932526
2002-11-05,0.935614
2002-11-06,0.917593
2002-11-07,0.914877
2002-11-08,0.917713
2002-11-09,
2002-11-10,
2002-11-11,0.910218
2002-11-12,0.903656
2002-11-13,0.913748
2002-11-14,0.910892
2002-11-15,0.904747
2002-11-16,
2002-11-17,
2002-11-18,0.898967
2002-11-19,0.886237
2002-11-20,0.887813
2002-11-21,0.882208
2002-11-22,0.881812
2002-11-23,
2002-11-24,
2002-11-25,0.881165
2002-11-26,0.876598
2002-11-27,0.86595
2002-11-28,0.865814
2002-11-29,0.859479
2002-11-30,
2002-12-01,
2002-12-02,0.857554
2002-12-03,0.846404
2002-12-04,0.851411
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.851411
2002-12-10,0.875763
2002-12-11,0.872463
2002-12-12,0.865905
2002-12-13,0.87575
2002-12-14,
2002-12-15,
2002-12-16,0.875696
2002-12-17,0.867303
2002-12-18,0.883676
2002-12-19,0.899272
2002-12-20,0.916158
2002-12-21,
2002-12-22,
2002-12-23,0.919236
2002-12-24,0.923593
2002-12-25,0.939213
2002-12-26,0.927531
2002-12-27,0.919525
2002-12-28,
2002-12-29,
2002-12-30,0.928371
2002-12-31,0.919141
2003-01-01,
2003-01-02,0.925529
2003-01-03,0.927802
2003-01-04,
2003-01-05,
2003-01-06,0.926147
2003-01-07,0.944795
2003-01-08,0.95827
2003-01-09,0.958444
2003-01-10,0.963589
2003-01-11,
2003-01-12,
2003-01-13,0.957218
2003-01-14,0.962946
2003-01-15,0.96701
2003-01-16,0.967899
2003-01-17,0.96862
2003-01-18,
2003-01-19,
2003-01-20,0.976517
2003-01-21,0.977703
2003-01-22,0.970154
2003-01-23,0.973221
2003-01-24,0.977335
2003-01-25,
2003-01-26,
2003-01-27,0.976733
2003-01-28,0.97977
2003-01-29,0.969535
2003-01-30,0.973554
2003-01-31,0.963156
2003-02-01,
2003-02-02,
2003-02-03,0.961355
2003-02-04,0.949687
2003-02-05,0.95832
2003-02-06,0.970424
2003-02-07,0.959443
2003-02-08,
2003-02-09,
2003-02-10,0.95759
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.95759
2003-02-18,0.962219
2003-02-19,0.95534
2003-02-20,0.957567
2003-02-21,0.967966
2003-02-22,
2003-02-23,
2003-02-24,0.966892
2003-02-25,0.970452
2003-02-26,0.976459
2003-02-27,0.975718
2003-02-28,0.972195
2003-03-01,
2003-03-02,
2003-03-03,0.960083
2003-03-04,1.004071
2003-03-05,0.998878
2003-03-06,0.986488
2003-03-07,0.981806
2003-03-08,
2003-03-09,
2003-03-10,0.986436
2003-03-11,0.982053
2003-03-12,0.983175
2003-03-13,0.964464
2003-03-14,0.960384
2003-03-15,
2003-03-16,
2003-03-17,0.975567
2003-03-18,1.004185
2003-03-19,0.966135
2003-03-20,0.999059
2003-03-21,1.007482
2003-03-22,
2003-03-23,
2003-03-24,1.01351
2003-03-25,1.035235
2003-03-26,1.034092
2003-03-27,1.014733
2003-03-28,1.022949
2003-03-29,
2003-03-30,
2003-03-31,1.024029
2003-04-01,1.023902
2003-04-02,1.02282
2003-04-03,1.012593
2003-04-04,0.997531
2003-04-05,
2003-04-06,
2003-04-07,0.988066
2003-04-08,0.973484
2003-04-09,0.975378
2003-04-10,0.988891
2003-04-11,0.997382
2003-04-12,
2003-04-13,
2003-04-14,0.992882
2003-04-15,0.978465
2003-04-16,0.972232
2003-04-17,0.979706
2003-04-18,0.981856
2003-04-19,
2003-04-20,
2003-04-21,0.98142
2003-04-22,0.975975
2003-04-23,
2003-04-24,0.982927
2003-04-25,0.981614
2003-04-26,
2003-04-27,
2003-04-28,0.97655
2003-04-29,0.979353
2003-04-30,0.97768
2003-05-01,0.97678
2003-05-02,0.968678
2003-05-03,
2003-05-04,
2003-05-05,0.966542
2003-05-06,0.963304
2003-05-07,0.972826
2003-05-08,0.97578
2003-05-09,0.962201
2003-05-10,
2003-05-11,
2003-05-12,0.96412
2003-05-13,0.966655
2003-05-14,0.959362
2003-05-15,0.952918
2003-05-16,0.954408
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.9574
2003-05-21,0.958007
2003-05-22,0.958919
2003-05-23,0.964608
2003-05-24,
2003-05-25,
2003-05-26,0.958903
2003-05-27,0.954781
2003-05-28,0.955235
2003-05-29,0.9399
2003-05-30,0.923061
2003-05-31,
2003-06-01,
2003-06-02,0.924811
2003-06-03,0.920119
2003-06-04,0.939624
2003-06-05,0.94155
2003-06-06,0.951797
2003-06-07,
2003-06-08,
2003-06-09,0.944247
2003-06-10,0.926554
2003-06-11,0.931191
2003-06-12,0.932651
2003-06-13,0.935881
2003-06-14,
2003-06-15,
2003-06-16,0.934669
2003-06-17,0.942325
2003-06-18,0.939757
2003-06-19,0.943637
2003-06-20,0.946906
2003-06-21,
2003-06-22,
2003-06-23,0.945219
2003-06-24,0.945569
2003-06-25,0.949535
2003-06-26,0.953388
2003-06-27,0.952414
2003-06-28,
2003-06-29,
2003-06-30,0.944536
2003-07-01,0.938139
2003-07-02,0.946112
2003-07-03,0.946432
2003-07-04,0.943685
2003-07-05,
2003-07-06,
2003-07-07,0.943381
2003-07-08,0.9517
2003-07-09,0.932461
2003-07-10,0.933628
2003-07-11,0.914516
2003-07-12,
2003-07-13,
2003-07-14,0.910995
2003-07-15,0.908181
2003-07-16,0.902022
2003-07-17,0.895893
2003-07-18,0.900652
2003-07-19,
2003-07-20,
2003-07-21,0.899458
