Tarih,TP_DK_SEK_A_YTL
2002-03-05,0.130733
2002-03-06,0.131176
2002-03-07,0.131563
2002-03-08,0.130877
2002-03-09,
2002-03-10,
2002-03-11,0.130719
2002-03-12,0.129839
2002-03-13,0.129861
2002-03-14,0.12935
2002-03-15,0.129496
2002-03-16,
2002-03-17,
2002-03-18,0.129334
2002-03-19,0.129577
2002-03-20,0.131413
2002-03-21,0.130286
2002-03-22,0.130341
2002-03-23,
2002-03-24,
2002-03-25,0.129384
2002-03-26,0.129572
2002-03-27,0.128915
2002-03-28,0.128
2002-03-29,0.127969
2002-03-30,
2002-03-31,
2002-04-01,0.128518
2002-04-02,0.129346
2002-04-03,0.128693
2002-04-04,0.128339
2002-04-05,0.12689
2002-04-06,
2002-04-07,
2002-04-08,0.126382
2002-04-09,0.126092
2002-04-10,0.125248
2002-04-11,0.125054
2002-04-12,0.124289
2002-04-13,
2002-04-14,
2002-04-15,0.12374
2002-04-16,0.125033
2002-04-17,0.123366
2002-04-18,0.125266
2002-04-19,0.125518
2002-04-20,
2002-04-21,
2002-04-22,0.125349
2002-04-23,
2002-04-24,0.125911
2002-04-25,0.128307
2002-04-26,0.130456
2002-04-27,
2002-04-28,
2002-04-29,0.130746
2002-04-30,0.12934
2002-05-01,0.129137
2002-05-02,0.130843
2002-05-03,0.132128
2002-05-04,
2002-05-05,
2002-05-06,0.131978
2002-05-07,0.134316
2002-05-08,0.132702
2002-05-09,0.13266
2002-05-10,0.133009
2002-05-11,
2002-05-12,
2002-05-13,0.133803
2002-05-14,0.134099
2002-05-15,0.134567
2002-05-16,0.135102
2002-05-17,0.136882
2002-05-18,
2002-05-19,
2002-05-20,0.139075
2002-05-21,0.141463
2002-05-22,0.140867
2002-05-23,0.14102
2002-05-24,0.141943
2002-05-25,
2002-05-26,
2002-05-27,0.140921
2002-05-28,0.140101
2002-05-29,0.140591
2002-05-30,0.142403
2002-05-31,0.144492
2002-06-01,
2002-06-02,
2002-06-03,0.147121
2002-06-04,0.148472
2002-06-05,0.147573
2002-06-06,0.146369
2002-06-07,0.146298
2002-06-08,
2002-06-09,
2002-06-10,0.1473
2002-06-11,0.149086
2002-06-12,0.152382
2002-06-13,0.157204
2002-06-14,0.158118
2002-06-15,
2002-06-16,
2002-06-17,0.158583
2002-06-18,0.16313
2002-06-19,0.164353
2002-06-20,0.163811
2002-06-21,0.161039
2002-06-22,
2002-06-23,
2002-06-24,0.166106
2002-06-25,0.167904
2002-06-26,0.167912
2002-06-27,0.176504
2002-06-28,0.172673
2002-06-29,
2002-06-30,
2002-07-01,0.170526
2002-07-02,0.170835
2002-07-03,0.17065
2002-07-04,0.174966
2002-07-05,0.171788
2002-07-06,
2002-07-07,
2002-07-08,0.170997
2002-07-09,0.176864
2002-07-10,0.178646
2002-07-11,0.176555
2002-07-12,0.173504
2002-07-13,
2002-07-14,
2002-07-15,0.176104
2002-07-16,0.18064
2002-07-17,0.181288
2002-07-18,0.178321
2002-07-19,0.177634
2002-07-20,
2002-07-21,
2002-07-22,0.179059
2002-07-23,0.177387
2002-07-24,0.174012
2002-07-25,0.173174
2002-07-26,0.177284
2002-07-27,
2002-07-28,
2002-07-29,0.176494
2002-07-30,0.178032
2002-07-31,0.17801
2002-08-01,0.177791
2002-08-02,0.174119
2002-08-03,
2002-08-04,
2002-08-05,0.170809
2002-08-06,0.167925
2002-08-07,0.168369
2002-08-08,0.16869
2002-08-09,0.167851
2002-08-10,
2002-08-11,
2002-08-12,0.169875
2002-08-13,0.171417
2002-08-14,0.171601
2002-08-15,0.172216
2002-08-16,0.172801
2002-08-17,
2002-08-18,
2002-08-19,0.172268
2002-08-20,0.173223
2002-08-21,0.172142
2002-08-22,0.172295
2002-08-23,0.172286
2002-08-24,
2002-08-25,
2002-08-26,0.170797
2002-08-27,0.171515
2002-08-28,0.172604
2002-08-29,0.173519
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.173468
2002-09-03,0.171476
2002-09-04,0.171216
2002-09-05,0.171416
2002-09-06,0.172889
2002-09-07,
2002-09-08,
2002-09-09,0.17234
2002-09-10,0.17245
2002-09-11,0.175116
2002-09-12,0.175225
2002-09-13,0.175113
2002-09-14,
2002-09-15,
2002-09-16,0.174819
2002-09-17,0.175835
2002-09-18,0.175408
2002-09-19,0.175647
2002-09-20,0.178008
2002-09-21,
2002-09-22,
2002-09-23,0.177497
2002-09-24,0.178283
2002-09-25,0.176873
2002-09-26,0.17596
2002-09-27,0.175925
2002-09-28,
2002-09-29,
2002-09-30,0.175699
2002-10-01,0.176748
2002-10-02,0.17833
2002-10-03,0.17681
2002-10-04,0.176272
2002-10-05,
2002-10-06,
2002-10-07,0.176143
2002-10-08,0.175655
2002-10-09,0.17563
2002-10-10,0.174463
2002-10-11,0.175605
2002-10-12,
2002-10-13,
2002-10-14,0.174997
2002-10-15,0.177024
2002-10-16,0.176608
2002-10-17,0.176255
2002-10-18,0.175484
2002-10-19,
2002-10-20,
2002-10-21,0.175036
2002-10-22,0.177044
2002-10-23,0.175742
2002-10-24,0.176056
2002-10-25,0.176504
2002-10-26,
2002-10-27,
2002-10-28,0.177659
2002-10-29,
2002-10-30,0.177659
2002-10-31,0.179698
2002-11-01,0.179534
2002-11-02,
2002-11-03,
2002-11-04,0.182596
2002-11-05,0.18144
2002-11-06,0.177922
2002-11-07,0.177353
2002-11-08,0.17755
2002-11-09,
2002-11-10,
2002-11-11,0.177438
2002-11-12,0.178067
2002-11-13,0.180354
2002-11-14,0.180002
2002-11-15,0.177665
2002-11-16,
2002-11-17,
2002-11-18,0.175691
2002-11-19,0.174469
2002-11-20,0.175156
2002-11-21,0.173397
2002-11-22,0.172783
2002-11-23,
2002-11-24,
2002-11-25,0.17346
2002-11-26,0.171278
2002-11-27,0.168962
2002-11-28,0.169016
2002-11-29,0.167987
2002-11-30,
2002-12-01,
2002-12-02,0.16742
2002-12-03,0.165367
2002-12-04,0.167472
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.167472
2002-12-10,0.172398
2002-12-11,0.171491
2002-12-12,0.170898
2002-12-13,0.172361
2002-12-14,
2002-12-15,
2002-12-16,0.172401
2002-12-17,0.170937
2002-12-18,0.17574
2002-12-19,0.178816
2002-12-20,0.182267
2002-12-21,
2002-12-22,
2002-12-23,0.182317
2002-12-24,0.184192
2002-12-25,0.187183
2002-12-26,0.185353
2002-12-27,0.183898
2002-12-28,
2002-12-29,
2002-12-30,0.186433
2002-12-31,0.184825
2003-01-01,
2003-01-02,0.186432
2003-01-03,0.187742
2003-01-04,
2003-01-05,
2003-01-06,0.186634
2003-01-07,0.189562
2003-01-08,0.19043
2003-01-09,0.19093
2003-01-10,0.191724
2003-01-11,
2003-01-12,
2003-01-13,0.189478
2003-01-14,0.189532
2003-01-15,0.19009
2003-01-16,0.189546
2003-01-17,0.189388
2003-01-18,
2003-01-19,
2003-01-20,0.190993
2003-01-21,0.19115
2003-01-22,0.190436
2003-01-23,0.191093
2003-01-24,0.191695
2003-01-25,
2003-01-26,
2003-01-27,0.191648
2003-01-28,0.193554
2003-01-29,0.192478
2003-01-30,0.193478
2003-01-31,0.191219
2003-02-01,
2003-02-02,
2003-02-03,0.190907
2003-02-04,0.187968
2003-02-05,0.189755
2003-02-06,0.192451
2003-02-07,0.190086
2003-02-08,
2003-02-09,
2003-02-10,0.18999
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.18999
2003-02-18,0.19105
2003-02-19,0.189303
2003-02-20,0.189465
2003-02-21,0.190967
2003-02-22,
2003-02-23,
2003-02-24,0.190843
2003-02-25,0.188924
2003-02-26,0.189765
2003-02-27,0.189618
2003-02-28,0.189244
2003-03-01,
2003-03-02,
2003-03-03,0.186319
2003-03-04,0.192479
2003-03-05,0.192139
2003-03-06,0.19011
2003-03-07,0.18969
2003-03-08,
2003-03-09,
2003-03-10,0.190475
2003-03-11,0.18988
2003-03-12,0.190774
2003-03-13,0.19011
2003-03-14,0.189691
2003-03-15,
2003-03-16,
2003-03-17,0.19064
2003-03-18,0.195336
2003-03-19,0.187354
2003-03-20,0.193552
2003-03-21,0.195229
2003-03-22,
2003-03-23,
2003-03-24,0.19683
2003-03-25,0.201151
2003-03-26,0.19983
2003-03-27,0.195331
2003-03-28,0.196749
2003-03-29,
2003-03-30,
2003-03-31,0.197559
2003-04-01,0.198903
2003-04-02,0.199107
2003-04-03,0.196755
2003-04-04,0.19328
2003-04-05,
2003-04-06,
2003-04-07,0.191329
2003-04-08,0.188336
2003-04-09,0.188774
2003-04-10,0.191812
2003-04-11,0.193505
2003-04-12,
2003-04-13,
2003-04-14,0.192269
2003-04-15,0.190222
2003-04-16,0.188925
2003-04-17,0.189339
2003-04-18,0.189774
2003-04-19,
2003-04-20,
2003-04-21,0.189108
2003-04-22,0.188299
2003-04-23,
2003-04-24,0.189276
2003-04-25,0.191256
2003-04-26,
2003-04-27,
2003-04-28,0.190381
2003-04-29,0.190045
2003-04-30,0.188734
2003-05-01,0.190221
2003-05-02,0.188623
2003-05-03,
2003-05-04,
2003-05-05,0.187939
2003-05-06,0.187577
2003-05-07,0.189474
2003-05-08,0.190197
2003-05-09,0.187571
2003-05-10,
2003-05-11,
2003-05-12,0.186952
2003-05-13,0.187049
2003-05-14,0.185487
2003-05-15,0.184231
2003-05-16,0.184206
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.185176
2003-05-21,0.185077
2003-05-22,0.184816
2003-05-23,0.186585
2003-05-24,
2003-05-25,
2003-05-26,0.186021
2003-05-27,0.185492
2003-05-28,0.186378
2003-05-29,0.184401
2003-05-30,0.182641
2003-05-31,
2003-06-01,
2003-06-02,0.182869
2003-06-03,0.180331
2003-06-04,0.183024
2003-06-05,0.181554
2003-06-06,0.183256
2003-06-07,
2003-06-08,
2003-06-09,0.183554
2003-06-10,0.180053
2003-06-11,0.181182
2003-06-12,0.181365
2003-06-13,0.181526
2003-06-14,
2003-06-15,
2003-06-16,0.181749
2003-06-17,0.183244
2003-06-18,0.182242
2003-06-19,0.181668
2003-06-20,0.181158
2003-06-21,
2003-06-22,
2003-06-23,0.180584
2003-06-24,0.180202
2003-06-25,0.180059
2003-06-26,0.179348
2003-06-27,0.177478
2003-06-28,
2003-06-29,
2003-06-30,0.175961
2003-07-01,0.174234
2003-07-02,0.174783
2003-07-03,0.174296
2003-07-04,0.172868
2003-07-05,
2003-07-06,
2003-07-07,0.17254
2003-07-08,0.171445
2003-07-09,0.171089
2003-07-10,0.174455
2003-07-11,0.173089
2003-07-12,
2003-07-13,
2003-07-14,0.171157
2003-07-15,0.169332
2003-07-16,0.168934
2003-07-17,0.166898
2003-07-18,0.167305
2003-07-19,
2003-07-20,
2003-07-21,0.167648
