Tarih,TP_DK_NOK_A_YTL
2002-03-05,0.154493
2002-03-06,0.154788
2002-03-07,0.154842
2002-03-08,0.154398
2002-03-09,
2002-03-10,
2002-03-11,0.154113
2002-03-12,0.153281
2002-03-13,0.153444
2002-03-14,0.152827
2002-03-15,0.152958
2002-03-16,
2002-03-17,
2002-03-18,0.152459
2002-03-19,0.152247
2002-03-20,0.154433
2002-03-21,0.152964
2002-03-22,0.15306
2002-03-23,
2002-03-24,
2002-03-25,0.152104
2002-03-26,0.15203
2002-03-27,0.151145
2002-03-28,0.150392
2002-03-29,0.15061
2002-03-30,
2002-03-31,
2002-04-01,0.151126
2002-04-02,0.152005
2002-04-03,0.151491
2002-04-04,0.152097
2002-04-05,0.151198
2002-04-06,
2002-04-07,
2002-04-08,0.149775
2002-04-09,0.149749
2002-04-10,0.149368
2002-04-11,0.149301
2002-04-12,0.148629
2002-04-13,
2002-04-14,
2002-04-15,0.148228
2002-04-16,0.149826
2002-04-17,0.14818
2002-04-18,0.15056
2002-04-19,0.150935
2002-04-20,
2002-04-21,
2002-04-22,0.151437
2002-04-23,
2002-04-24,0.152937
2002-04-25,0.155058
2002-04-26,0.158773
2002-04-27,
2002-04-28,
2002-04-29,0.159595
2002-04-30,0.15848
2002-05-01,0.158166
2002-05-02,0.160313
2002-05-03,0.162617
2002-05-04,
2002-05-05,
2002-05-06,0.162161
2002-05-07,0.165054
2002-05-08,0.163861
2002-05-09,0.163514
2002-05-10,0.163961
2002-05-11,
2002-05-12,
2002-05-13,0.165521
2002-05-14,0.166629
2002-05-15,0.16633
2002-05-16,0.165736
2002-05-17,0.168318
2002-05-18,
2002-05-19,
2002-05-20,0.170292
2002-05-21,0.173274
2002-05-22,0.172198
2002-05-23,0.172602
2002-05-24,0.173652
2002-05-25,
2002-05-26,
2002-05-27,0.172977
2002-05-28,0.172748
2002-05-29,0.174042
2002-05-30,0.176798
2002-05-31,0.177934
2002-06-01,
2002-06-02,
2002-06-03,0.180352
2002-06-04,0.181821
2002-06-05,0.181856
2002-06-06,0.180907
2002-06-07,0.181585
2002-06-08,
2002-06-09,
2002-06-10,0.183203
2002-06-11,0.185765
2002-06-12,0.18884
2002-06-13,0.195173
2002-06-14,0.195522
2002-06-15,
2002-06-16,
2002-06-17,0.196581
2002-06-18,0.200917
2002-06-19,0.201369
2002-06-20,0.201711
2002-06-21,0.199126
2002-06-22,
2002-06-23,
2002-06-24,0.204545
2002-06-25,0.206958
2002-06-26,0.207152
2002-06-27,0.218329
2002-06-28,0.212618
2002-06-29,
2002-06-30,
2002-07-01,0.20981
2002-07-02,0.209585
2002-07-03,0.210841
2002-07-04,0.216915
2002-07-05,0.214934
2002-07-06,
2002-07-07,
2002-07-08,0.214545
2002-07-09,0.222514
2002-07-10,0.225286
2002-07-11,0.224831
2002-07-12,0.222088
2002-07-13,
2002-07-14,
2002-07-15,0.222818
2002-07-16,0.227418
2002-07-17,0.22933
2002-07-18,0.226343
2002-07-19,0.224077
2002-07-20,
2002-07-21,
2002-07-22,0.226278
2002-07-23,0.225186
2002-07-24,0.218124
2002-07-25,0.219784
2002-07-26,0.221914
2002-07-27,
2002-07-28,
2002-07-29,0.220721
2002-07-30,0.220936
2002-07-31,0.219714
2002-08-01,0.222107
2002-08-02,0.218732
2002-08-03,
2002-08-04,
2002-08-05,0.216252
2002-08-06,0.211785
2002-08-07,0.211021
2002-08-08,0.209293
2002-08-09,0.209647
2002-08-10,
2002-08-11,
2002-08-12,0.212368
2002-08-13,0.213766
2002-08-14,0.214002
2002-08-15,0.215387
2002-08-16,0.215425
2002-08-17,
2002-08-18,
2002-08-19,0.21566
2002-08-20,0.217015
2002-08-21,0.215897
2002-08-22,0.215439
2002-08-23,0.213941
2002-08-24,
2002-08-25,
2002-08-26,0.213211
2002-08-27,0.212855
2002-08-28,0.214096
2002-08-29,0.215557
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,0.215651
2002-09-03,0.21447
2002-09-04,0.214394
2002-09-05,0.215906
2002-09-06,0.218158
2002-09-07,
2002-09-08,
2002-09-09,0.217357
2002-09-10,0.216746
2002-09-11,0.219539
2002-09-12,0.218031
2002-09-13,0.218763
2002-09-14,
2002-09-15,
2002-09-16,0.220311
2002-09-17,0.2189
2002-09-18,0.217593
2002-09-19,0.219068
2002-09-20,0.221579
2002-09-21,
2002-09-22,
2002-09-23,0.219941
2002-09-24,0.219848
2002-09-25,0.220379
2002-09-26,0.220038
2002-09-27,0.219927
2002-09-28,
2002-09-29,
2002-09-30,0.21957
2002-10-01,0.220638
2002-10-02,0.223203
2002-10-03,0.21999
2002-10-04,0.219901
2002-10-05,
2002-10-06,
2002-10-07,0.220051
2002-10-08,0.219953
2002-10-09,0.220588
2002-10-10,0.220903
2002-10-11,0.221315
2002-10-12,
2002-10-13,
2002-10-14,0.220291
2002-10-15,0.222213
2002-10-16,0.220618
2002-10-17,0.219539
2002-10-18,0.216255
2002-10-19,
2002-10-20,
2002-10-21,0.215713
2002-10-22,0.217691
2002-10-23,0.216201
2002-10-24,0.218269
2002-10-25,0.219515
2002-10-26,
2002-10-27,
2002-10-28,0.221232
2002-10-29,
2002-10-30,0.221232
2002-10-31,0.221453
2002-11-01,0.222265
2002-11-02,
2002-11-03,
2002-11-04,0.226057
2002-11-05,0.225123
2002-11-06,0.221702
2002-11-07,0.220684
2002-11-08,0.221275
2002-11-09,
2002-11-10,
2002-11-11,0.221699
2002-11-12,0.222291
2002-11-13,0.225272
2002-11-14,0.223821
2002-11-15,0.221241
2002-11-16,
2002-11-17,
2002-11-18,0.219031
2002-11-19,0.217083
2002-11-20,0.217802
2002-11-21,0.215371
2002-11-22,0.21487
2002-11-23,
2002-11-24,
2002-11-25,0.214514
2002-11-26,0.212035
2002-11-27,0.210197
2002-11-28,0.21148
2002-11-29,0.209821
2002-11-30,
2002-12-01,
2002-12-02,0.208809
2002-12-03,0.205696
2002-12-04,0.208423
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,0.208423
2002-12-10,0.214878
2002-12-11,0.213698
2002-12-12,0.212122
2002-12-13,0.21414
2002-12-14,
2002-12-15,
2002-12-16,0.215436
2002-12-17,0.213973
2002-12-18,0.219778
2002-12-19,0.223104
2002-12-20,0.227842
2002-12-21,
2002-12-22,
2002-12-23,0.228683
2002-12-24,0.231644
2002-12-25,0.23553
2002-12-26,0.233515
2002-12-27,0.232368
2002-12-28,
2002-12-29,
2002-12-30,0.234495
2002-12-31,0.233358
2003-01-01,
2003-01-02,0.235545
2003-01-03,0.236875
2003-01-04,
2003-01-05,
2003-01-06,0.235344
2003-01-07,0.238745
2003-01-08,0.23971
2003-01-09,0.240519
2003-01-10,0.242486
2003-01-11,
2003-01-12,
2003-01-13,0.239918
2003-01-14,0.23941
2003-01-15,0.238544
2003-01-16,0.238528
2003-01-17,0.239999
2003-01-18,
2003-01-19,
2003-01-20,0.24177
2003-01-21,0.241129
2003-01-22,0.23929
2003-01-23,0.239722
2003-01-24,0.240155
2003-01-25,
2003-01-26,
2003-01-27,0.238411
2003-01-28,0.241068
2003-01-29,0.238439
2003-01-30,0.240284
2003-01-31,0.237455
2003-02-01,
2003-02-02,
2003-02-03,0.237024
2003-02-04,0.232999
2003-02-05,0.235136
2003-02-06,0.236656
2003-02-07,0.233447
2003-02-08,
2003-02-09,
2003-02-10,0.233676
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.233676
2003-02-18,0.232467
2003-02-19,0.230124
2003-02-20,0.230089
2003-02-21,0.231454
2003-02-22,
2003-02-23,
2003-02-24,0.231681
2003-02-25,0.228915
2003-02-26,0.227764
2003-02-27,0.227367
2003-02-28,0.223318
2003-03-01,
2003-03-02,
2003-03-03,0.220862
2003-03-04,0.229591
2003-03-05,0.22812
2003-03-06,0.225474
2003-03-07,0.225246
2003-03-08,
2003-03-09,
2003-03-10,0.224023
2003-03-11,0.221638
2003-03-12,0.223817
2003-03-13,0.225163
2003-03-14,0.225502
2003-03-15,
2003-03-16,
2003-03-17,0.226351
2003-03-18,0.231228
2003-03-19,0.22062
2003-03-20,0.226434
2003-03-21,0.228084
2003-03-22,
2003-03-23,
2003-03-24,0.230461
2003-03-25,0.23573
2003-03-26,0.236311
2003-03-27,0.231591
2003-03-28,0.23259
2003-03-29,
2003-03-30,
2003-03-31,0.232726
2003-04-01,0.233543
2003-04-02,0.232978
2003-04-03,0.232583
2003-04-04,0.228381
2003-04-05,
2003-04-06,
2003-04-07,0.22681
2003-04-08,0.22318
2003-04-09,0.223919
2003-04-10,0.225709
2003-04-11,0.226259
2003-04-12,
2003-04-13,
2003-04-14,0.22306
2003-04-15,0.221052
2003-04-16,0.220422
2003-04-17,0.221654
2003-04-18,0.222739
2003-04-19,
2003-04-20,
2003-04-21,0.221297
2003-04-22,0.219898
2003-04-23,
2003-04-24,0.221411
2003-04-25,0.223238
2003-04-26,
2003-04-27,
2003-04-28,0.222782
2003-04-29,0.223767
2003-04-30,0.223348
2003-05-01,0.221995
2003-05-02,0.22068
2003-05-03,
2003-05-04,
2003-05-05,0.219182
2003-05-06,0.217243
2003-05-07,0.218904
2003-05-08,0.220802
2003-05-09,0.2184
2003-05-10,
2003-05-11,
2003-05-12,0.21818
2003-05-13,0.218832
2003-05-14,0.217342
2003-05-15,0.215779
2003-05-16,0.215875
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,0.216754
2003-05-21,0.214229
2003-05-22,0.216667
2003-05-23,0.21846
2003-05-24,
2003-05-25,
2003-05-26,0.217288
2003-05-27,0.217224
2003-05-28,0.218374
2003-05-29,0.215274
2003-05-30,0.213237
2003-05-31,
2003-06-01,
2003-06-02,0.21262
2003-06-03,0.209583
2003-06-04,0.211303
2003-06-05,0.205577
2003-06-06,0.206138
2003-06-07,
2003-06-08,
2003-06-09,0.206195
2003-06-10,0.202189
2003-06-11,0.201717
2003-06-12,0.202929
2003-06-13,0.20159
2003-06-14,
2003-06-15,
2003-06-16,0.20254
2003-06-17,0.203561
2003-06-18,0.202079
2003-06-19,0.201975
2003-06-20,0.202803
2003-06-21,
2003-06-22,
2003-06-23,0.201285
2003-06-24,0.200551
2003-06-25,0.201868
2003-06-26,0.200632
2003-06-27,0.197201
2003-06-28,
2003-06-29,
2003-06-30,0.195481
2003-07-01,0.194224
2003-07-02,0.194275
2003-07-03,0.194909
2003-07-04,0.192392
2003-07-05,
2003-07-06,
2003-07-07,0.192082
2003-07-08,0.191608
2003-07-09,0.190139
2003-07-10,0.193819
2003-07-11,0.190743
2003-07-12,
2003-07-13,
2003-07-14,0.188597
2003-07-15,0.186616
2003-07-16,0.185406
2003-07-17,0.183367
2003-07-18,0.185123
2003-07-19,
2003-07-20,
2003-07-21,0.185707
