Tarih,TP_DK_JPY_A_YTL
2002-03-09,
2002-03-10,
2002-03-11,1.0562
2002-03-12,1.0544
2002-03-13,1.0535
2002-03-14,1.0461
2002-03-15,1.0469
2002-03-16,
2002-03-17,
2002-03-18,1.0372
2002-03-19,1.0232
2002-03-20,1.0311
2002-03-21,1.0198
2002-03-22,1.0128
2002-03-23,
2002-03-24,
2002-03-25,1.0018
2002-03-26,1.0035
2002-03-27,1.0022
2002-03-28,0.9995
2002-03-29,1.004
2002-03-30,
2002-03-31,
2002-04-01,1.0073
2002-04-02,1.0059
2002-04-03,0.9952
2002-04-04,0.9986
2002-04-05,0.9907
2002-04-06,
2002-04-07,
2002-04-08,0.9866
2002-04-09,0.9918
2002-04-10,0.9895
2002-04-11,0.994
2002-04-12,0.9782
2002-04-13,
2002-04-14,
2002-04-15,0.9724
2002-04-16,0.9851
2002-04-17,0.9775
2002-04-18,0.9915
2002-04-19,0.9929
2002-04-20,
2002-04-21,
2002-04-22,0.9952
2002-04-23,
2002-04-24,1.0071
2002-04-25,1.0228
2002-04-26,1.0469
2002-04-27,
2002-04-28,
2002-04-29,1.0506
2002-04-30,1.0394
2002-05-01,1.0367
2002-05-02,1.0501
2002-05-03,1.066
2002-05-04,
2002-05-05,
2002-05-06,1.0621
2002-05-07,1.0753
2002-05-08,1.0677
2002-05-09,1.0619
2002-05-10,1.0649
2002-05-11,
2002-05-12,
2002-05-13,1.0723
2002-05-14,1.0793
2002-05-15,1.0793
2002-05-16,1.0788
2002-05-17,1.0906
2002-05-18,
2002-05-19,
2002-05-20,1.1075
2002-05-21,1.1315
2002-05-22,1.1247
2002-05-23,1.1261
2002-05-24,1.1299
2002-05-25,
2002-05-26,
2002-05-27,1.121
2002-05-28,1.1185
2002-05-29,1.1182
2002-05-30,1.1308
2002-05-31,1.139
2002-06-01,
2002-06-02,
2002-06-03,1.158
2002-06-04,1.1695
2002-06-05,1.161
2002-06-06,1.1498
2002-06-07,1.1459
2002-06-08,
2002-06-09,
2002-06-10,1.1601
2002-06-11,1.1725
2002-06-12,1.1884
2002-06-13,1.2163
2002-06-14,1.2256
2002-06-15,
2002-06-16,
2002-06-17,1.2377
2002-06-18,1.2702
2002-06-19,1.2665
2002-06-20,1.2583
2002-06-21,1.2349
2002-06-22,
2002-06-23,
2002-06-24,1.2731
2002-06-25,1.2914
2002-06-26,1.2888
2002-06-27,1.3541
2002-06-28,1.3353
2002-06-29,
2002-06-30,
2002-07-01,1.3177
2002-07-02,1.3109
2002-07-03,1.3126
2002-07-04,1.3571
2002-07-05,1.3412
2002-07-06,
2002-07-07,
2002-07-08,1.3373
2002-07-09,1.3905
2002-07-10,1.4037
2002-07-11,1.4018
2002-07-12,1.3994
2002-07-13,
2002-07-14,
2002-07-15,1.4137
2002-07-16,1.4423
2002-07-17,1.4456
2002-07-18,1.4239
2002-07-19,1.4049
2002-07-20,
2002-07-21,
2002-07-22,1.4292
2002-07-23,1.433
2002-07-24,1.4178
2002-07-25,1.4313
2002-07-26,1.4375
2002-07-27,
2002-07-28,
2002-07-29,1.4254
2002-07-30,1.4113
2002-07-31,1.4043
2002-08-01,1.4048
2002-08-02,1.3929
2002-08-03,
2002-08-04,
2002-08-05,1.3819
2002-08-06,1.3589
2002-08-07,1.3591
2002-08-08,1.3476
2002-08-09,1.3387
2002-08-10,
2002-08-11,
2002-08-12,1.3521
2002-08-13,1.3708
2002-08-14,1.3687
2002-08-15,1.3904
2002-08-16,1.3969
2002-08-17,
2002-08-18,
2002-08-19,1.385
2002-08-20,1.3784
2002-08-21,1.3655
2002-08-22,1.3696
2002-08-23,1.3607
2002-08-24,
2002-08-25,
2002-08-26,1.3556
2002-08-27,1.3551
2002-08-28,1.3657
2002-08-29,1.3709
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,1.3742
2002-09-03,1.3667
2002-09-04,1.3721
2002-09-05,1.3753
2002-09-06,1.3739
2002-09-07,
2002-09-08,
2002-09-09,1.3619
2002-09-10,1.3671
2002-09-11,1.39
2002-09-12,1.3787
2002-09-13,1.3749
2002-09-14,
2002-09-15,
2002-09-16,1.3766
2002-09-17,1.3577
2002-09-18,1.35
2002-09-19,1.359
2002-09-20,1.3622
2002-09-21,
2002-09-22,
2002-09-23,1.3396
2002-09-24,1.3368
2002-09-25,1.3377
2002-09-26,1.3396
2002-09-27,1.3394
2002-09-28,
2002-09-29,
2002-09-30,1.343
2002-10-01,1.3538
2002-10-02,1.353
2002-10-03,1.3288
2002-10-04,1.3257
2002-10-05,
2002-10-06,
2002-10-07,1.3251
2002-10-08,1.3196
2002-10-09,1.3188
2002-10-10,1.3173
2002-10-11,1.3245
2002-10-12,
2002-10-13,
2002-10-14,1.308
2002-10-15,1.3205
2002-10-16,1.3115
2002-10-17,1.3169
2002-10-18,1.3195
2002-10-19,
2002-10-20,
2002-10-21,1.3132
2002-10-22,1.3248
2002-10-23,1.3146
2002-10-24,1.3299
2002-10-25,1.3342
2002-10-26,
2002-10-27,
2002-10-28,1.3457
2002-10-29,
2002-10-30,1.3457
2002-10-31,1.3581
2002-11-01,1.3529
2002-11-02,
2002-11-03,
2002-11-04,1.3693
2002-11-05,1.3621
2002-11-06,1.3406
2002-11-07,1.3323
2002-11-08,1.3341
2002-11-09,
2002-11-10,
2002-11-11,1.331
2002-11-12,1.3426
2002-11-13,1.3622
2002-11-14,1.3557
2002-11-15,1.3387
2002-11-16,
2002-11-17,
2002-11-18,1.3218
2002-11-19,1.3006
2002-11-20,1.3013
2002-11-21,1.289
2002-11-22,1.2822
2002-11-23,
2002-11-24,
2002-11-25,1.2747
2002-11-26,1.2704
2002-11-27,1.2676
2002-11-28,1.2731
2002-11-29,1.2611
2002-11-30,
2002-12-01,
2002-12-02,1.2513
2002-12-03,1.216
2002-12-04,1.2217
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,1.2217
2002-12-10,1.2678
2002-12-11,1.2561
2002-12-12,1.2529
2002-12-13,1.2623
2002-12-14,
2002-12-15,
2002-12-16,1.2675
2002-12-17,1.2663
2002-12-18,1.2882
2002-12-19,1.3123
2002-12-20,1.3397
2002-12-21,
2002-12-22,
2002-12-23,1.3462
2002-12-24,1.3667
2002-12-25,1.3866
2002-12-26,1.3682
2002-12-27,1.358
2002-12-28,
2002-12-29,
2002-12-30,1.3741
2002-12-31,1.3678
2003-01-01,
2003-01-02,1.3792
2003-01-03,1.383
2003-01-04,
2003-01-05,
2003-01-06,1.3702
2003-01-07,1.3883
2003-01-08,1.391
2003-01-09,1.39
2003-01-10,1.3996
2003-01-11,
2003-01-12,
2003-01-13,1.3811
2003-01-14,1.3859
2003-01-15,1.3976
2003-01-16,1.4017
2003-01-17,1.4007
2003-01-18,
2003-01-19,
2003-01-20,1.4028
2003-01-21,1.4012
2003-01-22,1.3864
2003-01-23,1.4024
2003-01-24,1.4005
2003-01-25,
2003-01-26,
2003-01-27,1.3979
2003-01-28,1.4045
2003-01-29,1.3899
2003-01-30,1.3948
2003-01-31,1.3768
2003-02-01,
2003-02-02,
2003-02-03,1.3697
2003-02-04,1.3495
2003-02-05,1.355
2003-02-06,1.3728
2003-02-07,1.3554
2003-02-08,
2003-02-09,
2003-02-10,1.3506
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,1.3506
2003-02-18,1.3562
2003-02-19,1.3563
2003-02-20,1.3575
2003-02-21,1.3659
2003-02-22,
2003-02-23,
2003-02-24,1.3629
2003-02-25,1.3633
2003-02-26,1.3733
2003-02-27,1.3721
2003-02-28,1.3681
2003-03-01,
2003-03-02,
2003-03-03,1.3452
2003-03-04,1.3906
2003-03-05,1.3828
2003-03-06,1.3612
2003-03-07,1.3606
2003-03-08,
2003-03-09,
2003-03-10,1.3676
2003-03-11,1.3688
2003-03-12,1.3739
2003-03-13,1.3723
2003-03-14,1.3712
2003-03-15,
2003-03-16,
2003-03-17,1.3807
2003-03-18,1.421
2003-03-19,1.3764
2003-03-20,1.4155
2003-03-21,1.4122
2003-03-22,
2003-03-23,
2003-03-24,1.4172
2003-03-25,1.4445
2003-03-26,1.4454
2003-03-27,1.4104
2003-03-28,1.4207
2003-03-29,
2003-03-30,
2003-03-31,1.4197
2003-04-01,1.4289
2003-04-02,1.4328
2003-04-03,1.4176
2003-04-04,1.3979
2003-04-05,
2003-04-06,
2003-04-07,1.3712
2003-04-08,1.3576
2003-04-09,1.3587
2003-04-10,1.3661
2003-04-11,1.375
2003-04-12,
2003-04-13,
2003-04-14,1.3647
2003-04-15,1.3438
2003-04-16,1.3348
2003-04-17,1.3342
2003-04-18,1.3408
2003-04-19,
2003-04-20,
2003-04-21,1.3331
2003-04-22,1.3208
2003-04-23,
2003-04-24,1.3226
2003-04-25,1.3233
2003-04-26,
2003-04-27,
2003-04-28,1.3118
2003-04-29,1.3135
2003-04-30,1.3144
2003-05-01,1.3095
2003-05-02,1.3024
2003-05-03,
2003-05-04,
2003-05-05,1.2884
2003-05-06,1.2821
2003-05-07,1.2894
2003-05-08,1.2982
2003-05-09,1.2977
2003-05-10,
2003-05-11,
2003-05-12,1.2736
2003-05-13,1.2766
2003-05-14,1.2705
2003-05-15,1.2655
2003-05-16,1.2764
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,1.2781
2003-05-21,1.2489
2003-05-22,1.2466
2003-05-23,1.2507
2003-05-24,
2003-05-25,
2003-05-26,1.2421
2003-05-27,1.2383
2003-05-28,1.2389
2003-05-29,1.2213
2003-05-30,1.2044
2003-05-31,
2003-06-01,
2003-06-02,1.1938
2003-06-03,1.1905
2003-06-04,1.2019
2003-06-05,1.195
2003-06-06,1.2118
2003-06-07,
2003-06-08,
2003-06-09,1.2047
2003-06-10,1.1879
2003-06-11,1.1982
2003-06-12,1.2013
2003-06-13,1.1973
2003-06-14,
2003-06-15,
2003-06-16,1.1948
2003-06-17,1.1976
2003-06-18,1.1915
2003-06-19,1.1868
2003-06-20,1.1933
2003-06-21,
2003-06-22,
2003-06-23,1.1898
2003-06-24,1.2052
2003-06-25,1.2118
2003-06-26,1.216
2003-06-27,1.2006
2003-06-28,
2003-06-29,
2003-06-30,1.1849
2003-07-01,1.1712
2003-07-02,1.1693
2003-07-03,1.1713
2003-07-04,1.173
2003-07-05,
2003-07-06,
2003-07-07,1.1727
2003-07-08,1.1819
2003-07-09,1.1766
2003-07-10,1.1937
2003-07-11,1.1891
2003-07-12,
2003-07-13,
2003-07-14,1.1761
2003-07-15,1.1722
2003-07-16,1.1666
2003-07-17,1.16
2003-07-18,1.1611
2003-07-19,
2003-07-20,
2003-07-21,1.1649
2003-07-22,1.1654
2003-07-23,1.16
2003-07-24,1.1705
2003-07-25,1.1926
2003-07-26,
2003-07-27,
2003-07-28,1.185
